"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"MLS","Americas","United States",2017,"Atlanta United FC","1","Brad Guzan","Goalkeeper",1984-09-09,,"United States","Atlanta United FC","1.93","left","2017-07-10","Middlesbrough FC","2023-12-31",1000000,"https://www.transfermarkt.com/brad-guzan/profil/spieler/39471"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Alec Kann","Goalkeeper",1990-08-08,,"United States","FC Cincinnati","1.93"," ","2016-12-13","Sporting Kansas City",,450000,"https://www.transfermarkt.com/alec-kann/profil/spieler/216686"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Mitch Hildebrandt","Goalkeeper",1988-11-12,,"United States",,"1.86","right","2018-01-01","FC Cincinnati",,250000,"https://www.transfermarkt.com/mitch-hildebrandt/profil/spieler/222628"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Paul Christensen","Goalkeeper",1996-04-15,,"United States",,"1.81"," ","2018-05-04","Atlanta United 2",,,"https://www.transfermarkt.com/paul-christensen/profil/spieler/568200"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Leandro González Pírez","Centre-Back",1992-02-26,,"Argentina","CA River Plate","1.86","right","2017-01-26","Club Estudiantes de La Plata","2023-12-31",2250000,"https://www.transfermarkt.com/leandro-gonzalez-pirez/profil/spieler/113130"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Michael Parkhurst","Centre-Back",1984-01-24,,"United States",,,"N/A","2016-12-11","Columbus Crew SC",,600000,"https://www.transfermarkt.com/michael-parkhurst/profil/spieler/39897"
"MLS","Americas","United States",2017,"Atlanta United FC","12","Miles Robinson","Centre-Back",1997-03-14,,"United States","Atlanta United FC","1.88","right","2017-01-13","Syracuse Orange (Syracuse University)","2023-12-31",125000,"https://www.transfermarkt.com/miles-robinson/profil/spieler/468022"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Greg Garza","Left-Back",1991-08-16,,"United States",,"1.72","left","2018-01-01","Club Tijuana",,800000,"https://www.transfermarkt.com/greg-garza/profil/spieler/118318"
"MLS","Americas","United States",2017,"Atlanta United FC","-","José Hernández","Left-Back",1997-06-26,,"Venezuela","Without Club","1.7","left","2018-01-01","Caracas FC",,400000,"https://www.transfermarkt.com/jose-hernandez/profil/spieler/295047"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Mikey Ambrose","Left-Back",1993-10-05,,"United States",,"1.75","left","2020-12-22","Inter Miami CF",,175000,"https://www.transfermarkt.com/mikey-ambrose/profil/spieler/255918"
"MLS","Americas","United States",2017,"Atlanta United FC","-","George Bello","Left-Back",2002-01-22,,"United States","LASK","1.7","left","2018-01-01","Atlanta United Academy","2026-06-30",100000,"https://www.transfermarkt.com/george-bello/profil/spieler/504147"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Sal Zizzo","Right-Back",1987-04-03,,"United States",,"1.8","right","2018-01-31","New York Red Bulls",,500000,"https://www.transfermarkt.com/sal-zizzo/profil/spieler/54326"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Franco Escobar","Right-Back",1995-02-21,,"Argentina","Houston Dynamo FC","1.8","right","2018-01-01","CA Newell's Old Boys","2024-12-31",500000,"https://www.transfermarkt.com/franco-escobar/profil/spieler/338169"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Jon Gallagher","Right-Back",1996-02-23,,"Ireland","Austin FC","1.75","right","2018-01-19","Notre Dame Fighting Irish (Uni. of Notre Dame)","2026-12-31",50000,"https://www.transfermarkt.com/jon-gallagher/profil/spieler/562553"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Eric Remedi","Defensive Midfield",1995-06-04,,"Argentina","CA Banfield","1.69","right","2018-07-10","CA Banfield","2023-12-31",1500000,"https://www.transfermarkt.com/eric-remedi/profil/spieler/362364"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Chris McCann","Defensive Midfield",1987-07-21,,"Ireland","Without Club","1.88","left","2016-07-06","Wigan Athletic",,600000,"https://www.transfermarkt.com/chris-mccann/profil/spieler/36896"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Jeff Larentowicz","Defensive Midfield",1983-08-05,,"United States",,"1.86","right","2017-01-01","Los Angeles Galaxy",,400000,"https://www.transfermarkt.com/jeff-larentowicz/profil/spieler/24902"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Darlington Nagbe","Central Midfield",1990-07-19,,"United States","Columbus Crew","1.75","right","2017-12-13","Portland Timbers","2023-12-31",1750000,"https://www.transfermarkt.com/darlington-nagbe/profil/spieler/173489"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Kevin Kratz","Central Midfield",1987-01-21,,"Germany",,"1.73","right","2016-07-01","SV Sandhausen",,575000,"https://www.transfermarkt.com/kevin-kratz/profil/spieler/42974"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Chris Goslin","Central Midfield",2000-05-12,,"United States","Without Club","1.76","right","2016-10-06","Georgia United",,150000,"https://www.transfermarkt.com/chris-goslin/profil/spieler/364718"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Andrew Wheeler-Omiunu","Central Midfield",1994-11-30,,"United States","Forward Madison FC","1.75"," ","2017-01-13","Harvard Crimson (Harvard University)","2023-11-30",100000,"https://www.transfermarkt.com/andrew-wheeler-omiunu/profil/spieler/487386"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Oliver Shannon","Central Midfield",1995-09-12,,"England","Bala Town","1.78"," ","2018-01-19","Clemson Tigers (Clemson University)","2023-06-30",50000,"https://www.transfermarkt.com/oliver-shannon/profil/spieler/242415"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Julian Gressel","Right Midfield",1993-12-16,,"United States","Columbus Crew","1.85","right","2017-01-13","Providence Friars (Providence College)",,1500000,"https://www.transfermarkt.com/julian-gressel/profil/spieler/229640"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Esequiel Barco","Left Winger",1999-03-29,,"Argentina","CA River Plate","1.67","right","2018-01-19","CA Independiente","2023-12-31",8000000,"https://www.transfermarkt.com/esequiel-barco/profil/spieler/456623"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Andrew Carleton","Left Winger",2000-06-22,,"United States","Las Vegas Lights FC","1.73","right","2016-06-22","Georgia United","2023-11-30",300000,"https://www.transfermarkt.com/andrew-carleton/profil/spieler/370841"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Miguel Almirón","Right Winger",1994-02-10,,"Paraguay","Newcastle United","1.74","left","2017-01-01","Club Atlético Lanús","2026-06-30",10000000,"https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Héctor Villalba","Right Winger",1994-07-26,,"Paraguay","Club Libertad Asunción","1.72","left","2016-07-22","CA San Lorenzo de Almagro",,3500000,"https://www.transfermarkt.com/hector-villalba/profil/spieler/237061"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Lagos Kunga","Right Winger",1998-10-20,,"United States","Union Omaha","1.75","left","2018-01-01","Atlanta United Academy","2023-11-30",125000,"https://www.transfermarkt.com/lagos-kunga/profil/spieler/471591"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Gordon Wild","Second Striker",1995-10-16,,"Germany","TuS Bövinghausen","1.8","left","2018-01-19","Maryland Terrapins (University of Maryland)","2024-06-30",,"https://www.transfermarkt.com/gordon-wild/profil/spieler/215765"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Josef Martínez","Centre-Forward",1993-05-19,,"Venezuela","Inter Miami CF","1.73","right","2017-03-21","Torino FC","2023-12-31",6500000,"https://www.transfermarkt.com/josef-martinez/profil/spieler/162569"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Romario Williams","Centre-Forward",1994-08-15,,"Jamaica","Colorado Springs Switchbacks FC","1.8","right","2017-01-01","Montreal Impact","2023-11-30",450000,"https://www.transfermarkt.com/romario-williams/profil/spieler/189782"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Brandon Vazquez","Centre-Forward",1998-10-14,,"United States","FC Cincinnati","1.88","right","2017-01-01","Club Tijuana U20","2025-12-31",200000,"https://www.transfermarkt.com/brandon-vazquez/profil/spieler/389255"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Yosef Samuel","Centre-Forward",1997-07-03,,"United States",,"1.83"," ",,,,100000,"https://www.transfermarkt.com/yosef-samuel/profil/spieler/465104"
"MLS","Americas","United States",2017,"Atlanta United FC","-","Patrick Okonkwo","Centre-Forward",1998-04-23,,"Nigeria","Unknown","1.83"," ","2018-01-01","Atlanta United Academy","2023-06-30",50000,"https://www.transfermarkt.com/patrick-okonkwo/profil/spieler/485378"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Aaron Maund","Defence",1990-09-19,,"Trinidad and Tobago","Without Club","1.85"," ","2017-08-09","Real Salt Lake City",,450000,"https://www.transfermarkt.com/aaron-maund/profil/spieler/125695"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Stefan Marinovic","Goalkeeper",1991-10-07,,"New Zealand","Without Club","1.92","right","2017-07-19","SpVgg Unterhaching",,700000,"https://www.transfermarkt.com/stefan-marinovic/profil/spieler/120619"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Zac MacMath","Goalkeeper",1991-08-07,,"United States","Real Salt Lake City","1.85"," ","2018-12-09","Colorado Rapids",,500000,"https://www.transfermarkt.com/zac-macmath/profil/spieler/156300"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Brian Rowe","Goalkeeper",1988-11-16,,"United States",,"1.85"," ","2017-12-15","Los Angeles Galaxy",,350000,"https://www.transfermarkt.com/brian-rowe/profil/spieler/213545"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Maxime Crépeau","Goalkeeper",1994-05-11,,"Canada","Los Angeles FC","1.85","right","2018-12-09","Montreal Impact","2023-12-31",200000,"https://www.transfermarkt.com/maxime-crepeau/profil/spieler/189014"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Sean Melvin","Goalkeeper",1994-07-09,,"Canada","Atlético Ottawa","1.93"," ","2018-04-02","Fresno FC","2023-12-31",100000,"https://www.transfermarkt.com/sean-melvin/profil/spieler/256584"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Kendall Waston","Centre-Back",1988-01-01,,"Costa Rica","Deportivo Saprissa","1.96","right","2014-08-03","Deportivo Saprissa","2027-06-30",850000,"https://www.transfermarkt.com/kendall-waston/profil/spieler/195540"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Ali Ghazal","Centre-Back",1992-02-01,,"Egypt",,"1.89","right","2017-08-10","Guizhou Hengfeng",,600000,"https://www.transfermarkt.com/ali-ghazal/profil/spieler/254981"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","José Aja","Centre-Back",1993-05-10,,"Uruguay","Independiente Santa Fe","1.91","right","2018-02-24","Orlando City SC","2023-06-30",575000,"https://www.transfermarkt.com/jose-aja/profil/spieler/336457"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Doneil Henry","Centre-Back",1993-04-20,,"Canada","HFX Wanderers FC","1.88","right","2018-01-01","Without Club","2023-12-31",400000,"https://www.transfermarkt.com/doneil-henry/profil/spieler/157907"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","David Norman Jr.","Centre-Back",1998-05-31,,"Canada","St. Patrick's Athletic","1.88","left","2018-01-01","Whitecaps FC 2",,175000,"https://www.transfermarkt.com/david-norman-jr-/profil/spieler/483310"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Roberto Domínguez","Centre-Back",1997-05-09,,"El Salvador","CD FAS","1.88","right","2018-08-17","Santa Tecla FC",,,"https://www.transfermarkt.com/roberto-dominguez/profil/spieler/354507"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Alphonso Davies","Left-Back",2000-11-02,,"Canada","Bayern Munich","1.85","left","2016-07-15","Whitecaps FC 2","2025-06-30",800000,"https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Marcel de Jong","Left-Back",1986-10-15,,"Canada",,"1.74","left","2016-07-11","Ottawa Fury FC",,500000,"https://www.transfermarkt.com/marcel-de-jong/profil/spieler/16968"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","PC","Left-Back",1994-03-10,,"Brazil","San Antonio FC","1.73","left","2018-12-09","Orlando City SC","2023-11-30",175000,"https://www.transfermarkt.com/pctm/profil/spieler/292221"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Brett Levis","Left-Back",1993-03-29,,"Canada","Detroit City FC","1.73","left","2016-08-23","Whitecaps FC 2","2023-11-30",150000,"https://www.transfermarkt.com/brett-levis/profil/spieler/360248"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Efraín Juárez","Right-Back",1988-02-22,,"Mexico",,"1.78","right","2018-01-18","CF Monterrey",,800000,"https://www.transfermarkt.com/efrain-juarez/profil/spieler/66130"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Jake Nerwinski","Right-Back",1994-10-17,,"United States","St. Louis CITY SC","1.84","right","2017-01-13","Connecticut Huskies (University of Connecticut)","2024-12-31",500000,"https://www.transfermarkt.com/jake-nerwinski/profil/spieler/482612"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Sean Franklin","Right-Back",1985-03-21,,"United States",,"1.78","right","2018-02-22","D.C. United",,375000,"https://www.transfermarkt.com/sean-franklin/profil/spieler/73114"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","31","Russell Teibert","Defensive Midfield",1992-12-22,,"Canada","Vancouver Whitecaps FC","1.7","left","2009-07-01","Vancouver Whitecaps Residency","2023-12-31",500000,"https://www.transfermarkt.com/russell-teibert/profil/spieler/103627"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Michael Baldisimo","Defensive Midfield",2000-04-13,,"Canada","San Jose Earthquakes","1.68"," ","2018-07-17"," Whitecaps FC Academy","2023-12-31",75000,"https://www.transfermarkt.com/michael-baldisimo/profil/spieler/493611"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Jordon Mutch","Central Midfield",1991-12-02,,"England","Without Club","1.84","right","2018-03-02","Crystal Palace",,2000000,"https://www.transfermarkt.com/jordon-mutch/profil/spieler/57207"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Felipe Martins","Central Midfield",1990-09-30,,"Brazil","Orlando City SC","1.73","right","2018-03-02","New York Red Bulls","2023-12-31",900000,"https://www.transfermarkt.com/felipe-martins/profil/spieler/85012"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Brek Shea","Left Midfield",1990-02-28,,"United States",,"1.9","left","2017-02-25","Orlando City SC",,750000,"https://www.transfermarkt.com/brek-shea/profil/spieler/71107"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Nicolás Mezquida","Attacking Midfield",1992-01-21,,"Uruguay","Club Deportivo Maldonado","1.71","right","2014-02-04","CA Fénix","2023-12-31",700000,"https://www.transfermarkt.com/nicolas-mezquida/profil/spieler/99993"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Cristian Techera","Right Winger",1992-05-31,,"Uruguay","Without Club","1.58","left","2016-01-06","CA River Plate Montevideo",,750000,"https://www.transfermarkt.com/cristian-techera/profil/spieler/147105"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Yordy Reyna","Centre-Forward",1993-09-17,,"Peru","Torpedo Moscow","1.69","right","2017-01-23","Red Bull Salzburg","2026-06-30",850000,"https://www.transfermarkt.com/yordy-reyna/profil/spieler/200779"
"MLS","Americas","United States",2017,"Vancouver Whitecaps FC","-","Anthony Blondell","Centre-Forward",1994-05-17,,"Venezuela","Monagas SC","1.88","right","2018-01-01","Monagas SC","2023-12-31",850000,"https://www.transfermarkt.com/anthony-blondell/profil/spieler/309506"
