"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"KCR",42,46,0.221,0.085,1.37,0.326,0.619,0.426,0.199,0.375,0.137,90.2,1.43,5.67,4.42,4.08,3.75,0.2,0.334,0.543,0.117,0.404,0.081,0.449,2022-08-22
"ARI",44,39.2,0.236,0.09,1.13,0.336,0.611,0.405,0.19,0.405,0.106,90.4,1.49,5.9,3.99,4.11,3.66,0.2,0.34,0.646,0.133,0.419,0.085,0.466,2022-08-22
"HOU",39,35.1,0.271,0.12,0.51,0.464,0.634,0.48,0.255,0.265,0.077,88.9,1.9,6.11,3.17,3.52,3.54,0.5,0.332,0.627,0.159,0.399,0.03,0.404,2022-08-22
"PIT",41,49.1,0.189,0.105,0.18,0.325,0.553,0.444,0.212,0.344,0.019,87.3,1.52,6.39,3.46,4.75,4.35,0.4,0.311,0.64,0.11,0.388,0.045,0.329,2022-08-22
"CHW",35,34,0.238,0.091,1.32,0.41,0.607,0.393,0.206,0.402,0.116,90.1,1.85,7.68,4.05,4.01,3.66,0.3,0.361,0.683,0.138,0.381,0.1,0.436,2022-08-22
"CLE",36,34.1,0.353,0.059,0.52,0.28,0.833,0.513,0.211,0.276,0.095,89.4,0.9,2.1,2.03,2.18,1.98,1.1,0.398,0.625,0.159,0.368,0.065,0.364,2022-08-23
"ATL",49,48.1,0.281,0.085,0.37,0.303,0.761,0.374,0.211,0.415,0.039,87,1.16,2.23,2.51,3.54,3.12,1.2,0.377,0.623,0.143,0.388,0.065,0.339,2022-08-23
"SEA",36,36,0.329,0.098,0.5,0.256,0.767,0.346,0.192,0.462,0.056,86.2,1,2.25,2.56,3.32,2.79,1,0.354,0.573,0.163,0.402,0.025,0.238,2022-08-23
"TOR",39,39.2,0.242,0.064,0.68,0.274,0.847,0.355,0.206,0.439,0.064,87.5,1.06,2.27,2.94,3.71,3.35,0.5,0.334,0.732,0.107,0.448,0.055,0.321,2022-08-23
"MIL",46,45.1,0.303,0.079,0.99,0.233,0.737,0.364,0.215,0.421,0.111,88.8,0.95,2.38,3.22,3.26,2.81,0.5,0.345,0.64,0.145,0.425,0.065,0.361,2022-08-23
"TBR",43,49.2,0.292,0.069,0.91,0.289,0.8,0.39,0.26,0.35,0.116,85.9,1.09,2.54,3.07,3.05,2.79,0.7,0.366,0.619,0.138,0.417,0.056,0.262,2022-08-23
"LAD",44,44,0.282,0.069,1.02,0.206,0.788,0.378,0.153,0.468,0.096,89.5,0.89,2.66,3.25,3.52,2.96,0.6,0.336,0.695,0.119,0.443,0.107,0.438,2022-08-23
"TEX",40,55,0.263,0.083,0.65,0.235,0.714,0.5,0.179,0.321,0.089,87.6,0.98,2.78,3.08,3.34,3.14,0.8,0.313,0.604,0.121,0.372,0.043,0.35,2022-08-23
"NYY",42,41.2,0.213,0.126,0.65,0.229,0.738,0.459,0.183,0.358,0.077,86.5,1.2,2.81,4.07,4.52,4.36,0.1,0.32,0.563,0.112,0.355,0.036,0.321,2022-08-23
"WSN",45,43.1,0.233,0.106,0.62,0.293,0.714,0.441,0.178,0.381,0.067,88,1.32,2.91,3.78,4.42,3.87,0.7,0.292,0.497,0.109,0.406,0.042,0.395,2022-08-23
"SDP",35,35.1,0.211,0.093,0.51,0.324,0.797,0.461,0.235,0.304,0.065,87.6,1.42,3.06,3.88,4.44,3.87,0.2,0.296,0.621,0.104,0.43,0,0.375,2022-08-23
"CIN",44,45,0.299,0.088,0.8,0.339,0.78,0.509,0.202,0.289,0.121,87.8,1.31,3.4,3.02,2.95,2.81,0.9,0.375,0.613,0.13,0.399,0.078,0.345,2022-08-23
"PHI",39,38,0.28,0.108,0.71,0.304,0.759,0.326,0.221,0.453,0.07,86.1,1.26,3.55,3.24,3.89,3.45,0.7,0.331,0.624,0.149,0.393,0.084,0.347,2022-08-23
"CHC",43,51.1,0.243,0.089,1.4,0.271,0.743,0.46,0.173,0.367,0.157,88.5,1.23,3.68,4.34,3.78,3.51,-0.1,0.31,0.612,0.114,0.402,0.064,0.333,2022-08-23
"MIN",42,46,0.275,0.062,0.98,0.372,0.737,0.333,0.276,0.39,0.104,90.3,1.35,3.72,3.13,3.27,2.94,0.6,0.361,0.642,0.136,0.433,0.071,0.444,2022-08-23
"LAA",30,46.2,0.197,0.088,1.35,0.219,0.664,0.44,0.164,0.396,0.132,87.3,1.11,3.86,4.72,4.45,4.07,-0.1,0.349,0.637,0.12,0.436,0.089,0.356,2022-08-23
"NYM",43,49,0.233,0.086,0.92,0.297,0.702,0.399,0.203,0.399,0.088,88.7,1.31,3.86,3.54,3.94,3.64,0.4,0.328,0.662,0.12,0.425,0.077,0.406,2022-08-23
"BAL",39,41.1,0.195,0.046,1.31,0.296,0.665,0.43,0.203,0.367,0.128,88.1,1.23,3.92,4.01,3.8,3.59,0.2,0.338,0.598,0.114,0.415,0.038,0.382,2022-08-23
"SFG",40,38.2,0.205,0.07,1.4,0.333,0.685,0.442,0.217,0.342,0.146,88.9,1.47,3.96,4.33,3.88,3.71,0,0.337,0.626,0.127,0.413,0.057,0.463,2022-08-23
"OAK",41,47,0.192,0.091,0.57,0.313,0.694,0.421,0.214,0.366,0.057,89.5,1.43,4.21,3.58,4.42,4.16,0.2,0.3,0.567,0.114,0.423,0.082,0.429,2022-08-23
"MIA",42,46.2,0.235,0.131,0.96,0.357,0.781,0.386,0.265,0.348,0.109,88.2,1.69,4.24,4.23,4.29,4.21,0.1,0.304,0.577,0.112,0.416,0.067,0.403,2022-08-23
"DET",44,41,0.22,0.069,0.66,0.303,0.586,0.5,0.217,0.283,0.088,87.4,1.24,4.61,3.16,3.44,3.37,0.7,0.332,0.671,0.114,0.432,0.066,0.328,2022-08-23
"COL",36,43,0.182,0.083,1.47,0.305,0.687,0.368,0.256,0.376,0.14,88.2,1.44,5.23,5.14,4.74,4.23,0.3,0.284,0.568,0.091,0.419,0.089,0.37,2022-08-23
"STL",29,37.2,0.196,0.07,1.43,0.273,0.596,0.522,0.165,0.313,0.167,87.9,1.25,5.26,4.41,3.76,3.63,-0.1,0.327,0.62,0.112,0.435,0.069,0.362,2022-08-23
"KCR",46,50.1,0.226,0.092,1.25,0.324,0.639,0.425,0.192,0.384,0.125,90.2,1.43,5.36,4.28,4.12,3.78,0.3,0.325,0.548,0.117,0.396,0.089,0.438,2022-08-23
"BOS",39,41.1,0.272,0.092,0.65,0.351,0.571,0.425,0.23,0.345,0.077,90.5,1.43,5.66,3.09,3.54,3.25,0.7,0.367,0.652,0.135,0.397,0.079,0.482,2022-08-23
"HOU",39,35.1,0.271,0.12,0.51,0.464,0.634,0.48,0.255,0.265,0.077,88.9,1.9,6.11,3.17,3.52,3.54,0.5,0.332,0.627,0.159,0.399,0.03,0.404,2022-08-23
"ARI",42,37.2,0.228,0.088,1.19,0.345,0.604,0.407,0.195,0.398,0.111,90.6,1.54,6.21,4.12,4.16,3.72,0.1,0.338,0.655,0.13,0.426,0.087,0.478,2022-08-23
"PIT",40,47,0.195,0.107,0.19,0.319,0.557,0.434,0.217,0.35,0.02,87.6,1.49,6.32,3.39,4.69,4.3,0.5,0.319,0.637,0.112,0.379,0.048,0.338,2022-08-23
"CHW",42,42,0.232,0.096,1.07,0.384,0.647,0.394,0.197,0.409,0.096,90.5,1.71,6.64,4.04,4.33,3.79,0.3,0.342,0.672,0.134,0.383,0.092,0.431,2022-08-23
"CLE",37,36.2,0.378,0.056,0.49,0.276,0.897,0.519,0.208,0.273,0.095,89.9,0.85,1.47,1.78,1.91,1.74,1.2,0.387,0.636,0.159,0.375,0.064,0.372,2022-08-24
"TBR",42,45.2,0.28,0.06,0.99,0.272,0.854,0.379,0.233,0.388,0.111,85.4,1.03,1.97,3.09,3.13,2.84,0.6,0.38,0.593,0.129,0.404,0.059,0.252,2022-08-24
"TOR",39,39.2,0.252,0.075,0.45,0.279,0.85,0.356,0.231,0.413,0.047,87.6,1.08,2.04,2.73,3.68,3.34,0.7,0.331,0.711,0.108,0.428,0.047,0.311,2022-08-24
"LAD",46,46,0.268,0.067,0.78,0.193,0.808,0.385,0.154,0.462,0.074,89.9,0.83,2.15,3,3.61,3.08,0.6,0.32,0.687,0.109,0.442,0.102,0.424,2022-08-24
"ATL",44,44.1,0.272,0.089,0.41,0.286,0.768,0.381,0.195,0.425,0.042,86.8,1.13,2.23,2.64,3.66,3.26,0.9,0.366,0.639,0.128,0.389,0.07,0.333,2022-08-24
"SDP",34,36.1,0.219,0.088,0.5,0.314,0.824,0.505,0.204,0.291,0.067,87.4,1.32,2.48,3.64,4.14,3.63,0.2,0.314,0.625,0.108,0.427,0,0.375,2022-08-24
"WSN",44,42.1,0.236,0.11,0.85,0.248,0.739,0.429,0.125,0.446,0.08,87.9,1.2,2.55,4.15,4.67,3.92,0.4,0.294,0.495,0.108,0.409,0.053,0.389,2022-08-24
"SEA",35,33.1,0.312,0.087,0.54,0.288,0.739,0.338,0.175,0.488,0.051,86.6,1.11,2.7,2.48,3.43,2.87,0.9,0.357,0.616,0.163,0.416,0.024,0.244,2022-08-24
"MIL",45,45.2,0.29,0.081,0.99,0.257,0.727,0.345,0.239,0.416,0.106,88.9,1.05,2.76,3.35,3.45,2.98,0.4,0.341,0.624,0.145,0.42,0.061,0.36,2022-08-24
"TEX",41,55,0.258,0.081,0.82,0.252,0.698,0.535,0.16,0.306,0.114,87.8,1.05,2.78,3.31,3.31,3.11,0.5,0.312,0.602,0.123,0.372,0.042,0.361,2022-08-24
"NYY",38,39.2,0.21,0.126,0.68,0.236,0.748,0.453,0.198,0.349,0.081,87.8,1.24,2.95,4.07,4.47,4.38,0,0.323,0.551,0.105,0.346,0.046,0.33,2022-08-24
"MIN",43,47,0.28,0.057,1.15,0.367,0.788,0.358,0.26,0.382,0.128,89.6,1.3,3.26,3.3,3.12,2.81,0.5,0.378,0.648,0.133,0.434,0.071,0.413,2022-08-24
"CIN",44,45.1,0.311,0.087,0.99,0.333,0.778,0.474,0.211,0.316,0.139,88.5,1.3,3.38,3.11,2.85,2.74,0.9,0.375,0.633,0.135,0.395,0.095,0.371,2022-08-24
"SFG",38,37.1,0.221,0.074,1.21,0.339,0.729,0.464,0.223,0.313,0.143,87.9,1.45,3.38,3.97,3.62,3.5,0.1,0.344,0.626,0.132,0.402,0.053,0.43,2022-08-24
"BAL",40,41,0.191,0.046,1.1,0.304,0.674,0.461,0.188,0.352,0.111,88.6,1.24,3.73,3.82,3.86,3.59,0.2,0.343,0.595,0.109,0.399,0.054,0.408,2022-08-24
"PHI",39,38.1,0.276,0.098,0.7,0.337,0.717,0.307,0.208,0.485,0.061,85.5,1.36,3.76,3.11,3.99,3.42,0.8,0.334,0.607,0.143,0.389,0.089,0.317,2022-08-24
"NYM",43,49.2,0.233,0.084,0.91,0.31,0.683,0.39,0.199,0.411,0.083,89.1,1.35,4.17,3.49,3.97,3.64,0.5,0.326,0.66,0.12,0.426,0.075,0.415,2022-08-24
"DET",46,43,0.236,0.079,0.84,0.274,0.617,0.496,0.193,0.311,0.108,86.8,1.16,4.19,3.41,3.48,3.36,0.6,0.334,0.663,0.119,0.428,0.066,0.322,2022-08-24
"CHC",49,58,0.23,0.097,1.24,0.268,0.708,0.43,0.165,0.405,0.125,89.3,1.26,4.19,4.49,4.33,3.81,0,0.291,0.565,0.109,0.403,0.075,0.342,2022-08-24
"STL",30,38,0.224,0.059,0.95,0.257,0.581,0.528,0.157,0.315,0.118,87.4,1.05,4.26,3.4,3.36,3.21,0.3,0.323,0.612,0.12,0.433,0.055,0.358,2022-08-24
"OAK",42,46.2,0.198,0.087,0.39,0.326,0.65,0.417,0.215,0.368,0.038,88.3,1.44,4.63,3.2,4.32,4.04,0.4,0.307,0.57,0.114,0.416,0.068,0.404,2022-08-24
"LAA",32,46.1,0.186,0.101,1.36,0.242,0.575,0.457,0.159,0.384,0.132,87.8,1.27,4.66,4.97,4.7,4.34,-0.2,0.332,0.643,0.118,0.433,0.086,0.36,2022-08-24
"MIA",42,46.1,0.218,0.125,0.97,0.368,0.75,0.396,0.259,0.345,0.104,88,1.77,4.86,4.3,4.43,4.31,0.1,0.308,0.593,0.11,0.412,0.064,0.39,2022-08-24
"COL",37,42.2,0.193,0.086,1.48,0.293,0.664,0.391,0.258,0.352,0.156,88.6,1.38,5.27,5.03,4.46,4.1,0.4,0.292,0.583,0.098,0.423,0.092,0.392,2022-08-24
"PIT",37,46,0.217,0.106,0.2,0.306,0.577,0.436,0.203,0.361,0.021,87.9,1.39,5.67,3.2,4.46,4.04,0.6,0.323,0.652,0.115,0.383,0.052,0.333,2022-08-24
"BOS",37,40.2,0.283,0.078,0.66,0.367,0.591,0.396,0.225,0.378,0.071,90.5,1.4,5.75,2.82,3.39,2.99,0.7,0.381,0.628,0.141,0.401,0.089,0.464,2022-08-24
"ARI",44,39,0.236,0.086,0.92,0.348,0.607,0.404,0.175,0.421,0.083,90.8,1.49,5.77,3.65,4.14,3.63,0.3,0.34,0.626,0.136,0.421,0.112,0.491,2022-08-24
"KCR",42,49.1,0.203,0.104,1.28,0.349,0.609,0.444,0.183,0.373,0.123,89.4,1.64,6.39,4.59,4.46,4.18,0.2,0.323,0.55,0.101,0.396,0.085,0.399,2022-08-24
"HOU",39,34.1,0.268,0.131,0.52,0.5,0.632,0.465,0.293,0.242,0.083,89.2,2.13,6.82,3.26,3.54,3.71,0.5,0.323,0.631,0.153,0.397,0.03,0.42,2022-08-24
"CHW",40,39.1,0.225,0.096,1.14,0.387,0.631,0.385,0.205,0.41,0.1,90,1.75,7.09,4.23,4.46,3.88,0.2,0.33,0.668,0.124,0.378,0.081,0.403,2022-08-24
"CLE",33,33.2,0.364,0.062,0.53,0.243,0.878,0.493,0.197,0.31,0.091,89.3,0.8,1.6,1.98,2.18,1.96,0.9,0.372,0.682,0.146,0.406,0.069,0.347,2022-08-25
"TOR",44,43.2,0.247,0.084,0.41,0.284,0.871,0.371,0.233,0.397,0.043,88.1,1.15,1.85,2.79,3.76,3.48,0.8,0.328,0.691,0.115,0.433,0.042,0.339,2022-08-25
"TBR",43,46.2,0.283,0.064,0.96,0.267,0.833,0.376,0.248,0.376,0.114,85.2,1.03,1.93,3.07,3.07,2.84,0.8,0.384,0.599,0.136,0.407,0.058,0.256,2022-08-25
"ATL",42,43.1,0.253,0.09,0.42,0.289,0.793,0.391,0.165,0.443,0.039,87.1,1.18,2.08,2.81,3.95,3.49,0.9,0.362,0.669,0.124,0.393,0.069,0.353,2022-08-25
"SDP",34,38,0.247,0.074,0.47,0.314,0.854,0.466,0.223,0.311,0.063,87.1,1.21,2.13,3.11,3.67,3.23,0.6,0.33,0.611,0.119,0.43,0.01,0.346,2022-08-25
"WSN",45,45.1,0.26,0.109,0.99,0.243,0.784,0.426,0.13,0.443,0.098,88.2,1.17,2.38,4.06,4.29,3.63,0.5,0.306,0.516,0.116,0.401,0.078,0.388,2022-08-25
"SFG",38,35,0.248,0.074,0.77,0.34,0.799,0.49,0.255,0.255,0.12,87.8,1.34,2.57,3.14,3.08,3.11,0.4,0.343,0.631,0.142,0.412,0.04,0.42,2022-08-25
"LAD",44,44.1,0.266,0.073,1.02,0.209,0.778,0.36,0.175,0.465,0.094,90.1,0.92,2.84,3.47,3.78,3.2,0.4,0.313,0.672,0.104,0.436,0.104,0.426,2022-08-25
"NYY",36,37.2,0.208,0.132,0.48,0.238,0.736,0.45,0.2,0.35,0.057,87.6,1.25,2.87,3.88,4.57,4.5,0.1,0.321,0.535,0.102,0.342,0.039,0.33,2022-08-25
"CIN",44,46.2,0.282,0.079,0.96,0.32,0.836,0.472,0.176,0.352,0.114,88.3,1.29,2.89,3.22,3.22,2.96,0.9,0.364,0.673,0.137,0.397,0.087,0.362,2022-08-25
"SEA",34,32.2,0.314,0.095,0.55,0.295,0.718,0.333,0.179,0.487,0.053,87.1,1.16,3.03,2.56,3.49,2.93,0.8,0.354,0.62,0.158,0.415,0.038,0.288,2022-08-25
"MIN",41,46.2,0.268,0.063,0.96,0.375,0.789,0.369,0.262,0.369,0.111,89.4,1.33,3.09,3.22,3.25,2.99,0.5,0.356,0.658,0.124,0.429,0.064,0.424,2022-08-25
"TEX",41,53,0.26,0.079,0.68,0.272,0.643,0.521,0.164,0.314,0.091,87.6,1.09,3.4,3.06,3.3,3.08,0.6,0.318,0.628,0.125,0.376,0.029,0.343,2022-08-25
"MIL",45,48.1,0.264,0.075,1.12,0.274,0.645,0.349,0.233,0.419,0.111,88.5,1.14,3.91,3.65,3.69,3.2,0.3,0.344,0.607,0.14,0.419,0.054,0.354,2022-08-25
"PHI",40,38.1,0.275,0.108,0.7,0.343,0.714,0.294,0.225,0.48,0.061,84.8,1.43,3.99,3.22,4.09,3.55,0.7,0.329,0.611,0.142,0.389,0.059,0.314,2022-08-25
"CHC",50,59.2,0.24,0.091,1.21,0.276,0.712,0.438,0.154,0.407,0.121,89.6,1.24,4.07,4.27,4.16,3.61,0.2,0.295,0.555,0.115,0.397,0.073,0.348,2022-08-25
"BAL",44,44,0.187,0.062,1.02,0.326,0.684,0.454,0.22,0.326,0.109,88.7,1.41,4.09,3.91,3.98,3.79,0.2,0.354,0.591,0.109,0.388,0.049,0.413,2022-08-25
"BOS",37,42.2,0.272,0.076,0.42,0.33,0.627,0.422,0.207,0.371,0.047,89.3,1.27,4.43,2.57,3.46,3.07,0.9,0.387,0.636,0.141,0.402,0.068,0.41,2022-08-25
"LAA",32,44.2,0.202,0.098,1.41,0.238,0.539,0.444,0.165,0.391,0.135,87.3,1.25,4.43,4.81,4.5,4.13,-0.1,0.357,0.617,0.116,0.433,0.09,0.338,2022-08-25
"NYM",40,46.2,0.235,0.083,0.96,0.321,0.672,0.377,0.203,0.42,0.086,89.8,1.39,4.44,3.54,3.99,3.61,0.4,0.322,0.657,0.123,0.429,0.079,0.432,2022-08-25
"STL",29,36.1,0.207,0.069,0.99,0.238,0.586,0.529,0.144,0.327,0.118,86.8,1.05,4.46,3.72,3.67,3.52,0.2,0.322,0.6,0.123,0.43,0.057,0.314,2022-08-25
"DET",45,42,0.232,0.088,0.86,0.299,0.642,0.487,0.176,0.336,0.1,86.4,1.31,4.5,3.64,3.81,3.57,0.5,0.331,0.646,0.118,0.428,0.066,0.331,2022-08-25
"MIA",44,48.1,0.224,0.121,0.93,0.364,0.74,0.385,0.252,0.364,0.096,87.5,1.72,4.66,4.13,4.37,4.2,0.2,0.311,0.587,0.113,0.41,0.062,0.372,2022-08-25
"OAK",39,43,0.184,0.092,0.42,0.336,0.665,0.416,0.226,0.358,0.041,88.7,1.53,5.23,3.51,4.59,4.27,0.1,0.289,0.592,0.096,0.426,0.065,0.424,2022-08-25
"COL",38,45.2,0.194,0.09,1.38,0.28,0.612,0.394,0.241,0.365,0.14,89,1.36,5.72,4.91,4.54,4.14,0.5,0.285,0.612,0.102,0.411,0.101,0.396,2022-08-25
"CHW",39,40,0.24,0.093,1.13,0.368,0.65,0.381,0.203,0.415,0.102,89.6,1.6,6.3,4.04,4.23,3.66,0.2,0.33,0.661,0.126,0.372,0.084,0.387,2022-08-25
"HOU",36,32.1,0.247,0.133,0.56,0.463,0.644,0.474,0.289,0.237,0.087,88.5,2.07,6.4,3.55,3.79,3.94,0.3,0.33,0.658,0.149,0.394,0.031,0.412,2022-08-25
"PIT",40,47.2,0.221,0.122,0.38,0.324,0.564,0.446,0.209,0.345,0.042,88.3,1.55,6.61,3.62,4.56,4.2,0.4,0.311,0.667,0.108,0.381,0.064,0.355,2022-08-25
"ARI",46,38,0.24,0.082,1.18,0.355,0.538,0.402,0.161,0.438,0.102,91.2,1.53,6.87,3.85,4.05,3.54,0.2,0.35,0.626,0.134,0.423,0.122,0.496,2022-08-25
"KCR",40,48,0.182,0.109,1.5,0.347,0.604,0.432,0.194,0.374,0.138,89,1.73,6.94,5.17,4.8,4.52,-0.2,0.314,0.559,0.102,0.389,0.077,0.387,2022-08-25
"CLE",31,32,0.352,0.074,0.56,0.227,0.952,0.485,0.191,0.324,0.091,89.4,0.81,1.13,2.27,2.47,2.2,0.6,0.352,0.672,0.14,0.411,0.074,0.353,2022-08-26
"TOR",49,48.2,0.259,0.085,0.37,0.305,0.874,0.383,0.25,0.367,0.043,88.6,1.19,1.66,2.68,3.58,3.33,1,0.336,0.677,0.123,0.425,0.038,0.354,2022-08-26
"ATL",42,43.1,0.253,0.09,0.42,0.289,0.793,0.391,0.165,0.443,0.039,87.1,1.18,2.08,2.81,3.95,3.49,0.9,0.362,0.669,0.124,0.393,0.069,0.353,2022-08-26
"SDP",34,38,0.247,0.074,0.47,0.314,0.854,0.466,0.223,0.311,0.063,87.1,1.21,2.13,3.11,3.67,3.23,0.6,0.33,0.611,0.119,0.43,0.01,0.346,2022-08-26
"TBR",46,50.1,0.282,0.059,0.89,0.276,0.804,0.398,0.242,0.359,0.109,85.7,1.03,2.15,2.91,2.98,2.78,0.9,0.382,0.599,0.135,0.408,0.068,0.265,2022-08-26
"WSN",45,45.1,0.26,0.109,0.99,0.243,0.784,0.426,0.13,0.443,0.098,88.2,1.17,2.38,4.06,4.29,3.63,0.5,0.306,0.516,0.116,0.401,0.078,0.388,2022-08-26
"SFG",38,35,0.248,0.074,0.77,0.34,0.799,0.49,0.255,0.255,0.12,87.8,1.34,2.57,3.14,3.08,3.11,0.4,0.343,0.631,0.142,0.412,0.04,0.42,2022-08-26
"SEA",37,35.2,0.311,0.088,0.5,0.291,0.733,0.349,0.174,0.477,0.049,86.6,1.12,2.78,2.44,3.41,2.87,1,0.36,0.615,0.156,0.416,0.034,0.295,2022-08-26
"LAD",44,44.1,0.266,0.073,1.02,0.209,0.778,0.36,0.175,0.465,0.094,90.1,0.92,2.84,3.47,3.78,3.2,0.4,0.313,0.672,0.104,0.436,0.104,0.426,2022-08-26
"MIN",45,50.2,0.273,0.068,0.89,0.375,0.79,0.385,0.254,0.362,0.106,89.2,1.32,3.02,3.13,3.22,2.98,0.7,0.352,0.668,0.124,0.435,0.068,0.414,2022-08-26
"TEX",39,49.1,0.26,0.085,0.73,0.264,0.655,0.512,0.163,0.326,0.095,87.8,1.09,3.28,3.21,3.42,3.19,0.6,0.311,0.63,0.123,0.376,0.031,0.349,2022-08-26
"STL",28,35.1,0.217,0.058,0.51,0.245,0.641,0.505,0.152,0.343,0.059,87.6,0.96,3.31,2.83,3.52,3.34,0.7,0.342,0.601,0.131,0.427,0.04,0.34,2022-08-26
"NYY",38,40.2,0.211,0.131,0.44,0.241,0.714,0.439,0.187,0.374,0.05,86.7,1.25,3.32,4,4.81,4.47,0.1,0.32,0.537,0.102,0.343,0.036,0.309,2022-08-26
"CIN",42,44.1,0.278,0.077,1.02,0.331,0.796,0.463,0.182,0.355,0.116,88.1,1.33,3.45,3.29,3.26,2.98,0.9,0.353,0.655,0.131,0.397,0.089,0.39,2022-08-26
"MIL",45,48.1,0.264,0.075,1.12,0.274,0.645,0.349,0.233,0.419,0.111,88.5,1.14,3.91,3.65,3.69,3.2,0.3,0.344,0.607,0.14,0.419,0.054,0.354,2022-08-26
"BAL",44,45.2,0.191,0.06,0.99,0.317,0.667,0.434,0.214,0.352,0.098,88.3,1.36,4.14,3.79,4.02,3.77,0.3,0.352,0.578,0.109,0.385,0.041,0.408,2022-08-26
"NYM",43,49.2,0.243,0.087,0.91,0.326,0.698,0.393,0.2,0.407,0.085,89.4,1.41,4.17,3.43,3.88,3.55,0.5,0.324,0.67,0.127,0.426,0.075,0.425,2022-08-26
"CHC",50,59.2,0.238,0.086,1.51,0.274,0.731,0.412,0.164,0.424,0.143,90.2,1.26,4.22,4.65,4.21,3.59,-0.2,0.3,0.555,0.117,0.399,0.084,0.383,2022-08-26
"PHI",37,35.1,0.261,0.115,0.76,0.351,0.709,0.289,0.227,0.485,0.064,84.5,1.53,4.33,3.51,4.37,3.82,0.6,0.334,0.611,0.138,0.386,0.062,0.309,2022-08-26
"BOS",39,44.2,0.255,0.097,0.6,0.314,0.646,0.431,0.22,0.35,0.07,89.2,1.34,4.43,3.22,3.78,3.49,0.6,0.365,0.622,0.128,0.397,0.081,0.387,2022-08-26
"LAA",33,46.2,0.205,0.107,1.35,0.246,0.543,0.445,0.175,0.38,0.135,87.1,1.31,4.82,4.93,4.63,4.21,-0.2,0.35,0.6,0.116,0.43,0.088,0.328,2022-08-26
"COL",36,46,0.199,0.095,0.98,0.28,0.644,0.41,0.231,0.358,0.104,89.6,1.33,4.89,4.35,4.48,4.12,0.4,0.28,0.587,0.103,0.413,0.095,0.409,2022-08-26
"MIA",41,45,0.208,0.121,1,0.353,0.718,0.382,0.257,0.36,0.102,87.3,1.71,5,4.38,4.55,4.39,0.1,0.321,0.604,0.109,0.415,0.051,0.362,2022-08-26
"DET",40,37,0.255,0.099,0.97,0.316,0.633,0.49,0.17,0.34,0.118,86.1,1.38,5.11,3.76,3.72,3.47,0.4,0.337,0.646,0.123,0.414,0.078,0.343,2022-08-26
"CHW",41,42,0.253,0.081,1.29,0.348,0.683,0.387,0.185,0.429,0.118,90.1,1.45,5.14,4.02,3.96,3.38,0.3,0.33,0.672,0.135,0.382,0.091,0.397,2022-08-26
"HOU",38,34.1,0.245,0.126,0.26,0.439,0.66,0.485,0.303,0.212,0.048,88.4,1.86,5.24,3.05,3.58,3.8,0.5,0.341,0.654,0.151,0.397,0.04,0.414,2022-08-26
"OAK",43,49.1,0.18,0.079,0.36,0.36,0.657,0.433,0.244,0.323,0.038,89.3,1.6,5.47,3.25,4.32,4.09,0.2,0.287,0.596,0.096,0.426,0.054,0.446,2022-08-26
"PIT",37,44.2,0.241,0.118,0.4,0.315,0.604,0.444,0.226,0.331,0.049,88.6,1.46,5.64,3.38,4.16,3.91,0.3,0.313,0.675,0.114,0.382,0.056,0.381,2022-08-26
"KCR",37,45.1,0.184,0.112,1.19,0.348,0.589,0.431,0.188,0.382,0.109,89.1,1.7,6.75,4.74,4.82,4.53,0.1,0.302,0.553,0.099,0.384,0.069,0.389,2022-08-26
"ARI",42,34,0.228,0.089,1.32,0.373,0.529,0.375,0.163,0.462,0.104,91.8,1.68,7.68,4.23,4.41,3.8,0,0.348,0.639,0.132,0.422,0.131,0.514,2022-08-26
"CLE",33,33,0.38,0.085,0.55,0.246,0.922,0.5,0.227,0.273,0.111,89.3,0.88,1.09,2.11,2.13,2.07,0.9,0.377,0.69,0.16,0.397,0.06,0.328,2022-08-27
"SDP",34,39.1,0.269,0.069,0.23,0.296,0.901,0.469,0.214,0.316,0.032,86.9,1.04,1.37,2.63,3.47,2.95,0.7,0.326,0.619,0.125,0.441,0.02,0.333,2022-08-27
"WSN",43,45,0.294,0.106,0.6,0.218,0.845,0.485,0.117,0.398,0.073,87.2,0.98,1.8,3.16,3.64,3.18,0.9,0.327,0.506,0.13,0.4,0.058,0.337,2022-08-27
"SFG",38,37,0.244,0.083,0.73,0.317,0.804,0.466,0.243,0.291,0.1,88.3,1.3,2.43,3.25,3.39,3.35,0.4,0.335,0.622,0.138,0.412,0.048,0.404,2022-08-27
"ATL",41,41.1,0.229,0.076,0.65,0.281,0.759,0.397,0.181,0.422,0.061,87.3,1.16,2.61,3.19,4,3.59,0.6,0.368,0.665,0.124,0.41,0.051,0.368,2022-08-27
"TOR",46,47.2,0.278,0.086,0.94,0.297,0.849,0.388,0.24,0.372,0.111,88.9,1.2,2.64,3.43,3.46,3.14,0.7,0.358,0.677,0.134,0.412,0.057,0.358,2022-08-27
"SEA",39,37,0.276,0.099,0.49,0.261,0.74,0.37,0.185,0.446,0.049,85,1.11,2.68,2.84,3.78,3.35,0.8,0.337,0.592,0.14,0.421,0.032,0.277,2022-08-27
