"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"PIT",426,553.1,0.204,0.1,0.94,0.302,0.678,0.431,0.204,0.364,0.097,88.4,1.42,4.64,4.22,4.46,4.13,2.1,0.316,0.589,0.108,0.39,0.067,0.377,2022-09-08
"COL",424,480.2,0.209,0.101,0.99,0.297,0.66,0.441,0.206,0.353,0.106,89.1,1.4,4.72,4.17,4.27,4.06,3.2,0.292,0.581,0.104,0.417,0.069,0.399,2022-09-08
"KCR",478,501.2,0.207,0.112,0.99,0.311,0.693,0.448,0.199,0.353,0.105,88.4,1.5,4.75,4.35,4.47,4.21,0.7,0.314,0.563,0.112,0.397,0.075,0.384,2022-09-08
"CIN",481,499,0.235,0.109,1.23,0.303,0.706,0.397,0.198,0.405,0.12,88.9,1.43,4.78,4.48,4.39,3.92,1.5,0.312,0.591,0.115,0.401,0.085,0.382,2022-09-08
"HOU",402,416.1,0.272,0.094,0.58,0.28,0.76,0.422,0.205,0.372,0.069,87.7,1.15,2.81,3.08,3.63,3.29,6.3,0.33,0.602,0.137,0.397,0.053,0.362,2022-09-09
"NYY",424,474.2,0.244,0.096,0.59,0.267,0.752,0.488,0.18,0.332,0.074,86.7,1.16,2.96,3.31,3.76,3.53,5.6,0.333,0.585,0.127,0.38,0.053,0.338,2022-09-09
"LAD",470,476.1,0.26,0.077,0.85,0.263,0.761,0.437,0.176,0.388,0.094,87.3,1.08,3.06,3.34,3.61,3.21,6.3,0.305,0.625,0.117,0.439,0.07,0.336,2022-09-09
"CLE",416,449.1,0.261,0.089,0.92,0.265,0.76,0.469,0.182,0.349,0.113,88.9,1.14,3.1,3.51,3.52,3.3,4.7,0.332,0.617,0.127,0.422,0.075,0.389,2022-09-09
"ATL",429,466.1,0.272,0.083,0.87,0.287,0.729,0.368,0.197,0.435,0.085,87.8,1.18,3.2,3.28,3.71,3.2,6.2,0.361,0.625,0.133,0.413,0.07,0.356,2022-09-09
"BAL",460,539,0.226,0.076,0.94,0.282,0.761,0.478,0.201,0.321,0.114,88.4,1.2,3.21,3.68,3.67,3.48,4,0.323,0.596,0.11,0.432,0.067,0.39,2022-09-09
"SEA",453,459,0.262,0.082,1.04,0.259,0.765,0.382,0.185,0.433,0.103,87.1,1.09,3.24,3.62,3.77,3.29,4,0.35,0.613,0.135,0.419,0.07,0.334,2022-09-09
"TBR",478,570.2,0.233,0.074,1.07,0.273,0.749,0.417,0.2,0.384,0.111,87.8,1.17,3.25,3.81,3.85,3.48,3.7,0.35,0.627,0.119,0.419,0.077,0.348,2022-09-09
"DET",492,524.1,0.231,0.091,0.67,0.289,0.712,0.453,0.187,0.36,0.074,89.1,1.25,3.45,3.43,3.95,3.67,4.9,0.323,0.617,0.115,0.409,0.066,0.398,2022-09-09
"NYM",405,466.1,0.266,0.089,1.12,0.297,0.76,0.431,0.184,0.385,0.121,88,1.26,3.65,3.73,3.63,3.3,3,0.325,0.633,0.124,0.412,0.074,0.388,2022-09-09
"TOR",489,502.2,0.237,0.083,1.2,0.276,0.757,0.413,0.202,0.385,0.126,88.9,1.22,3.71,4.07,3.9,3.56,2.5,0.326,0.632,0.111,0.407,0.083,0.397,2022-09-09
"TEX",451,539,0.228,0.097,0.94,0.275,0.704,0.457,0.192,0.351,0.106,89.1,1.26,3.71,3.87,3.97,3.76,2.7,0.329,0.604,0.121,0.392,0.066,0.385,2022-09-09
"STL",392,488.1,0.213,0.088,0.96,0.277,0.733,0.472,0.186,0.342,0.109,88.5,1.25,3.8,3.93,4,3.8,2.7,0.326,0.616,0.111,0.41,0.064,0.374,2022-09-09
"SDP",403,451.2,0.229,0.078,0.86,0.294,0.703,0.456,0.196,0.348,0.097,88.4,1.24,3.83,3.62,3.84,3.52,4.8,0.31,0.599,0.112,0.421,0.061,0.372,2022-09-09
"LAA",412,509.1,0.218,0.088,1.15,0.264,0.694,0.4,0.21,0.391,0.115,88.8,1.22,3.87,4.18,4.16,3.84,2.1,0.333,0.598,0.119,0.406,0.087,0.373,2022-09-09
"MIN",471,551.2,0.247,0.089,1.21,0.293,0.746,0.439,0.196,0.365,0.134,88.7,1.28,3.88,4.01,3.75,3.48,1.4,0.336,0.613,0.125,0.414,0.074,0.381,2022-09-09
"MIL",455,492.2,0.257,0.089,1.24,0.28,0.73,0.438,0.195,0.367,0.14,87.4,1.23,3.93,4.02,3.68,3.38,2.3,0.323,0.602,0.118,0.393,0.07,0.352,2022-09-09
"PHI",439,448,0.25,0.109,0.84,0.305,0.711,0.417,0.205,0.377,0.093,88.5,1.36,4.08,3.76,4.04,3.73,4.3,0.309,0.582,0.123,0.393,0.073,0.374,2022-09-09
"MIA",441,464.2,0.238,0.095,1.01,0.321,0.726,0.423,0.234,0.342,0.116,88.4,1.41,4.09,3.88,3.86,3.66,1.8,0.328,0.602,0.12,0.417,0.065,0.373,2022-09-09
"WSN",501,536.2,0.215,0.09,1.14,0.283,0.715,0.432,0.185,0.384,0.114,88.7,1.31,4.09,4.25,4.25,3.87,1.9,0.32,0.6,0.109,0.421,0.068,0.385,2022-09-09
"CHW",465,498.1,0.241,0.092,0.92,0.304,0.691,0.442,0.197,0.361,0.101,88.9,1.33,4.12,3.67,3.84,3.58,3.8,0.313,0.605,0.117,0.401,0.069,0.39,2022-09-09
"SFG",481,515,0.206,0.087,0.98,0.306,0.694,0.458,0.191,0.351,0.103,87.6,1.38,4.25,3.97,4.12,3.89,1.4,0.337,0.615,0.117,0.417,0.07,0.374,2022-09-09
"OAK",456,485.2,0.217,0.099,0.96,0.295,0.712,0.433,0.185,0.382,0.097,88.2,1.37,4.28,4.09,4.33,3.96,0.8,0.306,0.594,0.111,0.398,0.077,0.384,2022-09-09
"CHC",460,567.1,0.25,0.098,1.4,0.297,0.721,0.433,0.202,0.364,0.156,88.9,1.35,4.38,4.43,3.88,3.56,0,0.309,0.597,0.112,0.405,0.088,0.395,2022-09-09
"ARI",463,473.2,0.201,0.089,1.03,0.298,0.683,0.387,0.225,0.388,0.099,88.5,1.37,4.47,4.16,4.38,4.07,0.7,0.327,0.624,0.111,0.423,0.069,0.379,2022-09-09
"BOS",497,539.2,0.234,0.098,0.97,0.301,0.669,0.43,0.205,0.365,0.105,89,1.35,4.57,3.98,4.09,3.74,2.1,0.316,0.583,0.116,0.41,0.079,0.404,2022-09-09
"PIT",426,553.1,0.204,0.1,0.94,0.302,0.678,0.431,0.204,0.364,0.097,88.4,1.42,4.64,4.22,4.46,4.13,2.1,0.316,0.589,0.108,0.39,0.067,0.377,2022-09-09
"COL",424,480.2,0.209,0.101,0.99,0.297,0.66,0.441,0.206,0.353,0.106,89.1,1.4,4.72,4.17,4.27,4.06,3.2,0.292,0.581,0.104,0.417,0.069,0.399,2022-09-09
"KCR",478,501.2,0.207,0.112,0.99,0.311,0.693,0.448,0.199,0.353,0.105,88.4,1.5,4.75,4.35,4.47,4.21,0.7,0.314,0.563,0.112,0.397,0.075,0.384,2022-09-09
"CIN",484,502.1,0.236,0.108,1.24,0.304,0.708,0.396,0.198,0.406,0.121,88.9,1.43,4.77,4.48,4.38,3.9,1.5,0.312,0.591,0.116,0.4,0.086,0.382,2022-09-09
"HOU",404,418.1,0.272,0.094,0.6,0.279,0.76,0.423,0.204,0.373,0.071,87.7,1.14,2.82,3.11,3.62,3.29,6.2,0.33,0.602,0.137,0.397,0.054,0.362,2022-09-10
"NYY",426,478,0.244,0.096,0.58,0.266,0.753,0.488,0.181,0.331,0.074,86.7,1.15,2.94,3.3,3.76,3.53,5.7,0.332,0.586,0.127,0.381,0.052,0.338,2022-09-10
"LAD",475,480.2,0.26,0.077,0.84,0.263,0.761,0.437,0.176,0.387,0.093,87.3,1.08,3.03,3.33,3.6,3.21,6.4,0.306,0.626,0.117,0.439,0.07,0.338,2022-09-10
"CLE",421,453.1,0.261,0.089,0.93,0.266,0.757,0.467,0.182,0.35,0.114,89,1.14,3.16,3.53,3.53,3.3,4.7,0.331,0.616,0.126,0.423,0.075,0.388,2022-09-10
"BAL",465,544,0.224,0.076,0.93,0.281,0.763,0.479,0.2,0.321,0.113,88.4,1.2,3.18,3.68,3.69,3.49,4,0.323,0.596,0.11,0.432,0.066,0.388,2022-09-10
"ATL",432,469,0.274,0.084,0.86,0.287,0.73,0.368,0.198,0.434,0.085,87.8,1.17,3.19,3.26,3.69,3.19,6.3,0.362,0.624,0.134,0.413,0.07,0.356,2022-09-10
"SEA",456,463,0.262,0.082,1.07,0.257,0.768,0.384,0.183,0.433,0.106,87.1,1.09,3.25,3.66,3.78,3.29,3.7,0.35,0.613,0.135,0.418,0.07,0.336,2022-09-10
"TBR",482,573.2,0.232,0.074,1.08,0.272,0.749,0.416,0.201,0.383,0.112,87.8,1.17,3.26,3.83,3.86,3.5,3.5,0.35,0.627,0.119,0.418,0.078,0.347,2022-09-10
"DET",494,526.2,0.23,0.091,0.67,0.29,0.712,0.455,0.186,0.359,0.074,89,1.26,3.47,3.44,3.96,3.68,4.9,0.322,0.617,0.115,0.409,0.066,0.397,2022-09-10
"NYM",409,470.2,0.264,0.09,1.13,0.297,0.76,0.431,0.184,0.385,0.122,88,1.27,3.67,3.77,3.66,3.32,2.8,0.323,0.632,0.124,0.412,0.074,0.39,2022-09-10
"TEX",454,542.1,0.228,0.097,0.93,0.276,0.704,0.455,0.193,0.352,0.105,89.1,1.26,3.7,3.86,3.97,3.76,2.8,0.329,0.603,0.121,0.391,0.066,0.385,2022-09-10
"TOR",493,505.2,0.237,0.083,1.19,0.277,0.757,0.411,0.202,0.387,0.124,88.9,1.22,3.7,4.06,3.91,3.56,2.7,0.326,0.631,0.111,0.407,0.082,0.397,2022-09-10
"SDP",408,456.2,0.231,0.078,0.85,0.293,0.704,0.454,0.195,0.351,0.095,88.4,1.23,3.78,3.59,3.82,3.49,5.1,0.31,0.6,0.112,0.421,0.062,0.371,2022-09-10
"STL",394,491.1,0.213,0.088,0.95,0.28,0.73,0.472,0.186,0.342,0.108,88.6,1.26,3.85,3.92,4,3.8,2.7,0.325,0.615,0.111,0.411,0.064,0.376,2022-09-10
"MIN",473,556,0.247,0.088,1.2,0.293,0.747,0.44,0.194,0.365,0.133,88.7,1.28,3.85,3.99,3.75,3.47,1.5,0.336,0.614,0.125,0.414,0.074,0.379,2022-09-10
"LAA",415,511.2,0.218,0.089,1.16,0.264,0.693,0.401,0.209,0.391,0.117,88.8,1.22,3.9,4.21,4.17,3.85,2,0.332,0.598,0.118,0.406,0.087,0.373,2022-09-10
"MIL",458,496.1,0.256,0.088,1.27,0.282,0.732,0.438,0.197,0.366,0.144,87.4,1.24,3.95,4.05,3.67,3.37,2.2,0.322,0.603,0.118,0.393,0.07,0.354,2022-09-10
"PHI",443,451,0.25,0.109,0.84,0.304,0.712,0.42,0.205,0.375,0.092,88.5,1.36,4.05,3.75,4.03,3.72,4.4,0.308,0.582,0.123,0.393,0.073,0.371,2022-09-10
"MIA",445,468,0.237,0.095,1,0.32,0.727,0.424,0.234,0.342,0.115,88.3,1.4,4.06,3.89,3.87,3.67,1.8,0.328,0.601,0.12,0.418,0.064,0.371,2022-09-10
"WSN",502,538,0.216,0.09,1.14,0.283,0.716,0.432,0.184,0.383,0.114,88.7,1.3,4.08,4.24,4.24,3.87,1.9,0.32,0.601,0.109,0.421,0.067,0.385,2022-09-10
"CHW",468,501.1,0.242,0.092,0.92,0.304,0.692,0.443,0.196,0.361,0.101,88.9,1.32,4.09,3.66,3.83,3.58,3.9,0.313,0.605,0.118,0.401,0.069,0.391,2022-09-10
"SFG",484,517.2,0.206,0.087,0.99,0.305,0.694,0.458,0.191,0.351,0.105,87.6,1.38,4.26,3.99,4.12,3.88,1.3,0.336,0.615,0.117,0.417,0.071,0.374,2022-09-10
"OAK",460,489.2,0.218,0.098,0.97,0.297,0.71,0.435,0.186,0.38,0.099,88.3,1.38,4.34,4.09,4.31,3.95,0.7,0.307,0.593,0.112,0.397,0.077,0.386,2022-09-10
"CHC",462,569.1,0.25,0.098,1.39,0.297,0.721,0.434,0.203,0.363,0.156,88.9,1.35,4.38,4.43,3.89,3.57,0,0.309,0.596,0.112,0.405,0.088,0.395,2022-09-10
"BOS",500,542.1,0.233,0.098,0.96,0.3,0.671,0.428,0.204,0.368,0.104,89.1,1.35,4.55,3.98,4.12,3.76,2.1,0.315,0.583,0.116,0.41,0.08,0.404,2022-09-10
"ARI",468,478.2,0.2,0.091,1.05,0.299,0.68,0.385,0.224,0.39,0.101,88.6,1.38,4.55,4.22,4.42,4.1,0.4,0.326,0.622,0.111,0.423,0.071,0.381,2022-09-10
"PIT",429,557,0.204,0.1,0.94,0.301,0.678,0.433,0.203,0.364,0.097,88.3,1.42,4.62,4.2,4.44,4.12,2.2,0.316,0.589,0.108,0.391,0.067,0.376,2022-09-10
"COL",428,485.2,0.208,0.1,1,0.295,0.661,0.442,0.206,0.352,0.108,89,1.39,4.69,4.18,4.26,4.05,3.2,0.293,0.581,0.104,0.417,0.069,0.398,2022-09-10
"CIN",485,503.1,0.235,0.108,1.23,0.303,0.708,0.397,0.197,0.405,0.121,88.8,1.43,4.76,4.48,4.37,3.9,1.5,0.312,0.592,0.116,0.401,0.085,0.381,2022-09-10
"KCR",482,507,0.208,0.112,0.99,0.312,0.693,0.451,0.198,0.351,0.106,88.4,1.51,4.76,4.36,4.46,4.21,0.7,0.314,0.562,0.112,0.398,0.075,0.383,2022-09-10
"HOU",407,422.1,0.274,0.093,0.6,0.279,0.762,0.424,0.204,0.371,0.071,87.7,1.14,2.79,3.08,3.59,3.26,6.3,0.329,0.603,0.137,0.398,0.054,0.363,2022-09-11
"NYY",428,479.2,0.243,0.095,0.58,0.266,0.753,0.488,0.18,0.331,0.074,86.7,1.15,2.93,3.3,3.76,3.53,5.7,0.332,0.587,0.127,0.381,0.052,0.339,2022-09-11
"LAD",477,482.2,0.26,0.076,0.84,0.264,0.759,0.437,0.176,0.387,0.092,87.4,1.08,3.06,3.32,3.6,3.21,6.5,0.306,0.627,0.117,0.439,0.07,0.34,2022-09-11
"ATL",434,471,0.273,0.084,0.86,0.286,0.73,0.367,0.199,0.434,0.084,87.8,1.18,3.19,3.27,3.71,3.2,6.3,0.361,0.624,0.133,0.412,0.069,0.355,2022-09-11
"CLE",424,455.1,0.26,0.088,0.93,0.269,0.752,0.466,0.184,0.35,0.113,88.9,1.15,3.22,3.53,3.54,3.31,4.7,0.331,0.617,0.126,0.423,0.075,0.388,2022-09-11
"SEA",459,466,0.263,0.082,1.06,0.256,0.768,0.385,0.182,0.433,0.106,87.1,1.08,3.23,3.65,3.76,3.28,3.9,0.35,0.614,0.135,0.418,0.07,0.335,2022-09-11
"TBR",488,581,0.232,0.073,1.1,0.272,0.749,0.414,0.2,0.386,0.112,87.8,1.17,3.28,3.85,3.87,3.49,3.4,0.35,0.628,0.119,0.419,0.079,0.348,2022-09-11
"BAL",469,549.1,0.224,0.078,0.93,0.286,0.757,0.478,0.203,0.319,0.114,88.4,1.22,3.29,3.7,3.7,3.51,4,0.324,0.597,0.11,0.431,0.066,0.388,2022-09-11
"DET",495,527.1,0.23,0.091,0.67,0.29,0.711,0.456,0.186,0.358,0.074,89,1.26,3.46,3.44,3.96,3.69,4.9,0.322,0.617,0.115,0.409,0.066,0.396,2022-09-11
"TEX",458,548.1,0.228,0.097,0.92,0.275,0.707,0.456,0.193,0.35,0.105,89.1,1.25,3.66,3.85,3.97,3.77,2.8,0.329,0.604,0.121,0.391,0.065,0.385,2022-09-11
"NYM",412,473.2,0.265,0.09,1.12,0.299,0.759,0.43,0.185,0.385,0.121,88.1,1.27,3.69,3.75,3.65,3.31,2.9,0.323,0.633,0.123,0.413,0.073,0.389,2022-09-11
"TOR",497,509.1,0.237,0.082,1.18,0.279,0.756,0.413,0.203,0.385,0.124,88.9,1.22,3.71,4.04,3.9,3.54,2.8,0.327,0.63,0.111,0.407,0.082,0.398,2022-09-11
"SDP",412,461.2,0.232,0.078,0.86,0.293,0.704,0.453,0.196,0.352,0.096,88.4,1.23,3.8,3.6,3.83,3.5,5,0.311,0.602,0.113,0.421,0.062,0.372,2022-09-11
"STL",398,495.1,0.212,0.088,0.96,0.28,0.73,0.472,0.186,0.342,0.109,88.6,1.26,3.85,3.94,4.01,3.81,2.6,0.325,0.616,0.111,0.411,0.065,0.377,2022-09-11
"MIN",476,563,0.246,0.09,1.18,0.293,0.746,0.44,0.195,0.364,0.131,88.7,1.28,3.87,4,3.77,3.5,1.5,0.336,0.615,0.124,0.413,0.073,0.378,2022-09-11
"LAA",417,515.2,0.219,0.088,1.15,0.263,0.695,0.4,0.207,0.393,0.115,88.8,1.22,3.87,4.2,4.17,3.84,2.1,0.332,0.597,0.119,0.406,0.088,0.373,2022-09-11
"MIL",461,499.1,0.258,0.088,1.26,0.281,0.732,0.438,0.196,0.366,0.143,87.4,1.23,3.93,4.02,3.65,3.36,2.4,0.323,0.603,0.118,0.394,0.07,0.353,2022-09-11
"PHI",446,453.1,0.249,0.109,0.83,0.305,0.713,0.42,0.206,0.374,0.092,88.5,1.36,4.05,3.74,4.03,3.72,4.4,0.309,0.582,0.124,0.394,0.073,0.371,2022-09-11
"CHW",471,504.1,0.243,0.092,0.91,0.303,0.692,0.442,0.195,0.363,0.1,88.9,1.32,4.07,3.64,3.82,3.56,4.1,0.314,0.605,0.118,0.401,0.068,0.39,2022-09-11
"MIA",448,473.1,0.238,0.095,1.05,0.32,0.731,0.424,0.234,0.343,0.12,88.4,1.4,4.07,3.93,3.85,3.65,1.6,0.328,0.603,0.121,0.418,0.066,0.372,2022-09-11
"WSN",507,542.1,0.215,0.09,1.18,0.281,0.717,0.431,0.184,0.385,0.117,88.7,1.31,4.08,4.31,4.26,3.88,1.6,0.321,0.602,0.11,0.421,0.068,0.387,2022-09-11
"SFG",486,519.2,0.206,0.087,0.99,0.305,0.695,0.457,0.191,0.351,0.104,87.6,1.38,4.24,3.99,4.12,3.89,1.3,0.336,0.616,0.116,0.417,0.07,0.375,2022-09-11
"OAK",464,495,0.217,0.099,0.96,0.298,0.71,0.437,0.186,0.377,0.098,88.4,1.38,4.35,4.09,4.31,3.95,0.7,0.307,0.593,0.112,0.398,0.076,0.385,2022-09-11
"CHC",465,574.1,0.25,0.098,1.39,0.297,0.723,0.433,0.203,0.364,0.156,88.9,1.35,4.36,4.43,3.88,3.56,0.1,0.309,0.597,0.112,0.405,0.089,0.396,2022-09-11
"BOS",503,545.1,0.233,0.098,0.96,0.299,0.671,0.427,0.205,0.369,0.103,89.1,1.35,4.52,3.97,4.12,3.76,2.1,0.315,0.583,0.116,0.411,0.079,0.403,2022-09-11
"ARI",470,480.2,0.2,0.091,1.05,0.299,0.682,0.385,0.224,0.39,0.1,88.6,1.38,4.53,4.21,4.42,4.1,0.4,0.327,0.623,0.111,0.423,0.071,0.382,2022-09-11
"COL",431,489.1,0.209,0.1,0.99,0.293,0.662,0.443,0.206,0.351,0.107,89.1,1.38,4.65,4.16,4.25,4.05,3.3,0.292,0.581,0.104,0.417,0.069,0.399,2022-09-11
"PIT",432,560,0.204,0.1,0.93,0.302,0.675,0.434,0.203,0.363,0.096,88.4,1.42,4.66,4.2,4.45,4.12,2.2,0.317,0.591,0.108,0.391,0.066,0.378,2022-09-11
"KCR",486,511,0.209,0.111,0.99,0.313,0.693,0.45,0.198,0.352,0.106,88.4,1.5,4.74,4.33,4.44,4.19,0.8,0.314,0.562,0.112,0.397,0.076,0.383,2022-09-11
"CIN",489,507.1,0.236,0.108,1.24,0.304,0.708,0.398,0.197,0.405,0.122,88.9,1.43,4.77,4.48,4.36,3.89,1.5,0.312,0.59,0.116,0.4,0.086,0.382,2022-09-11
"HOU",411,426.1,0.273,0.094,0.59,0.279,0.762,0.427,0.203,0.37,0.071,87.6,1.14,2.79,3.08,3.6,3.27,6.4,0.329,0.602,0.137,0.397,0.054,0.36,2022-09-12
"NYY",435,487.2,0.243,0.095,0.57,0.269,0.751,0.485,0.183,0.332,0.072,86.7,1.16,2.93,3.28,3.76,3.53,5.9,0.332,0.587,0.126,0.381,0.051,0.339,2022-09-12
"LAD",480,486.2,0.26,0.076,0.83,0.265,0.761,0.437,0.176,0.386,0.092,87.4,1.08,3.03,3.3,3.59,3.2,6.6,0.306,0.627,0.118,0.441,0.071,0.342,2022-09-12
"CLE",427,458,0.26,0.089,0.92,0.268,0.753,0.467,0.184,0.348,0.113,88.9,1.15,3.2,3.52,3.53,3.3,4.8,0.331,0.617,0.126,0.423,0.074,0.388,2022-09-12
"ATL",439,476,0.272,0.084,0.91,0.284,0.731,0.364,0.198,0.438,0.088,87.8,1.18,3.23,3.35,3.73,3.22,5.9,0.36,0.623,0.133,0.412,0.071,0.354,2022-09-12
"TBR",491,587.2,0.231,0.073,1.1,0.27,0.751,0.415,0.199,0.386,0.113,87.7,1.16,3.26,3.86,3.88,3.5,3.4,0.35,0.628,0.118,0.419,0.079,0.349,2022-09-12
"BAL",472,551.1,0.224,0.078,0.93,0.286,0.759,0.478,0.202,0.32,0.113,88.4,1.22,3.28,3.7,3.7,3.51,4,0.323,0.597,0.11,0.431,0.066,0.389,2022-09-12
"SEA",464,469,0.262,0.083,1.11,0.255,0.766,0.385,0.182,0.434,0.11,87.1,1.09,3.32,3.74,3.79,3.31,3.2,0.351,0.612,0.135,0.417,0.072,0.336,2022-09-12
"DET",498,530.1,0.231,0.092,0.66,0.29,0.713,0.457,0.185,0.358,0.074,89,1.26,3.45,3.43,3.95,3.67,5,0.322,0.616,0.115,0.408,0.066,0.396,2022-09-12
"TEX",461,551.1,0.228,0.098,0.91,0.274,0.709,0.456,0.194,0.35,0.104,89.1,1.26,3.64,3.85,3.97,3.77,2.8,0.328,0.605,0.121,0.391,0.065,0.385,2022-09-12
"TOR",502,517,0.237,0.081,1.2,0.278,0.758,0.412,0.202,0.386,0.125,88.9,1.21,3.71,4.05,3.89,3.53,2.8,0.327,0.629,0.112,0.407,0.082,0.396,2022-09-12
"NYM",414,475.2,0.265,0.09,1.14,0.299,0.759,0.431,0.185,0.384,0.123,88.1,1.27,3.71,3.77,3.65,3.31,2.7,0.323,0.632,0.123,0.412,0.074,0.39,2022-09-12
"STL",402,498.2,0.212,0.088,0.99,0.279,0.732,0.47,0.185,0.345,0.111,88.6,1.26,3.86,3.98,4.02,3.81,2.3,0.325,0.615,0.111,0.411,0.066,0.377,2022-09-12
"MIN",481,568,0.246,0.09,1.17,0.294,0.747,0.44,0.195,0.365,0.13,88.6,1.29,3.87,4,3.79,3.51,1.5,0.337,0.614,0.124,0.412,0.072,0.376,2022-09-12
"SDP",417,465.1,0.231,0.078,0.89,0.293,0.699,0.453,0.195,0.352,0.1,88.4,1.24,3.91,3.65,3.84,3.51,4.8,0.31,0.602,0.112,0.421,0.063,0.373,2022-09-12
"MIL",464,502.1,0.258,0.087,1.27,0.282,0.729,0.439,0.195,0.366,0.144,87.3,1.23,3.96,4.03,3.65,3.35,2.4,0.323,0.603,0.118,0.393,0.07,0.353,2022-09-12
"LAA",420,521.2,0.219,0.09,1.21,0.262,0.695,0.398,0.205,0.397,0.12,88.9,1.23,3.97,4.3,4.21,3.87,1.6,0.33,0.597,0.118,0.405,0.089,0.375,2022-09-12
"PHI",451,460.1,0.249,0.108,0.82,0.307,0.709,0.422,0.206,0.372,0.091,88.4,1.37,4.09,3.71,4.01,3.72,4.7,0.31,0.582,0.123,0.394,0.072,0.37,2022-09-12
"CHW",475,507.2,0.242,0.092,0.92,0.303,0.692,0.444,0.195,0.361,0.102,88.9,1.32,4.1,3.66,3.82,3.57,3.9,0.313,0.605,0.118,0.401,0.068,0.391,2022-09-12
"MIA",453,479,0.238,0.095,1.07,0.321,0.732,0.424,0.233,0.343,0.123,88.3,1.41,4.1,3.97,3.85,3.65,1.4,0.329,0.605,0.121,0.417,0.067,0.37,2022-09-12
"WSN",512,548.1,0.214,0.09,1.2,0.282,0.716,0.43,0.184,0.386,0.119,88.7,1.31,4.14,4.34,4.28,3.89,1.4,0.322,0.602,0.109,0.421,0.068,0.388,2022-09-12
"SFG",491,527.2,0.205,0.086,0.99,0.306,0.699,0.459,0.192,0.349,0.105,87.6,1.38,4.21,3.99,4.11,3.88,1.3,0.336,0.615,0.117,0.417,0.07,0.374,2022-09-12
"OAK",466,497,0.219,0.098,0.96,0.297,0.71,0.437,0.187,0.376,0.098,88.4,1.37,4.33,4.07,4.29,3.93,0.8,0.307,0.593,0.112,0.398,0.076,0.385,2022-09-12
"CHC",467,578.1,0.25,0.098,1.42,0.296,0.724,0.433,0.202,0.364,0.159,88.9,1.35,4.37,4.45,3.88,3.56,-0.1,0.309,0.597,0.112,0.406,0.089,0.396,2022-09-12
"BOS",507,549.1,0.234,0.097,0.95,0.299,0.672,0.428,0.204,0.367,0.103,89,1.34,4.49,3.95,4.1,3.74,2.3,0.316,0.584,0.116,0.411,0.079,0.403,2022-09-12
"ARI",474,483.2,0.2,0.091,1.06,0.298,0.682,0.387,0.223,0.389,0.101,88.6,1.38,4.56,4.24,4.43,4.11,0.2,0.326,0.623,0.111,0.422,0.071,0.38,2022-09-12
"PIT",434,562,0.203,0.1,0.96,0.303,0.675,0.434,0.203,0.363,0.099,88.4,1.42,4.71,4.24,4.45,4.12,2,0.317,0.591,0.108,0.391,0.067,0.379,2022-09-12
"KCR",488,513,0.209,0.111,0.98,0.312,0.693,0.449,0.197,0.353,0.105,88.4,1.5,4.72,4.32,4.44,4.19,0.9,0.314,0.562,0.112,0.397,0.075,0.384,2022-09-12
"COL",437,495.2,0.209,0.101,0.98,0.296,0.658,0.447,0.205,0.348,0.107,89.1,1.39,4.74,4.15,4.24,4.05,3.3,0.291,0.58,0.104,0.417,0.068,0.401,2022-09-12
"CIN",492,512.1,0.236,0.108,1.25,0.303,0.71,0.399,0.196,0.404,0.123,88.9,1.42,4.74,4.48,4.36,3.89,1.5,0.311,0.591,0.116,0.4,0.086,0.382,2022-09-12
"HOU",411,426.1,0.273,0.094,0.59,0.279,0.762,0.427,0.203,0.37,0.071,87.6,1.14,2.79,3.08,3.6,3.27,6.4,0.329,0.602,0.137,0.397,0.054,0.36,2022-09-13
"NYY",435,487.2,0.243,0.095,0.57,0.269,0.751,0.485,0.183,0.332,0.072,86.7,1.16,2.93,3.28,3.76,3.53,5.9,0.332,0.587,0.126,0.381,0.051,0.339,2022-09-13
"LAD",482,488.2,0.261,0.076,0.83,0.264,0.761,0.438,0.176,0.386,0.091,87.4,1.08,3.02,3.29,3.58,3.18,6.7,0.307,0.628,0.118,0.441,0.071,0.341,2022-09-13
"CLE",432,462,0.262,0.089,0.92,0.268,0.754,0.467,0.184,0.349,0.112,88.9,1.15,3.18,3.49,3.51,3.29,5.1,0.331,0.618,0.127,0.423,0.074,0.387,2022-09-13
"ATL",441,479,0.273,0.084,0.9,0.284,0.731,0.363,0.198,0.439,0.088,87.8,1.17,3.21,3.33,3.72,3.21,6,0.36,0.624,0.133,0.412,0.07,0.354,2022-09-13
"TBR",495,592.1,0.231,0.073,1.11,0.27,0.752,0.415,0.199,0.385,0.114,87.8,1.16,3.27,3.87,3.88,3.5,3.3,0.349,0.627,0.118,0.419,0.079,0.349,2022-09-13
"BAL",472,551.1,0.224,0.078,0.93,0.286,0.759,0.478,0.202,0.32,0.113,88.4,1.22,3.28,3.7,3.7,3.51,4,0.323,0.597,0.11,0.431,0.066,0.389,2022-09-13
"SEA",464,469,0.262,0.083,1.11,0.255,0.766,0.385,0.182,0.434,0.11,87.1,1.09,3.32,3.74,3.79,3.31,3.2,0.351,0.612,0.135,0.417,0.072,0.336,2022-09-13
