"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"BAL",242,290.2,0.203,0.084,0.71,0.282,0.74,0.483,0.208,0.309,0.087,88.4,1.24,3.19,3.64,3.96,3.79,3.6,0.309,0.575,0.107,0.43,0.069,0.387,2022-06-20
"DET",237,259,0.238,0.096,0.59,0.274,0.733,0.458,0.164,0.378,0.065,89.7,1.19,3.23,3.32,3.99,3.66,3,0.316,0.615,0.118,0.412,0.08,0.413,2022-06-20
"LAD",224,235,0.263,0.077,0.8,0.288,0.731,0.458,0.17,0.373,0.092,86.7,1.15,3.41,3.28,3.56,3.15,3,0.305,0.589,0.123,0.433,0.064,0.292,2022-06-20
"MIL",217,238,0.245,0.089,0.98,0.273,0.738,0.47,0.194,0.336,0.12,86.3,1.2,3.52,3.71,3.65,3.44,2.5,0.335,0.61,0.124,0.385,0.06,0.332,2022-06-20
"SDP",199,225.1,0.235,0.073,1,0.267,0.72,0.479,0.184,0.337,0.12,88.1,1.12,3.55,3.72,3.66,3.35,2.2,0.306,0.602,0.111,0.423,0.062,0.36,2022-06-20
"TEX",229,262.1,0.231,0.098,0.99,0.265,0.715,0.459,0.196,0.345,0.116,89.3,1.23,3.64,3.96,3.94,3.74,1.1,0.321,0.603,0.116,0.396,0.078,0.383,2022-06-20
"NYM",213,241,0.274,0.095,1.08,0.29,0.745,0.419,0.19,0.391,0.118,87.4,1.24,3.7,3.68,3.63,3.28,1.7,0.313,0.622,0.126,0.407,0.066,0.366,2022-06-20
"MIN",223,277,0.243,0.093,1.27,0.28,0.761,0.451,0.191,0.358,0.142,89,1.27,3.87,4.18,3.82,3.55,0.1,0.324,0.615,0.126,0.413,0.077,0.387,2022-06-20
"STL",201,255.1,0.203,0.087,1.02,0.282,0.747,0.453,0.199,0.348,0.111,88.9,1.29,3.88,4.13,4.18,3.92,1,0.314,0.576,0.106,0.4,0.071,0.392,2022-06-20
"BOS",248,260.1,0.243,0.094,1,0.274,0.703,0.402,0.203,0.395,0.104,89.9,1.23,3.91,3.92,4.06,3.62,1.1,0.31,0.565,0.119,0.411,0.09,0.414,2022-06-20
"LAA",218,258.1,0.224,0.073,1.25,0.263,0.686,0.382,0.223,0.395,0.125,89.5,1.16,3.97,4.11,3.96,3.61,1.1,0.323,0.608,0.121,0.415,0.096,0.386,2022-06-20
"SFG",245,255.1,0.199,0.078,0.88,0.292,0.694,0.468,0.175,0.357,0.091,87.2,1.3,4.05,3.78,4.12,3.85,1.5,0.341,0.62,0.111,0.419,0.069,0.369,2022-06-20
"PIT",205,275.1,0.222,0.101,1.01,0.28,0.693,0.428,0.19,0.382,0.104,87.3,1.32,4.15,4.17,4.32,3.93,1.6,0.329,0.565,0.114,0.387,0.065,0.36,2022-06-20
"SEA",227,226,0.255,0.076,1.43,0.273,0.731,0.366,0.202,0.433,0.136,88.5,1.17,4.18,4.16,3.83,3.31,0.2,0.353,0.605,0.134,0.418,0.089,0.367,2022-06-20
"CHW",239,262.2,0.24,0.101,0.99,0.306,0.684,0.443,0.204,0.353,0.113,89.2,1.37,4.25,3.89,3.92,3.69,1.4,0.307,0.592,0.112,0.402,0.074,0.416,2022-06-20
"PHI",229,232.2,0.242,0.118,0.85,0.311,0.7,0.407,0.218,0.375,0.092,89,1.45,4.26,3.95,4.25,3.93,1.7,0.302,0.585,0.116,0.396,0.078,0.403,2022-06-20
"ARI",240,258.1,0.188,0.088,1.05,0.305,0.701,0.391,0.217,0.391,0.097,88.1,1.4,4.32,4.27,4.53,4.2,0.3,0.332,0.633,0.108,0.422,0.062,0.374,2022-06-20
"TOR",243,242.1,0.224,0.081,1.26,0.279,0.715,0.428,0.203,0.368,0.135,89.5,1.24,4.35,4.26,3.99,3.65,0.5,0.313,0.619,0.107,0.406,0.085,0.424,2022-06-20
"OAK",239,242.1,0.222,0.105,0.82,0.308,0.702,0.442,0.199,0.358,0.089,88.2,1.42,4.35,3.91,4.25,3.96,0.8,0.297,0.601,0.108,0.391,0.068,0.358,2022-06-20
"MIA",219,217.2,0.242,0.092,1.03,0.313,0.703,0.408,0.244,0.348,0.118,89.2,1.36,4.38,3.89,3.84,3.58,0.6,0.342,0.597,0.129,0.417,0.07,0.382,2022-06-20
"WSN",261,277.1,0.212,0.095,1.23,0.296,0.708,0.442,0.199,0.36,0.13,88.9,1.39,4.45,4.46,4.26,3.94,0.6,0.309,0.599,0.105,0.418,0.069,0.404,2022-06-20
"KCR",235,248,0.204,0.12,0.83,0.306,0.695,0.437,0.196,0.367,0.086,88.9,1.51,4.61,4.29,4.69,4.39,0.5,0.304,0.564,0.111,0.406,0.073,0.384,2022-06-20
"COL",216,241,0.207,0.098,0.82,0.295,0.629,0.441,0.197,0.361,0.086,88.4,1.37,4.67,3.93,4.33,4.06,2.2,0.314,0.586,0.107,0.413,0.064,0.399,2022-06-20
"CHC",222,282.1,0.265,0.089,1.4,0.317,0.702,0.436,0.209,0.355,0.163,89,1.35,4.72,4.15,3.55,3.28,1.3,0.319,0.616,0.117,0.415,0.094,0.416,2022-06-20
"CIN",235,247,0.238,0.116,1.28,0.301,0.695,0.38,0.199,0.421,0.122,89.2,1.45,5.06,4.65,4.55,3.98,0.1,0.304,0.582,0.119,0.403,0.09,0.384,2022-06-20
"HOU",203,215.2,0.246,0.088,0.5,0.264,0.772,0.395,0.219,0.386,0.055,88.4,1.1,2.59,3.14,3.92,3.51,2.7,0.322,0.601,0.132,0.405,0.059,0.379,2022-06-21
"CLE",194,205,0.267,0.094,0.92,0.247,0.764,0.46,0.183,0.357,0.114,88.5,1.09,2.81,3.54,3.55,3.3,2,0.329,0.626,0.128,0.427,0.084,0.372,2022-06-21
"ATL",215,239.2,0.28,0.083,0.64,0.286,0.706,0.36,0.198,0.442,0.063,87.9,1.13,2.89,2.85,3.62,3.12,4.4,0.357,0.626,0.131,0.412,0.072,0.353,2022-06-21
"NYY",205,230.1,0.244,0.093,0.55,0.265,0.754,0.501,0.17,0.33,0.069,87.1,1.14,2.97,3.19,3.71,3.47,3.5,0.344,0.603,0.133,0.379,0.058,0.361,2022-06-21
"TBR",243,287.2,0.222,0.075,1,0.261,0.725,0.41,0.197,0.393,0.099,87.9,1.14,3,3.81,4.03,3.63,2,0.339,0.622,0.12,0.423,0.08,0.348,2022-06-21
"DET",240,262.2,0.239,0.095,0.58,0.272,0.734,0.459,0.163,0.378,0.064,89.6,1.18,3.19,3.29,3.96,3.63,3.1,0.319,0.616,0.119,0.412,0.08,0.412,2022-06-21
"BAL",242,290.2,0.203,0.084,0.71,0.282,0.74,0.483,0.208,0.309,0.087,88.4,1.24,3.19,3.64,3.96,3.79,3.6,0.309,0.575,0.107,0.43,0.069,0.387,2022-06-21
"LAD",224,235,0.263,0.077,0.8,0.288,0.731,0.458,0.17,0.373,0.092,86.7,1.15,3.41,3.28,3.56,3.15,3,0.305,0.589,0.123,0.433,0.064,0.292,2022-06-21
"MIL",219,240,0.246,0.088,0.98,0.273,0.739,0.47,0.194,0.336,0.119,86.2,1.19,3.49,3.69,3.63,3.43,2.6,0.336,0.61,0.124,0.384,0.059,0.33,2022-06-21
"SDP",201,227.1,0.235,0.072,0.99,0.266,0.721,0.482,0.183,0.335,0.12,88.1,1.11,3.52,3.7,3.64,3.33,2.3,0.306,0.599,0.11,0.424,0.063,0.36,2022-06-21
"TEX",229,262.1,0.231,0.098,0.99,0.265,0.715,0.459,0.196,0.345,0.116,89.3,1.23,3.64,3.96,3.94,3.74,1.1,0.321,0.603,0.116,0.396,0.078,0.383,2022-06-21
"NYM",216,244.2,0.273,0.095,1.07,0.288,0.748,0.42,0.191,0.389,0.117,87.5,1.24,3.64,3.67,3.64,3.29,1.8,0.311,0.619,0.125,0.406,0.066,0.367,2022-06-21
"STL",202,257,0.203,0.087,1.02,0.282,0.748,0.452,0.2,0.348,0.11,88.9,1.29,3.85,4.12,4.18,3.92,1.1,0.314,0.577,0.106,0.4,0.071,0.391,2022-06-21
"MIN",223,277,0.243,0.093,1.27,0.28,0.761,0.451,0.191,0.358,0.142,89,1.27,3.87,4.18,3.82,3.55,0.1,0.324,0.615,0.126,0.413,0.077,0.387,2022-06-21
"BOS",252,262.2,0.243,0.093,0.99,0.276,0.706,0.399,0.207,0.394,0.104,89.8,1.23,3.87,3.89,4.04,3.61,1.2,0.311,0.568,0.12,0.411,0.089,0.412,2022-06-21
"LAA",219,260,0.223,0.072,1.28,0.265,0.69,0.384,0.223,0.393,0.128,89.5,1.17,3.98,4.15,3.96,3.61,1,0.322,0.607,0.121,0.415,0.096,0.388,2022-06-21
"SFG",247,257,0.199,0.078,0.88,0.294,0.695,0.466,0.178,0.356,0.091,87.2,1.3,4.06,3.77,4.11,3.85,1.6,0.339,0.619,0.112,0.419,0.069,0.37,2022-06-21
"PIT",207,278.1,0.221,0.1,1,0.282,0.696,0.423,0.196,0.38,0.103,87.4,1.33,4.14,4.14,4.31,3.93,1.7,0.329,0.565,0.114,0.388,0.064,0.36,2022-06-21
"SEA",227,226,0.255,0.076,1.43,0.273,0.731,0.366,0.202,0.433,0.136,88.5,1.17,4.18,4.16,3.83,3.31,0.2,0.353,0.605,0.134,0.418,0.089,0.367,2022-06-21
"CHW",242,266.2,0.241,0.1,1.01,0.306,0.685,0.443,0.207,0.35,0.116,89.1,1.36,4.25,3.89,3.88,3.66,1.4,0.308,0.593,0.113,0.402,0.074,0.416,2022-06-21
"PHI",229,232.2,0.242,0.118,0.85,0.311,0.7,0.407,0.218,0.375,0.092,89,1.45,4.26,3.95,4.25,3.93,1.7,0.302,0.585,0.116,0.396,0.078,0.403,2022-06-21
"ARI",242,260.1,0.187,0.089,1.04,0.304,0.703,0.39,0.216,0.394,0.096,88.1,1.4,4.29,4.28,4.57,4.24,0.2,0.33,0.632,0.108,0.422,0.061,0.373,2022-06-21
"OAK",239,242.1,0.222,0.105,0.82,0.308,0.702,0.442,0.199,0.358,0.089,88.2,1.42,4.35,3.91,4.25,3.96,0.8,0.297,0.601,0.108,0.391,0.068,0.358,2022-06-21
"TOR",246,246.1,0.223,0.081,1.24,0.279,0.713,0.429,0.208,0.363,0.134,89.4,1.24,4.35,4.24,3.98,3.66,0.5,0.316,0.619,0.106,0.405,0.083,0.423,2022-06-21
"MIA",222,220.2,0.241,0.092,1.02,0.315,0.704,0.412,0.242,0.346,0.117,89.2,1.36,4.4,3.89,3.86,3.59,0.6,0.342,0.595,0.128,0.415,0.069,0.386,2022-06-21
"WSN",261,277.1,0.212,0.095,1.23,0.296,0.708,0.442,0.199,0.36,0.13,88.9,1.39,4.45,4.46,4.26,3.94,0.6,0.309,0.599,0.105,0.418,0.069,0.404,2022-06-21
"KCR",238,251,0.204,0.12,0.82,0.305,0.697,0.437,0.2,0.363,0.086,89,1.5,4.55,4.26,4.66,4.37,0.5,0.303,0.564,0.112,0.406,0.074,0.387,2022-06-21
"COL",216,241,0.207,0.098,0.82,0.295,0.629,0.441,0.197,0.361,0.086,88.4,1.37,4.67,3.93,4.33,4.06,2.2,0.314,0.586,0.107,0.413,0.064,0.399,2022-06-21
"CHC",224,288,0.262,0.088,1.38,0.319,0.696,0.436,0.214,0.35,0.161,88.9,1.36,4.78,4.13,3.56,3.29,1.4,0.319,0.617,0.117,0.415,0.092,0.411,2022-06-21
"CIN",235,247,0.238,0.116,1.28,0.301,0.695,0.38,0.199,0.421,0.122,89.2,1.45,5.06,4.65,4.55,3.98,0.1,0.304,0.582,0.119,0.403,0.09,0.384,2022-06-21
"HOU",206,218.2,0.247,0.087,0.54,0.266,0.777,0.397,0.218,0.385,0.059,88.3,1.11,2.59,3.16,3.9,3.49,2.6,0.322,0.602,0.132,0.404,0.059,0.38,2022-06-22
"CLE",200,211,0.269,0.094,0.94,0.247,0.761,0.462,0.182,0.356,0.117,88.5,1.09,2.86,3.54,3.52,3.28,2.1,0.328,0.627,0.128,0.427,0.082,0.376,2022-06-22
"NYY",208,234,0.242,0.092,0.58,0.263,0.757,0.5,0.167,0.333,0.072,87.1,1.13,2.96,3.24,3.73,3.48,3.3,0.345,0.601,0.133,0.379,0.057,0.358,2022-06-22
"TBR",249,295,0.224,0.076,1.01,0.259,0.727,0.408,0.195,0.396,0.1,88,1.14,2.99,3.81,4.03,3.62,2,0.339,0.622,0.121,0.423,0.078,0.35,2022-06-22
"ATL",219,245,0.279,0.084,0.66,0.291,0.7,0.364,0.199,0.437,0.065,87.9,1.16,3.05,2.9,3.63,3.13,4.4,0.356,0.621,0.131,0.413,0.072,0.355,2022-06-22
"DET",243,265.2,0.24,0.094,0.61,0.271,0.735,0.462,0.162,0.376,0.067,89.6,1.17,3.18,3.32,3.94,3.61,3,0.32,0.617,0.119,0.412,0.081,0.413,2022-06-22
"BAL",243,293.1,0.204,0.083,0.74,0.281,0.741,0.482,0.208,0.31,0.09,88.4,1.23,3.19,3.65,3.94,3.77,3.6,0.309,0.576,0.107,0.431,0.069,0.387,2022-06-22
"LAD",228,239,0.265,0.076,0.79,0.287,0.733,0.456,0.171,0.374,0.091,86.7,1.14,3.35,3.23,3.54,3.12,3.2,0.305,0.589,0.122,0.433,0.065,0.291,2022-06-22
"SDP",206,232.1,0.239,0.073,0.97,0.263,0.725,0.479,0.181,0.34,0.117,88,1.1,3.45,3.66,3.63,3.31,2.5,0.306,0.599,0.112,0.421,0.063,0.358,2022-06-22
"MIL",222,245,0.245,0.087,0.99,0.275,0.739,0.467,0.195,0.338,0.12,86.2,1.2,3.53,3.71,3.65,3.43,2.6,0.335,0.611,0.123,0.385,0.059,0.334,2022-06-22
"TEX",232,265.1,0.23,0.097,0.98,0.262,0.715,0.457,0.193,0.35,0.114,89.3,1.22,3.6,3.94,3.95,3.74,1.2,0.321,0.6,0.116,0.396,0.078,0.384,2022-06-22
"NYM",218,248.2,0.271,0.097,1.09,0.29,0.743,0.425,0.188,0.387,0.12,87.6,1.26,3.76,3.74,3.68,3.34,1.7,0.309,0.616,0.124,0.407,0.066,0.373,2022-06-22
"STL",206,263,0.204,0.086,0.99,0.278,0.75,0.453,0.197,0.349,0.108,89,1.27,3.76,4.07,4.16,3.9,1.3,0.315,0.58,0.106,0.403,0.069,0.39,2022-06-22
"BOS",256,266.2,0.241,0.091,1.01,0.275,0.711,0.4,0.204,0.396,0.105,89.7,1.22,3.85,3.93,4.07,3.62,1.1,0.313,0.567,0.12,0.412,0.09,0.414,2022-06-22
"MIN",227,282,0.243,0.093,1.28,0.281,0.76,0.452,0.191,0.357,0.144,89,1.27,3.86,4.19,3.82,3.55,0,0.325,0.613,0.126,0.413,0.077,0.385,2022-06-22
"PIT",210,282.1,0.221,0.099,0.99,0.281,0.697,0.424,0.195,0.381,0.101,87.4,1.31,4.08,4.11,4.3,3.92,1.8,0.329,0.566,0.114,0.389,0.064,0.359,2022-06-22
"LAA",225,266,0.223,0.073,1.29,0.269,0.682,0.386,0.223,0.391,0.128,89.7,1.18,4.09,4.16,3.96,3.62,1,0.322,0.605,0.12,0.416,0.098,0.391,2022-06-22
"SFG",253,263,0.197,0.077,0.92,0.292,0.693,0.466,0.177,0.357,0.095,87.3,1.3,4.11,3.86,4.14,3.87,1.4,0.343,0.62,0.112,0.418,0.072,0.371,2022-06-22
"SEA",229,228,0.256,0.075,1.42,0.271,0.731,0.363,0.202,0.435,0.135,88.5,1.16,4.14,4.13,3.83,3.3,0.2,0.355,0.603,0.134,0.416,0.09,0.367,2022-06-22
"ARI",248,264.2,0.188,0.09,1.02,0.301,0.704,0.392,0.213,0.395,0.095,88.1,1.39,4.22,4.28,4.58,4.24,0.3,0.328,0.63,0.108,0.423,0.06,0.371,2022-06-22
"CHW",247,272.2,0.24,0.101,1.02,0.307,0.682,0.443,0.206,0.351,0.117,89,1.38,4.29,3.94,3.92,3.7,1.3,0.305,0.595,0.111,0.401,0.073,0.412,2022-06-22
"TOR",251,252,0.222,0.083,1.21,0.284,0.708,0.43,0.211,0.359,0.133,89.3,1.26,4.32,4.22,3.98,3.69,0.5,0.316,0.621,0.105,0.405,0.081,0.418,2022-06-22
"MIA",228,226.1,0.243,0.092,0.99,0.316,0.698,0.411,0.239,0.35,0.113,89.2,1.37,4.33,3.83,3.85,3.57,0.8,0.339,0.596,0.126,0.416,0.071,0.384,2022-06-22
"PHI",231,234.1,0.241,0.118,0.92,0.312,0.698,0.405,0.219,0.376,0.099,89.1,1.46,4.38,4.05,4.26,3.95,1.4,0.3,0.586,0.116,0.396,0.08,0.403,2022-06-22
"WSN",264,280.1,0.215,0.094,1.22,0.296,0.71,0.443,0.2,0.357,0.13,88.9,1.38,4.4,4.4,4.2,3.9,0.8,0.31,0.598,0.106,0.418,0.069,0.404,2022-06-22
"OAK",242,246,0.22,0.107,0.91,0.309,0.704,0.442,0.198,0.36,0.098,88.3,1.44,4.5,4.1,4.32,4.02,0.4,0.297,0.605,0.108,0.391,0.071,0.361,2022-06-22
"KCR",246,257,0.201,0.12,0.84,0.303,0.689,0.435,0.2,0.365,0.087,89,1.5,4.66,4.32,4.71,4.42,0.3,0.303,0.563,0.111,0.405,0.076,0.386,2022-06-22
"COL",219,245.1,0.206,0.097,0.81,0.298,0.625,0.439,0.204,0.357,0.085,88.6,1.38,4.7,3.89,4.3,4.05,2.3,0.314,0.582,0.107,0.413,0.064,0.402,2022-06-22
"CHC",226,292,0.263,0.088,1.39,0.316,0.697,0.436,0.211,0.354,0.161,88.9,1.35,4.78,4.14,3.57,3.29,1.3,0.317,0.617,0.116,0.416,0.094,0.408,2022-06-22
"CIN",238,250,0.237,0.114,1.26,0.303,0.688,0.384,0.196,0.42,0.12,89,1.45,5.15,4.62,4.54,3.98,0.1,0.303,0.58,0.118,0.403,0.09,0.383,2022-06-22
"HOU",210,222.2,0.249,0.086,0.53,0.266,0.78,0.395,0.22,0.385,0.058,88.4,1.1,2.55,3.13,3.88,3.46,2.8,0.324,0.604,0.133,0.402,0.058,0.382,2022-06-23
"NYY",211,237,0.243,0.092,0.57,0.261,0.759,0.499,0.166,0.334,0.071,87.1,1.12,2.92,3.23,3.73,3.47,3.5,0.345,0.603,0.132,0.379,0.06,0.357,2022-06-23
"CLE",204,215.2,0.267,0.094,0.96,0.245,0.753,0.457,0.185,0.359,0.119,88.5,1.09,2.96,3.59,3.55,3.31,2.1,0.328,0.624,0.128,0.426,0.084,0.376,2022-06-23
"TBR",255,299.1,0.221,0.079,1.05,0.256,0.73,0.406,0.195,0.399,0.103,88,1.15,3.04,3.94,4.11,3.7,1.6,0.337,0.619,0.119,0.421,0.079,0.348,2022-06-23
"ATL",221,247,0.28,0.083,0.66,0.293,0.701,0.365,0.199,0.436,0.065,87.9,1.16,3.06,2.89,3.62,3.12,4.5,0.355,0.621,0.131,0.414,0.072,0.355,2022-06-23
"DET",246,269,0.241,0.093,0.6,0.272,0.738,0.46,0.163,0.378,0.066,89.6,1.17,3.14,3.28,3.91,3.58,3.2,0.32,0.617,0.119,0.412,0.08,0.412,2022-06-23
"BAL",244,294.1,0.204,0.084,0.73,0.28,0.742,0.483,0.207,0.31,0.09,88.4,1.23,3.18,3.66,3.95,3.78,3.5,0.309,0.576,0.107,0.431,0.068,0.386,2022-06-23
"LAD",232,243,0.265,0.075,0.78,0.285,0.735,0.453,0.173,0.374,0.089,86.7,1.13,3.3,3.2,3.52,3.11,3.4,0.307,0.591,0.122,0.433,0.065,0.293,2022-06-23
"SDP",208,237.1,0.236,0.073,0.99,0.26,0.723,0.482,0.18,0.337,0.119,87.9,1.1,3.41,3.7,3.65,3.33,2.5,0.307,0.601,0.112,0.423,0.063,0.352,2022-06-23
"MIL",224,248,0.25,0.087,0.98,0.276,0.741,0.466,0.195,0.34,0.119,86.2,1.19,3.48,3.65,3.6,3.38,2.8,0.335,0.61,0.124,0.385,0.059,0.334,2022-06-23
"TEX",235,268.2,0.23,0.097,0.97,0.26,0.717,0.46,0.191,0.349,0.113,89.3,1.21,3.55,3.92,3.94,3.74,1.3,0.322,0.601,0.116,0.396,0.078,0.383,2022-06-23
"NYM",222,254.1,0.27,0.095,1.06,0.288,0.746,0.425,0.185,0.39,0.116,87.6,1.24,3.68,3.7,3.68,3.33,1.8,0.312,0.619,0.124,0.408,0.066,0.369,2022-06-23
"STL",208,267.1,0.205,0.087,0.98,0.275,0.752,0.458,0.195,0.347,0.107,88.9,1.25,3.7,4.05,4.15,3.9,1.3,0.314,0.58,0.105,0.403,0.069,0.391,2022-06-23
"BOS",258,269.2,0.239,0.092,1,0.272,0.711,0.404,0.202,0.394,0.104,89.7,1.21,3.8,3.92,4.08,3.63,1.1,0.312,0.567,0.12,0.412,0.089,0.415,2022-06-23
"MIN",232,287,0.243,0.092,1.32,0.282,0.752,0.447,0.19,0.364,0.145,88.9,1.28,4.01,4.25,3.85,3.56,0,0.326,0.613,0.125,0.414,0.076,0.382,2022-06-23
"LAA",226,267,0.223,0.073,1.28,0.268,0.682,0.385,0.224,0.391,0.128,89.6,1.18,4.08,4.15,3.96,3.61,1,0.323,0.605,0.121,0.416,0.098,0.391,2022-06-23
"SEA",231,231,0.254,0.075,1.4,0.27,0.734,0.364,0.202,0.434,0.133,88.5,1.16,4.09,4.11,3.84,3.31,0.3,0.354,0.604,0.133,0.417,0.089,0.366,2022-06-23
"PIT",212,287,0.22,0.1,1,0.279,0.695,0.422,0.193,0.385,0.102,87.5,1.31,4.14,4.16,4.35,3.95,1.8,0.327,0.564,0.114,0.388,0.066,0.359,2022-06-23
"SFG",256,264.2,0.198,0.077,0.95,0.294,0.69,0.466,0.177,0.357,0.098,87.4,1.31,4.18,3.88,4.12,3.85,1.3,0.343,0.619,0.112,0.418,0.072,0.375,2022-06-23
"ARI",251,268.2,0.188,0.09,1.04,0.303,0.704,0.391,0.219,0.39,0.097,88.1,1.4,4.29,4.31,4.58,4.24,0.2,0.329,0.628,0.109,0.421,0.061,0.373,2022-06-23
"CHW",249,276.2,0.239,0.1,1.04,0.304,0.681,0.438,0.207,0.355,0.117,89.1,1.36,4.29,3.97,3.93,3.7,1.3,0.306,0.595,0.111,0.401,0.075,0.414,2022-06-23
"PHI",235,238,0.244,0.117,0.91,0.31,0.699,0.405,0.217,0.378,0.098,89.1,1.44,4.31,4,4.23,3.91,1.5,0.301,0.583,0.117,0.394,0.079,0.402,2022-06-23
"TOR",255,255,0.22,0.082,1.2,0.289,0.703,0.429,0.214,0.358,0.13,89.2,1.28,4.41,4.21,4,3.7,0.6,0.317,0.62,0.106,0.405,0.082,0.416,2022-06-23
"MIA",230,228.1,0.242,0.092,1.02,0.316,0.695,0.409,0.238,0.353,0.116,89.1,1.37,4.41,3.89,3.88,3.58,0.7,0.338,0.593,0.125,0.416,0.07,0.384,2022-06-23
"OAK",246,251,0.22,0.108,0.9,0.307,0.703,0.443,0.197,0.36,0.097,88.4,1.43,4.48,4.08,4.32,4.02,0.5,0.297,0.602,0.108,0.391,0.071,0.364,2022-06-23
"WSN",267,282.1,0.214,0.094,1.24,0.298,0.705,0.441,0.199,0.359,0.131,88.9,1.39,4.49,4.44,4.22,3.9,0.7,0.31,0.598,0.106,0.417,0.069,0.406,2022-06-23
"CHC",229,295,0.263,0.089,1.37,0.314,0.689,0.439,0.209,0.353,0.16,88.9,1.35,4.73,4.15,3.59,3.3,1.3,0.316,0.616,0.116,0.414,0.094,0.407,2022-06-23
"KCR",250,260.1,0.204,0.119,0.83,0.306,0.683,0.435,0.201,0.364,0.086,89,1.51,4.74,4.26,4.66,4.37,0.4,0.304,0.563,0.111,0.405,0.076,0.386,2022-06-23
"COL",222,248.1,0.206,0.097,0.87,0.299,0.629,0.44,0.202,0.357,0.091,88.4,1.39,4.75,3.98,4.3,4.04,2.2,0.316,0.585,0.107,0.413,0.066,0.4,2022-06-23
"CIN",242,254,0.238,0.114,1.28,0.303,0.684,0.38,0.201,0.419,0.122,89,1.45,5.21,4.63,4.53,3.97,0.1,0.305,0.584,0.118,0.403,0.092,0.382,2022-06-23
"HOU",214,225.1,0.249,0.088,0.56,0.267,0.775,0.394,0.22,0.386,0.061,88.5,1.12,2.68,3.2,3.91,3.49,2.6,0.322,0.602,0.132,0.401,0.059,0.385,2022-06-24
"NYY",214,240.1,0.242,0.092,0.56,0.26,0.762,0.499,0.164,0.336,0.07,87,1.12,2.88,3.23,3.76,3.5,3.5,0.344,0.6,0.132,0.378,0.059,0.353,2022-06-24
"CLE",206,217.2,0.268,0.093,0.95,0.246,0.755,0.452,0.187,0.361,0.117,88.5,1.08,2.94,3.56,3.54,3.29,2.2,0.329,0.622,0.128,0.426,0.083,0.375,2022-06-24
"TBR",255,299.1,0.221,0.079,1.05,0.256,0.73,0.406,0.195,0.399,0.103,88,1.15,3.04,3.94,4.11,3.7,1.6,0.337,0.619,0.119,0.421,0.079,0.348,2022-06-24
"ATL",224,250.2,0.28,0.083,0.68,0.293,0.702,0.363,0.199,0.438,0.067,87.9,1.16,3.09,2.92,3.62,3.11,4.4,0.356,0.621,0.131,0.414,0.072,0.355,2022-06-24
"BAL",247,297.2,0.206,0.084,0.73,0.28,0.745,0.481,0.208,0.311,0.089,88.4,1.23,3.14,3.64,3.94,3.77,3.7,0.31,0.577,0.107,0.431,0.068,0.387,2022-06-24
"DET",246,269,0.241,0.093,0.6,0.272,0.738,0.46,0.163,0.378,0.066,89.6,1.17,3.14,3.28,3.91,3.58,3.2,0.32,0.617,0.119,0.412,0.08,0.412,2022-06-24
"SDP",210,240.1,0.235,0.072,0.97,0.258,0.724,0.482,0.18,0.338,0.117,87.9,1.09,3.37,3.69,3.66,3.34,2.5,0.309,0.603,0.112,0.422,0.062,0.349,2022-06-24
"LAD",235,246,0.263,0.074,0.8,0.288,0.73,0.453,0.176,0.372,0.092,86.7,1.14,3.4,3.23,3.52,3.11,3.3,0.307,0.591,0.122,0.433,0.065,0.291,2022-06-24
"MIL",227,251.1,0.251,0.087,0.97,0.274,0.743,0.464,0.194,0.341,0.117,86.3,1.19,3.44,3.62,3.59,3.37,2.9,0.334,0.613,0.124,0.385,0.059,0.334,2022-06-24
"TEX",235,268.2,0.23,0.097,0.97,0.26,0.717,0.46,0.191,0.349,0.113,89.3,1.21,3.55,3.92,3.94,3.74,1.3,0.322,0.601,0.116,0.396,0.078,0.383,2022-06-24
"NYM",222,254.1,0.27,0.095,1.06,0.288,0.746,0.425,0.185,0.39,0.116,87.6,1.24,3.68,3.7,3.68,3.33,1.8,0.312,0.619,0.124,0.408,0.066,0.369,2022-06-24
"STL",212,271,0.205,0.089,0.96,0.274,0.753,0.461,0.195,0.345,0.107,88.9,1.25,3.69,4.06,4.16,3.92,1.2,0.311,0.579,0.104,0.403,0.068,0.387,2022-06-24
"BOS",258,269.2,0.239,0.092,1,0.272,0.711,0.404,0.202,0.394,0.104,89.7,1.21,3.8,3.92,4.08,3.63,1.1,0.312,0.567,0.12,0.412,0.089,0.415,2022-06-24
"MIN",235,290,0.243,0.092,1.3,0.282,0.756,0.449,0.19,0.362,0.145,88.8,1.28,3.97,4.24,3.85,3.55,0,0.325,0.612,0.125,0.414,0.076,0.38,2022-06-24
"SEA",234,234,0.258,0.074,1.38,0.27,0.735,0.361,0.201,0.438,0.131,88.5,1.15,4.04,4.05,3.8,3.27,0.5,0.354,0.607,0.134,0.417,0.088,0.365,2022-06-24
"LAA",226,267,0.223,0.073,1.28,0.268,0.682,0.385,0.224,0.391,0.128,89.6,1.18,4.08,4.15,3.96,3.61,1,0.323,0.605,0.121,0.416,0.098,0.391,2022-06-24
