"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"TEX",457,20,68,67,12,0.074,0.223,0.19,0.311,0.27,0.33,0.46,0.342,125,90.4,3,15.8,-0.5,3.1,0.187,0.448,0.365,0.177,0.337,0.113,0.104,0.415,2022-09-01
"BOS",515,12,60,58,6,0.054,0.25,0.143,0.385,0.3,0.342,0.443,0.339,117,90.5,-1,8.9,-3.7,2.3,0.236,0.43,0.333,0.103,0.365,0.131,0.068,0.433,2022-09-01
"MIL",502,24,67,66,6,0.106,0.241,0.198,0.274,0.239,0.328,0.437,0.334,116,90,-0.2,9,-1.2,2.6,0.2,0.397,0.403,0.186,0.273,0.106,0.102,0.425,2022-09-01
"HOU",456,12,60,59,5,0.081,0.232,0.145,0.337,0.272,0.337,0.417,0.331,117,88.9,-1.4,7.3,0.5,2.3,0.193,0.464,0.343,0.114,0.346,0.112,0.065,0.39,2022-09-01
"ARI",471,10,74,67,5,0.1,0.17,0.141,0.3,0.262,0.343,0.403,0.329,110,88.4,1.4,7,2.2,2.6,0.188,0.445,0.367,0.083,0.311,0.093,0.044,0.328,2022-09-01
"ATL",456,11,64,62,6,0.083,0.25,0.148,0.334,0.262,0.327,0.409,0.322,106,90.2,1.4,4.2,-1.4,1.9,0.209,0.458,0.332,0.11,0.338,0.122,0.093,0.442,2022-09-01
"CHW",469,10,44,40,1,0.096,0.188,0.116,0.307,0.26,0.341,0.376,0.32,109,88.8,-0.9,3.5,-2.4,1.7,0.202,0.486,0.312,0.098,0.356,0.109,0.064,0.401,2022-09-01
"CIN",511,16,62,59,3,0.065,0.213,0.15,0.306,0.259,0.316,0.409,0.316,96,85.9,-1.5,-4,-2.3,1.1,0.175,0.465,0.361,0.125,0.36,0.115,0.061,0.295,2022-09-01
"SDP",461,13,48,48,3,0.1,0.21,0.138,0.286,0.242,0.325,0.38,0.314,106,90.7,0.3,3.6,-2.5,1.7,0.201,0.421,0.379,0.111,0.256,0.084,0.083,0.454,2022-09-01
"DET",375,5,47,44,3,0.069,0.229,0.133,0.333,0.263,0.321,0.396,0.314,106,87,0.5,2.8,-3,1.2,0.187,0.494,0.319,0.061,0.394,0.145,0.058,0.353,2022-09-01
"NYM",483,12,50,45,6,0.081,0.199,0.144,0.288,0.244,0.321,0.388,0.314,107,88.1,-1,3,-2.2,1.8,0.219,0.411,0.369,0.098,0.34,0.107,0.065,0.396,2022-09-01
"TOR",512,11,56,56,4,0.098,0.178,0.143,0.272,0.237,0.316,0.379,0.307,100,89.7,-1,-0.8,-0.3,1.6,0.184,0.474,0.342,0.088,0.306,0.096,0.074,0.409,2022-09-01
"SEA",401,17,48,47,7,0.082,0.217,0.193,0.238,0.221,0.286,0.413,0.302,101,89.2,0.3,0.6,-1.2,1.3,0.183,0.388,0.429,0.145,0.281,0.096,0.079,0.394,2022-09-01
"KCR",451,12,56,55,10,0.078,0.237,0.144,0.279,0.23,0.304,0.375,0.299,91,88.9,1,-3.6,-3.4,0.8,0.188,0.427,0.386,0.106,0.357,0.131,0.08,0.385,2022-09-01
"BAL",435,14,48,47,7,0.087,0.248,0.159,0.269,0.223,0.297,0.382,0.299,95,87.9,0.9,-1.9,0.5,1.3,0.191,0.397,0.412,0.123,0.335,0.115,0.084,0.396,2022-09-01
"MIN",477,11,53,50,2,0.101,0.233,0.146,0.272,0.222,0.305,0.368,0.297,94,88.9,-3,-6.2,-1.6,0.8,0.218,0.433,0.349,0.101,0.31,0.099,0.073,0.35,2022-09-01
"LAA",477,20,45,43,3,0.055,0.264,0.171,0.27,0.227,0.274,0.398,0.293,88,86.1,-1.2,-7.8,-0.7,0.7,0.196,0.402,0.402,0.157,0.364,0.12,0.087,0.283,2022-09-01
"WSN",393,12,35,34,8,0.043,0.221,0.134,0.276,0.236,0.283,0.37,0.287,82,87.4,-1.1,-9.3,-3,0.1,0.165,0.428,0.406,0.106,0.332,0.104,0.071,0.342,2022-09-01
"COL",440,10,43,42,3,0.039,0.211,0.111,0.298,0.25,0.285,0.361,0.282,66,87.8,-0.8,-18.4,-0.6,-0.4,0.199,0.534,0.267,0.116,0.36,0.105,0.037,0.399,2022-09-01
"PIT",464,13,42,41,6,0.065,0.246,0.139,0.275,0.225,0.281,0.364,0.282,80,87,0.9,-10.1,-0.5,0.5,0.192,0.466,0.342,0.124,0.341,0.117,0.051,0.326,2022-09-01
"CHC",547,16,59,56,10,0.068,0.223,0.149,0.255,0.219,0.273,0.368,0.278,78,87.1,-0.7,-14.6,-1.9,0.2,0.174,0.432,0.393,0.106,0.337,0.106,0.057,0.332,2022-09-01
"NYY",482,10,47,41,5,0.083,0.22,0.107,0.269,0.221,0.294,0.329,0.274,78,90.2,-0.5,-12.6,4.8,0.8,0.2,0.394,0.406,0.076,0.326,0.114,0.048,0.405,2022-09-01
"OAK",478,7,44,42,2,0.077,0.228,0.107,0.271,0.216,0.289,0.322,0.273,81,85.8,-0.2,-10.6,-1.1,0.4,0.178,0.463,0.359,0.062,0.333,0.115,0.052,0.287,2022-09-01
"SFG",450,7,37,37,4,0.082,0.258,0.098,0.257,0.198,0.277,0.295,0.259,66,88.8,-0.5,-18.2,-4.3,-0.8,0.185,0.418,0.397,0.061,0.312,0.109,0.073,0.401,2022-09-01
"CLE",357,8,27,27,4,0.059,0.193,0.112,0.244,0.215,0.261,0.327,0.256,64,85.8,0,-14.4,0.3,-0.3,0.196,0.43,0.374,0.081,0.371,0.102,0.03,0.323,2022-09-01
"MIA",435,8,28,28,8,0.076,0.255,0.113,0.222,0.176,0.246,0.289,0.241,55,86.7,-0.3,-23.2,-0.8,-1,0.137,0.453,0.411,0.068,0.321,0.125,0.07,0.348,2022-09-01
"STL",577,26,85,80,6,0.088,0.184,0.218,0.307,0.28,0.358,0.498,0.37,144,90.4,-0.9,28.6,0.3,5.1,0.21,0.388,0.402,0.16,0.301,0.101,0.083,0.414,2022-09-02
"BOS",525,13,67,65,6,0.063,0.248,0.153,0.401,0.313,0.359,0.466,0.356,128,90.8,-0.5,16.3,-4,3,0.244,0.424,0.331,0.11,0.359,0.128,0.073,0.45,2022-09-02
"LAD",517,13,71,69,9,0.101,0.215,0.158,0.334,0.275,0.354,0.433,0.344,124,88.8,2.4,16.9,0.8,3.7,0.23,0.399,0.371,0.101,0.306,0.125,0.063,0.388,2022-09-02
"PHI",543,11,80,74,8,0.079,0.199,0.146,0.348,0.288,0.353,0.434,0.343,121,90.9,0,13,-2.1,3.1,0.224,0.445,0.332,0.087,0.321,0.099,0.076,0.461,2022-09-02
"TEX",464,19,66,66,13,0.075,0.22,0.177,0.315,0.271,0.33,0.448,0.339,123,89.7,3.6,15.1,-0.7,3.1,0.189,0.454,0.356,0.168,0.334,0.113,0.093,0.392,2022-09-02
"TBR",466,12,65,61,9,0.086,0.204,0.158,0.325,0.273,0.341,0.432,0.336,126,89.1,0.7,14.2,-1.2,2.9,0.194,0.437,0.369,0.1,0.342,0.114,0.058,0.383,2022-09-02
"ARI",467,11,74,67,5,0.096,0.169,0.147,0.289,0.256,0.337,0.403,0.326,108,88.2,1.8,6.3,2.4,2.6,0.18,0.448,0.372,0.09,0.305,0.092,0.045,0.321,2022-09-02
"ATL",456,13,64,62,6,0.086,0.252,0.158,0.329,0.26,0.327,0.417,0.326,108,90.3,1.4,5.4,-1.4,2,0.211,0.452,0.338,0.129,0.332,0.12,0.104,0.455,2022-09-02
"MIL",498,21,62,61,5,0.102,0.237,0.175,0.272,0.235,0.32,0.41,0.32,106,89.7,-0.4,3.2,-0.9,2,0.198,0.406,0.396,0.164,0.276,0.105,0.09,0.42,2022-09-02
"CHW",463,11,46,43,1,0.086,0.194,0.125,0.308,0.26,0.335,0.386,0.32,109,88.9,-0.9,3.6,-2.5,1.7,0.194,0.494,0.312,0.109,0.359,0.109,0.074,0.405,2022-09-02
"SDP",425,12,47,47,3,0.092,0.209,0.141,0.3,0.253,0.329,0.394,0.32,111,90.8,0.3,5.4,-2.3,1.8,0.205,0.42,0.375,0.111,0.259,0.084,0.086,0.455,2022-09-02
"NYM",484,11,53,48,7,0.089,0.196,0.141,0.292,0.246,0.328,0.387,0.317,109,88.3,-0.7,4.6,-2.2,2,0.227,0.396,0.378,0.088,0.336,0.105,0.06,0.405,2022-09-02
"CIN",511,16,62,59,3,0.065,0.213,0.15,0.306,0.259,0.316,0.409,0.316,96,85.9,-1.5,-4,-2.3,1.1,0.175,0.465,0.361,0.125,0.36,0.115,0.061,0.295,2022-09-02
"SEA",443,19,55,54,7,0.086,0.214,0.195,0.244,0.225,0.293,0.42,0.308,105,89.1,0.2,2.7,-1.4,1.6,0.169,0.368,0.464,0.136,0.277,0.096,0.081,0.393,2022-09-02
"BAL",433,17,49,48,9,0.081,0.261,0.173,0.269,0.224,0.293,0.398,0.303,98,88.5,1.2,0,0.3,1.5,0.193,0.398,0.409,0.152,0.336,0.118,0.093,0.406,2022-09-02
"WSN",405,12,39,38,10,0.054,0.232,0.139,0.295,0.244,0.3,0.383,0.301,91,87.9,-0.8,-4.8,-3.3,0.6,0.169,0.439,0.392,0.11,0.326,0.106,0.075,0.374,2022-09-02
"TOR",469,10,47,47,4,0.1,0.181,0.139,0.263,0.228,0.311,0.367,0.3,96,90.2,-0.9,-3.2,-0.2,1.2,0.163,0.483,0.353,0.085,0.309,0.097,0.072,0.423,2022-09-02
"DET",407,5,47,44,3,0.066,0.238,0.122,0.324,0.252,0.308,0.374,0.299,95,86.9,0.5,-1.6,-3.3,0.8,0.181,0.484,0.336,0.054,0.4,0.146,0.054,0.345,2022-09-02
"KCR",454,11,56,55,10,0.075,0.244,0.138,0.29,0.234,0.305,0.372,0.299,91,89.1,1,-3.8,-3.7,0.7,0.212,0.423,0.365,0.103,0.346,0.128,0.077,0.388,2022-09-02
"HOU",401,8,39,38,4,0.082,0.242,0.118,0.305,0.241,0.311,0.359,0.297,94,88.1,-1.4,-4.4,0.4,0.9,0.178,0.477,0.345,0.088,0.357,0.116,0.049,0.365,2022-09-02
"MIN",477,11,53,50,2,0.101,0.233,0.146,0.272,0.222,0.305,0.368,0.297,94,88.9,-3,-6.2,-1.6,0.8,0.218,0.433,0.349,0.101,0.31,0.099,0.073,0.35,2022-09-02
"LAA",477,20,45,43,3,0.055,0.264,0.171,0.27,0.227,0.274,0.398,0.293,88,86.1,-1.2,-7.8,-0.7,0.7,0.196,0.402,0.402,0.157,0.364,0.12,0.087,0.283,2022-09-02
"OAK",486,7,46,45,2,0.076,0.23,0.105,0.288,0.227,0.299,0.332,0.282,87,86,-0.3,-7.7,-1.1,0.7,0.189,0.465,0.346,0.064,0.334,0.119,0.046,0.299,2022-09-02
"COL",440,10,43,42,3,0.036,0.232,0.113,0.3,0.245,0.278,0.357,0.278,62,87.7,-0.4,-19.7,-0.8,-0.6,0.204,0.522,0.274,0.116,0.365,0.113,0.038,0.387,2022-09-02
"NYY",445,10,45,40,5,0.085,0.209,0.111,0.264,0.223,0.295,0.334,0.277,80,90.6,-0.5,-10.8,4.5,0.8,0.204,0.388,0.408,0.081,0.323,0.11,0.048,0.406,2022-09-02
"CHC",512,13,56,53,9,0.072,0.234,0.139,0.263,0.218,0.276,0.357,0.276,76,86.9,-0.9,-15,-1.8,0,0.179,0.444,0.376,0.098,0.34,0.11,0.057,0.323,2022-09-02
"PIT",428,11,34,33,6,0.065,0.252,0.131,0.272,0.219,0.277,0.35,0.275,75,87,0.8,-12,-0.4,0.2,0.186,0.473,0.341,0.116,0.341,0.119,0.045,0.319,2022-09-02
"SFG",420,7,37,37,4,0.088,0.248,0.103,0.26,0.203,0.287,0.305,0.268,73,88.8,-0.5,-13.9,-4,-0.4,0.186,0.413,0.401,0.065,0.308,0.107,0.077,0.402,2022-09-02
"CLE",390,8,27,27,4,0.064,0.2,0.103,0.234,0.203,0.254,0.306,0.246,57,85.6,0,-18.9,0.4,-0.6,0.182,0.442,0.375,0.075,0.366,0.102,0.028,0.311,2022-09-02
"MIA",435,8,28,28,8,0.076,0.255,0.113,0.222,0.176,0.246,0.289,0.241,55,86.7,-0.3,-23.2,-0.8,-1,0.137,0.453,0.411,0.068,0.321,0.125,0.07,0.348,2022-09-02
"STL",575,27,88,84,7,0.096,0.176,0.222,0.297,0.277,0.359,0.499,0.371,145,90.4,-0.7,29.1,0.2,5.1,0.212,0.4,0.388,0.172,0.296,0.098,0.088,0.417,2022-09-03
"BOS",519,14,66,64,6,0.071,0.249,0.158,0.391,0.306,0.358,0.464,0.355,128,90.8,-0.4,15.9,-3.9,3,0.244,0.431,0.325,0.124,0.354,0.127,0.083,0.456,2022-09-03
"TBR",470,13,72,67,8,0.087,0.183,0.165,0.327,0.284,0.353,0.449,0.348,134,89.1,0.8,19,-1.1,3.4,0.191,0.43,0.379,0.102,0.345,0.109,0.059,0.38,2022-09-03
"TEX",465,19,66,66,12,0.073,0.217,0.181,0.318,0.275,0.331,0.455,0.342,125,90,3.4,16.1,-0.6,3.2,0.178,0.463,0.359,0.165,0.332,0.116,0.089,0.394,2022-09-03
"LAD",520,13,70,68,8,0.1,0.217,0.154,0.329,0.27,0.352,0.423,0.34,122,88.8,2.1,15.3,0.7,3.5,0.228,0.38,0.392,0.096,0.312,0.123,0.069,0.392,2022-09-03
"SDP",431,15,51,51,3,0.1,0.209,0.162,0.303,0.26,0.343,0.422,0.337,122,90.7,0.3,11.4,-2.3,2.5,0.211,0.415,0.374,0.139,0.263,0.086,0.092,0.452,2022-09-03
"PHI",537,11,79,73,7,0.082,0.207,0.141,0.344,0.283,0.348,0.424,0.337,116,91,-0.5,9.7,-2.4,2.7,0.221,0.464,0.315,0.094,0.323,0.102,0.072,0.465,2022-09-03
"ATL",454,17,66,64,6,0.084,0.249,0.182,0.314,0.257,0.324,0.439,0.332,112,90.9,1,7.4,-1.4,2.2,0.2,0.45,0.35,0.162,0.337,0.122,0.113,0.477,2022-09-03
"ARI",463,11,75,68,5,0.097,0.168,0.146,0.298,0.264,0.343,0.41,0.331,112,88.1,1.7,8.3,2.2,2.7,0.191,0.446,0.363,0.093,0.303,0.089,0.048,0.326,2022-09-03
"CHW",468,12,48,45,1,0.088,0.169,0.129,0.305,0.268,0.344,0.397,0.329,115,89.1,-0.9,6.9,-2.7,2,0.183,0.488,0.328,0.108,0.348,0.098,0.074,0.415,2022-09-03
"CIN",513,16,61,58,3,0.07,0.22,0.152,0.322,0.268,0.328,0.421,0.326,103,86.2,-1.9,-0.3,-2.2,1.5,0.178,0.458,0.364,0.126,0.359,0.115,0.061,0.307,2022-09-03
"NYM",477,12,53,49,5,0.088,0.174,0.153,0.281,0.249,0.329,0.402,0.321,112,88.3,-1.2,5.5,-2.1,2,0.217,0.386,0.398,0.09,0.329,0.1,0.064,0.409,2022-09-03
"DET",416,7,52,49,3,0.075,0.228,0.137,0.327,0.261,0.325,0.399,0.317,108,87.2,0.5,4.3,-3.3,1.5,0.191,0.461,0.348,0.071,0.385,0.133,0.057,0.36,2022-09-03
"MIL",498,18,56,55,5,0.102,0.247,0.153,0.283,0.235,0.32,0.387,0.312,101,89.3,-0.3,0.2,-0.8,1.7,0.22,0.396,0.384,0.148,0.274,0.104,0.082,0.408,2022-09-03
"TOR",474,10,47,47,5,0.11,0.181,0.141,0.268,0.23,0.323,0.372,0.308,102,90.3,-1.1,-0.3,0,1.6,0.158,0.488,0.355,0.085,0.303,0.1,0.066,0.429,2022-09-03
"KCR",453,11,57,55,10,0.071,0.238,0.137,0.299,0.242,0.31,0.379,0.303,94,88.9,1,-2.1,-3.9,0.9,0.222,0.391,0.387,0.096,0.35,0.128,0.083,0.373,2022-09-03
"SEA",439,19,51,51,7,0.091,0.221,0.197,0.226,0.21,0.284,0.408,0.3,99,89.4,0.2,-0.1,-1.5,1.3,0.169,0.369,0.461,0.14,0.271,0.097,0.08,0.4,2022-09-03
"WSN",403,11,36,35,8,0.05,0.228,0.139,0.298,0.246,0.296,0.385,0.299,90,88.8,-1.2,-5.8,-3.4,0.5,0.164,0.463,0.374,0.105,0.329,0.11,0.077,0.394,2022-09-03
"LAA",485,19,46,44,3,0.062,0.268,0.165,0.286,0.234,0.286,0.4,0.299,92,85.9,-1.3,-5.5,-0.7,1,0.206,0.396,0.399,0.151,0.359,0.12,0.084,0.273,2022-09-03
"HOU",405,7,41,40,5,0.089,0.232,0.112,0.303,0.241,0.315,0.353,0.298,94,88.4,-1.2,-4.2,0.3,0.9,0.179,0.47,0.351,0.074,0.352,0.117,0.048,0.363,2022-09-03
"MIN",483,9,54,51,2,0.101,0.226,0.13,0.281,0.227,0.311,0.357,0.297,94,88.7,-3.4,-6.7,-1.6,0.7,0.214,0.453,0.333,0.085,0.312,0.101,0.069,0.353,2022-09-03
"SFG",429,7,46,45,3,0.1,0.247,0.11,0.281,0.218,0.309,0.328,0.288,86,88.9,-0.7,-7.9,-4.1,0.3,0.204,0.393,0.404,0.064,0.299,0.105,0.081,0.401,2022-09-03
"NYY",450,10,45,40,5,0.091,0.218,0.116,0.271,0.224,0.301,0.34,0.282,84,90.5,-0.6,-9.1,4.7,1,0.199,0.389,0.412,0.081,0.321,0.114,0.046,0.401,2022-09-03
"OAK",483,7,46,45,2,0.075,0.238,0.103,0.291,0.227,0.297,0.329,0.28,85,86.2,-0.3,-8.5,-1,0.6,0.197,0.471,0.331,0.067,0.336,0.12,0.049,0.309,2022-09-03
"BAL",424,12,39,38,9,0.085,0.269,0.133,0.26,0.206,0.279,0.339,0.275,78,87.3,1.2,-9.5,0.1,0.4,0.163,0.432,0.405,0.112,0.33,0.121,0.085,0.376,2022-09-03
"COL",437,8,38,37,3,0.039,0.247,0.097,0.301,0.237,0.273,0.334,0.267,55,87.8,-0.4,-23.4,-1.2,-1,0.204,0.52,0.276,0.095,0.364,0.113,0.032,0.396,2022-09-03
"CHC",511,11,48,45,10,0.074,0.225,0.12,0.255,0.212,0.271,0.331,0.264,69,86.8,-0.7,-19.4,-1.5,-0.4,0.175,0.46,0.364,0.085,0.331,0.105,0.05,0.319,2022-09-03
"PIT",420,11,29,29,3,0.064,0.257,0.132,0.247,0.2,0.257,0.332,0.26,65,87.2,0.1,-17.2,-0.2,-0.4,0.172,0.456,0.372,0.108,0.336,0.119,0.05,0.33,2022-09-03
"MIA",435,9,28,28,8,0.076,0.264,0.116,0.223,0.176,0.246,0.291,0.242,55,86.7,0.1,-22.5,-0.9,-0.9,0.146,0.456,0.399,0.08,0.319,0.124,0.067,0.36,2022-09-03
"CLE",389,7,23,22,3,0.057,0.193,0.089,0.232,0.202,0.247,0.291,0.238,51,85.1,-0.2,-21.8,0,-1,0.179,0.452,0.369,0.065,0.369,0.096,0.027,0.289,2022-09-03
"STL",565,26,80,77,9,0.101,0.182,0.215,0.286,0.266,0.353,0.481,0.362,138,90.1,0,25.3,0.5,4.7,0.209,0.395,0.395,0.168,0.303,0.098,0.091,0.409,2022-09-04
"BOS",518,13,67,63,7,0.081,0.251,0.16,0.386,0.299,0.358,0.459,0.353,126,90.4,-0.2,15.1,-3.6,2.9,0.237,0.447,0.316,0.12,0.351,0.13,0.085,0.455,2022-09-04
"LAD",524,15,75,73,9,0.101,0.21,0.177,0.323,0.271,0.355,0.448,0.35,129,88.8,2.4,19.7,0.5,4,0.23,0.369,0.401,0.106,0.303,0.121,0.074,0.398,2022-09-04
"PHI",500,12,77,72,8,0.082,0.204,0.156,0.349,0.29,0.355,0.445,0.348,124,90.7,-0.1,13.9,-2.4,3,0.217,0.468,0.315,0.11,0.319,0.107,0.077,0.456,2022-09-04
"CHW",473,15,59,57,0,0.089,0.167,0.149,0.318,0.284,0.357,0.433,0.348,128,89.8,-1.1,13.9,-2.7,2.7,0.192,0.475,0.332,0.132,0.34,0.091,0.072,0.432,2022-09-04
"TEX",460,21,65,65,12,0.074,0.222,0.192,0.316,0.275,0.33,0.467,0.346,127,90.4,3.3,17.3,-0.6,3.3,0.171,0.465,0.364,0.183,0.346,0.123,0.096,0.407,2022-09-04
"TBR",466,13,69,65,9,0.088,0.191,0.157,0.327,0.28,0.353,0.437,0.345,131,88.8,0.7,17.2,-1.3,3.2,0.19,0.429,0.38,0.105,0.351,0.112,0.061,0.38,2022-09-04
"ATL",448,17,63,61,6,0.085,0.257,0.187,0.324,0.261,0.328,0.448,0.338,116,90.9,0.9,9.1,-1.3,2.4,0.205,0.455,0.339,0.172,0.33,0.121,0.106,0.483,2022-09-04
"KCR",465,15,67,65,12,0.075,0.224,0.178,0.313,0.263,0.332,0.44,0.336,117,89.1,1.4,10.3,-3.8,2.2,0.223,0.403,0.374,0.129,0.344,0.121,0.085,0.392,2022-09-04
"ARI",465,11,74,68,6,0.095,0.172,0.146,0.301,0.265,0.34,0.411,0.33,112,88.1,1.9,8.2,2.3,2.7,0.201,0.418,0.381,0.088,0.309,0.089,0.057,0.324,2022-09-04
"MIL",499,20,59,57,5,0.094,0.242,0.173,0.298,0.25,0.327,0.423,0.328,112,88.8,-0.3,6.4,-0.6,2.4,0.228,0.391,0.382,0.161,0.278,0.105,0.089,0.399,2022-09-04
"SDP",426,14,50,50,1,0.094,0.211,0.154,0.296,0.253,0.331,0.407,0.326,114,90.7,-0.1,6.9,-2.3,2,0.212,0.413,0.375,0.13,0.271,0.086,0.089,0.443,2022-09-04
"CIN",467,15,51,49,3,0.073,0.221,0.158,0.313,0.262,0.323,0.42,0.323,101,86.2,-1.8,-1.4,-1.8,1.3,0.18,0.464,0.356,0.133,0.364,0.116,0.065,0.308,2022-09-04
"WSN",408,12,42,40,7,0.056,0.225,0.153,0.316,0.262,0.312,0.415,0.318,103,88.3,-2.2,-0.8,-3.5,1,0.175,0.458,0.367,0.114,0.332,0.114,0.083,0.406,2022-09-04
"NYM",432,13,45,42,6,0.076,0.178,0.161,0.274,0.246,0.315,0.407,0.315,108,89.4,-0.4,3.7,-2,1.7,0.194,0.416,0.39,0.107,0.337,0.097,0.079,0.419,2022-09-04
"DET",415,8,50,47,2,0.072,0.229,0.137,0.314,0.253,0.318,0.391,0.311,104,86.9,0.3,2.1,-3.2,1.3,0.17,0.443,0.387,0.073,0.375,0.131,0.057,0.348,2022-09-04
"TOR",478,9,46,46,5,0.113,0.178,0.131,0.265,0.227,0.322,0.358,0.304,98,90.4,-1.1,-2.1,-0.3,1.3,0.171,0.471,0.357,0.076,0.309,0.101,0.063,0.425,2022-09-04
"SEA",439,20,52,52,5,0.096,0.219,0.197,0.224,0.21,0.288,0.408,0.303,102,89.3,-0.5,0.4,-1.4,1.4,0.18,0.374,0.446,0.153,0.271,0.098,0.084,0.391,2022-09-04
"SFG",432,5,48,46,2,0.106,0.248,0.097,0.311,0.234,0.328,0.331,0.298,93,88.7,-0.9,-4.5,-4.1,0.6,0.235,0.369,0.396,0.047,0.293,0.106,0.081,0.395,2022-09-04
"BAL",428,17,44,44,10,0.091,0.262,0.172,0.254,0.214,0.29,0.385,0.297,94,87.8,1.4,-1.8,0.2,1.3,0.157,0.412,0.431,0.148,0.331,0.116,0.095,0.394,2022-09-04
"LAA",495,18,45,43,3,0.067,0.271,0.159,0.276,0.225,0.282,0.383,0.291,87,85.1,-1.5,-8.9,-0.6,0.7,0.191,0.409,0.4,0.141,0.36,0.126,0.071,0.256,2022-09-04
"MIN",470,9,51,49,2,0.098,0.236,0.131,0.275,0.22,0.303,0.351,0.29,90,88.8,-3.4,-9,-1.7,0.4,0.206,0.438,0.356,0.083,0.325,0.107,0.065,0.347,2022-09-04
"HOU",405,6,38,37,7,0.084,0.215,0.106,0.295,0.24,0.308,0.345,0.29,88,88.3,-0.9,-6.3,0.1,0.7,0.177,0.458,0.365,0.059,0.348,0.105,0.046,0.354,2022-09-04
"OAK",479,7,43,42,2,0.069,0.24,0.101,0.291,0.227,0.294,0.328,0.278,84,86.4,-0.3,-8.9,-1.1,0.5,0.201,0.471,0.328,0.068,0.347,0.121,0.053,0.323,2022-09-04
"NYY",443,10,44,39,4,0.09,0.212,0.115,0.252,0.212,0.29,0.327,0.272,77,90.3,-0.9,-12.7,4.8,0.6,0.194,0.388,0.418,0.08,0.319,0.114,0.052,0.4,2022-09-04
"CHC",501,10,46,43,7,0.068,0.218,0.117,0.263,0.218,0.273,0.335,0.268,71,86.8,-1.3,-18.1,-1.3,-0.3,0.181,0.472,0.347,0.081,0.327,0.105,0.051,0.326,2022-09-04
"COL",398,8,34,33,2,0.04,0.264,0.104,0.294,0.229,0.266,0.332,0.264,53,87.3,-0.6,-22.4,-1.3,-1.1,0.204,0.507,0.289,0.103,0.365,0.118,0.037,0.385,2022-09-04
"PIT",416,10,29,29,2,0.048,0.272,0.126,0.263,0.206,0.25,0.332,0.255,61,87.5,0.3,-18.5,-0.5,-0.5,0.173,0.467,0.36,0.102,0.349,0.125,0.054,0.346,2022-09-04
"MIA",437,9,29,29,8,0.078,0.249,0.116,0.224,0.181,0.252,0.296,0.247,58,86.9,0.1,-21,-0.9,-0.8,0.149,0.434,0.417,0.075,0.316,0.125,0.069,0.362,2022-09-04
"CLE",392,7,23,22,3,0.056,0.194,0.085,0.246,0.212,0.258,0.298,0.246,56,85.5,-0.6,-19.8,0.1,-0.8,0.189,0.443,0.368,0.065,0.374,0.099,0.027,0.305,2022-09-04
"BOS",523,12,69,65,8,0.084,0.245,0.153,0.398,0.309,0.37,0.462,0.36,131,90.7,0.1,18.3,-3.6,3.3,0.24,0.457,0.303,0.114,0.346,0.128,0.081,0.467,2022-09-05
"STL",552,26,76,74,8,0.092,0.179,0.222,0.274,0.259,0.339,0.48,0.355,134,89.6,0.3,21.9,0.5,4.3,0.2,0.392,0.408,0.164,0.312,0.097,0.089,0.401,2022-09-05
"KCR",472,15,68,66,13,0.081,0.216,0.178,0.325,0.272,0.346,0.451,0.347,125,89.4,1.2,14.2,-4,2.6,0.219,0.397,0.384,0.124,0.335,0.119,0.084,0.393,2022-09-05
"ATL",453,17,66,63,6,0.095,0.26,0.185,0.335,0.267,0.34,0.452,0.344,120,91.3,0.9,11.4,-1.4,2.6,0.218,0.446,0.336,0.175,0.317,0.123,0.111,0.498,2022-09-05
"LAD",521,15,74,73,8,0.106,0.211,0.177,0.307,0.259,0.347,0.436,0.342,123,89.1,2.2,16.2,0.5,3.6,0.219,0.363,0.418,0.103,0.294,0.118,0.086,0.406,2022-09-05
"CHW",507,15,60,58,0,0.085,0.17,0.145,0.315,0.279,0.349,0.423,0.341,123,89.8,-1.2,11.9,-3,2.6,0.196,0.462,0.342,0.119,0.349,0.096,0.075,0.431,2022-09-05
"ARI",462,13,75,70,6,0.095,0.186,0.162,0.304,0.267,0.341,0.429,0.336,116,88.2,1.6,10.2,2.7,3,0.198,0.425,0.377,0.108,0.321,0.095,0.064,0.336,2022-09-05
"TBR",470,12,67,63,8,0.087,0.204,0.153,0.324,0.271,0.344,0.424,0.336,125,88.9,0.5,13.7,-1.4,2.9,0.199,0.425,0.376,0.099,0.352,0.118,0.058,0.38,2022-09-05
"PHI",493,10,71,66,7,0.077,0.221,0.143,0.35,0.28,0.343,0.424,0.335,115,90.3,0,8.6,-2.7,2.4,0.224,0.484,0.293,0.102,0.324,0.108,0.074,0.441,2022-09-05
"TEX",454,19,60,60,11,0.077,0.218,0.182,0.3,0.261,0.319,0.444,0.332,118,90.2,2.8,11.7,-0.4,2.7,0.169,0.468,0.363,0.167,0.337,0.119,0.091,0.401,2022-09-05
"WSN",416,12,48,46,6,0.067,0.221,0.152,0.327,0.27,0.328,0.423,0.329,110,88.2,-2.5,2.5,-3.5,1.4,0.194,0.464,0.343,0.121,0.336,0.114,0.072,0.412,2022-09-05
