"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"DET",107,103.1,0.217,0.085,0.61,0.331,0.58,0.484,0.231,0.285,0.078,88.2,1.44,4.53,3.31,3.71,3.62,1.1,0.33,0.629,0.112,0.414,0.057,0.39,2022-08-19
"NYM",72,81.1,0.258,0.081,1.44,0.333,0.724,0.416,0.208,0.377,0.149,87.7,1.41,4.76,4.15,3.65,3.29,0.3,0.356,0.658,0.13,0.418,0.099,0.375,2022-08-19
"PHI",73,71,0.241,0.088,0.76,0.342,0.669,0.455,0.198,0.347,0.086,87.4,1.41,4.82,3.44,3.8,3.51,1.5,0.321,0.616,0.133,0.404,0.069,0.376,2022-08-19
"STL",57,69.1,0.232,0.083,1.43,0.277,0.666,0.487,0.174,0.338,0.167,87.7,1.24,4.93,4.41,3.76,3.5,-0.2,0.344,0.682,0.106,0.437,0.077,0.379,2022-08-19
"CHW",79,81,0.245,0.091,1.11,0.332,0.682,0.382,0.219,0.399,0.108,89,1.47,5.11,3.82,3.91,3.57,0.7,0.347,0.642,0.142,0.389,0.079,0.356,2022-08-19
"SFG",85,83.1,0.225,0.078,1.51,0.331,0.646,0.469,0.173,0.358,0.154,88.5,1.48,5.18,4.5,3.94,3.56,-0.2,0.326,0.631,0.129,0.418,0.09,0.402,2022-08-19
"KCR",86,89,0.204,0.119,1.42,0.319,0.667,0.455,0.197,0.348,0.152,88.9,1.61,5.36,5.07,4.55,4.35,-0.3,0.302,0.54,0.102,0.386,0.09,0.422,2022-08-19
"COL",79,95,0.188,0.111,1.04,0.326,0.68,0.432,0.226,0.342,0.11,89.3,1.6,5.4,4.62,4.67,4.45,0.3,0.269,0.585,0.094,0.408,0.078,0.361,2022-08-19
"BOS",84,99.1,0.233,0.094,0.82,0.353,0.582,0.435,0.211,0.354,0.087,87.9,1.53,6.25,3.62,3.99,3.7,0.9,0.328,0.61,0.117,0.41,0.075,0.4,2022-08-19
"CLE",85,95.2,0.286,0.05,0.66,0.295,0.831,0.475,0.184,0.34,0.084,89.2,1.01,2.26,2.5,2.83,2.58,2.2,0.361,0.627,0.141,0.417,0.06,0.379,2022-08-20
"TOR",89,90.1,0.224,0.088,1,0.258,0.865,0.393,0.171,0.437,0.091,88.5,1.17,2.39,3.92,4.28,3.8,0.4,0.335,0.669,0.105,0.432,0.087,0.378,2022-08-20
"LAD",100,97.2,0.27,0.082,0.65,0.231,0.776,0.369,0.164,0.467,0.061,88.2,0.97,2.49,3.01,3.81,3.23,1.6,0.276,0.638,0.117,0.456,0.08,0.386,2022-08-20
"CHC",79,96,0.242,0.102,0.94,0.257,0.833,0.452,0.183,0.365,0.109,88.3,1.19,2.72,3.98,4.04,3.7,0.6,0.305,0.608,0.111,0.396,0.051,0.337,2022-08-20
"ARI",83,82.2,0.246,0.076,0.54,0.284,0.714,0.381,0.233,0.386,0.058,88.8,1.14,3.16,2.96,3.71,3.38,1.3,0.338,0.639,0.119,0.421,0.07,0.361,2022-08-20
"BAL",90,98.2,0.245,0.075,1.09,0.303,0.78,0.482,0.188,0.331,0.133,88.9,1.25,3.19,3.71,3.48,3.26,0.8,0.327,0.612,0.116,0.428,0.036,0.406,2022-08-20
"SEA",92,92.1,0.246,0.084,0.88,0.231,0.718,0.396,0.15,0.454,0.083,85.4,1.02,3.22,3.58,4.06,3.5,1.6,0.346,0.603,0.137,0.42,0.045,0.321,2022-08-20
"CIN",89,86,0.254,0.083,0.73,0.31,0.787,0.459,0.166,0.376,0.081,86.8,1.24,3.24,3.32,3.74,3.32,1.6,0.372,0.63,0.129,0.401,0.056,0.326,2022-08-20
"TBR",81,97.2,0.235,0.063,1.11,0.28,0.776,0.433,0.226,0.341,0.13,86.5,1.14,3.32,3.71,3.5,3.29,0.8,0.367,0.63,0.117,0.436,0.069,0.312,2022-08-20
"SDP",83,87.2,0.223,0.064,0.62,0.323,0.726,0.409,0.233,0.358,0.065,88.5,1.28,3.39,3.18,3.84,3.47,1.1,0.336,0.59,0.111,0.427,0.042,0.385,2022-08-20
"NYY",94,100,0.22,0.108,0.9,0.257,0.757,0.407,0.211,0.381,0.097,88.1,1.23,3.42,4.1,4.33,4.06,0.1,0.294,0.533,0.117,0.381,0.047,0.342,2022-08-20
"ATL",82,86.1,0.26,0.088,0.73,0.295,0.749,0.355,0.195,0.45,0.067,87.2,1.23,3.44,3.22,3.95,3.41,1.1,0.359,0.625,0.136,0.418,0.068,0.312,2022-08-20
"PIT",80,97.1,0.171,0.095,0.46,0.288,0.705,0.444,0.197,0.359,0.047,87.9,1.34,3.51,3.81,4.76,4.44,0.7,0.319,0.615,0.103,0.389,0.053,0.367,2022-08-20
"MIN",91,93.1,0.258,0.089,0.96,0.302,0.736,0.411,0.198,0.391,0.101,88.9,1.28,3.66,3.5,3.68,3.4,0.9,0.33,0.605,0.136,0.417,0.078,0.4,2022-08-20
"WSN",102,108,0.212,0.091,0.75,0.299,0.7,0.415,0.18,0.405,0.07,88.3,1.34,3.67,3.79,4.46,3.95,0.9,0.317,0.602,0.108,0.435,0.05,0.363,2022-08-20
"LAA",69,100,0.215,0.097,1.08,0.239,0.678,0.412,0.153,0.434,0.101,86.8,1.16,3.69,4.21,4.41,4,0.6,0.324,0.569,0.114,0.404,0.079,0.321,2022-08-20
"TEX",82,108.1,0.242,0.096,0.91,0.276,0.701,0.433,0.177,0.39,0.094,88.9,1.25,3.82,3.68,3.96,3.65,0.7,0.352,0.603,0.136,0.377,0.053,0.399,2022-08-20
"MIA",85,102,0.224,0.104,0.88,0.323,0.765,0.46,0.241,0.299,0.115,87.7,1.45,3.88,3.86,3.85,3.85,0.6,0.3,0.618,0.113,0.42,0.058,0.38,2022-08-20
"MIL",93,89.2,0.277,0.075,1.41,0.29,0.693,0.433,0.172,0.395,0.152,88.1,1.18,4.01,3.98,3.47,3.02,0.7,0.338,0.605,0.129,0.404,0.068,0.374,2022-08-20
"HOU",78,78.1,0.278,0.092,0.69,0.345,0.736,0.434,0.176,0.39,0.075,86.9,1.35,4.02,3.16,3.68,3.2,1.3,0.329,0.621,0.141,0.409,0.034,0.364,2022-08-20
"OAK",85,92,0.211,0.088,1.47,0.266,0.769,0.459,0.133,0.407,0.136,87.8,1.29,4.21,4.74,4.39,3.9,-0.5,0.339,0.591,0.127,0.396,0.091,0.398,2022-08-20
"DET",109,105.1,0.221,0.084,0.6,0.328,0.58,0.489,0.229,0.282,0.078,88.3,1.41,4.44,3.25,3.65,3.55,1.2,0.331,0.63,0.113,0.415,0.056,0.393,2022-08-20
"NYM",75,84.1,0.255,0.079,1.39,0.329,0.73,0.408,0.213,0.379,0.143,87.8,1.39,4.59,4.06,3.65,3.29,0.3,0.355,0.649,0.129,0.42,0.095,0.373,2022-08-20
"PHI",76,75,0.243,0.095,0.72,0.341,0.673,0.45,0.209,0.341,0.083,87.6,1.43,4.8,3.45,3.83,3.58,1.6,0.317,0.618,0.135,0.401,0.066,0.379,2022-08-20
"STL",58,70.1,0.238,0.082,1.41,0.285,0.675,0.482,0.178,0.34,0.164,87.8,1.25,4.86,4.31,3.68,3.43,-0.1,0.346,0.684,0.109,0.437,0.081,0.386,2022-08-20
"SFG",88,86.2,0.22,0.075,1.45,0.327,0.655,0.474,0.177,0.35,0.151,88.8,1.45,4.98,4.43,3.92,3.57,-0.2,0.33,0.63,0.128,0.421,0.086,0.41,2022-08-20
"KCR",88,93,0.211,0.116,1.35,0.315,0.67,0.452,0.2,0.348,0.149,88.9,1.55,5.13,4.88,4.42,4.23,-0.1,0.305,0.538,0.106,0.39,0.088,0.42,2022-08-20
"COL",82,97.1,0.192,0.113,1.02,0.328,0.684,0.431,0.222,0.347,0.107,89.4,1.6,5.36,4.59,4.69,4.43,0.3,0.269,0.582,0.094,0.407,0.08,0.362,2022-08-20
"CHW",82,83.1,0.241,0.095,1.08,0.336,0.667,0.384,0.219,0.397,0.104,88.7,1.51,5.4,3.86,4,3.67,0.7,0.348,0.645,0.14,0.387,0.077,0.351,2022-08-20
"BOS",89,103.2,0.23,0.096,0.95,0.353,0.583,0.426,0.216,0.358,0.099,88.2,1.56,6.51,3.88,4.09,3.76,0.6,0.333,0.615,0.114,0.407,0.08,0.415,2022-08-20
"LAD",98,97.2,0.276,0.073,0.46,0.228,0.8,0.38,0.157,0.463,0.045,87.9,0.9,1.94,2.59,3.62,3.06,2.1,0.283,0.641,0.116,0.461,0.073,0.378,2022-08-21
"CLE",88,98.1,0.282,0.049,0.64,0.286,0.833,0.466,0.183,0.351,0.08,89.2,0.99,2.2,2.52,2.92,2.63,2.2,0.362,0.633,0.14,0.418,0.063,0.373,2022-08-21
"TOR",94,95.1,0.229,0.087,1.04,0.252,0.871,0.388,0.167,0.445,0.094,88.4,1.14,2.36,3.92,4.24,3.74,0.5,0.333,0.672,0.104,0.432,0.083,0.37,2022-08-21
"CHC",83,99.1,0.242,0.105,1,0.253,0.826,0.452,0.18,0.368,0.115,88.4,1.2,2.72,4.12,4.11,3.75,0.4,0.3,0.598,0.111,0.396,0.053,0.341,2022-08-21
"SEA",97,96.1,0.249,0.09,0.84,0.23,0.725,0.395,0.149,0.456,0.08,85.3,1.04,3.08,3.56,4.08,3.54,1.6,0.342,0.602,0.138,0.419,0.044,0.31,2022-08-21
"CIN",93,90,0.253,0.09,0.7,0.302,0.797,0.458,0.164,0.378,0.078,86.9,1.24,3.1,3.36,3.83,3.42,1.6,0.367,0.62,0.129,0.398,0.054,0.326,2022-08-21
"BAL",92,102,0.247,0.073,1.06,0.304,0.777,0.482,0.189,0.329,0.13,89,1.24,3.18,3.61,3.42,3.21,1,0.33,0.614,0.117,0.426,0.035,0.4,2022-08-21
"TBR",84,101,0.238,0.061,1.07,0.279,0.781,0.424,0.227,0.349,0.124,86.4,1.12,3.21,3.61,3.48,3.25,0.9,0.368,0.629,0.119,0.435,0.07,0.306,2022-08-21
"SDP",85,90.2,0.219,0.062,0.6,0.322,0.735,0.412,0.232,0.356,0.063,88.6,1.27,3.28,3.19,3.88,3.49,1.2,0.332,0.593,0.108,0.429,0.041,0.393,2022-08-21
"ATL",87,91.1,0.264,0.085,0.69,0.297,0.734,0.37,0.198,0.432,0.067,87,1.22,3.35,3.12,3.83,3.32,1.3,0.37,0.627,0.141,0.412,0.065,0.313,2022-08-21
"NYY",92,95.2,0.228,0.11,0.94,0.264,0.766,0.406,0.211,0.383,0.102,88,1.25,3.39,4.11,4.26,4.01,0.1,0.3,0.543,0.119,0.376,0.05,0.346,2022-08-21
"LAA",71,103.2,0.214,0.096,1.04,0.234,0.684,0.43,0.148,0.423,0.1,86.8,1.14,3.56,4.16,4.37,4,0.7,0.329,0.577,0.116,0.404,0.076,0.324,2022-08-21
"MIA",86,103,0.225,0.106,0.87,0.316,0.785,0.45,0.237,0.313,0.11,87.7,1.43,3.58,3.86,3.91,3.89,0.5,0.302,0.619,0.111,0.416,0.058,0.38,2022-08-21
"WSN",105,111,0.211,0.091,0.81,0.292,0.706,0.414,0.179,0.407,0.076,88.3,1.32,3.65,3.91,4.49,3.97,0.8,0.315,0.597,0.108,0.434,0.052,0.366,2022-08-21
"MIN",95,98.1,0.251,0.084,0.92,0.311,0.73,0.402,0.214,0.384,0.096,89,1.29,3.66,3.45,3.69,3.42,1,0.331,0.61,0.133,0.422,0.073,0.398,2022-08-21
"PIT",84,102.1,0.179,0.092,0.44,0.299,0.69,0.439,0.2,0.361,0.045,88,1.36,3.78,3.68,4.66,4.31,0.8,0.319,0.613,0.105,0.392,0.051,0.364,2022-08-21
"TEX",83,109.2,0.244,0.097,0.9,0.274,0.688,0.43,0.179,0.391,0.093,88.7,1.24,3.86,3.67,3.96,3.64,0.7,0.348,0.597,0.138,0.376,0.053,0.399,2022-08-21
"HOU",77,74.1,0.272,0.102,0.61,0.349,0.718,0.444,0.184,0.372,0.068,87.5,1.41,4,3.15,3.73,3.38,1.2,0.332,0.607,0.145,0.4,0.03,0.376,2022-08-21
"MIL",98,94.1,0.274,0.081,1.34,0.291,0.677,0.429,0.176,0.396,0.144,88.2,1.21,4.01,3.96,3.55,3.12,0.7,0.336,0.594,0.126,0.406,0.069,0.367,2022-08-21
"ARI",88,86.1,0.238,0.079,0.73,0.301,0.665,0.382,0.232,0.386,0.075,88.8,1.25,4.07,3.3,3.84,3.51,1.1,0.333,0.631,0.118,0.422,0.069,0.366,2022-08-21
"OAK",82,88,0.2,0.082,1.43,0.265,0.772,0.433,0.156,0.411,0.13,88,1.27,4.09,4.71,4.46,3.97,-0.5,0.333,0.574,0.122,0.406,0.09,0.408,2022-08-21
"NYM",82,92.2,0.258,0.077,1.26,0.323,0.722,0.414,0.213,0.373,0.133,88.3,1.35,4.37,3.82,3.57,3.24,0.5,0.355,0.65,0.127,0.419,0.091,0.386,2022-08-21
"DET",106,102.1,0.223,0.087,0.53,0.32,0.571,0.49,0.224,0.286,0.069,88.4,1.38,4.4,3.18,3.68,3.58,1.4,0.328,0.639,0.113,0.418,0.056,0.395,2022-08-21
"SFG",87,86.1,0.217,0.073,1.36,0.323,0.665,0.479,0.177,0.343,0.143,88.4,1.42,4.59,4.29,3.9,3.56,-0.1,0.329,0.632,0.126,0.425,0.079,0.404,2022-08-21
"PHI",82,81.2,0.236,0.101,0.66,0.338,0.672,0.437,0.212,0.351,0.074,87.1,1.44,4.85,3.52,4.03,3.75,1.7,0.314,0.61,0.134,0.397,0.061,0.372,2022-08-21
"STL",63,75,0.24,0.083,1.44,0.279,0.669,0.49,0.173,0.337,0.171,87.5,1.24,4.92,4.35,3.65,3.41,-0.2,0.344,0.674,0.11,0.433,0.077,0.373,2022-08-21
"KCR",91,97.1,0.208,0.112,1.29,0.308,0.667,0.456,0.191,0.353,0.14,89,1.5,4.99,4.76,4.41,4.21,0,0.308,0.54,0.106,0.39,0.084,0.418,2022-08-21
"COL",86,101.1,0.194,0.109,1.07,0.323,0.684,0.435,0.218,0.347,0.112,89.3,1.57,5.33,4.58,4.61,4.34,0.4,0.273,0.585,0.096,0.407,0.08,0.365,2022-08-21
"CHW",83,83.2,0.243,0.095,1.08,0.336,0.667,0.384,0.219,0.397,0.104,88.7,1.51,5.38,3.83,3.97,3.65,0.7,0.349,0.646,0.141,0.387,0.077,0.351,2022-08-21
"BOS",91,107,0.231,0.093,0.93,0.355,0.575,0.425,0.216,0.359,0.096,88.3,1.55,6.48,3.79,4.04,3.71,0.8,0.336,0.618,0.117,0.406,0.081,0.417,2022-08-21
"LAD",97,97.2,0.282,0.073,0.55,0.224,0.799,0.372,0.159,0.469,0.054,88.3,0.89,2.03,2.68,3.58,3,1.9,0.286,0.645,0.12,0.458,0.078,0.395,2022-08-22
"CLE",84,94.1,0.279,0.048,0.67,0.292,0.83,0.461,0.189,0.35,0.082,89.2,1.01,2.29,2.57,2.94,2.65,2.1,0.363,0.633,0.143,0.421,0.065,0.368,2022-08-22
"TOR",94,93.1,0.228,0.088,0.96,0.256,0.857,0.389,0.171,0.44,0.088,88.3,1.16,2.51,3.84,4.24,3.76,0.5,0.336,0.666,0.103,0.43,0.081,0.369,2022-08-22
"TBR",84,101.2,0.245,0.066,1.06,0.27,0.796,0.436,0.223,0.341,0.129,86.2,1.09,3.01,3.6,3.42,3.21,1,0.368,0.624,0.123,0.426,0.072,0.308,2022-08-22
"CIN",92,89,0.254,0.091,0.71,0.299,0.802,0.462,0.167,0.372,0.08,87.4,1.24,3.03,3.38,3.81,3.42,1.5,0.369,0.61,0.129,0.394,0.059,0.336,2022-08-22
"CHC",83,98.1,0.245,0.106,1.19,0.261,0.816,0.44,0.189,0.371,0.135,88.7,1.24,3.11,4.37,4.1,3.72,0,0.299,0.604,0.11,0.395,0.061,0.355,2022-08-22
"BAL",91,101.2,0.237,0.071,1.15,0.291,0.781,0.477,0.187,0.336,0.137,88.9,1.21,3.19,3.81,3.53,3.31,0.7,0.332,0.614,0.116,0.429,0.038,0.399,2022-08-22
"SEA",97,96,0.253,0.09,0.84,0.244,0.726,0.39,0.154,0.455,0.08,85.5,1.07,3.19,3.55,4.06,3.49,1.6,0.34,0.596,0.137,0.417,0.044,0.319,2022-08-22
"NYY",90,92.1,0.219,0.116,0.88,0.262,0.779,0.422,0.201,0.378,0.096,88.2,1.28,3.22,4.16,4.4,4.17,-0.1,0.298,0.534,0.117,0.374,0.043,0.36,2022-08-22
"SDP",85,90.2,0.224,0.062,0.6,0.331,0.738,0.414,0.226,0.361,0.063,88.4,1.29,3.28,3.11,3.82,3.44,1.3,0.335,0.595,0.109,0.426,0.041,0.379,2022-08-22
"LAA",72,106,0.213,0.093,0.93,0.232,0.682,0.422,0.149,0.429,0.089,86.5,1.1,3.4,3.97,4.35,3.97,0.9,0.329,0.582,0.114,0.408,0.075,0.319,2022-08-22
"WSN",104,110.2,0.215,0.088,0.73,0.288,0.723,0.423,0.174,0.404,0.07,88.5,1.27,3.42,3.74,4.39,3.88,1,0.315,0.596,0.11,0.433,0.047,0.371,2022-08-22
"ATL",87,91.1,0.254,0.09,0.59,0.302,0.717,0.371,0.202,0.427,0.057,86.9,1.26,3.45,3.11,3.98,3.48,1.3,0.369,0.626,0.14,0.413,0.06,0.307,2022-08-22
"TEX",81,109.1,0.251,0.094,0.91,0.269,0.683,0.432,0.179,0.389,0.096,88.5,1.2,3.79,3.58,3.83,3.52,0.9,0.348,0.6,0.138,0.375,0.054,0.397,2022-08-22
"MIA",86,104.1,0.221,0.109,0.95,0.325,0.78,0.441,0.241,0.318,0.116,87.6,1.5,3.8,4.07,4.05,4,0.3,0.301,0.617,0.114,0.417,0.056,0.373,2022-08-22
"MIN",97,101,0.25,0.081,0.98,0.327,0.72,0.406,0.216,0.378,0.103,89.3,1.35,3.92,3.52,3.67,3.38,1,0.334,0.611,0.132,0.424,0.073,0.406,2022-08-22
"OAK",84,90,0.2,0.086,1.3,0.261,0.762,0.429,0.165,0.406,0.12,88.2,1.26,4,4.55,4.44,4.02,-0.4,0.324,0.566,0.123,0.409,0.093,0.411,2022-08-22
"MIL",94,89.2,0.269,0.08,1.41,0.293,0.692,0.407,0.169,0.424,0.14,88.2,1.23,4.01,4.06,3.68,3.17,0.6,0.337,0.6,0.125,0.408,0.075,0.351,2022-08-22
"HOU",75,73.1,0.282,0.095,0.61,0.353,0.697,0.445,0.188,0.366,0.071,87.7,1.38,4.17,3,3.53,3.18,1.3,0.341,0.617,0.148,0.396,0.031,0.385,2022-08-22
"PIT",85,102.2,0.182,0.097,0.35,0.304,0.66,0.442,0.2,0.358,0.036,88.1,1.39,4.21,3.61,4.7,4.32,0.9,0.316,0.611,0.105,0.386,0.054,0.366,2022-08-22
"ARI",91,87.1,0.235,0.083,0.72,0.311,0.668,0.386,0.236,0.378,0.075,89,1.31,4.23,3.38,3.91,3.58,1,0.335,0.635,0.12,0.424,0.068,0.367,2022-08-22
"DET",110,106.1,0.222,0.084,0.51,0.317,0.58,0.492,0.222,0.286,0.067,88.3,1.35,4.23,3.12,3.64,3.55,1.5,0.326,0.634,0.113,0.421,0.057,0.393,2022-08-22
"NYM",82,94.2,0.255,0.075,1.24,0.322,0.727,0.404,0.207,0.389,0.124,88.2,1.34,4.37,3.79,3.65,3.26,0.6,0.353,0.657,0.128,0.421,0.085,0.38,2022-08-22
"STL",64,78.2,0.225,0.083,1.26,0.262,0.682,0.495,0.159,0.345,0.145,87.8,1.18,4.46,4.22,3.83,3.58,0,0.342,0.67,0.109,0.43,0.068,0.371,2022-08-22
"PHI",83,81.2,0.244,0.099,0.66,0.323,0.681,0.416,0.208,0.376,0.071,86.5,1.37,4.52,3.43,4.02,3.67,1.5,0.32,0.611,0.134,0.399,0.058,0.345,2022-08-22
"SFG",92,88.2,0.215,0.074,1.32,0.326,0.665,0.469,0.196,0.336,0.143,88.3,1.43,4.87,4.24,3.85,3.6,0,0.335,0.627,0.125,0.417,0.077,0.401,2022-08-22
"KCR",90,96.1,0.204,0.109,1.31,0.31,0.67,0.456,0.192,0.352,0.141,88.5,1.49,4.95,4.77,4.41,4.21,0,0.316,0.551,0.11,0.385,0.084,0.411,2022-08-22
"BOS",89,103,0.243,0.102,0.61,0.335,0.61,0.441,0.207,0.352,0.069,87.9,1.44,5.42,3.37,3.96,3.68,1.1,0.338,0.616,0.118,0.394,0.072,0.405,2022-08-22
"COL",86,99,0.195,0.103,1,0.329,0.666,0.434,0.235,0.331,0.11,89.3,1.56,5.45,4.41,4.46,4.24,0.5,0.272,0.583,0.094,0.406,0.072,0.366,2022-08-22
"CHW",78,77.2,0.253,0.097,1.16,0.341,0.66,0.389,0.217,0.394,0.115,88.6,1.52,5.56,3.88,3.87,3.55,0.6,0.347,0.645,0.144,0.39,0.084,0.352,2022-08-22
"CLE",78,88,0.292,0.047,0.61,0.278,0.863,0.457,0.187,0.356,0.077,89.3,0.93,1.84,2.41,2.83,2.51,2.1,0.364,0.629,0.146,0.413,0.059,0.369,2022-08-23
"LAD",96,97.2,0.283,0.068,0.65,0.22,0.798,0.368,0.159,0.473,0.062,88.5,0.87,2.12,2.78,3.57,2.94,1.8,0.296,0.652,0.119,0.455,0.082,0.399,2022-08-23
"TOR",91,90.1,0.225,0.086,1,0.261,0.853,0.389,0.175,0.437,0.091,88.3,1.17,2.59,3.85,4.22,3.77,0.4,0.343,0.676,0.103,0.429,0.082,0.373,2022-08-23
"TBR",86,101,0.257,0.064,0.89,0.265,0.792,0.445,0.226,0.328,0.115,86.3,1.04,2.76,3.26,3.25,3.05,1.5,0.367,0.62,0.126,0.426,0.067,0.304,2022-08-23
"NYY",90,93,0.219,0.113,0.77,0.26,0.783,0.432,0.2,0.368,0.087,87.7,1.25,3,3.98,4.33,4.13,0,0.297,0.528,0.115,0.373,0.039,0.346,2022-08-23
"CIN",92,90,0.268,0.09,0.7,0.303,0.793,0.468,0.173,0.359,0.084,87.9,1.22,3.1,3.25,3.6,3.25,1.6,0.371,0.607,0.133,0.389,0.068,0.357,2022-08-23
"WSN",101,107.2,0.215,0.089,0.75,0.285,0.742,0.417,0.176,0.407,0.072,88.6,1.26,3.18,3.78,4.41,3.89,1,0.317,0.594,0.11,0.433,0.048,0.376,2022-08-23
"CHC",81,96.1,0.241,0.107,1.21,0.261,0.823,0.435,0.188,0.376,0.135,88.6,1.26,3.18,4.46,4.18,3.79,-0.2,0.296,0.61,0.109,0.399,0.062,0.349,2022-08-23
"SEA",94,93,0.257,0.09,0.87,0.245,0.725,0.388,0.16,0.451,0.084,85.5,1.08,3.19,3.54,3.99,3.46,1.7,0.339,0.603,0.138,0.418,0.041,0.318,2022-08-23
"LAA",73,104,0.217,0.097,0.87,0.235,0.689,0.416,0.157,0.427,0.083,86.2,1.12,3.29,3.89,4.35,3.97,1,0.334,0.585,0.118,0.405,0.066,0.31,2022-08-23
"BAL",87,97.2,0.236,0.071,1.2,0.292,0.773,0.478,0.188,0.335,0.143,88.8,1.22,3.32,3.89,3.54,3.32,0.5,0.333,0.613,0.119,0.427,0.04,0.394,2022-08-23
"SDP",81,86.2,0.22,0.062,0.62,0.328,0.735,0.418,0.219,0.363,0.065,88.6,1.29,3.32,3.19,3.88,3.48,1.2,0.334,0.591,0.11,0.426,0.042,0.386,2022-08-23
"ATL",87,91.1,0.251,0.092,0.59,0.301,0.719,0.363,0.202,0.435,0.056,87.1,1.27,3.45,3.17,4.06,3.56,1.3,0.375,0.634,0.139,0.407,0.06,0.306,2022-08-23
"MIN",95,100.2,0.258,0.075,0.98,0.328,0.736,0.405,0.215,0.38,0.104,89.1,1.31,3.67,3.39,3.53,3.23,1.1,0.349,0.618,0.135,0.419,0.082,0.401,2022-08-23
"MIL",95,90.2,0.276,0.082,1.19,0.301,0.703,0.421,0.183,0.396,0.129,88.1,1.22,3.67,3.7,3.49,3.11,0.8,0.339,0.605,0.129,0.409,0.071,0.353,2022-08-23
"TEX",81,107.1,0.257,0.09,0.92,0.264,0.69,0.437,0.182,0.381,0.101,88.6,1.16,3.77,3.52,3.69,3.4,0.9,0.349,0.601,0.139,0.374,0.056,0.39,2022-08-23
"OAK",82,89,0.201,0.087,1.31,0.254,0.764,0.425,0.169,0.406,0.123,88.3,1.24,3.94,4.58,4.45,4.03,-0.5,0.319,0.567,0.12,0.415,0.102,0.404,2022-08-23
"MIA",82,98,0.228,0.11,1.01,0.322,0.769,0.422,0.253,0.325,0.122,88,1.48,3.95,4.1,4,3.94,0.2,0.305,0.613,0.116,0.416,0.06,0.377,2022-08-23
"PIT",85,102.2,0.177,0.095,0.35,0.298,0.653,0.446,0.199,0.356,0.036,88.1,1.37,4.21,3.61,4.7,4.36,0.9,0.317,0.615,0.102,0.385,0.053,0.367,2022-08-23
"PHI",80,80.2,0.249,0.102,0.67,0.316,0.714,0.408,0.202,0.39,0.071,86.4,1.34,4.24,3.42,4.02,3.67,1.4,0.32,0.605,0.134,0.395,0.06,0.344,2022-08-23
"ARI",90,86.1,0.231,0.083,0.73,0.313,0.668,0.388,0.237,0.376,0.076,89,1.32,4.27,3.43,3.95,3.63,1,0.334,0.634,0.12,0.424,0.068,0.368,2022-08-23
"HOU",73,71.1,0.284,0.097,0.63,0.361,0.694,0.449,0.193,0.358,0.075,87.9,1.42,4.29,2.99,3.47,3.18,1.3,0.343,0.613,0.147,0.395,0.032,0.394,2022-08-23
"DET",105,100.1,0.231,0.087,0.54,0.319,0.6,0.485,0.234,0.282,0.073,88.7,1.36,4.31,3.13,3.56,3.5,1.5,0.331,0.634,0.117,0.422,0.054,0.398,2022-08-23
"NYM",82,94,0.249,0.076,1.24,0.323,0.729,0.397,0.21,0.393,0.121,88.4,1.36,4.4,3.86,3.74,3.34,0.5,0.353,0.661,0.127,0.421,0.084,0.385,2022-08-23
"STL",61,75,0.218,0.084,1.2,0.261,0.662,0.495,0.156,0.349,0.135,88,1.19,4.56,4.18,3.91,3.68,-0.1,0.335,0.659,0.105,0.43,0.066,0.376,2022-08-23
"CHW",79,80.2,0.253,0.103,1.12,0.323,0.713,0.395,0.188,0.417,0.108,89.1,1.45,4.8,4.03,4.12,3.64,0.4,0.338,0.653,0.144,0.391,0.088,0.361,2022-08-23
"KCR",92,97.2,0.211,0.115,1.29,0.304,0.672,0.454,0.186,0.361,0.139,88.7,1.48,4.88,4.76,4.43,4.22,0,0.315,0.555,0.112,0.381,0.092,0.405,2022-08-23
"SFG",88,84.2,0.217,0.075,1.28,0.332,0.659,0.463,0.197,0.34,0.136,88.4,1.45,4.89,4.14,3.84,3.6,0.2,0.336,0.626,0.127,0.417,0.076,0.397,2022-08-23
"COL",84,96.1,0.197,0.104,1.03,0.322,0.671,0.434,0.234,0.331,0.115,89.3,1.53,5.42,4.45,4.44,4.23,0.4,0.266,0.585,0.092,0.407,0.075,0.374,2022-08-23
"BOS",86,100,0.241,0.098,0.63,0.335,0.603,0.433,0.208,0.359,0.069,87.8,1.43,5.49,3.37,3.97,3.66,1.1,0.343,0.616,0.116,0.395,0.074,0.407,2022-08-23
"CLE",80,90.1,0.306,0.051,0.6,0.286,0.87,0.45,0.2,0.35,0.078,89.8,0.95,1.79,2.32,2.71,2.42,2.3,0.359,0.629,0.145,0.412,0.058,0.368,2022-08-24
"LAD",95,97,0.269,0.069,0.65,0.213,0.795,0.38,0.149,0.471,0.061,88.7,0.87,2.13,2.91,3.71,3.09,1.6,0.294,0.644,0.112,0.457,0.085,0.394,2022-08-24
"TBR",86,100.1,0.26,0.065,0.9,0.255,0.804,0.431,0.227,0.342,0.112,85.9,1.01,2.6,3.26,3.28,3.05,1.4,0.37,0.623,0.125,0.42,0.064,0.294,2022-08-24
