"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"ATL",22,23.2,0.298,0.024,0.38,0.232,0.89,0.386,0.193,0.421,0.042,87.3,0.68,1.14,1.81,2.77,2.31,0.7,0.418,0.75,0.153,0.42,0.053,0.298,2022-06-15
"TBR",17,20,0.198,0.099,0.45,0.304,0.935,0.456,0.281,0.263,0.067,88.8,1.3,1.35,3.37,3.83,4.02,0.1,0.28,0.568,0.091,0.436,0.105,0.404,2022-06-15
"COL",22,22.2,0.279,0.058,0,0.268,0.667,0.556,0.185,0.259,0,85.8,0.88,1.59,1.79,2.71,2.54,0.9,0.328,0.605,0.118,0.469,0.054,0.357,2022-06-15
"NYY",20,26.1,0.222,0.101,0,0.194,0.783,0.522,0.149,0.328,0,86,0.87,1.71,2.58,3.83,3.78,0.5,0.268,0.596,0.126,0.361,0.045,0.343,2022-06-15
"ARI",26,31.1,0.213,0.071,0.57,0.31,0.833,0.438,0.202,0.36,0.063,86.6,1.21,1.72,3.28,3.97,3.64,0.4,0.363,0.669,0.128,0.415,0.09,0.326,2022-06-15
"BOS",23,21,0.233,0.093,0.43,0.241,0.847,0.418,0.236,0.345,0.053,85.5,1.05,2.14,3.4,4.13,3.69,0.4,0.327,0.57,0.125,0.394,0.055,0.345,2022-06-15
"CLE",20,20.1,0.333,0.049,2.66,0.233,1,0.5,0.083,0.417,0.3,90.5,0.98,2.21,5.03,2.67,2.15,0,0.331,0.654,0.164,0.446,0.163,0.367,2022-06-15
"SEA",23,20.2,0.329,0.039,1.31,0.167,0.847,0.422,0.111,0.467,0.143,85.3,0.63,2.61,3.45,3.08,2.14,0.1,0.32,0.671,0.146,0.492,0.044,0.311,2022-06-15
"HOU",15,19.1,0.208,0.065,0.47,0.283,0.741,0.556,0.204,0.241,0.077,89.1,1.09,3.26,3.22,3.55,3.25,0.3,0.316,0.61,0.116,0.402,0.037,0.5,2022-06-15
"WSN",22,30.1,0.203,0.086,2.08,0.22,0.816,0.409,0.17,0.42,0.189,93.2,1.19,3.26,5.69,4.51,4,-0.4,0.312,0.563,0.121,0.402,0.112,0.506,2022-06-15
"MIN",26,29.2,0.3,0.083,1.21,0.286,0.775,0.459,0.189,0.351,0.154,88.9,1.15,3.34,3.45,3.01,2.83,0.4,0.327,0.65,0.116,0.434,0.122,0.351,2022-06-15
"LAD",23,21.2,0.277,0.106,0.83,0.309,0.735,0.456,0.175,0.368,0.095,84.5,1.34,3.74,3.44,3.68,3.37,0.3,0.321,0.585,0.166,0.406,0.053,0.263,2022-06-15
"TOR",20,21.1,0.202,0.045,0,0.323,0.667,0.391,0.266,0.344,0,90.9,1.17,3.8,2.27,3.81,3.51,0.4,0.337,0.674,0.112,0.415,0.031,0.385,2022-06-15
"LAA",18,23,0.235,0.082,1.96,0.279,0.708,0.354,0.2,0.446,0.172,89.4,1.3,3.91,5.12,4.17,3.63,-0.1,0.336,0.643,0.126,0.402,0.106,0.379,2022-06-15
"STL",20,22.2,0.224,0.082,0.79,0.318,0.745,0.373,0.269,0.358,0.083,89.7,1.37,3.97,3.38,3.81,3.68,0.3,0.283,0.561,0.124,0.422,0.059,0.412,2022-06-15
"DET",26,27,0.252,0.076,0.33,0.385,0.707,0.385,0.218,0.397,0.032,88.9,1.48,4,2.49,3.72,3.31,0.5,0.339,0.697,0.116,0.428,0.063,0.38,2022-06-15
"NYM",15,17.2,0.244,0.115,2.55,0.289,0.7,0.44,0.14,0.42,0.238,89.5,1.53,4.08,6.17,4.27,3.89,-0.2,0.279,0.577,0.139,0.448,0.12,0.34,2022-06-15
"KCR",29,27.1,0.167,0.159,0.33,0.284,0.702,0.415,0.183,0.402,0.03,89.5,1.61,4.28,4.58,5.9,5.48,0,0.275,0.587,0.105,0.399,0.061,0.402,2022-06-15
"TEX",25,28.2,0.265,0.06,0.63,0.289,0.445,0.487,0.09,0.423,0.061,86.3,1.08,4.4,2.7,3.51,2.95,0.6,0.389,0.641,0.16,0.409,0.09,0.359,2022-06-15
"CIN",25,23.1,0.217,0.132,1.16,0.297,0.621,0.338,0.292,0.369,0.125,90.7,1.54,4.63,4.87,4.74,4.46,-0.2,0.314,0.604,0.113,0.38,0.06,0.433,2022-06-15
"CHW",29,39.1,0.278,0.095,1.6,0.303,0.625,0.368,0.245,0.387,0.171,88.9,1.35,5.26,4.26,3.5,3.25,0,0.327,0.615,0.147,0.403,0.066,0.434,2022-06-15
"MIA",26,23.2,0.243,0.065,1.14,0.391,0.69,0.352,0.324,0.324,0.13,89.3,1.56,5.32,3.71,3.51,3.28,0.2,0.402,0.664,0.133,0.383,0.056,0.472,2022-06-15
"BAL",21,20.2,0.149,0.053,2.18,0.357,0.714,0.44,0.24,0.32,0.208,90.7,1.69,6.1,5.63,4.22,4.14,0.1,0.296,0.543,0.096,0.445,0.08,0.493,2022-06-15
"MIL",18,21.2,0.183,0.075,2.91,0.246,0.743,0.433,0.224,0.343,0.304,87.3,1.34,6.23,6.85,4.24,4.03,-0.5,0.332,0.559,0.102,0.37,0.118,0.353,2022-06-15
"PIT",18,21.2,0.198,0.079,1.66,0.303,0.578,0.391,0.174,0.435,0.133,86.8,1.48,7.06,5.19,4.86,4.01,-0.4,0.379,0.584,0.121,0.364,0.114,0.414,2022-06-15
"PHI",26,21.2,0.229,0.114,1.66,0.391,0.604,0.448,0.194,0.358,0.167,89.3,1.89,7.48,5.1,4.35,4.01,0,0.287,0.59,0.111,0.384,0.088,0.441,2022-06-15
"OAK",19,17,0.14,0.093,2.65,0.344,0.556,0.477,0.123,0.4,0.192,86.2,2,9.53,6.94,5.4,4.81,-0.4,0.386,0.64,0.118,0.398,0.061,0.348,2022-06-15
"CHC",21,26,0.206,0.137,2.42,0.372,0.531,0.333,0.262,0.405,0.206,90.2,2.08,10.38,6.73,5.18,4.69,-0.6,0.321,0.634,0.106,0.417,0.106,0.459,2022-06-15
"SDP",20,28.1,0.184,0.029,0.32,0.213,0.918,0.543,0.148,0.309,0.04,85.7,0.74,0.95,2.55,3.41,3.22,0.6,0.289,0.592,0.085,0.465,0.025,0.259,2022-06-16
"NYY",22,26.1,0.227,0.072,0,0.194,0.857,0.507,0.179,0.313,0,85.9,0.76,1.03,2.36,3.55,3.36,0.6,0.28,0.619,0.119,0.39,0.015,0.269,2022-06-16
"ATL",22,24,0.273,0.034,0.38,0.237,0.909,0.417,0.2,0.383,0.043,86.5,0.75,1.13,2.16,3.05,2.63,0.7,0.4,0.727,0.144,0.397,0.05,0.283,2022-06-16
"SFG",27,27.1,0.17,0.071,0.33,0.262,0.845,0.452,0.202,0.345,0.034,87.8,1.13,1.32,3.08,4.19,4.12,0.4,0.362,0.634,0.115,0.477,0.071,0.376,2022-06-16
"TBR",16,18,0.189,0.108,0.5,0.294,0.929,0.442,0.25,0.308,0.063,90.3,1.33,1.5,3.62,4.22,4.33,0.1,0.285,0.554,0.098,0.434,0.115,0.442,2022-06-16
"STL",19,22,0.22,0.073,1.23,0.182,0.946,0.368,0.193,0.439,0.12,89.1,0.86,2.05,4.07,3.99,3.7,0.1,0.293,0.671,0.122,0.434,0.069,0.397,2022-06-16
"COL",21,23.2,0.278,0.056,0,0.271,0.636,0.544,0.211,0.246,0,84.5,0.89,2.28,1.76,2.65,2.51,0.9,0.328,0.578,0.113,0.458,0.051,0.373,2022-06-16
"ARI",25,30.1,0.213,0.074,0.89,0.301,0.799,0.419,0.198,0.384,0.091,87.1,1.22,2.37,3.68,4.01,3.71,0.2,0.349,0.648,0.122,0.414,0.093,0.337,2022-06-16
"BOS",23,21,0.23,0.092,0.86,0.255,0.862,0.491,0.193,0.316,0.111,85.3,1.14,2.57,3.88,3.92,3.61,0.3,0.349,0.586,0.131,0.403,0.053,0.368,2022-06-16
"CLE",21,20.1,0.286,0.06,2.66,0.25,0.962,0.528,0.132,0.34,0.333,89.9,1.13,2.66,5.48,2.96,2.63,-0.2,0.356,0.643,0.146,0.441,0.13,0.407,2022-06-16
"HOU",16,17.2,0.294,0.059,0.51,0.279,0.705,0.523,0.25,0.227,0.1,89.5,0.96,3.06,2.27,2.38,2.39,0.4,0.35,0.676,0.134,0.398,0.045,0.477,2022-06-16
"MIN",28,29.2,0.285,0.106,1.21,0.268,0.789,0.473,0.189,0.338,0.16,88.5,1.21,3.34,3.82,3.33,3.25,0.4,0.338,0.691,0.113,0.419,0.12,0.333,2022-06-16
"LAA",17,22.2,0.213,0.074,1.99,0.246,0.714,0.308,0.169,0.523,0.147,91.1,1.19,3.57,5.28,4.65,3.98,-0.1,0.3,0.617,0.105,0.422,0.167,0.455,2022-06-16
"TOR",17,17,0.212,0.03,0.53,0.25,0.616,0.438,0.229,0.333,0.063,92,0.88,3.71,2.76,3.4,3.18,0.3,0.347,0.652,0.117,0.407,0.041,0.449,2022-06-16
"KCR",29,28.1,0.18,0.156,0.32,0.263,0.717,0.42,0.173,0.407,0.03,89.1,1.48,3.81,4.49,5.77,5.27,0.1,0.285,0.609,0.109,0.401,0.074,0.42,2022-06-16
"MIL",18,21.2,0.205,0.114,2.49,0.17,0.909,0.379,0.207,0.414,0.25,86.4,1.15,4.15,6.58,4.63,4.36,-0.5,0.304,0.523,0.109,0.358,0.119,0.339,2022-06-16
"LAD",21,19.1,0.264,0.115,0.93,0.333,0.735,0.453,0.189,0.358,0.105,85.1,1.5,4.19,3.79,3.91,3.61,0.2,0.321,0.621,0.163,0.41,0.057,0.264,2022-06-16
"SEA",24,20,0.288,0.063,1.35,0.239,0.674,0.49,0.143,0.367,0.167,84.6,0.95,4.5,3.97,3.36,2.71,-0.1,0.333,0.663,0.137,0.467,0.061,0.327,2022-06-16
"TEX",25,33,0.235,0.061,1.09,0.25,0.442,0.424,0.13,0.446,0.098,88,1.03,4.64,3.63,3.91,3.35,0.3,0.363,0.629,0.141,0.42,0.087,0.38,2022-06-16
"CHW",28,42.2,0.256,0.089,1.27,0.286,0.636,0.364,0.254,0.381,0.133,89.2,1.27,4.64,3.91,3.66,3.43,0.1,0.322,0.606,0.134,0.416,0.051,0.432,2022-06-16
"WSN",21,29.2,0.214,0.092,3.03,0.241,0.862,0.416,0.146,0.438,0.256,93.7,1.38,4.85,7.03,4.61,3.95,-0.6,0.307,0.588,0.119,0.402,0.135,0.528,2022-06-16
"BAL",25,25,0.165,0.046,1.8,0.333,0.7,0.43,0.233,0.337,0.172,91.2,1.48,5.04,4.88,4.01,3.9,0.2,0.283,0.578,0.103,0.458,0.093,0.477,2022-06-16
"CIN",23,19.2,0.167,0.133,0.92,0.271,0.514,0.373,0.288,0.339,0.1,89.2,1.53,5.49,5.05,5.24,5.07,-0.2,0.322,0.578,0.11,0.378,0.049,0.41,2022-06-16
"DET",28,29,0.222,0.067,0.62,0.446,0.684,0.355,0.269,0.376,0.057,89.4,1.79,5.59,3.08,3.99,3.56,0.4,0.379,0.704,0.119,0.403,0.074,0.372,2022-06-16
"PIT",18,23.1,0.189,0.085,1.54,0.257,0.634,0.493,0.096,0.411,0.133,85,1.33,5.79,5.17,4.86,4.09,-0.4,0.341,0.604,0.112,0.391,0.108,0.392,2022-06-16
"MIA",28,24.2,0.241,0.071,1.46,0.394,0.687,0.324,0.324,0.351,0.154,89.4,1.62,6.2,4.25,3.72,3.4,0,0.389,0.643,0.121,0.382,0.067,0.48,2022-06-16
"NYM",15,18,0.321,0.141,2,0.297,0.654,0.293,0.22,0.488,0.2,88.9,1.44,6.5,5.23,4,3.47,-0.2,0.269,0.538,0.157,0.429,0.122,0.341,2022-06-16
"OAK",19,17.1,0.167,0.095,1.04,0.367,0.616,0.459,0.164,0.377,0.087,85.7,1.85,7.27,4.38,4.86,4.49,0,0.378,0.631,0.111,0.404,0.048,0.323,2022-06-16
"PHI",26,21.2,0.238,0.114,1.66,0.397,0.604,0.439,0.197,0.364,0.167,89.7,1.89,7.48,5.01,4.26,3.91,0,0.282,0.59,0.112,0.388,0.09,0.448,2022-06-16
"CHC",26,31,0.195,0.116,2.9,0.416,0.475,0.318,0.273,0.409,0.222,90.8,2.29,12.77,7.28,5.25,4.55,-0.9,0.34,0.652,0.1,0.409,0.135,0.477,2022-06-16
"SFG",23,24,0.172,0.071,0.38,0.257,0.859,0.419,0.216,0.365,0.037,88.3,1.13,1.13,3.12,4.25,4.15,0.4,0.376,0.636,0.119,0.464,0.067,0.387,2022-06-17
"SDP",22,30.1,0.188,0.027,0.3,0.218,0.833,0.534,0.136,0.33,0.034,85.8,0.76,1.19,2.46,3.45,3.23,0.6,0.306,0.616,0.101,0.465,0.034,0.25,2022-06-17
"ATL",19,21,0.241,0.038,0.43,0.255,0.909,0.375,0.214,0.411,0.043,87.4,0.86,1.29,2.5,3.51,3.06,0.5,0.374,0.709,0.14,0.393,0.054,0.304,2022-06-17
"NYY",20,25.2,0.221,0.063,0.35,0.197,0.867,0.522,0.149,0.328,0.045,87.1,0.78,1.4,2.8,3.58,3.31,0.5,0.315,0.663,0.114,0.405,0.03,0.254,2022-06-17
"MIN",23,24.2,0.313,0.094,0.73,0.218,0.842,0.5,0.179,0.321,0.111,87.3,0.93,1.82,2.83,2.87,2.79,0.6,0.347,0.729,0.113,0.425,0.088,0.316,2022-06-17
"TBR",21,23.1,0.179,0.105,0.77,0.273,0.919,0.426,0.25,0.324,0.091,90.4,1.29,1.93,4.06,4.35,4.45,0.1,0.273,0.505,0.093,0.443,0.132,0.412,2022-06-17
"STL",19,22,0.22,0.073,1.23,0.182,0.946,0.368,0.193,0.439,0.12,89.1,0.86,2.05,4.07,3.99,3.7,0.1,0.293,0.671,0.122,0.434,0.069,0.397,2022-06-17
"BOS",24,21.1,0.195,0.08,0.42,0.233,0.841,0.508,0.18,0.311,0.053,84.6,1.03,2.11,3.4,4.12,3.8,0.4,0.357,0.621,0.132,0.411,0.016,0.328,2022-06-17
"MIL",17,20.2,0.229,0.096,1.31,0.176,0.899,0.444,0.204,0.352,0.158,84.4,0.97,2.18,4.62,4.1,3.76,0.1,0.288,0.578,0.108,0.358,0.074,0.278,2022-06-17
"COL",21,24.2,0.261,0.054,0,0.242,0.571,0.5,0.2,0.3,0,83.1,0.81,2.19,1.9,2.99,2.8,0.9,0.337,0.62,0.105,0.467,0.048,0.339,2022-06-17
"ARI",22,27.1,0.218,0.082,0.66,0.311,0.776,0.434,0.197,0.368,0.071,86.8,1.24,2.3,3.41,3.99,3.72,0.4,0.349,0.655,0.121,0.4,0.079,0.342,2022-06-17
"HOU",16,17.2,0.294,0.059,0.51,0.279,0.705,0.523,0.25,0.227,0.1,89.5,0.96,3.06,2.27,2.38,2.39,0.4,0.35,0.676,0.134,0.398,0.045,0.477,2022-06-17
"CLE",20,20,0.253,0.072,2.7,0.245,0.904,0.463,0.185,0.352,0.316,89.1,1.2,3.15,5.97,3.48,3.18,-0.3,0.352,0.663,0.142,0.453,0.109,0.4,2022-06-17
"LAD",15,13.1,0.271,0.119,0.68,0.343,0.806,0.472,0.194,0.333,0.083,84.3,1.5,3.38,3.27,3.63,3.56,0.2,0.312,0.593,0.156,0.427,0.056,0.25,2022-06-17
"LAA",18,23.2,0.216,0.072,1.9,0.226,0.714,0.303,0.152,0.545,0.139,90.8,1.1,3.42,5.23,4.75,3.95,-0.1,0.302,0.629,0.113,0.437,0.179,0.463,2022-06-17
"TOR",20,23.2,0.204,0.032,0.76,0.25,0.644,0.435,0.217,0.348,0.083,90.6,0.93,3.8,3.12,3.53,3.31,0.3,0.36,0.634,0.116,0.412,0.057,0.429,2022-06-17
"CHW",23,38.1,0.248,0.076,1.17,0.267,0.649,0.377,0.245,0.377,0.125,89.4,1.15,3.99,3.72,3.58,3.35,0.2,0.327,0.599,0.134,0.414,0.038,0.443,2022-06-17
"OAK",18,18,0.188,0.075,1,0.286,0.676,0.431,0.155,0.414,0.083,87.9,1.33,4,4.06,4.61,4.05,0,0.356,0.625,0.104,0.423,0.052,0.431,2022-06-17
"KCR",24,23.2,0.198,0.151,0.38,0.266,0.683,0.4,0.169,0.431,0.036,88.9,1.44,4.18,4.43,5.64,4.97,0.1,0.299,0.613,0.115,0.399,0.062,0.4,2022-06-17
"TEX",27,35,0.243,0.064,1.03,0.239,0.461,0.427,0.125,0.448,0.093,88,1,4.37,3.52,3.86,3.29,0.4,0.373,0.636,0.145,0.413,0.083,0.375,2022-06-17
"SEA",27,23,0.28,0.054,1.57,0.255,0.686,0.483,0.138,0.379,0.182,84.9,1,4.7,4.16,3.33,2.71,-0.2,0.324,0.624,0.133,0.479,0.068,0.339,2022-06-17
"WSN",22,32,0.206,0.106,3.09,0.226,0.886,0.421,0.147,0.432,0.268,93.6,1.41,4.78,7.37,4.81,4.23,-0.7,0.304,0.582,0.109,0.398,0.116,0.526,2022-06-17
"NYM",19,23.2,0.337,0.109,1.52,0.353,0.739,0.345,0.218,0.436,0.167,87.4,1.39,4.94,3.96,3.28,2.83,0.2,0.309,0.525,0.168,0.409,0.091,0.309,2022-06-17
"BAL",25,25,0.173,0.036,1.8,0.341,0.7,0.448,0.23,0.322,0.179,90.9,1.48,5.4,4.68,3.75,3.65,0.2,0.303,0.591,0.101,0.451,0.08,0.471,2022-06-17
"CIN",20,16.2,0.181,0.097,1.08,0.286,0.519,0.353,0.333,0.314,0.125,90,1.38,5.4,4.56,4.43,4.39,-0.1,0.331,0.583,0.103,0.379,0.059,0.431,2022-06-17
"PIT",17,22.1,0.175,0.087,1.61,0.261,0.634,0.5,0.097,0.403,0.138,85.1,1.39,6.04,5.44,5.05,4.28,-0.4,0.336,0.602,0.107,0.391,0.11,0.397,2022-06-17
"DET",30,31,0.226,0.082,0.58,0.438,0.658,0.361,0.258,0.381,0.054,89.6,1.81,6.1,3.28,4.22,3.69,0.3,0.368,0.692,0.118,0.4,0.071,0.378,2022-06-17
"MIA",24,20.2,0.242,0.063,1.74,0.41,0.691,0.297,0.328,0.375,0.167,89.3,1.69,6.53,4.42,3.64,3.33,0,0.403,0.642,0.121,0.377,0.077,0.508,2022-06-17
"PHI",23,18.2,0.217,0.141,1.45,0.37,0.592,0.368,0.193,0.439,0.12,88.2,1.93,7.71,5.47,5.38,4.61,-0.1,0.288,0.587,0.112,0.371,0.105,0.404,2022-06-17
"CHC",31,36.1,0.198,0.107,2.72,0.41,0.518,0.341,0.262,0.397,0.22,90.2,2.17,11.39,6.83,4.95,4.37,-0.8,0.335,0.668,0.1,0.416,0.125,0.469,2022-06-17
"MIL",17,20,0.237,0.105,0,0.167,0.944,0.5,0.167,0.333,0,82.6,0.8,0,2.82,4.01,3.72,0.3,0.295,0.553,0.114,0.355,0.021,0.229,2022-06-18
"LAD",16,14.1,0.288,0.136,0,0.235,0.875,0.5,0.176,0.324,0,85.4,1.12,0.63,2.42,3.56,3.61,0.3,0.298,0.61,0.136,0.407,0.029,0.235,2022-06-18
"COL",21,23,0.304,0.063,0,0.18,0.643,0.5,0.208,0.292,0,85.4,0.61,0.78,1.68,2.59,2.48,0.8,0.361,0.658,0.109,0.44,0.04,0.36,2022-06-18
"ATL",15,18.2,0.217,0.058,0.48,0.208,0.959,0.438,0.167,0.396,0.053,85.9,0.8,0.96,3.01,3.83,3.48,0.3,0.384,0.739,0.142,0.386,0.041,0.245,2022-06-18
"SFG",20,21,0.182,0.068,0.43,0.277,0.847,0.431,0.185,0.385,0.04,88.5,1.19,1.29,3.07,4.23,4.01,0.4,0.374,0.648,0.118,0.469,0.061,0.409,2022-06-18
"MIN",22,25.1,0.265,0.092,0.71,0.197,0.891,0.468,0.161,0.371,0.087,87,0.91,1.42,3.16,3.48,3.3,0.5,0.332,0.684,0.111,0.429,0.079,0.302,2022-06-18
"TBR",22,21.2,0.211,0.1,0.42,0.305,0.909,0.367,0.317,0.317,0.053,91,1.29,1.66,3.48,4.19,4.05,0.2,0.292,0.522,0.118,0.433,0.1,0.4,2022-06-18
"SDP",21,31.1,0.202,0.025,0.29,0.256,0.789,0.56,0.165,0.275,0.04,85.1,0.86,1.72,2.38,3.16,2.88,0.6,0.315,0.605,0.11,0.444,0.033,0.242,2022-06-18
"NYY",17,21.2,0.226,0.06,0.42,0.224,0.806,0.508,0.169,0.322,0.053,88.4,0.88,2.08,2.79,3.5,3.22,0.4,0.316,0.595,0.1,0.387,0.051,0.322,2022-06-18
"OAK",18,21.1,0.216,0.068,0.42,0.246,0.741,0.452,0.145,0.403,0.04,87.2,1.03,2.11,2.93,4.07,3.6,0.3,0.354,0.648,0.1,0.403,0.048,0.387,2022-06-18
"HOU",16,16,0.3,0.05,0,0.282,0.714,0.487,0.231,0.282,0,88.6,0.88,2.25,1.43,2.45,2.36,0.5,0.403,0.75,0.142,0.424,0.026,0.436,2022-06-18
"ARI",21,24,0.232,0.091,0.38,0.308,0.743,0.439,0.227,0.333,0.045,87,1.25,2.25,2.99,3.82,3.64,0.4,0.336,0.646,0.124,0.411,0.061,0.364,2022-06-18
"LAA",16,19.1,0.225,0.063,1.86,0.216,0.732,0.236,0.218,0.545,0.133,91.6,1.03,2.79,5.03,4.65,3.87,-0.1,0.343,0.638,0.12,0.442,0.2,0.455,2022-06-18
"TEX",24,30,0.265,0.053,0.9,0.178,0.479,0.408,0.132,0.461,0.086,89,0.73,3,3.12,3.56,2.94,0.5,0.406,0.637,0.161,0.436,0.092,0.408,2022-06-18
"CLE",21,21,0.258,0.067,2.57,0.283,0.918,0.448,0.172,0.379,0.273,88.8,1.29,3,5.64,3.49,3.1,-0.3,0.379,0.652,0.156,0.443,0.102,0.39,2022-06-18
"STL",18,20,0.221,0.039,1.35,0.259,0.823,0.429,0.196,0.375,0.143,89.9,1,3.15,3.82,3.43,3.23,0,0.297,0.636,0.103,0.433,0.088,0.421,2022-06-18
"KCR",25,25.2,0.223,0.152,0,0.242,0.676,0.4,0.154,0.446,0,88.4,1.29,3.51,3.62,5.31,4.68,0.3,0.277,0.607,0.121,0.401,0.045,0.379,2022-06-18
"BOS",23,20.1,0.16,0.086,0.44,0.224,0.694,0.475,0.186,0.339,0.05,86.6,1.03,3.54,3.8,4.63,4.38,0.2,0.324,0.593,0.125,0.393,0.034,0.407,2022-06-18
"SEA",23,20.1,0.268,0.061,1.33,0.24,0.674,0.442,0.115,0.442,0.13,85,0.98,4.43,3.9,3.67,2.96,-0.1,0.315,0.598,0.134,0.471,0.057,0.358,2022-06-18
"CHW",22,34.1,0.234,0.083,1.31,0.287,0.595,0.364,0.283,0.354,0.143,88.8,1.28,4.98,4.08,3.7,3.58,0,0.333,0.641,0.126,0.42,0.02,0.444,2022-06-18
"WSN",29,37.2,0.192,0.132,2.87,0.212,0.846,0.427,0.155,0.418,0.261,93.3,1.46,5.02,7.47,5.15,4.75,-1,0.281,0.587,0.1,0.4,0.126,0.559,2022-06-18
"BAL",25,24.2,0.2,0.027,1.46,0.37,0.701,0.435,0.259,0.306,0.154,90.8,1.5,5.11,3.8,3.27,3.24,0.6,0.295,0.591,0.108,0.462,0.071,0.447,2022-06-18
"CIN",22,18.2,0.188,0.088,1.45,0.296,0.57,0.404,0.281,0.316,0.167,90.6,1.39,5.3,4.88,4.23,4.13,-0.2,0.344,0.6,0.105,0.389,0.07,0.439,2022-06-18
"NYM",16,20.2,0.34,0.128,1.31,0.378,0.705,0.354,0.208,0.438,0.143,86.7,1.55,5.66,3.94,3.57,3.04,0.3,0.292,0.521,0.161,0.406,0.083,0.354,2022-06-18
"PIT",18,23.2,0.248,0.076,1.52,0.277,0.606,0.471,0.103,0.426,0.138,85.9,1.27,5.7,4.38,4.01,3.34,-0.2,0.315,0.6,0.115,0.385,0.101,0.391,2022-06-18
"PHI",27,24,0.229,0.144,1.13,0.362,0.631,0.394,0.225,0.38,0.111,88.1,1.88,6,4.87,4.92,4.47,0.1,0.32,0.627,0.12,0.367,0.097,0.375,2022-06-18
"DET",28,30.1,0.215,0.097,0.59,0.415,0.652,0.379,0.242,0.379,0.056,88.9,1.81,6.23,3.61,4.52,3.99,0.2,0.352,0.681,0.124,0.405,0.063,0.375,2022-06-18
"TOR",22,28,0.212,0.042,1.93,0.278,0.58,0.464,0.214,0.321,0.222,90,1.18,6.43,4.97,3.63,3.26,-0.1,0.367,0.61,0.109,0.405,0.082,0.412,2022-06-18
"MIA",22,18.2,0.221,0.058,1.93,0.382,0.62,0.276,0.328,0.397,0.174,90.6,1.61,7.71,5.15,4.2,3.57,-0.3,0.388,0.628,0.11,0.396,0.051,0.508,2022-06-18
"CHC",26,29.2,0.18,0.099,3.03,0.447,0.492,0.342,0.261,0.396,0.227,90.8,2.43,13.65,7.46,5.29,4.49,-0.9,0.333,0.689,0.091,0.42,0.15,0.487,2022-06-18
"LAD",14,13.1,0.294,0.098,0,0.194,0.909,0.387,0.161,0.452,0,85.2,0.83,0,1.99,3.56,3.14,0.4,0.31,0.686,0.123,0.465,0.032,0.226,2022-06-19
"MIL",17,20.1,0.273,0.104,0,0.152,0.941,0.522,0.109,0.37,0,79.7,0.74,0,2.53,3.77,3.34,0.4,0.33,0.584,0.129,0.357,0.022,0.174,2022-06-19
"COL",17,20.1,0.236,0.083,0,0.188,0.75,0.532,0.17,0.298,0,83.7,0.74,0.89,2.48,3.5,3.35,0.6,0.345,0.667,0.091,0.425,0.021,0.354,2022-06-19
"MIN",18,21.1,0.247,0.111,0.84,0.14,0.987,0.49,0.098,0.412,0.095,86.6,0.84,1.27,3.73,3.98,3.76,0.2,0.308,0.679,0.104,0.413,0.077,0.288,2022-06-19
"SFG",19,18.2,0.26,0.082,0.48,0.213,0.833,0.404,0.128,0.468,0.045,88.3,0.91,1.45,2.74,3.8,3.32,0.5,0.372,0.699,0.13,0.475,0.083,0.396,2022-06-19
"HOU",17,18.1,0.314,0.057,0,0.279,0.824,0.512,0.163,0.326,0,90.5,0.87,1.47,1.53,2.67,2.33,0.5,0.395,0.7,0.137,0.437,0.047,0.512,2022-06-19
"ATL",15,17.2,0.221,0.059,1.02,0.217,0.986,0.383,0.17,0.447,0.095,86.9,0.91,1.53,3.74,4.04,3.53,0.2,0.429,0.794,0.161,0.388,0.063,0.271,2022-06-19
"TBR",23,20.2,0.188,0.106,0.44,0.228,0.847,0.362,0.207,0.431,0.04,87.5,1.11,1.74,3.79,4.97,4.49,0.2,0.333,0.541,0.122,0.423,0.121,0.31,2022-06-19
"NYY",17,23,0.236,0.056,0.39,0.23,0.816,0.516,0.194,0.29,0.056,88.6,0.87,1.96,2.64,3.24,3.02,0.5,0.327,0.607,0.094,0.389,0.048,0.339,2022-06-19
"LAA",21,25.1,0.204,0.041,0.71,0.203,0.842,0.282,0.225,0.493,0.057,89.9,0.79,2.13,3.39,4.43,3.77,0.4,0.328,0.643,0.126,0.468,0.127,0.38,2022-06-19
"CLE",22,21,0.236,0.112,0.86,0.273,0.873,0.491,0.175,0.333,0.105,87.2,1.29,2.14,3.93,4.04,3.84,0.2,0.383,0.64,0.141,0.409,0.035,0.351,2022-06-19
"ARI",21,26.1,0.241,0.116,0.68,0.29,0.783,0.507,0.211,0.282,0.1,86.2,1.33,2.39,3.65,3.79,3.76,0.3,0.317,0.607,0.113,0.42,0.056,0.352,2022-06-19
"STL",18,22,0.25,0.038,1.23,0.204,0.859,0.456,0.158,0.386,0.136,89.1,0.77,2.45,3.48,3.2,2.87,0.1,0.335,0.65,0.107,0.448,0.105,0.421,2022-06-19
"OAK",19,21,0.237,0.086,0.43,0.3,0.761,0.517,0.15,0.333,0.05,87.2,1.29,2.57,3.07,3.87,3.45,0.2,0.335,0.645,0.112,0.388,0.033,0.361,2022-06-19
