"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"STL",2842,103,353,343,38,0.092,0.195,0.183,0.282,0.252,0.33,0.435,0.333,119,88.6,0.3,62.4,-0.7,16.5,0.193,0.415,0.393,0.133,0.317,0.103,0.084,0.39,2022-09-23
"TOR",2941,85,366,359,38,0.081,0.191,0.158,0.31,0.268,0.331,0.426,0.331,117,90.1,-4.5,51.7,-3.3,14.9,0.19,0.467,0.343,0.117,0.308,0.103,0.08,0.443,2022-09-23
"PHI",2780,99,343,336,45,0.069,0.223,0.174,0.31,0.264,0.319,0.438,0.329,111,89.8,4.5,38.9,-21.8,11.6,0.202,0.43,0.368,0.139,0.343,0.112,0.088,0.422,2022-09-23
"NYM",2933,84,344,326,35,0.087,0.194,0.159,0.295,0.255,0.332,0.414,0.327,117,88.3,-3,53.3,-5.9,15.3,0.203,0.43,0.367,0.112,0.333,0.099,0.077,0.372,2022-09-23
"NYY",2905,114,380,363,49,0.098,0.227,0.18,0.282,0.243,0.325,0.423,0.327,115,89.3,-2.4,45.8,22.3,16.9,0.185,0.415,0.4,0.149,0.304,0.109,0.092,0.403,2022-09-23
"HOU",2965,102,378,366,40,0.083,0.192,0.172,0.285,0.254,0.322,0.426,0.325,113,88.4,-6.2,37.9,6.1,14.5,0.191,0.417,0.392,0.124,0.334,0.1,0.081,0.378,2022-09-23
"MIL",2871,109,350,340,41,0.097,0.24,0.183,0.277,0.234,0.318,0.418,0.321,106,89.4,2.4,22.7,-2.8,12.2,0.192,0.414,0.394,0.149,0.293,0.108,0.088,0.414,2022-09-23
"CHW",2974,81,356,341,18,0.065,0.209,0.139,0.318,0.268,0.321,0.407,0.319,108,89.4,-4.6,21.2,-16.1,10.5,0.2,0.455,0.345,0.111,0.376,0.118,0.074,0.417,2022-09-23
"BOS",2848,71,325,308,23,0.075,0.244,0.148,0.322,0.256,0.317,0.404,0.315,100,89.2,-7.3,-8.7,-18.3,6.7,0.213,0.436,0.351,0.107,0.34,0.121,0.077,0.405,2022-09-23
"TEX",2895,92,349,336,59,0.078,0.244,0.161,0.3,0.246,0.311,0.407,0.314,104,89.1,8.1,22.4,-1.1,11.9,0.195,0.416,0.389,0.124,0.342,0.129,0.078,0.387,2022-09-23
"TBR",2939,65,339,323,42,0.088,0.227,0.138,0.308,0.249,0.322,0.386,0.313,109,88.7,0.5,30.1,-7.7,12.2,0.206,0.431,0.362,0.091,0.322,0.116,0.059,0.383,2022-09-23
"ARI",2861,80,358,336,58,0.085,0.202,0.155,0.28,0.241,0.312,0.396,0.311,98,88.2,12.6,5.4,10.8,11.8,0.195,0.453,0.352,0.115,0.299,0.1,0.059,0.351,2022-09-23
"COL",2838,70,330,319,29,0.07,0.217,0.147,0.304,0.253,0.312,0.399,0.311,85,88.1,0.8,-49.3,-15.8,3.2,0.207,0.478,0.315,0.112,0.338,0.103,0.055,0.382,2022-09-23
"SDP",2834,80,306,297,19,0.096,0.208,0.146,0.278,0.238,0.317,0.384,0.309,102,88.8,3.3,11.1,-13.6,9.7,0.201,0.402,0.396,0.105,0.295,0.099,0.072,0.393,2022-09-23
"SEA",2750,103,329,315,34,0.094,0.229,0.176,0.255,0.223,0.304,0.399,0.307,105,88.6,-3.1,11.9,-5.8,9.8,0.179,0.393,0.429,0.132,0.291,0.105,0.084,0.372,2022-09-23
"MIN",2835,83,303,290,18,0.078,0.219,0.15,0.286,0.242,0.308,0.391,0.306,101,89,-12.1,-10.1,-14.8,6.9,0.21,0.421,0.369,0.115,0.334,0.108,0.077,0.389,2022-09-23
"CLE",3099,64,330,312,58,0.071,0.175,0.122,0.295,0.256,0.32,0.379,0.306,99,86.9,5.6,2.2,6.2,11.2,0.201,0.442,0.356,0.08,0.351,0.091,0.046,0.324,2022-09-23
"BAL",2738,75,305,289,43,0.083,0.217,0.15,0.282,0.238,0.309,0.387,0.306,99,88.4,5.8,3.2,0.3,9.5,0.196,0.388,0.416,0.097,0.337,0.115,0.076,0.379,2022-09-23
"KCR",2856,70,307,297,57,0.073,0.227,0.137,0.303,0.248,0.308,0.386,0.305,95,88.7,1.1,-16.2,-21.8,5.6,0.198,0.405,0.396,0.091,0.343,0.117,0.077,0.375,2022-09-23
"WSN",2704,67,263,254,40,0.068,0.21,0.133,0.295,0.248,0.308,0.381,0.303,93,87.6,-9.1,-31.5,-25.7,3.6,0.204,0.45,0.346,0.102,0.338,0.107,0.052,0.355,2022-09-23
"CIN",2914,82,309,296,18,0.074,0.249,0.141,0.298,0.239,0.306,0.38,0.302,87,86.5,-10.5,-54.8,-15,3,0.214,0.436,0.35,0.123,0.344,0.115,0.053,0.33,2022-09-23
"CHC",2842,78,291,278,57,0.074,0.248,0.15,0.291,0.234,0.301,0.385,0.301,94,88,0.3,-21.1,-11.3,6.6,0.204,0.451,0.345,0.121,0.327,0.121,0.064,0.354,2022-09-23
"SFG",2930,75,304,289,27,0.09,0.25,0.144,0.284,0.226,0.307,0.37,0.3,94,87.6,0.3,-19.9,-33.8,4.7,0.199,0.379,0.422,0.096,0.305,0.112,0.083,0.355,2022-09-23
"OAK",2743,75,284,273,26,0.076,0.242,0.142,0.271,0.223,0.289,0.364,0.289,92,87.2,1.2,-23.9,-9.3,5.7,0.192,0.447,0.362,0.114,0.34,0.126,0.068,0.338,2022-09-23
"PIT",2810,77,270,257,46,0.075,0.264,0.142,0.279,0.221,0.287,0.362,0.286,83,88.2,5.8,-51.5,-7.9,3.7,0.198,0.444,0.358,0.12,0.324,0.117,0.06,0.364,2022-09-23
"LAA",2708,86,252,240,38,0.068,0.271,0.151,0.275,0.22,0.28,0.371,0.285,82,87.5,0.6,-53.5,-14.3,1.9,0.174,0.417,0.409,0.122,0.336,0.123,0.073,0.337,2022-09-23
"DET",2821,55,281,268,25,0.064,0.248,0.122,0.292,0.231,0.286,0.353,0.281,83,87.7,-1.1,-55.9,-13.2,2.2,0.194,0.464,0.342,0.084,0.373,0.13,0.06,0.368,2022-09-23
"MIA",2811,54,221,207,59,0.069,0.24,0.115,0.27,0.216,0.277,0.33,0.27,74,88,-1.8,-85.7,-6.7,0.2,0.196,0.43,0.374,0.076,0.339,0.118,0.065,0.367,2022-09-23
"LAD",3063,116,438,425,44,0.093,0.218,0.204,0.309,0.266,0.341,0.47,0.35,128,89.7,8.9,109.1,0.4,22.3,0.221,0.363,0.415,0.135,0.301,0.114,0.093,0.418,2022-09-24
"STL",2886,108,364,354,38,0.091,0.195,0.188,0.282,0.252,0.33,0.44,0.336,120,88.7,0.3,68,-0.9,17.2,0.193,0.412,0.396,0.136,0.319,0.103,0.085,0.394,2022-09-24
"ATL",2870,114,383,369,48,0.075,0.238,0.186,0.307,0.258,0.321,0.444,0.332,112,89.9,5.4,45.7,-10.1,13.9,0.198,0.427,0.375,0.157,0.341,0.125,0.101,0.433,2022-09-24
"TOR",2981,85,372,364,39,0.082,0.192,0.157,0.31,0.268,0.331,0.425,0.33,117,90.2,-4.3,51.4,-3.4,15,0.19,0.467,0.342,0.116,0.309,0.103,0.08,0.445,2022-09-24
"PHI",2822,100,352,345,45,0.071,0.223,0.174,0.311,0.264,0.321,0.438,0.329,111,89.7,4.4,40.9,-22.2,11.9,0.202,0.427,0.37,0.138,0.342,0.112,0.088,0.421,2022-09-24
"NYM",2976,85,353,334,35,0.086,0.194,0.159,0.296,0.256,0.333,0.415,0.328,117,88.3,-2.9,56.2,-6.3,15.8,0.203,0.431,0.366,0.112,0.334,0.099,0.077,0.373,2022-09-24
"NYY",2940,115,385,367,50,0.099,0.227,0.18,0.282,0.243,0.325,0.423,0.327,115,89.3,-2.3,46.4,22.8,17.1,0.184,0.413,0.402,0.148,0.304,0.109,0.092,0.403,2022-09-24
"HOU",2996,102,378,366,40,0.083,0.192,0.171,0.284,0.253,0.32,0.423,0.324,112,88.3,-6.3,34.5,6.1,14.3,0.191,0.42,0.39,0.123,0.336,0.1,0.08,0.376,2022-09-24
"MIL",2915,109,355,344,45,0.098,0.24,0.181,0.279,0.235,0.319,0.416,0.321,106,89.4,3.1,24.2,-2.8,12.5,0.192,0.413,0.395,0.147,0.293,0.108,0.087,0.414,2022-09-24
"CHW",3013,82,359,344,18,0.065,0.209,0.139,0.318,0.267,0.321,0.406,0.319,107,89.3,-4.7,20.7,-16.3,10.5,0.2,0.458,0.343,0.112,0.376,0.118,0.073,0.417,2022-09-24
"BOS",2883,73,329,312,23,0.076,0.246,0.149,0.321,0.256,0.317,0.405,0.315,100,89.1,-7.8,-9,-18.5,6.7,0.213,0.437,0.35,0.109,0.34,0.122,0.078,0.405,2022-09-24
"TBR",2979,66,349,332,42,0.089,0.225,0.138,0.308,0.25,0.324,0.388,0.314,110,88.7,0.2,32.9,-8,12.6,0.206,0.433,0.362,0.092,0.322,0.115,0.059,0.382,2022-09-24
"TEX",2936,92,352,338,62,0.078,0.244,0.159,0.301,0.246,0.311,0.405,0.313,104,89,8.6,22.3,-1.4,12,0.195,0.416,0.389,0.122,0.342,0.129,0.078,0.387,2022-09-24
"ARI",2903,81,363,341,58,0.085,0.204,0.155,0.282,0.242,0.313,0.397,0.311,98,88.2,12.6,6.9,11,12.1,0.197,0.451,0.352,0.115,0.299,0.1,0.06,0.352,2022-09-24
"COL",2881,71,334,323,29,0.072,0.217,0.147,0.304,0.253,0.313,0.399,0.311,85,88,0.8,-48.9,-16.4,3.3,0.207,0.478,0.316,0.112,0.337,0.103,0.055,0.38,2022-09-24
"SDP",2872,81,309,300,19,0.095,0.208,0.145,0.277,0.237,0.315,0.382,0.308,102,88.8,3.3,8.4,-13.7,9.6,0.201,0.401,0.398,0.104,0.295,0.099,0.072,0.391,2022-09-24
"SEA",2785,104,330,316,34,0.094,0.23,0.176,0.255,0.223,0.303,0.399,0.307,105,88.6,-3.2,11.7,-5.8,9.9,0.178,0.394,0.428,0.132,0.29,0.105,0.085,0.374,2022-09-24
"BAL",2773,76,311,295,46,0.083,0.217,0.149,0.283,0.238,0.309,0.388,0.306,99,88.4,6,3.8,0.3,9.7,0.199,0.387,0.415,0.098,0.338,0.115,0.076,0.379,2022-09-24
"CLE",3136,64,336,317,62,0.071,0.174,0.122,0.294,0.256,0.32,0.378,0.306,99,86.9,6.4,1.5,6.3,11.3,0.201,0.441,0.357,0.078,0.352,0.091,0.046,0.325,2022-09-24
"MIN",2872,83,305,291,18,0.079,0.221,0.148,0.286,0.241,0.308,0.389,0.306,100,88.9,-12.3,-11.8,-15.1,6.8,0.209,0.423,0.368,0.114,0.333,0.108,0.076,0.388,2022-09-24
"KCR",2891,70,312,302,57,0.072,0.226,0.137,0.303,0.249,0.308,0.386,0.305,95,88.6,0.7,-16.8,-22.2,5.6,0.199,0.405,0.396,0.09,0.344,0.117,0.076,0.374,2022-09-24
"CHC",2886,79,297,284,58,0.076,0.248,0.15,0.292,0.235,0.303,0.385,0.303,95,88,0.2,-18.2,-11.7,7.1,0.203,0.45,0.347,0.121,0.326,0.121,0.065,0.357,2022-09-24
"WSN",2739,68,265,256,40,0.067,0.211,0.133,0.295,0.248,0.307,0.381,0.302,92,87.6,-9.2,-33.1,-26.2,3.4,0.204,0.45,0.346,0.103,0.34,0.108,0.051,0.356,2022-09-24
"CIN",2951,82,312,298,18,0.075,0.25,0.14,0.298,0.239,0.306,0.378,0.302,87,86.5,-10.5,-56.8,-15,2.9,0.215,0.436,0.349,0.122,0.343,0.116,0.053,0.329,2022-09-24
"SFG",2971,78,310,295,27,0.09,0.25,0.146,0.284,0.227,0.308,0.372,0.301,95,87.6,0.3,-16.9,-34.1,5.2,0.199,0.378,0.423,0.098,0.305,0.112,0.083,0.355,2022-09-24
"OAK",2775,76,286,275,26,0.076,0.24,0.141,0.27,0.222,0.289,0.364,0.288,91,87.2,1.1,-25.6,-9.4,5.6,0.191,0.448,0.361,0.114,0.339,0.125,0.068,0.339,2022-09-24
"PIT",2850,79,275,262,51,0.076,0.262,0.143,0.278,0.22,0.287,0.363,0.287,83,88.2,6.9,-50.1,-8.4,3.9,0.198,0.443,0.36,0.12,0.324,0.116,0.06,0.364,2022-09-24
"LAA",2745,88,256,244,38,0.068,0.27,0.152,0.274,0.22,0.28,0.372,0.285,83,87.6,0.7,-53.2,-14.7,2.1,0.174,0.416,0.41,0.122,0.336,0.123,0.074,0.338,2022-09-24
"DET",2859,56,286,273,27,0.064,0.249,0.123,0.293,0.231,0.286,0.354,0.282,83,87.8,-0.7,-55.1,-13.2,2.4,0.196,0.461,0.343,0.085,0.373,0.13,0.06,0.371,2022-09-24
"MIA",2848,54,226,211,60,0.069,0.238,0.114,0.27,0.216,0.279,0.331,0.271,75,88.1,-1.7,-84.9,-6.8,0.4,0.196,0.43,0.373,0.075,0.339,0.117,0.064,0.368,2022-09-24
"LAD",3098,119,444,431,44,0.093,0.217,0.206,0.308,0.266,0.341,0.472,0.35,129,89.7,9,112.3,0.4,22.8,0.221,0.363,0.417,0.137,0.301,0.113,0.093,0.418,2022-09-25
"STL",2921,109,366,356,38,0.091,0.196,0.187,0.282,0.252,0.329,0.439,0.335,120,88.7,0.2,66.7,-1,17.2,0.192,0.413,0.394,0.136,0.319,0.103,0.085,0.394,2022-09-25
"ATL",2910,116,389,375,48,0.075,0.239,0.186,0.309,0.26,0.321,0.446,0.333,113,89.9,5.4,48.6,-10.1,14.3,0.199,0.427,0.374,0.158,0.341,0.126,0.101,0.433,2022-09-25
"TOR",3015,86,375,367,39,0.082,0.191,0.157,0.308,0.266,0.33,0.424,0.329,116,90.1,-4.8,50.2,-3.3,15,0.19,0.467,0.343,0.116,0.31,0.103,0.08,0.445,2022-09-25
"NYM",3013,87,357,338,35,0.086,0.193,0.16,0.296,0.256,0.333,0.416,0.328,117,88.3,-3.5,57.2,-6.6,16,0.204,0.429,0.367,0.113,0.334,0.099,0.078,0.373,2022-09-25
"PHI",2857,101,355,348,45,0.071,0.223,0.174,0.308,0.262,0.319,0.436,0.328,110,89.7,4.5,37.3,-22.4,11.7,0.202,0.43,0.368,0.139,0.342,0.112,0.088,0.419,2022-09-25
"NYY",2976,118,392,374,50,0.099,0.228,0.181,0.283,0.243,0.326,0.424,0.328,115,89.3,-2.8,48.8,23.1,17.5,0.183,0.415,0.403,0.15,0.303,0.109,0.094,0.405,2022-09-25
"HOU",3039,103,389,377,42,0.084,0.192,0.171,0.285,0.254,0.322,0.424,0.325,113,88.4,-6.5,37.4,6.3,14.7,0.191,0.419,0.39,0.123,0.335,0.1,0.081,0.377,2022-09-25
"MIL",2957,112,365,354,45,0.097,0.238,0.183,0.279,0.237,0.32,0.42,0.323,107,89.4,3.1,28.6,-2.9,13.1,0.192,0.414,0.394,0.148,0.294,0.108,0.087,0.412,2022-09-25
"CHW",3049,84,361,346,18,0.065,0.207,0.14,0.315,0.266,0.32,0.406,0.318,107,89.3,-4.7,19.7,-16.5,10.5,0.199,0.456,0.345,0.112,0.375,0.118,0.073,0.416,2022-09-25
"BOS",2926,75,334,317,23,0.077,0.246,0.149,0.321,0.256,0.317,0.405,0.316,100,89.1,-7.8,-7.5,-18.9,7,0.213,0.438,0.349,0.111,0.339,0.122,0.077,0.405,2022-09-25
"TEX",2972,94,354,340,62,0.078,0.243,0.16,0.299,0.245,0.311,0.406,0.313,104,89,8.6,22.4,-1.3,12.2,0.195,0.416,0.389,0.123,0.342,0.129,0.078,0.387,2022-09-25
"TBR",3014,66,350,332,42,0.089,0.226,0.137,0.309,0.249,0.323,0.387,0.313,109,88.7,0.3,31.2,-8.5,12.5,0.205,0.434,0.361,0.091,0.322,0.115,0.058,0.382,2022-09-25
"COL",2917,73,337,326,29,0.071,0.218,0.148,0.303,0.252,0.312,0.4,0.311,85,88,0.9,-50.1,-16.6,3.3,0.207,0.476,0.318,0.113,0.339,0.104,0.056,0.38,2022-09-25
"ARI",2937,81,368,346,59,0.085,0.204,0.154,0.282,0.242,0.313,0.395,0.311,98,88.2,12.9,5.6,11.3,12.1,0.196,0.452,0.351,0.114,0.3,0.1,0.059,0.354,2022-09-25
"SEA",2832,105,336,322,34,0.096,0.229,0.176,0.257,0.224,0.306,0.4,0.309,106,88.6,-3.3,16,-5.9,10.5,0.179,0.394,0.427,0.132,0.289,0.104,0.086,0.374,2022-09-25
"BAL",2819,80,321,305,46,0.082,0.217,0.151,0.285,0.241,0.31,0.392,0.308,101,88.4,6,8.9,0.2,10.4,0.197,0.39,0.412,0.101,0.338,0.115,0.076,0.38,2022-09-25
"SDP",2914,81,318,309,19,0.096,0.207,0.145,0.278,0.238,0.316,0.382,0.308,102,88.8,3,9.6,-14,9.8,0.203,0.403,0.394,0.104,0.294,0.099,0.071,0.392,2022-09-25
"CLE",3171,67,340,321,62,0.071,0.174,0.125,0.293,0.255,0.319,0.38,0.306,99,87,6.1,2.3,6.4,11.5,0.2,0.441,0.358,0.081,0.352,0.091,0.047,0.325,2022-09-25
"MIN",2910,84,313,299,18,0.079,0.219,0.148,0.286,0.242,0.308,0.39,0.306,100,88.9,-12.4,-11.1,-15.5,6.9,0.21,0.423,0.366,0.114,0.332,0.108,0.076,0.387,2022-09-25
"KCR",2928,71,317,307,57,0.072,0.225,0.138,0.303,0.249,0.308,0.387,0.305,95,88.6,0.8,-16.2,-22.4,5.7,0.199,0.405,0.397,0.09,0.345,0.117,0.076,0.374,2022-09-25
"CHC",2919,79,297,284,58,0.076,0.249,0.149,0.292,0.234,0.302,0.383,0.301,93,88,0.2,-22,-11.8,6.8,0.202,0.449,0.349,0.119,0.326,0.121,0.065,0.357,2022-09-25
"WSN",2770,69,266,257,40,0.066,0.213,0.132,0.294,0.247,0.305,0.379,0.301,91,87.6,-9.3,-36.8,-26.6,3.1,0.202,0.452,0.346,0.103,0.341,0.108,0.051,0.355,2022-09-25
"CIN",2985,82,314,300,18,0.075,0.25,0.138,0.297,0.238,0.305,0.376,0.301,86,86.5,-10.6,-60,-15,2.7,0.214,0.439,0.347,0.121,0.342,0.116,0.052,0.329,2022-09-25
"SFG",3003,79,312,297,27,0.09,0.25,0.146,0.282,0.226,0.307,0.371,0.3,94,87.6,0.4,-20,-34.2,4.9,0.199,0.379,0.422,0.098,0.306,0.113,0.083,0.356,2022-09-25
"OAK",2819,78,296,285,27,0.077,0.239,0.144,0.273,0.224,0.291,0.369,0.291,94,87.3,1.3,-18.8,-9.4,6.5,0.192,0.447,0.361,0.116,0.338,0.125,0.069,0.338,2022-09-25
"PIT",2885,80,281,268,51,0.076,0.262,0.143,0.277,0.22,0.287,0.364,0.287,83,88.1,7,-50.2,-8.7,4,0.196,0.444,0.36,0.12,0.325,0.116,0.061,0.363,2022-09-25
"LAA",2784,88,260,248,38,0.069,0.269,0.15,0.274,0.22,0.28,0.37,0.285,82,87.5,0.7,-55.4,-15.2,1.9,0.174,0.415,0.411,0.12,0.335,0.123,0.073,0.337,2022-09-25
"DET",2900,58,293,280,28,0.063,0.248,0.123,0.295,0.233,0.288,0.357,0.283,84,87.8,-0.5,-51.8,-13.6,2.8,0.196,0.459,0.345,0.086,0.373,0.129,0.061,0.37,2022-09-25
"MIA",2882,55,230,215,60,0.069,0.238,0.116,0.272,0.217,0.279,0.333,0.272,76,88.1,-1.7,-83.5,-6.9,0.7,0.196,0.429,0.375,0.075,0.339,0.117,0.065,0.368,2022-09-25
"LAD",3133,119,448,435,44,0.093,0.217,0.205,0.308,0.265,0.34,0.47,0.35,128,89.7,9,111.4,0.4,22.8,0.222,0.362,0.416,0.135,0.302,0.113,0.092,0.42,2022-09-26
"STL",2955,109,367,357,38,0.09,0.196,0.185,0.281,0.251,0.328,0.436,0.333,119,88.7,0.2,63.8,-0.9,17,0.192,0.413,0.396,0.134,0.319,0.103,0.084,0.392,2022-09-26
"ATL",2958,117,397,382,49,0.075,0.241,0.186,0.31,0.26,0.322,0.445,0.333,113,89.9,5.2,48.4,-10.2,14.5,0.201,0.426,0.373,0.157,0.343,0.127,0.102,0.432,2022-09-26
"TOR",3055,90,382,374,39,0.082,0.191,0.16,0.308,0.267,0.331,0.427,0.331,117,90.1,-4.8,54,-3.4,15.5,0.189,0.468,0.343,0.12,0.309,0.103,0.08,0.447,2022-09-26
"NYM",3062,88,370,350,35,0.086,0.191,0.16,0.299,0.259,0.336,0.419,0.33,119,88.3,-3.6,63.5,-6.8,16.8,0.205,0.427,0.368,0.112,0.334,0.098,0.077,0.372,2022-09-26
"PHI",2903,103,362,355,46,0.072,0.224,0.174,0.308,0.262,0.319,0.436,0.328,110,89.7,4.3,37.9,-22.8,11.8,0.202,0.431,0.367,0.14,0.343,0.111,0.088,0.421,2022-09-26
"NYY",3003,118,394,375,52,0.099,0.228,0.181,0.283,0.243,0.326,0.424,0.327,115,89.3,-2.5,48.7,23.6,17.6,0.182,0.416,0.403,0.149,0.303,0.109,0.093,0.404,2022-09-26
"HOU",3083,103,395,382,42,0.084,0.192,0.169,0.286,0.254,0.322,0.423,0.324,112,88.4,-7.1,36,6.3,14.7,0.192,0.417,0.391,0.121,0.335,0.1,0.08,0.378,2022-09-26
"MIL",2988,113,366,355,45,0.097,0.239,0.182,0.279,0.236,0.319,0.418,0.321,107,89.3,3.1,26.1,-3,13,0.191,0.416,0.393,0.148,0.294,0.108,0.088,0.411,2022-09-26
"CHW",3082,85,362,347,18,0.065,0.207,0.139,0.314,0.265,0.32,0.405,0.318,107,89.3,-5.2,18,-16.4,10.5,0.197,0.456,0.347,0.112,0.374,0.117,0.073,0.416,2022-09-26
"BOS",2947,75,334,317,23,0.077,0.246,0.149,0.32,0.254,0.316,0.403,0.314,99,89.1,-7.8,-10.6,-19,6.7,0.212,0.438,0.35,0.11,0.339,0.122,0.077,0.404,2022-09-26
"TBR",3050,66,351,333,42,0.088,0.227,0.136,0.308,0.249,0.322,0.385,0.312,108,88.7,0.4,29.4,-8.4,12.4,0.205,0.432,0.363,0.089,0.324,0.116,0.059,0.383,2022-09-26
"TEX",3007,94,358,343,62,0.078,0.244,0.159,0.299,0.245,0.31,0.403,0.312,103,89,8.6,18.9,-1.3,11.9,0.196,0.415,0.389,0.122,0.343,0.129,0.077,0.388,2022-09-26
"SDP",2964,84,331,321,19,0.096,0.206,0.148,0.28,0.24,0.319,0.389,0.312,104,88.9,3,17.7,-14.2,10.8,0.202,0.405,0.393,0.106,0.294,0.098,0.072,0.393,2022-09-26
"COL",2958,74,343,332,29,0.071,0.219,0.148,0.305,0.253,0.313,0.401,0.312,86,88,0.9,-49,-17.1,3.5,0.207,0.474,0.319,0.113,0.339,0.104,0.056,0.378,2022-09-26
"SEA",2880,105,348,334,34,0.097,0.227,0.175,0.259,0.225,0.309,0.4,0.311,107,88.6,-3.8,19.4,-5.9,11.1,0.183,0.391,0.426,0.13,0.288,0.104,0.085,0.376,2022-09-26
"ARI",2972,81,370,348,62,0.085,0.205,0.153,0.282,0.241,0.312,0.394,0.31,97,88.2,13.6,3.7,11.3,12.1,0.197,0.454,0.35,0.114,0.299,0.1,0.058,0.353,2022-09-26
"KCR",2970,72,330,320,58,0.073,0.224,0.138,0.305,0.251,0.311,0.39,0.307,97,88.6,0.9,-10.7,-23.3,6.4,0.198,0.406,0.397,0.089,0.345,0.116,0.077,0.374,2022-09-26
"BAL",2858,80,324,308,46,0.081,0.219,0.149,0.285,0.24,0.309,0.39,0.307,100,88.4,6.1,5.8,0.2,10.2,0.199,0.39,0.411,0.101,0.339,0.116,0.076,0.379,2022-09-26
"CLE",3213,68,350,330,65,0.071,0.174,0.125,0.293,0.256,0.32,0.381,0.307,99,87,6.7,4.1,6.2,11.8,0.202,0.44,0.358,0.081,0.352,0.091,0.047,0.325,2022-09-26
"MIN",2950,85,316,302,18,0.078,0.221,0.148,0.288,0.243,0.308,0.391,0.306,101,88.9,-12.6,-10.2,-16,7.1,0.211,0.424,0.366,0.115,0.334,0.109,0.076,0.388,2022-09-26
"WSN",2810,70,272,261,44,0.066,0.211,0.133,0.295,0.248,0.306,0.381,0.302,92,87.5,-8.6,-34.4,-26.9,3.5,0.203,0.452,0.344,0.103,0.342,0.108,0.051,0.353,2022-09-26
"CHC",2963,80,305,290,61,0.076,0.25,0.148,0.293,0.235,0.302,0.383,0.301,94,88,0.5,-21.5,-12,7,0.205,0.448,0.347,0.119,0.326,0.122,0.065,0.359,2022-09-26
"SFG",3045,80,315,300,27,0.09,0.249,0.146,0.283,0.226,0.308,0.372,0.301,95,87.7,0.4,-17.9,-34.3,5.3,0.201,0.379,0.42,0.099,0.305,0.113,0.083,0.358,2022-09-26
"CIN",3019,83,316,302,18,0.075,0.25,0.138,0.297,0.237,0.305,0.375,0.301,86,86.4,-10.6,-60.5,-15,2.7,0.214,0.44,0.346,0.122,0.341,0.116,0.052,0.328,2022-09-26
"OAK",2855,80,300,289,27,0.076,0.24,0.146,0.273,0.225,0.291,0.37,0.292,94,87.3,1.3,-18.2,-9.8,6.6,0.192,0.447,0.361,0.117,0.338,0.125,0.069,0.338,2022-09-26
"LAA",2830,89,270,257,39,0.069,0.267,0.151,0.277,0.222,0.282,0.374,0.287,84,87.5,1,-50.8,-15.6,2.5,0.175,0.416,0.41,0.12,0.335,0.123,0.073,0.336,2022-09-26
"PIT",2921,81,284,271,51,0.076,0.261,0.143,0.276,0.22,0.287,0.363,0.287,83,88.2,7,-51.5,-8.8,4,0.196,0.442,0.362,0.119,0.325,0.116,0.061,0.364,2022-09-26
"DET",2941,58,297,283,28,0.064,0.247,0.123,0.296,0.234,0.289,0.357,0.285,85,87.8,-0.5,-50.2,-13.5,3.1,0.198,0.459,0.343,0.085,0.373,0.129,0.061,0.367,2022-09-26
"MIA",2917,56,231,216,60,0.069,0.237,0.116,0.271,0.217,0.279,0.333,0.272,76,88.1,-1.8,-84.8,-6.9,0.7,0.197,0.428,0.375,0.076,0.338,0.117,0.064,0.369,2022-09-26
"LAD",3133,119,448,435,44,0.093,0.217,0.205,0.308,0.265,0.34,0.47,0.35,128,89.7,9,111.4,0.4,22.8,0.222,0.362,0.416,0.135,0.302,0.113,0.092,0.42,2022-09-27
"ATL",2996,120,405,389,50,0.076,0.24,0.187,0.309,0.259,0.322,0.446,0.334,113,89.9,5.4,50.4,-10.4,14.8,0.201,0.425,0.374,0.159,0.343,0.127,0.103,0.432,2022-09-27
"STL",2955,109,367,357,38,0.09,0.196,0.185,0.281,0.251,0.328,0.436,0.333,119,88.7,0.2,63.8,-0.9,17,0.192,0.413,0.396,0.134,0.319,0.103,0.084,0.392,2022-09-27
"NYM",3062,88,370,350,35,0.086,0.191,0.16,0.299,0.259,0.336,0.419,0.33,119,88.3,-3.6,63.5,-6.8,16.8,0.205,0.427,0.368,0.112,0.334,0.098,0.077,0.372,2022-09-27
"TOR",3094,90,385,377,39,0.082,0.191,0.159,0.307,0.266,0.33,0.425,0.33,116,90.1,-4.8,52,-3.5,15.4,0.188,0.47,0.342,0.119,0.31,0.103,0.081,0.447,2022-09-27
"PHI",2903,103,362,355,46,0.072,0.224,0.174,0.308,0.262,0.319,0.436,0.328,110,89.7,4.3,37.9,-22.8,11.8,0.202,0.431,0.367,0.14,0.343,0.111,0.088,0.421,2022-09-27
"NYY",3041,119,396,377,53,0.099,0.23,0.18,0.283,0.242,0.325,0.422,0.326,114,89.3,-2.8,46.7,24,17.6,0.182,0.417,0.402,0.149,0.305,0.11,0.093,0.405,2022-09-27
"HOU",3083,103,395,382,42,0.084,0.192,0.169,0.286,0.254,0.322,0.423,0.324,112,88.4,-7.1,36,6.3,14.7,0.192,0.417,0.391,0.121,0.335,0.1,0.08,0.378,2022-09-27
