"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"TOR",240,7,26,26,3,0.125,0.133,0.166,0.235,0.224,0.338,0.39,0.322,112,90.9,-0.6,2.5,-0.2,1,0.174,0.442,0.384,0.106,0.296,0.091,0.064,0.451,2022-09-04
"SDP",236,9,30,30,0,0.119,0.191,0.174,0.236,0.219,0.325,0.393,0.32,109,91,-0.1,2.5,-1.5,0.9,0.191,0.382,0.427,0.134,0.28,0.078,0.094,0.447,2022-09-04
"MIN",218,5,30,30,1,0.11,0.202,0.158,0.28,0.237,0.326,0.395,0.318,110,88.5,-1.8,0.4,-0.6,0.7,0.182,0.412,0.405,0.083,0.32,0.087,0.068,0.351,2022-09-04
"LAD",274,8,32,31,5,0.106,0.23,0.168,0.274,0.227,0.325,0.395,0.318,107,88.5,1.3,3.3,0.2,1.3,0.205,0.381,0.415,0.11,0.281,0.126,0.097,0.42,2022-09-04
"TEX",230,10,25,25,6,0.078,0.204,0.175,0.271,0.246,0.304,0.422,0.317,108,89.1,1.8,3.5,-0.2,1.1,0.123,0.475,0.401,0.154,0.342,0.129,0.079,0.345,2022-09-04
"CIN",197,7,17,16,0,0.081,0.183,0.128,0.299,0.267,0.327,0.394,0.311,93,86.7,-1.2,-2.8,-0.7,0.3,0.191,0.511,0.298,0.167,0.35,0.112,0.048,0.303,2022-09-04
"OAK",225,4,23,23,1,0.084,0.258,0.111,0.341,0.256,0.329,0.367,0.31,106,87.9,-0.4,1.2,-0.5,0.8,0.232,0.472,0.296,0.095,0.349,0.12,0.055,0.393,2022-09-04
"BAL",213,10,22,22,6,0.085,0.268,0.197,0.26,0.223,0.288,0.42,0.306,101,88.7,1.5,1.4,-0.1,0.8,0.154,0.39,0.456,0.161,0.329,0.111,0.101,0.464,2022-09-04
"DET",225,4,22,22,0,0.067,0.204,0.114,0.286,0.239,0.307,0.353,0.293,92,87,0,-2.2,-1.6,0.4,0.184,0.418,0.399,0.063,0.362,0.109,0.051,0.329,2022-09-04
"LAA",223,10,23,22,1,0.058,0.256,0.17,0.255,0.223,0.274,0.393,0.289,87,85.4,-1,-4.5,-0.6,0.2,0.173,0.407,0.42,0.159,0.333,0.138,0.066,0.285,2022-09-04
"HOU",200,2,17,17,3,0.105,0.215,0.092,0.285,0.225,0.31,0.318,0.281,82,87.7,-0.5,-4.5,-0.3,0.2,0.174,0.462,0.364,0.042,0.351,0.095,0.037,0.348,2022-09-04
"NYM",203,6,18,17,3,0.064,0.192,0.151,0.243,0.22,0.271,0.371,0.278,84,88.7,0.1,-3.8,-1.1,0.2,0.161,0.43,0.409,0.098,0.36,0.109,0.073,0.42,2022-09-04
"PIT",214,4,16,16,0,0.056,0.276,0.121,0.289,0.217,0.269,0.338,0.266,68,88.5,-0.5,-8.4,-0.4,-0.2,0.219,0.438,0.343,0.085,0.322,0.123,0.071,0.397,2022-09-04
"COL",174,2,8,8,1,0.052,0.293,0.08,0.27,0.196,0.241,0.276,0.231,30,88.2,0.1,-14,-1,-1,0.189,0.514,0.297,0.061,0.393,0.118,0.035,0.434,2022-09-04
"CLE",205,1,6,5,1,0.054,0.176,0.037,0.245,0.204,0.254,0.241,0.225,42,84.7,-0.6,-14,-0.1,-0.8,0.155,0.484,0.361,0.018,0.374,0.088,0.013,0.25,2022-09-04
"MIA",214,3,8,8,2,0.079,0.252,0.087,0.216,0.169,0.238,0.256,0.225,44,87.3,-0.2,-14.3,-0.4,-0.8,0.127,0.5,0.373,0.057,0.344,0.13,0.056,0.373,2022-09-04
"NYY",212,6,14,12,1,0.085,0.255,0.12,0.182,0.157,0.229,0.277,0.224,44,89.1,-0.1,-13.4,2,-0.5,0.145,0.413,0.442,0.098,0.356,0.135,0.064,0.371,2022-09-04
"CHW",229,11,36,36,0,0.074,0.192,0.201,0.338,0.301,0.362,0.502,0.376,148,90,-0.9,11.4,-1.6,1.8,0.227,0.429,0.344,0.196,0.376,0.106,0.085,0.442,2022-09-05
"WSN",244,7,35,33,3,0.078,0.213,0.172,0.362,0.299,0.361,0.471,0.362,133,88.4,-1.4,8,-2,1.5,0.219,0.467,0.314,0.132,0.344,0.113,0.065,0.429,2022-09-05
"BOS",281,5,41,38,5,0.103,0.235,0.145,0.393,0.302,0.379,0.448,0.362,132,89.8,0.5,10.6,-1.4,1.9,0.262,0.47,0.268,0.102,0.325,0.121,0.065,0.451,2022-09-05
"KCR",238,10,31,30,4,0.067,0.235,0.221,0.325,0.272,0.333,0.493,0.356,130,87.7,0.1,8.2,-1.9,1.5,0.256,0.394,0.35,0.179,0.342,0.122,0.074,0.352,2022-09-05
"ARI",267,7,45,43,3,0.079,0.202,0.169,0.346,0.291,0.352,0.46,0.353,127,87.6,0.7,9,1.7,2.1,0.192,0.467,0.341,0.113,0.347,0.106,0.079,0.339,2022-09-05
"STL",238,13,37,37,6,0.105,0.181,0.239,0.245,0.244,0.328,0.483,0.35,130,88.4,0.8,9.1,0.5,1.9,0.167,0.435,0.399,0.194,0.334,0.092,0.095,0.381,2022-09-05
"PHI",238,4,36,33,3,0.08,0.231,0.138,0.384,0.3,0.357,0.438,0.348,124,90.7,-0.5,6,-1.5,1.3,0.256,0.463,0.281,0.089,0.318,0.104,0.08,0.429,2022-09-05
"SEA",249,12,37,36,1,0.112,0.181,0.216,0.247,0.239,0.329,0.454,0.342,129,90.9,-0.7,7.4,-0.9,1.5,0.173,0.382,0.445,0.156,0.25,0.084,0.08,0.414,2022-09-05
"ATL",213,11,25,24,5,0.113,0.31,0.23,0.297,0.235,0.324,0.465,0.339,116,93.6,0.3,4.3,-0.8,1.1,0.189,0.426,0.385,0.234,0.307,0.144,0.123,0.566,2022-09-05
"SFG",239,4,35,33,0,0.126,0.264,0.118,0.362,0.265,0.368,0.382,0.337,120,88.5,-0.6,4.8,-2.5,1.1,0.206,0.404,0.39,0.073,0.287,0.102,0.106,0.408,2022-09-05
"CIN",236,10,29,27,4,0.102,0.148,0.161,0.277,0.265,0.34,0.427,0.332,107,87.1,-0.5,1.4,-1.2,0.9,0.162,0.532,0.306,0.189,0.339,0.104,0.045,0.333,2022-09-05
"TBR",192,3,21,19,4,0.068,0.203,0.109,0.341,0.276,0.337,0.385,0.318,113,89.6,0.1,2.8,-0.7,0.9,0.195,0.429,0.376,0.06,0.354,0.123,0.051,0.38,2022-09-05
"OAK",230,6,24,24,0,0.074,0.213,0.13,0.314,0.261,0.325,0.391,0.316,111,88,-0.2,2.5,-0.6,1,0.228,0.449,0.323,0.118,0.339,0.119,0.062,0.379,2022-09-05
"TOR",239,7,27,27,4,0.117,0.142,0.146,0.238,0.224,0.335,0.371,0.315,106,91.2,-0.4,1.2,-0.1,0.9,0.171,0.482,0.347,0.119,0.29,0.094,0.07,0.474,2022-09-05
"LAD",271,8,33,33,5,0.114,0.236,0.177,0.253,0.211,0.317,0.388,0.312,102,88.6,1.3,2,0.1,1.2,0.171,0.371,0.459,0.103,0.274,0.127,0.1,0.418,2022-09-05
"MIN",222,5,27,26,0,0.104,0.216,0.144,0.285,0.236,0.32,0.379,0.31,103,88.4,-2,-1.2,-0.7,0.5,0.188,0.396,0.416,0.081,0.323,0.096,0.074,0.376,2022-09-05
"BAL",213,10,21,21,5,0.089,0.235,0.198,0.241,0.219,0.288,0.417,0.305,100,88.8,1.3,1.1,-0.1,0.8,0.148,0.401,0.451,0.156,0.317,0.11,0.09,0.465,2022-09-05
"SDP",234,6,27,26,0,0.124,0.201,0.136,0.247,0.212,0.323,0.348,0.304,99,90.1,0,-0.4,-1.5,0.6,0.191,0.421,0.388,0.102,0.273,0.077,0.065,0.416,2022-09-05
"HOU",208,3,23,23,3,0.101,0.207,0.099,0.299,0.243,0.325,0.343,0.298,94,89.3,-0.5,-2,-0.4,0.4,0.2,0.464,0.336,0.064,0.366,0.092,0.035,0.38,2022-09-05
"MIL",263,7,25,24,3,0.091,0.24,0.122,0.281,0.228,0.304,0.35,0.29,85,87.8,0.6,-3.9,0,0.5,0.241,0.431,0.328,0.123,0.278,0.097,0.08,0.368,2022-09-05
"NYM",205,6,19,18,3,0.063,0.171,0.15,0.253,0.235,0.283,0.385,0.288,91,88.7,0,-2.2,-1.1,0.4,0.168,0.4,0.432,0.09,0.339,0.101,0.083,0.397,2022-09-05
"CHC",217,3,18,17,4,0.06,0.221,0.104,0.311,0.248,0.3,0.351,0.287,84,86.4,-0.7,-4.8,-0.6,0.2,0.19,0.523,0.288,0.068,0.336,0.115,0.058,0.344,2022-09-05
"TEX",223,6,19,19,6,0.081,0.215,0.118,0.265,0.225,0.287,0.343,0.28,81,89.5,1.3,-3.5,-0.1,0.4,0.149,0.468,0.383,0.102,0.336,0.123,0.057,0.35,2022-09-05
"DET",217,4,15,15,0,0.065,0.221,0.098,0.262,0.216,0.286,0.314,0.267,73,87.3,-0.4,-7.1,-1.2,-0.2,0.181,0.396,0.423,0.063,0.34,0.105,0.034,0.342,2022-09-05
"PIT",214,5,14,14,1,0.065,0.304,0.112,0.27,0.199,0.263,0.311,0.255,61,89.1,0.5,-9.2,-0.7,-0.3,0.162,0.446,0.392,0.098,0.33,0.136,0.076,0.402,2022-09-05
"LAA",214,7,16,16,1,0.061,0.266,0.132,0.237,0.198,0.252,0.33,0.255,64,85.3,-0.9,-10,-0.5,-0.4,0.169,0.43,0.401,0.123,0.32,0.135,0.056,0.282,2022-09-05
"COL",215,3,15,13,3,0.093,0.288,0.098,0.264,0.191,0.27,0.289,0.253,46,89.6,0.1,-13.4,-1.6,-0.8,0.183,0.504,0.313,0.073,0.358,0.114,0.045,0.447,2022-09-05
"CLE",220,1,9,8,2,0.073,0.159,0.035,0.256,0.216,0.286,0.251,0.244,55,83.3,-0.1,-11.2,0.1,-0.4,0.14,0.512,0.348,0.018,0.36,0.086,0.012,0.218,2022-09-05
"NYY",218,7,15,13,1,0.083,0.229,0.138,0.179,0.164,0.236,0.303,0.236,54,88.9,-0.2,-11.4,2.2,-0.2,0.129,0.435,0.435,0.109,0.369,0.136,0.074,0.362,2022-09-05
"MIA",213,2,8,8,2,0.075,0.268,0.072,0.234,0.174,0.239,0.246,0.221,41,88,-0.3,-14.9,-0.5,-0.9,0.151,0.482,0.367,0.039,0.331,0.139,0.05,0.388,2022-09-05
"WSN",291,8,41,39,3,0.082,0.199,0.169,0.367,0.308,0.372,0.477,0.369,138,88.6,-1.5,11.4,-2.3,2,0.232,0.453,0.315,0.125,0.334,0.111,0.059,0.434,2022-09-06
"BOS",282,6,42,39,4,0.117,0.248,0.155,0.388,0.294,0.381,0.449,0.362,133,89.8,0.4,10.8,-1.4,1.9,0.25,0.494,0.256,0.133,0.315,0.124,0.073,0.452,2022-09-06
"CHW",264,13,39,39,1,0.072,0.186,0.202,0.306,0.281,0.341,0.483,0.358,136,88.8,-0.8,9.7,-1.9,1.7,0.199,0.44,0.361,0.188,0.388,0.107,0.083,0.415,2022-09-06
"SFG",240,8,37,35,1,0.125,0.279,0.181,0.338,0.255,0.363,0.436,0.353,130,87.9,-0.4,8,-1.9,1.5,0.212,0.38,0.409,0.143,0.306,0.113,0.116,0.399,2022-09-06
"TOR",276,11,37,37,5,0.098,0.163,0.193,0.273,0.255,0.344,0.449,0.347,128,91.7,-0.2,8.6,-0.1,1.8,0.167,0.47,0.364,0.153,0.294,0.096,0.081,0.49,2022-09-06
"PHI",197,3,29,26,2,0.081,0.239,0.133,0.389,0.298,0.355,0.431,0.345,122,90.3,-0.3,4.6,-1.2,1.1,0.26,0.481,0.26,0.088,0.318,0.111,0.067,0.418,2022-09-06
"KCR",278,11,36,35,6,0.068,0.23,0.209,0.307,0.261,0.321,0.47,0.341,120,87.8,0.6,6.9,-2.2,1.4,0.254,0.386,0.36,0.162,0.349,0.119,0.073,0.366,2022-09-06
"ATL",213,11,25,24,5,0.113,0.31,0.23,0.297,0.235,0.324,0.465,0.339,116,93.6,0.3,4.3,-0.8,1.1,0.189,0.426,0.385,0.234,0.307,0.144,0.123,0.566,2022-09-06
"ARI",259,7,37,36,6,0.062,0.208,0.166,0.331,0.281,0.327,0.447,0.334,115,87.6,1.3,5.7,1.6,1.7,0.182,0.459,0.359,0.108,0.337,0.115,0.08,0.353,2022-09-06
"CIN",200,7,25,23,4,0.1,0.14,0.14,0.292,0.274,0.347,0.413,0.329,106,87.7,-0.3,0.9,-0.9,0.7,0.149,0.527,0.324,0.146,0.338,0.104,0.039,0.336,2022-09-06
"SEA",284,12,39,38,1,0.106,0.208,0.191,0.254,0.231,0.317,0.422,0.324,117,90.8,-0.8,4.5,-1,1.3,0.172,0.385,0.443,0.141,0.266,0.1,0.073,0.415,2022-09-06
"LAD",265,9,34,34,5,0.102,0.242,0.196,0.264,0.222,0.317,0.417,0.321,109,88.7,1,3.6,0.1,1.3,0.173,0.339,0.488,0.11,0.278,0.126,0.113,0.423,2022-09-06
"TBR",226,3,25,23,5,0.058,0.208,0.116,0.344,0.275,0.33,0.391,0.317,112,88.8,0.3,3.3,-0.7,1,0.19,0.437,0.373,0.051,0.355,0.12,0.049,0.37,2022-09-06
"OAK",230,6,24,24,0,0.074,0.213,0.13,0.314,0.261,0.325,0.391,0.316,111,88,-0.2,2.5,-0.6,1,0.228,0.449,0.323,0.118,0.339,0.119,0.062,0.379,2022-09-06
"BAL",287,14,28,28,5,0.073,0.216,0.198,0.245,0.228,0.284,0.426,0.307,100,88.3,1.3,1.3,-0.3,1.1,0.159,0.393,0.448,0.156,0.321,0.099,0.098,0.436,2022-09-06
"MIN",222,6,25,24,2,0.095,0.221,0.152,0.271,0.227,0.306,0.379,0.303,99,88.3,-1,-1.4,-0.8,0.5,0.153,0.427,0.42,0.095,0.34,0.094,0.073,0.367,2022-09-06
"STL",224,9,24,24,6,0.103,0.156,0.178,0.2,0.203,0.29,0.381,0.296,94,88,0.7,-1,0.6,0.8,0.153,0.448,0.399,0.138,0.335,0.086,0.091,0.366,2022-09-06
"HOU",239,3,24,24,3,0.092,0.205,0.09,0.304,0.246,0.321,0.336,0.293,90,89.4,-0.7,-3.2,-0.4,0.4,0.221,0.454,0.325,0.057,0.357,0.094,0.042,0.38,2022-09-06
"NYM",205,6,19,18,3,0.063,0.171,0.15,0.253,0.235,0.283,0.385,0.288,91,88.7,0,-2.2,-1.1,0.4,0.168,0.4,0.432,0.09,0.339,0.101,0.083,0.397,2022-09-06
"LAA",223,7,22,22,1,0.063,0.251,0.151,0.269,0.224,0.274,0.376,0.281,81,86.3,-0.9,-5.9,-0.3,0.1,0.211,0.401,0.388,0.119,0.323,0.122,0.053,0.303,2022-09-06
"SDP",226,5,21,20,0,0.102,0.226,0.128,0.241,0.199,0.295,0.327,0.281,83,90.5,0,-4.5,-1.5,0.2,0.219,0.404,0.377,0.091,0.278,0.084,0.061,0.419,2022-09-06
"CHC",173,3,14,13,2,0.064,0.237,0.119,0.284,0.225,0.283,0.344,0.278,78,86.5,-0.6,-5,-0.4,0,0.186,0.508,0.305,0.083,0.312,0.113,0.067,0.336,2022-09-06
"MIL",262,6,24,23,4,0.076,0.256,0.114,0.279,0.219,0.29,0.333,0.276,75,88,0.8,-6.7,0.1,0.2,0.216,0.439,0.345,0.102,0.295,0.103,0.058,0.38,2022-09-06
"TEX",253,6,19,19,6,0.075,0.229,0.107,0.253,0.21,0.269,0.318,0.262,68,89.9,1,-8.2,-0.2,0,0.139,0.497,0.364,0.095,0.349,0.123,0.057,0.364,2022-09-06
"CLE",263,2,15,14,3,0.068,0.156,0.051,0.27,0.232,0.298,0.283,0.259,66,83.8,-0.3,-10.5,0.1,-0.2,0.168,0.492,0.34,0.03,0.36,0.084,0.02,0.241,2022-09-06
"NYY",213,8,17,15,1,0.085,0.221,0.158,0.182,0.174,0.25,0.332,0.258,68,88.7,-0.2,-8,2.2,0.1,0.131,0.469,0.4,0.138,0.345,0.133,0.068,0.39,2022-09-06
"COL",253,4,19,17,3,0.095,0.269,0.098,0.247,0.187,0.273,0.284,0.254,46,89.8,0.1,-15.7,-1.7,-0.9,0.191,0.51,0.299,0.085,0.347,0.109,0.038,0.437,2022-09-06
"DET",251,4,15,15,0,0.064,0.235,0.093,0.253,0.204,0.271,0.296,0.254,63,86.8,-0.4,-10.8,-1.4,-0.4,0.194,0.394,0.412,0.057,0.355,0.112,0.035,0.324,2022-09-06
"PIT",174,3,9,9,1,0.063,0.322,0.1,0.257,0.181,0.243,0.281,0.233,46,90,0.5,-10.5,-0.5,-0.5,0.136,0.437,0.427,0.068,0.336,0.138,0.076,0.438,2022-09-06
"MIA",171,2,6,6,2,0.07,0.281,0.057,0.231,0.172,0.234,0.229,0.213,35,87.8,-0.2,-13.1,-0.4,-0.8,0.155,0.473,0.373,0.049,0.367,0.155,0.045,0.373,2022-09-06
"ATL",217,12,33,32,2,0.115,0.276,0.239,0.319,0.266,0.35,0.505,0.365,134,91.7,-0.3,8.3,-1.1,1.5,0.214,0.405,0.382,0.24,0.295,0.132,0.107,0.519,2022-09-07
"BOS",278,8,41,39,4,0.108,0.255,0.171,0.38,0.29,0.372,0.461,0.363,133,89.9,0.3,10.6,-1.2,1.9,0.253,0.46,0.287,0.16,0.318,0.125,0.069,0.429,2022-09-07
"PHI",199,3,29,26,2,0.09,0.246,0.144,0.411,0.311,0.372,0.456,0.359,132,90.3,-0.3,7,-1,1.3,0.287,0.457,0.256,0.091,0.332,0.126,0.068,0.379,2022-09-07
"TOR",281,10,38,37,5,0.089,0.181,0.187,0.309,0.274,0.349,0.46,0.352,132,92,-0.3,9.9,-0.3,1.9,0.204,0.443,0.353,0.141,0.305,0.104,0.08,0.507,2022-09-07
"WSN",284,6,36,34,3,0.085,0.194,0.148,0.357,0.297,0.36,0.445,0.352,127,87.9,-1,7.8,-2.3,1.6,0.229,0.428,0.343,0.087,0.341,0.113,0.049,0.409,2022-09-07
"SFG",235,9,37,35,1,0.106,0.26,0.19,0.324,0.259,0.349,0.449,0.349,128,86.4,0.1,7.8,-1.6,1.5,0.236,0.368,0.396,0.158,0.333,0.114,0.097,0.345,2022-09-07
"CHW",258,10,32,32,1,0.074,0.202,0.169,0.305,0.267,0.329,0.436,0.336,120,89.6,-1.2,4.5,-1.7,1.2,0.209,0.412,0.379,0.145,0.378,0.11,0.087,0.435,2022-09-07
"BAL",296,14,36,36,5,0.078,0.213,0.207,0.28,0.252,0.313,0.459,0.334,119,88,1.4,7.7,-0.2,1.8,0.17,0.354,0.476,0.143,0.31,0.095,0.086,0.407,2022-09-07
"LAD",255,12,36,36,6,0.082,0.255,0.233,0.263,0.229,0.306,0.463,0.332,116,89.2,1.1,5.8,-0.1,1.5,0.177,0.299,0.524,0.14,0.289,0.127,0.128,0.439,2022-09-07
"TBR",219,4,26,25,3,0.059,0.205,0.135,0.344,0.28,0.336,0.415,0.329,120,89.3,-0.1,4.7,-0.6,1.2,0.191,0.447,0.362,0.073,0.363,0.117,0.045,0.395,2022-09-07
"ARI",253,9,30,29,7,0.067,0.221,0.173,0.296,0.255,0.306,0.429,0.318,104,88,1.9,3,1.5,1.4,0.168,0.457,0.376,0.138,0.332,0.115,0.084,0.358,2022-09-07
"STL",224,10,27,27,6,0.103,0.152,0.203,0.218,0.223,0.304,0.426,0.317,108,88.8,0.8,2.9,0.5,1.1,0.17,0.418,0.412,0.147,0.334,0.09,0.108,0.404,2022-09-07
"CHC",180,3,20,19,4,0.106,0.189,0.135,0.292,0.244,0.331,0.378,0.315,103,86.6,0.1,0.7,-0.2,0.7,0.18,0.475,0.344,0.071,0.288,0.094,0.08,0.312,2022-09-07
"SEA",278,10,33,31,2,0.115,0.205,0.173,0.244,0.218,0.317,0.391,0.314,110,89.5,-0.7,2.4,-0.9,1.1,0.178,0.373,0.449,0.12,0.286,0.103,0.075,0.366,2022-09-07
"OAK",225,7,23,23,0,0.062,0.231,0.143,0.297,0.246,0.309,0.389,0.308,105,87.9,-0.1,1.1,-0.9,0.8,0.185,0.497,0.318,0.146,0.371,0.142,0.071,0.396,2022-09-07
"CIN",201,7,23,22,4,0.109,0.189,0.152,0.263,0.236,0.32,0.388,0.306,91,88,-0.3,-2.9,-0.7,0.3,0.131,0.526,0.343,0.149,0.353,0.116,0.05,0.355,2022-09-07
"KCR",266,8,28,27,5,0.064,0.233,0.165,0.282,0.235,0.294,0.399,0.302,93,87.9,0,-2.2,-2.4,0.4,0.254,0.387,0.359,0.123,0.349,0.122,0.071,0.383,2022-09-07
"MIL",269,7,29,28,5,0.082,0.249,0.136,0.278,0.223,0.297,0.36,0.289,85,88.9,1,-3.7,0.2,0.6,0.222,0.426,0.352,0.113,0.286,0.11,0.068,0.392,2022-09-07
"LAA",226,8,23,22,1,0.071,0.23,0.165,0.255,0.223,0.279,0.388,0.289,85,86.8,-0.5,-4.3,-0.5,0.3,0.205,0.397,0.397,0.129,0.336,0.125,0.051,0.28,2022-09-07
"HOU",238,3,23,23,8,0.08,0.21,0.085,0.304,0.244,0.311,0.329,0.285,85,87.9,0.4,-3.7,-0.4,0.4,0.221,0.429,0.35,0.053,0.376,0.099,0.03,0.335,2022-09-07
"SDP",222,7,23,22,0,0.108,0.216,0.146,0.21,0.188,0.29,0.333,0.281,84,90.4,0.4,-3.7,-1.4,0.2,0.193,0.379,0.428,0.113,0.289,0.094,0.062,0.425,2022-09-07
"NYM",205,5,18,18,3,0.078,0.141,0.137,0.235,0.224,0.284,0.361,0.281,86,88.3,0.4,-2.9,-1,0.3,0.19,0.405,0.405,0.078,0.313,0.084,0.069,0.371,2022-09-07
"MIN",182,3,15,14,2,0.082,0.225,0.109,0.27,0.218,0.286,0.327,0.274,78,87.8,-0.9,-5.4,-0.8,0,0.168,0.448,0.384,0.063,0.353,0.101,0.056,0.344,2022-09-07
"COL",254,8,26,24,3,0.102,0.28,0.143,0.226,0.183,0.276,0.326,0.269,57,90.4,0.3,-12.5,-1.8,-0.6,0.182,0.494,0.325,0.16,0.348,0.115,0.045,0.442,2022-09-07
"TEX",259,4,21,19,8,0.089,0.243,0.089,0.272,0.213,0.282,0.302,0.263,69,90.2,1,-8.1,-0.3,0,0.158,0.497,0.345,0.068,0.357,0.136,0.052,0.382,2022-09-07
"CLE",265,1,14,13,3,0.064,0.151,0.038,0.275,0.233,0.299,0.271,0.256,64,84.7,-0.6,-11.5,0.3,-0.3,0.184,0.483,0.333,0.015,0.371,0.087,0.015,0.252,2022-09-07
"PIT",174,4,13,12,2,0.052,0.299,0.117,0.278,0.209,0.253,0.325,0.255,62,90,0.7,-7.2,-0.6,-0.2,0.144,0.423,0.432,0.083,0.332,0.14,0.071,0.411,2022-09-07
"DET",255,4,16,16,0,0.067,0.227,0.083,0.254,0.205,0.278,0.288,0.254,64,87.1,-0.3,-10.9,-1.1,-0.4,0.191,0.422,0.387,0.06,0.383,0.118,0.035,0.329,2022-09-07
"NYY",173,5,10,10,1,0.087,0.237,0.137,0.174,0.157,0.238,0.294,0.239,55,86.8,-0.2,-9,1.9,-0.2,0.096,0.491,0.412,0.106,0.35,0.137,0.061,0.322,2022-09-07
"MIA",173,2,6,6,2,0.092,0.306,0.052,0.22,0.157,0.238,0.209,0.21,34,88.1,-0.7,-14,-0.4,-0.9,0.186,0.422,0.392,0.05,0.36,0.154,0.068,0.369,2022-09-07
"ATL",226,12,37,36,2,0.097,0.243,0.228,0.323,0.279,0.358,0.508,0.37,138,92.3,0.1,10.1,-0.9,1.8,0.207,0.366,0.428,0.194,0.294,0.119,0.103,0.517,2022-09-08
"LAD",266,13,42,42,4,0.098,0.233,0.25,0.296,0.259,0.346,0.509,0.368,140,88.8,0.7,13.2,-0.2,2.3,0.199,0.304,0.497,0.153,0.282,0.114,0.116,0.442,2022-09-08
"SFG",236,11,36,34,1,0.11,0.25,0.209,0.321,0.267,0.353,0.476,0.361,136,86.7,0.1,10,-1.4,1.7,0.259,0.354,0.388,0.193,0.342,0.127,0.107,0.349,2022-09-08
"WSN",287,6,36,34,3,0.087,0.202,0.144,0.366,0.3,0.365,0.444,0.354,128,88.4,-1.1,8.1,-2.4,1.6,0.226,0.452,0.322,0.094,0.344,0.115,0.05,0.416,2022-09-08
"TOR",284,8,37,35,6,0.095,0.183,0.154,0.325,0.28,0.356,0.433,0.346,128,91.4,-0.1,8.7,0,1.9,0.198,0.47,0.332,0.119,0.329,0.109,0.069,0.495,2022-09-08
"BOS",272,6,35,33,3,0.121,0.246,0.148,0.354,0.27,0.362,0.418,0.343,119,89.9,0.1,5.9,-1.4,1.4,0.235,0.488,0.276,0.128,0.303,0.113,0.058,0.444,2022-09-08
"ARI",253,11,31,31,7,0.083,0.225,0.204,0.286,0.252,0.315,0.456,0.333,114,88.8,1.6,5.7,1.7,1.7,0.186,0.419,0.395,0.167,0.31,0.107,0.103,0.379,2022-09-08
"CIN",182,10,27,25,4,0.093,0.22,0.23,0.243,0.23,0.302,0.461,0.328,107,87.9,-0.2,0.9,-0.6,0.7,0.163,0.463,0.374,0.217,0.349,0.108,0.08,0.416,2022-09-08
"TBR",210,4,25,24,4,0.071,0.19,0.143,0.317,0.265,0.332,0.407,0.324,117,88.4,0.1,4.1,-0.6,1.1,0.19,0.449,0.361,0.075,0.347,0.117,0.046,0.384,2022-09-08
"STL",207,9,28,28,4,0.087,0.184,0.203,0.254,0.241,0.304,0.444,0.324,112,88.6,0.5,3.5,0.3,1.1,0.173,0.407,0.42,0.143,0.324,0.101,0.113,0.397,2022-09-08
"NYM",262,6,31,30,4,0.088,0.156,0.148,0.287,0.261,0.33,0.409,0.321,114,90.2,0.6,4.7,-1.1,1.3,0.232,0.387,0.381,0.081,0.309,0.084,0.062,0.405,2022-09-08
"CHW",262,9,37,36,2,0.061,0.233,0.163,0.308,0.258,0.31,0.421,0.317,106,89.2,-0.4,1.3,-1.5,0.9,0.19,0.397,0.413,0.122,0.37,0.117,0.099,0.418,2022-09-08
"BAL",290,12,33,33,5,0.072,0.2,0.195,0.26,0.237,0.295,0.432,0.315,106,87.7,1.3,3.2,-0.2,1.3,0.159,0.362,0.478,0.121,0.317,0.094,0.071,0.39,2022-09-08
"LAA",238,10,24,23,2,0.08,0.252,0.191,0.277,0.237,0.298,0.428,0.313,102,87.1,-0.3,0.3,-0.6,0.8,0.21,0.376,0.414,0.154,0.341,0.124,0.057,0.291,2022-09-08
"SEA",281,10,34,32,2,0.121,0.217,0.173,0.243,0.214,0.317,0.387,0.313,109,89.6,-0.6,2.1,-1.2,1,0.164,0.377,0.459,0.119,0.276,0.108,0.087,0.377,2022-09-08
"CHC",181,2,14,14,4,0.105,0.171,0.083,0.304,0.255,0.341,0.338,0.306,98,86.8,0.4,0,-0.3,0.6,0.19,0.524,0.286,0.056,0.283,0.092,0.047,0.302,2022-09-08
"KCR",272,7,28,27,7,0.092,0.217,0.149,0.282,0.237,0.314,0.386,0.306,95,88.4,0,-1.3,-2.5,0.5,0.236,0.39,0.374,0.103,0.336,0.118,0.07,0.389,2022-09-08
"PHI",174,5,15,15,2,0.063,0.305,0.167,0.333,0.247,0.293,0.414,0.304,95,89.4,-0.7,-1.9,-1,0.3,0.259,0.454,0.287,0.161,0.348,0.137,0.082,0.382,2022-09-08
"OAK",224,7,25,25,0,0.063,0.272,0.142,0.299,0.235,0.296,0.377,0.297,98,88.9,-0.1,-0.7,-1.1,0.6,0.203,0.49,0.308,0.159,0.377,0.155,0.083,0.414,2022-09-08
"SDP",222,10,24,23,1,0.108,0.203,0.18,0.194,0.191,0.293,0.371,0.297,94,89.8,0.6,-0.9,-1.2,0.6,0.188,0.369,0.443,0.152,0.301,0.099,0.06,0.383,2022-09-08
