"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"COL",219,3,26,24,3,0.096,0.205,0.102,0.28,0.23,0.301,0.332,0.281,64,88.2,0.5,-8.6,-0.3,-0.2,0.16,0.56,0.28,0.071,0.337,0.088,0.039,0.373,2022-08-17
"BOS",208,2,21,19,0,0.067,0.207,0.095,0.286,0.233,0.288,0.328,0.273,72,89.8,-1.4,-8.3,-1.8,-0.4,0.196,0.486,0.318,0.043,0.351,0.111,0.06,0.409,2022-08-17
"DET",295,5,24,23,5,0.051,0.322,0.097,0.337,0.234,0.278,0.331,0.269,74,88.4,0.7,-8.2,-1.4,0,0.236,0.451,0.313,0.088,0.417,0.173,0.033,0.393,2022-08-17
"TBR",212,6,25,25,3,0.066,0.25,0.138,0.246,0.204,0.259,0.342,0.265,76,87,-0.6,-6.5,0,0,0.194,0.361,0.444,0.094,0.323,0.123,0.076,0.292,2022-08-17
"NYM",204,2,19,17,2,0.069,0.25,0.091,0.296,0.226,0.284,0.317,0.264,74,86.5,-0.4,-6.6,-0.3,0,0.191,0.471,0.338,0.043,0.308,0.093,0.066,0.307,2022-08-17
"TOR",164,4,9,9,0,0.049,0.238,0.128,0.248,0.205,0.244,0.333,0.253,63,91,-1.1,-8,-0.4,-0.3,0.147,0.491,0.362,0.095,0.33,0.105,0.085,0.47,2022-08-17
"LAA",223,5,18,18,3,0.067,0.283,0.118,0.263,0.201,0.261,0.319,0.252,61,86.6,-0.8,-10.7,-0.1,-0.4,0.179,0.357,0.464,0.077,0.355,0.136,0.049,0.294,2022-08-17
"MIL",218,6,16,16,0,0.078,0.284,0.13,0.211,0.17,0.234,0.3,0.236,48,90,-0.2,-13.5,-0.6,-0.7,0.203,0.37,0.428,0.102,0.33,0.11,0.086,0.417,2022-08-17
"NYY",210,4,9,9,3,0.076,0.281,0.089,0.219,0.168,0.239,0.257,0.227,44,87.5,-0.2,-13.5,1.6,-0.5,0.177,0.485,0.338,0.091,0.339,0.135,0.075,0.368,2022-08-17
"ATL",270,13,43,41,6,0.096,0.196,0.226,0.32,0.289,0.363,0.515,0.377,143,88.9,0.8,14.3,-1.6,2.3,0.202,0.42,0.378,0.183,0.322,0.113,0.122,0.436,2022-08-18
"SFG",221,8,25,25,2,0.104,0.24,0.223,0.308,0.254,0.341,0.477,0.353,131,89.8,0.2,8.2,-2.1,1.4,0.187,0.374,0.439,0.131,0.25,0.092,0.148,0.408,2022-08-18
"STL",218,11,27,27,2,0.083,0.211,0.222,0.281,0.258,0.33,0.479,0.35,130,89.2,-0.3,7.4,0.8,1.6,0.23,0.432,0.338,0.22,0.322,0.108,0.087,0.427,2022-08-18
"CHW",258,5,26,25,1,0.074,0.174,0.107,0.366,0.312,0.368,0.419,0.346,127,89.1,-1.6,6.1,-2,1.3,0.194,0.466,0.34,0.077,0.391,0.124,0.063,0.403,2022-08-18
"SDP",258,5,32,30,2,0.14,0.178,0.147,0.311,0.261,0.374,0.408,0.345,128,87.8,0.8,9,-1.8,1.7,0.186,0.389,0.425,0.07,0.255,0.082,0.069,0.347,2022-08-18
"CHC",239,10,30,30,5,0.088,0.272,0.215,0.307,0.248,0.322,0.463,0.34,120,88.3,0.8,6.4,-0.7,1.5,0.147,0.533,0.32,0.208,0.35,0.118,0.087,0.327,2022-08-18
"LAD",240,14,31,29,2,0.113,0.233,0.239,0.234,0.225,0.317,0.464,0.338,121,91.2,0.4,6.1,0.1,1.5,0.187,0.316,0.497,0.182,0.282,0.123,0.116,0.477,2022-08-18
"HOU",256,6,36,36,5,0.078,0.129,0.157,0.296,0.278,0.332,0.435,0.332,118,88.2,0,5.1,0.7,1.5,0.184,0.368,0.448,0.067,0.342,0.091,0.094,0.416,2022-08-18
"CLE",317,7,40,38,10,0.069,0.155,0.13,0.306,0.271,0.342,0.401,0.328,114,87.5,0.7,5.9,0.8,1.8,0.218,0.406,0.376,0.08,0.333,0.082,0.063,0.338,2022-08-18
"MIN",232,6,26,25,5,0.086,0.207,0.121,0.335,0.28,0.346,0.401,0.327,116,89,-0.1,3.9,-0.3,1.2,0.28,0.36,0.36,0.103,0.315,0.097,0.062,0.383,2022-08-18
"OAK",226,7,21,20,2,0.124,0.204,0.148,0.273,0.235,0.336,0.383,0.322,116,86.9,-0.8,3.1,-0.2,1.1,0.224,0.422,0.354,0.135,0.297,0.101,0.047,0.347,2022-08-18
"SEA",245,7,38,34,4,0.114,0.224,0.149,0.287,0.24,0.336,0.389,0.32,113,88.7,0.3,4,-0.6,1.2,0.199,0.404,0.397,0.113,0.293,0.108,0.082,0.392,2022-08-18
"TEX",257,3,22,21,3,0.093,0.226,0.095,0.335,0.26,0.332,0.355,0.306,99,89.3,0.7,0.4,0.1,0.9,0.163,0.453,0.384,0.045,0.336,0.111,0.057,0.454,2022-08-18
"WSN",226,6,21,21,3,0.053,0.248,0.129,0.322,0.257,0.305,0.386,0.304,94,88.8,-1,-2.6,-1.6,0.4,0.201,0.5,0.299,0.13,0.343,0.126,0.052,0.394,2022-08-18
"ARI",259,7,30,28,9,0.073,0.208,0.159,0.267,0.228,0.3,0.388,0.301,93,87.8,2.1,0,0.7,1,0.185,0.455,0.36,0.109,0.285,0.1,0.077,0.365,2022-08-18
"CIN",223,4,20,20,1,0.076,0.3,0.107,0.351,0.249,0.309,0.356,0.296,83,84.5,-0.8,-5.3,-0.4,0.2,0.232,0.442,0.326,0.089,0.384,0.128,0.051,0.261,2022-08-18
"MIA",289,6,21,19,10,0.09,0.246,0.147,0.275,0.217,0.298,0.364,0.292,89,87.9,1,-2.5,-1,0.6,0.202,0.383,0.415,0.077,0.321,0.116,0.074,0.319,2022-08-18
"PHI",270,5,17,17,11,0.059,0.289,0.1,0.349,0.256,0.304,0.356,0.292,85,87.6,1.9,-2.8,-1.7,0.5,0.179,0.445,0.376,0.077,0.362,0.141,0.063,0.356,2022-08-18
"BOS",216,1,25,24,0,0.088,0.176,0.089,0.295,0.245,0.315,0.333,0.288,81,89.7,-1.5,-6.3,-1.7,-0.1,0.212,0.442,0.346,0.019,0.334,0.109,0.051,0.427,2022-08-18
"TBR",222,5,29,29,4,0.081,0.261,0.134,0.281,0.219,0.288,0.353,0.285,89,85.7,0,-2.8,-0.3,0.4,0.201,0.361,0.438,0.079,0.33,0.127,0.069,0.278,2022-08-18
"LAA",219,5,20,20,1,0.068,0.288,0.131,0.303,0.227,0.289,0.359,0.284,84,86.8,-0.8,-5,-0.2,0.2,0.215,0.356,0.43,0.086,0.349,0.128,0.043,0.275,2022-08-18
"BAL",262,5,28,27,3,0.069,0.21,0.109,0.279,0.235,0.286,0.345,0.277,80,88.4,0.3,-5.9,0.5,0.3,0.177,0.489,0.333,0.081,0.34,0.13,0.059,0.351,2022-08-18
"NYM",207,5,18,17,3,0.058,0.227,0.139,0.266,0.222,0.266,0.361,0.272,80,87,-0.2,-5.2,-0.4,0.1,0.177,0.429,0.395,0.086,0.309,0.099,0.068,0.358,2022-08-18
"KCR",244,4,17,17,6,0.066,0.262,0.107,0.287,0.218,0.276,0.324,0.268,68,88.2,1,-7.7,-1.7,-0.2,0.186,0.379,0.435,0.057,0.382,0.131,0.099,0.401,2022-08-18
"DET",294,6,26,25,7,0.065,0.303,0.099,0.311,0.226,0.276,0.325,0.265,72,88.1,1.1,-8.5,-1.2,0,0.232,0.438,0.33,0.098,0.411,0.163,0.038,0.387,2022-08-18
"TOR",200,4,15,15,0,0.055,0.215,0.122,0.255,0.213,0.26,0.335,0.263,69,90.8,-1.2,-8.1,-0.4,-0.2,0.16,0.458,0.382,0.073,0.307,0.1,0.083,0.462,2022-08-18
"COL",212,3,22,21,3,0.094,0.217,0.095,0.254,0.205,0.283,0.3,0.262,51,88.5,0.5,-11.5,0,-0.5,0.141,0.585,0.275,0.077,0.327,0.086,0.048,0.331,2022-08-18
"PIT",218,5,19,17,5,0.064,0.294,0.119,0.271,0.203,0.261,0.322,0.26,66,87.5,1.5,-7.5,-0.8,-0.1,0.169,0.493,0.338,0.109,0.327,0.138,0.036,0.362,2022-08-18
"NYY",215,5,14,14,3,0.07,0.274,0.112,0.25,0.194,0.262,0.306,0.255,65,87.8,-0.2,-8.8,1.7,0,0.2,0.459,0.341,0.109,0.359,0.135,0.065,0.377,2022-08-18
"MIL",214,5,13,13,1,0.079,0.28,0.112,0.197,0.158,0.224,0.27,0.223,39,91.2,0,-15.2,-0.7,-0.9,0.221,0.397,0.382,0.096,0.317,0.107,0.08,0.467,2022-08-18
"HOU",274,8,50,50,6,0.077,0.135,0.185,0.343,0.319,0.369,0.504,0.375,148,89.6,0.2,15,0.6,2.6,0.201,0.369,0.43,0.087,0.327,0.088,0.107,0.442,2022-08-19
"ATL",300,13,46,44,6,0.087,0.217,0.208,0.321,0.279,0.347,0.487,0.36,131,89.1,0.9,11.7,-1.7,2.1,0.204,0.422,0.374,0.169,0.335,0.12,0.112,0.417,2022-08-19
"STL",221,10,34,34,3,0.09,0.204,0.205,0.303,0.272,0.348,0.477,0.358,136,89.2,-0.1,9.1,0.8,1.8,0.2,0.447,0.353,0.189,0.315,0.106,0.092,0.428,2022-08-19
"CHW",261,4,28,26,1,0.1,0.184,0.1,0.367,0.306,0.379,0.406,0.347,127,88.7,-1.6,6.4,-2,1.3,0.207,0.457,0.337,0.065,0.368,0.124,0.054,0.38,2022-08-19
"CLE",274,6,36,35,8,0.073,0.172,0.135,0.326,0.282,0.352,0.416,0.338,121,87.9,0.7,7.2,0.7,1.7,0.228,0.401,0.371,0.082,0.343,0.088,0.07,0.34,2022-08-19
"CHC",233,13,29,29,4,0.069,0.236,0.252,0.259,0.238,0.296,0.491,0.337,118,88.6,0.6,5.6,-0.6,1.4,0.138,0.481,0.381,0.213,0.349,0.108,0.094,0.394,2022-08-19
"SDP",294,6,33,31,2,0.146,0.184,0.142,0.289,0.243,0.362,0.385,0.332,119,88,0.9,7.2,-2,1.6,0.181,0.394,0.426,0.075,0.251,0.083,0.067,0.356,2022-08-19
"TEX",259,4,29,27,4,0.108,0.193,0.119,0.333,0.274,0.357,0.394,0.33,116,89.4,0.5,5.3,0.2,1.4,0.159,0.438,0.403,0.056,0.326,0.097,0.067,0.447,2022-08-19
"LAD",276,14,34,32,2,0.112,0.246,0.22,0.242,0.22,0.312,0.44,0.327,113,91.2,0.4,4.5,0.1,1.5,0.189,0.314,0.497,0.161,0.285,0.125,0.114,0.474,2022-08-19
"MIN",232,6,26,25,5,0.086,0.207,0.121,0.335,0.28,0.346,0.401,0.327,116,89,-0.1,3.9,-0.3,1.2,0.28,0.36,0.36,0.103,0.315,0.097,0.062,0.383,2022-08-19
"SFG",251,8,25,25,2,0.092,0.259,0.197,0.298,0.238,0.316,0.435,0.326,112,89.7,0.2,3.8,-2.4,1,0.185,0.389,0.427,0.119,0.266,0.097,0.131,0.406,2022-08-19
"SEA",245,7,38,34,4,0.114,0.224,0.149,0.287,0.24,0.336,0.389,0.32,113,88.7,0.3,4,-0.6,1.2,0.199,0.404,0.397,0.113,0.293,0.108,0.082,0.392,2022-08-19
"OAK",262,8,24,22,2,0.122,0.21,0.154,0.261,0.224,0.324,0.377,0.314,110,86.8,-0.7,2.1,-0.3,1.1,0.194,0.447,0.359,0.131,0.303,0.104,0.058,0.335,2022-08-19
"ARI",261,6,26,24,8,0.069,0.203,0.149,0.288,0.243,0.306,0.391,0.307,95,88,1.6,0,0.5,1,0.22,0.44,0.341,0.097,0.299,0.103,0.07,0.376,2022-08-19
"TBR",259,7,36,35,4,0.077,0.247,0.161,0.295,0.237,0.301,0.398,0.306,104,86.5,0,1.3,-0.2,1,0.175,0.398,0.427,0.096,0.324,0.123,0.081,0.312,2022-08-19
"CIN",186,4,18,18,1,0.075,0.285,0.116,0.348,0.256,0.312,0.372,0.303,89,84.5,-0.7,-3.5,-0.3,0.3,0.235,0.437,0.328,0.103,0.391,0.126,0.059,0.303,2022-08-19
"MIA",253,6,18,17,9,0.095,0.249,0.152,0.276,0.219,0.304,0.371,0.298,93,88.1,0.9,-1.1,-1,0.7,0.191,0.395,0.414,0.09,0.327,0.118,0.086,0.327,2022-08-19
"PHI",233,5,17,17,11,0.052,0.279,0.111,0.349,0.263,0.305,0.373,0.298,90,87.9,2.3,-0.6,-1.3,0.6,0.196,0.418,0.386,0.085,0.376,0.142,0.058,0.357,2022-08-19
"WSN",261,7,24,24,4,0.05,0.238,0.124,0.303,0.248,0.295,0.372,0.293,86,88.3,-0.9,-5,-1.9,0.2,0.199,0.492,0.309,0.125,0.35,0.125,0.049,0.374,2022-08-19
"PIT",218,7,24,23,1,0.06,0.271,0.158,0.285,0.227,0.28,0.384,0.291,87,88,0.7,-2.9,-0.8,0.4,0.183,0.472,0.345,0.143,0.333,0.136,0.056,0.389,2022-08-19
"LAA",219,5,20,20,1,0.068,0.288,0.131,0.303,0.227,0.289,0.359,0.284,84,86.8,-0.8,-5,-0.2,0.2,0.215,0.356,0.43,0.086,0.349,0.128,0.043,0.275,2022-08-19
"TOR",243,5,24,24,0,0.058,0.202,0.132,0.276,0.233,0.28,0.366,0.283,84,89.8,-1.3,-5.8,-0.5,0.1,0.202,0.444,0.354,0.079,0.302,0.098,0.084,0.425,2022-08-19
"BAL",263,5,27,26,2,0.076,0.217,0.114,0.272,0.229,0.285,0.343,0.276,79,88,0.2,-6.3,0.5,0.3,0.188,0.453,0.359,0.077,0.337,0.129,0.054,0.335,2022-08-19
"DET",254,5,23,22,7,0.063,0.295,0.097,0.316,0.232,0.28,0.329,0.27,76,87.9,1.1,-6.1,-1.1,0.1,0.245,0.436,0.319,0.096,0.41,0.166,0.037,0.393,2022-08-19
"BOS",219,1,23,22,0,0.091,0.187,0.062,0.279,0.228,0.306,0.29,0.269,68,88.8,-1.9,-9.9,-1.6,-0.5,0.214,0.442,0.344,0.019,0.347,0.121,0.039,0.381,2022-08-19
"NYM",240,6,20,19,4,0.05,0.233,0.141,0.259,0.216,0.254,0.357,0.265,75,86.7,0,-7.3,-0.6,0,0.17,0.456,0.374,0.094,0.317,0.105,0.07,0.349,2022-08-19
"KCR",245,4,13,13,3,0.061,0.253,0.11,0.267,0.207,0.262,0.317,0.258,62,88.2,0.4,-10.2,-1.5,-0.4,0.189,0.39,0.421,0.058,0.395,0.132,0.09,0.38,2022-08-19
"NYY",252,5,16,15,3,0.067,0.286,0.104,0.261,0.196,0.263,0.3,0.254,64,87.3,-0.2,-10.7,2,-0.1,0.192,0.462,0.346,0.093,0.361,0.14,0.063,0.377,2022-08-19
"MIL",248,8,18,18,2,0.077,0.298,0.142,0.2,0.164,0.231,0.305,0.239,50,91.4,0.2,-14.3,-0.9,-0.7,0.217,0.388,0.395,0.133,0.312,0.113,0.097,0.461,2022-08-19
"COL",205,1,14,13,3,0.073,0.215,0.059,0.229,0.181,0.244,0.239,0.219,22,88.4,0.2,-18.4,-0.2,-1.2,0.141,0.577,0.282,0.025,0.348,0.09,0.034,0.352,2022-08-19
"ATL",306,12,48,46,7,0.098,0.225,0.193,0.351,0.293,0.369,0.485,0.37,138,88.6,1.2,14.8,-1.5,2.5,0.222,0.414,0.365,0.162,0.319,0.121,0.094,0.404,2022-08-20
"STL",228,9,36,35,2,0.083,0.224,0.198,0.347,0.292,0.364,0.49,0.37,144,89.2,-0.3,11.4,0.9,2.1,0.204,0.421,0.375,0.158,0.315,0.11,0.085,0.444,2022-08-20
"HOU",271,8,45,45,5,0.066,0.166,0.185,0.337,0.301,0.347,0.486,0.358,137,88.7,0,11.2,0.5,2.1,0.184,0.388,0.427,0.091,0.348,0.098,0.111,0.42,2022-08-20
"CHC",269,15,37,37,4,0.063,0.257,0.255,0.279,0.247,0.301,0.502,0.343,122,88.3,0.6,7.5,-0.9,1.6,0.144,0.478,0.378,0.221,0.358,0.118,0.094,0.389,2022-08-20
"CHW",259,4,28,26,1,0.081,0.228,0.103,0.376,0.296,0.355,0.399,0.331,117,88.9,-1.1,3.7,-1.8,1.1,0.22,0.452,0.328,0.069,0.393,0.14,0.056,0.39,2022-08-20
"SEA",245,9,42,38,4,0.106,0.216,0.171,0.288,0.251,0.336,0.422,0.33,120,88.4,0.3,6,-0.5,1.4,0.188,0.425,0.388,0.145,0.294,0.103,0.104,0.374,2022-08-20
"CLE",266,5,33,32,9,0.079,0.192,0.139,0.324,0.269,0.343,0.408,0.329,116,87.9,1,5.6,0.9,1.6,0.215,0.419,0.366,0.074,0.35,0.098,0.069,0.34,2022-08-20
"TEX",257,4,28,26,6,0.117,0.175,0.122,0.303,0.257,0.348,0.378,0.321,110,89,1,3.7,0.1,1.3,0.186,0.418,0.395,0.057,0.322,0.091,0.061,0.439,2022-08-20
"LAD",267,13,28,27,3,0.101,0.27,0.219,0.248,0.215,0.3,0.435,0.318,107,90.9,0.6,2.7,0.1,1.2,0.199,0.325,0.476,0.165,0.294,0.135,0.096,0.452,2022-08-20
"MIN",227,6,24,23,5,0.084,0.207,0.123,0.316,0.266,0.332,0.389,0.315,107,88.3,-0.1,1.6,-0.3,0.9,0.266,0.367,0.367,0.103,0.317,0.092,0.057,0.371,2022-08-20
"SFG",251,8,24,24,3,0.084,0.271,0.189,0.285,0.225,0.299,0.414,0.312,102,89.3,0.4,1.1,-2.5,0.7,0.166,0.401,0.433,0.118,0.281,0.098,0.132,0.403,2022-08-20
"TBR",261,6,35,34,5,0.088,0.249,0.149,0.309,0.243,0.314,0.391,0.311,107,87.4,-0.2,2,-0.4,1,0.183,0.391,0.426,0.083,0.318,0.12,0.076,0.333,2022-08-20
"ARI",260,6,24,23,8,0.062,0.215,0.157,0.287,0.238,0.3,0.396,0.305,93,88.6,1.6,-0.4,0.8,1,0.212,0.43,0.358,0.094,0.317,0.11,0.077,0.377,2022-08-20
"PHI",231,5,17,17,9,0.052,0.26,0.126,0.338,0.26,0.307,0.386,0.305,94,89.2,2,0.4,-1,0.8,0.226,0.419,0.355,0.091,0.359,0.131,0.064,0.391,2022-08-20
"TOR",251,6,28,28,0,0.064,0.191,0.142,0.289,0.25,0.299,0.392,0.302,97,89.9,-1.3,-2.2,-0.6,0.5,0.212,0.462,0.326,0.1,0.297,0.089,0.081,0.43,2022-08-20
"BOS",230,1,30,29,0,0.078,0.183,0.078,0.327,0.268,0.332,0.346,0.301,89,89.1,-1.9,-4.7,-1.5,0.1,0.235,0.434,0.331,0.018,0.338,0.116,0.03,0.395,2022-08-20
"OAK",259,8,21,20,2,0.116,0.197,0.151,0.228,0.204,0.305,0.356,0.296,97,86.6,-0.3,-1.1,-0.3,0.7,0.157,0.453,0.39,0.119,0.317,0.103,0.057,0.309,2022-08-20
"BAL",262,8,32,31,2,0.08,0.218,0.162,0.259,0.226,0.29,0.387,0.296,93,89.6,1,-1.4,0.5,0.8,0.218,0.408,0.374,0.119,0.342,0.118,0.06,0.401,2022-08-20
"SDP",282,4,26,24,1,0.149,0.202,0.097,0.263,0.212,0.338,0.309,0.295,94,87.6,0.7,-1.5,-1.8,0.7,0.173,0.422,0.405,0.057,0.251,0.088,0.05,0.344,2022-08-20
"CIN",221,6,22,22,1,0.063,0.262,0.126,0.315,0.246,0.294,0.372,0.294,83,84.8,-0.8,-5.7,-0.5,0.1,0.228,0.456,0.315,0.128,0.388,0.126,0.06,0.295,2022-08-20
"NYM",248,7,26,24,6,0.056,0.262,0.158,0.296,0.235,0.278,0.393,0.293,94,87.4,0.5,-1.4,-0.5,0.7,0.185,0.429,0.387,0.108,0.333,0.118,0.059,0.367,2022-08-20
"PIT",220,4,26,24,4,0.064,0.264,0.104,0.321,0.244,0.301,0.348,0.287,84,88.7,1.2,-2.9,-0.9,0.4,0.189,0.51,0.301,0.093,0.348,0.136,0.041,0.379,2022-08-20
"WSN",259,7,25,24,5,0.042,0.266,0.124,0.31,0.244,0.286,0.368,0.287,82,88,-0.5,-5.9,-1.7,0.1,0.195,0.494,0.31,0.13,0.349,0.136,0.046,0.349,2022-08-20
"LAA",217,6,21,21,1,0.06,0.286,0.141,0.288,0.222,0.278,0.364,0.28,80,86.3,-0.8,-5.7,-0.4,0.1,0.199,0.375,0.426,0.103,0.357,0.128,0.05,0.273,2022-08-20
"MIA",244,5,16,16,7,0.086,0.254,0.138,0.243,0.193,0.275,0.33,0.27,75,87.9,0.6,-6.7,-0.8,0.1,0.185,0.401,0.414,0.077,0.338,0.126,0.076,0.325,2022-08-20
"DET",250,5,23,22,5,0.052,0.28,0.097,0.315,0.237,0.276,0.335,0.27,75,87.8,0.7,-6.5,-1,0.1,0.228,0.461,0.311,0.096,0.428,0.171,0.036,0.395,2022-08-20
"MIL",251,11,24,24,2,0.084,0.279,0.172,0.184,0.167,0.24,0.339,0.256,62,90.7,0.2,-11,-0.9,-0.4,0.166,0.408,0.427,0.164,0.306,0.11,0.113,0.428,2022-08-20
"KCR",246,4,13,13,3,0.057,0.272,0.102,0.276,0.208,0.262,0.31,0.255,59,87.6,0.3,-11,-1.6,-0.5,0.189,0.434,0.377,0.067,0.391,0.131,0.08,0.395,2022-08-20
"COL",208,3,16,15,2,0.072,0.202,0.089,0.238,0.198,0.26,0.286,0.244,40,89.2,0,-14.8,-0.3,-0.8,0.162,0.547,0.291,0.07,0.359,0.091,0.053,0.393,2022-08-20
"NYY",243,4,14,13,1,0.062,0.296,0.09,0.245,0.179,0.241,0.269,0.231,48,86.6,-0.1,-14.7,2,-0.5,0.208,0.443,0.349,0.077,0.372,0.139,0.059,0.353,2022-08-20
"STL",241,13,50,48,3,0.1,0.191,0.267,0.379,0.338,0.415,0.605,0.434,188,91.2,-0.5,24.1,0.7,3.5,0.207,0.409,0.384,0.206,0.302,0.1,0.096,0.476,2022-08-21
"ATL",270,9,42,40,6,0.111,0.207,0.171,0.327,0.278,0.367,0.449,0.355,128,88.6,0.9,9.6,-1.3,1.8,0.183,0.444,0.372,0.134,0.312,0.119,0.1,0.406,2022-08-21
"CHC",276,13,36,36,8,0.072,0.261,0.232,0.28,0.24,0.298,0.472,0.329,113,88.5,1.3,5.3,-1,1.4,0.149,0.442,0.409,0.176,0.35,0.115,0.082,0.379,2022-08-21
"HOU",279,8,41,41,4,0.065,0.204,0.16,0.32,0.273,0.323,0.434,0.328,116,88.3,-0.2,4.6,0.7,1.5,0.174,0.393,0.433,0.092,0.37,0.119,0.099,0.421,2022-08-21
"SEA",249,8,41,38,6,0.1,0.209,0.167,0.283,0.247,0.331,0.414,0.325,117,88.8,0.7,5.3,-0.7,1.3,0.2,0.37,0.43,0.113,0.285,0.099,0.095,0.387,2022-08-21
"PHI",275,5,23,22,7,0.058,0.236,0.13,0.357,0.281,0.328,0.411,0.323,107,90.6,0.8,3,-1,1.2,0.233,0.434,0.333,0.079,0.349,0.109,0.063,0.44,2022-08-21
"CLE",262,5,32,31,7,0.069,0.179,0.139,0.314,0.266,0.333,0.405,0.323,112,87.6,0.6,3.9,0.8,1.4,0.206,0.434,0.36,0.074,0.35,0.093,0.063,0.33,2022-08-21
"CHW",255,3,24,21,2,0.09,0.224,0.096,0.337,0.263,0.337,0.36,0.31,102,89.2,-0.8,-0.3,-1.4,0.7,0.209,0.465,0.326,0.054,0.383,0.141,0.064,0.395,2022-08-21
"CIN",227,7,30,29,1,0.044,0.238,0.13,0.331,0.27,0.305,0.4,0.309,93,85.1,-0.8,-2.9,-0.7,0.4,0.23,0.435,0.335,0.13,0.384,0.125,0.056,0.296,2022-08-21
"BOS",230,2,32,31,0,0.065,0.191,0.086,0.343,0.281,0.332,0.367,0.308,94,89.8,-1.4,-3,-1.6,0.3,0.251,0.425,0.323,0.037,0.333,0.112,0.036,0.396,2022-08-21
"NYM",298,7,34,31,5,0.081,0.238,0.156,0.295,0.237,0.305,0.393,0.307,103,85.7,-0.2,0.9,-0.9,1.1,0.215,0.39,0.395,0.089,0.328,0.119,0.05,0.355,2022-08-21
"TBR",256,5,32,30,3,0.078,0.227,0.146,0.298,0.24,0.305,0.386,0.304,102,87.5,-0.6,0.1,-0.8,0.8,0.155,0.431,0.414,0.069,0.318,0.12,0.063,0.335,2022-08-21
"SFG",253,9,25,25,3,0.071,0.257,0.197,0.264,0.219,0.281,0.416,0.303,96,89.1,0.4,-0.6,-2.6,0.6,0.157,0.422,0.422,0.129,0.295,0.097,0.125,0.411,2022-08-21
"MIN",221,5,24,22,2,0.081,0.167,0.115,0.283,0.25,0.314,0.365,0.301,97,88.8,-0.6,-1.4,-0.3,0.6,0.262,0.378,0.36,0.085,0.294,0.074,0.055,0.382,2022-08-21
"OAK",266,8,25,24,2,0.113,0.199,0.148,0.241,0.213,0.311,0.361,0.299,99,86.5,0,-0.2,-0.3,0.8,0.166,0.451,0.383,0.119,0.309,0.107,0.061,0.306,2022-08-21
"TEX",260,3,25,23,6,0.1,0.185,0.096,0.294,0.245,0.327,0.341,0.298,94,89.4,1.1,-0.7,0,0.8,0.211,0.422,0.367,0.045,0.303,0.087,0.06,0.443,2022-08-21
"TOR",257,5,31,31,1,0.062,0.202,0.131,0.297,0.249,0.3,0.38,0.298,94,89.1,-1.1,-2.9,-0.4,0.5,0.184,0.497,0.319,0.085,0.297,0.094,0.07,0.412,2022-08-21
"PIT",224,5,27,25,4,0.085,0.25,0.115,0.307,0.24,0.314,0.355,0.297,91,88.8,0.8,-1.7,-0.8,0.5,0.193,0.462,0.345,0.1,0.331,0.128,0.041,0.356,2022-08-21
"ARI",263,4,25,24,8,0.072,0.221,0.126,0.287,0.229,0.302,0.355,0.292,83,88,1.7,-3.4,0.9,0.7,0.178,0.466,0.356,0.065,0.307,0.116,0.067,0.356,2022-08-21
"LAD",257,9,22,22,3,0.093,0.284,0.174,0.255,0.204,0.284,0.378,0.29,88,90.6,0.6,-3.1,0.3,0.6,0.196,0.354,0.449,0.127,0.314,0.137,0.082,0.437,2022-08-21
"BAL",257,8,33,31,1,0.074,0.222,0.163,0.256,0.223,0.28,0.386,0.29,88,89.4,0.7,-2.8,0.4,0.6,0.209,0.379,0.412,0.11,0.333,0.108,0.061,0.411,2022-08-21
"SDP",276,4,25,23,2,0.145,0.196,0.091,0.249,0.203,0.331,0.294,0.288,88,87.6,0.8,-2.9,-1.8,0.5,0.169,0.43,0.401,0.058,0.249,0.089,0.051,0.348,2022-08-21
"DET",251,5,23,22,6,0.056,0.255,0.107,0.311,0.244,0.284,0.35,0.279,81,87.7,0.9,-4.5,-1,0.3,0.238,0.477,0.285,0.102,0.419,0.156,0.04,0.405,2022-08-21
"WSN",261,6,22,21,5,0.038,0.249,0.111,0.287,0.23,0.276,0.342,0.273,72,87.9,-0.3,-8.7,-1.7,-0.2,0.191,0.489,0.32,0.105,0.345,0.125,0.039,0.328,2022-08-21
"LAA",212,5,19,19,1,0.057,0.283,0.123,0.286,0.221,0.269,0.344,0.269,73,88.2,-0.7,-7.7,-0.4,-0.1,0.222,0.378,0.4,0.093,0.354,0.125,0.065,0.312,2022-08-21
"COL",216,3,20,19,3,0.065,0.171,0.085,0.275,0.235,0.288,0.32,0.268,56,89.2,0.1,-11.1,0,-0.4,0.174,0.553,0.273,0.068,0.372,0.083,0.043,0.396,2022-08-21
"MIL",261,11,26,26,3,0.103,0.272,0.16,0.181,0.165,0.258,0.325,0.262,66,91.3,0.4,-10,-0.9,-0.2,0.17,0.428,0.403,0.172,0.295,0.109,0.106,0.429,2022-08-21
"MIA",207,3,12,12,7,0.077,0.3,0.118,0.262,0.188,0.266,0.306,0.257,66,87.7,0.6,-7.6,-0.4,-0.1,0.16,0.432,0.408,0.059,0.346,0.12,0.072,0.328,2022-08-21
