"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt Total",-150,8.5,115,8.5,0.6,0.465116279069767,5.76392918856034,4.99810971319347,0.746197859339303,0.253801278040801,0.570795787675308,0.429204212324692,0.658496823507306,0.341502745182746,0.0584968235073057,-0.123613533887021,"Over",-150,8.5,0.658496823507306,0.341502745182746,0.0584968235073057,0.666666666666667,0.146242058768264,1.46242705733186,-193,"0.1","1","Alternate Total - Game - 8.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt Total",100,9.5,-130,9.5,0.5,0.565217391304348,5.76392918856034,4.99810971319347,0.633115756431778,0.366883380948326,0.440411928950357,0.559588071049643,0.536763842691067,0.463235725998985,0.0367638426910674,-0.101981665305363,"Over",100,9.5,0.536763842691067,0.463235725998985,0.0367638426910674,1,0.0735276853821347,0.735281166920827,-116,"0.05","0","Alternate Total - Game - 9.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 ML",-125,,-105,,0.555555555555556,0.51219512195122,2.73580090961322,2.66998783855042,0.511019802295118,0.488980197701301,0.420939713387808,0.391163142916285,0.465979757841463,0.440071670308793,-0.0895757977140925,-0.0721234516424267,"Pittsburgh Pirates",-105,,0.440071670308793,0.465979757841463,-0.0721234516424267,0.952380952380952,-0.0543093624665454,-0.492070754247434,105,"-0.1","-1","Moneyline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG ML",-128,,107,,0.56140350877193,0.483091787439614,5.76392918856034,4.99810971319347,0.591272403112838,0.408726734267266,0.540165965925849,0.459834034074151,0.565719184519344,0.434280384170708,0.00431567574741387,-0.0488114032689052,"San Francisco Giants",-128,,0.565719184519344,0.434280384170708,0.00431567574741387,0.78125,0.00983974070410369,0.0984029278083698,-130,"0","0","Moneyline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","Team RFI",200,,-275,,0.333333333333333,0.733333333333333,0.638896683857461,0.469501036395218,0.374685800517834,0.625314199482166,0.356265441675641,0.643734558324359,0.365475621096737,0.634524378903263,0.0321422877634041,-0.0988089544300707,"Yes",200,,0.365475621096737,0.634524378903263,0.0321422877634041,2,0.0482134316451061,0.964268632902122,174,"0","0","Pittsburgh Pirates To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 RL",110,-0.5,-145,0.5,0.476190476190476,0.591836734693878,2.73580090961322,2.66998783855042,0.423008422298502,0.576991577697917,0.458465597479764,0.541534402520236,0.440737009889133,0.559262990109077,-0.0354534663013432,-0.0325737445848009,"Pittsburgh Pirates",-145,0.5,0.559262990109077,0.440737009889133,-0.0325737445848009,0.689655172413793,-0.0798056742327622,-0.798056742301662,-127,"-0.1","-1","Runline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG RL",130,-1.5,-150,1.5,0.434782608695652,0.6,5.76392918856034,4.99810971319347,0.408646548844634,0.59135258853547,0.421043143140845,0.578956856859155,0.41484484599274,0.585154722697312,-0.0199377627029125,-0.0148452773026876,"Pittsburgh Pirates",-150,1.5,0.585154722697312,0.41484484599274,-0.0148452773026876,0.666666666666667,-0.0371131932567192,-0.371125462917971,-141,"-0.05","-1","Runline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","Team RFI",185,,-250,,0.350877192982456,0.714285714285714,0.638896683857461,0.469501036395218,0.472125484657352,0.527874515342649,0.328547966259698,0.671452033740302,0.400336725458525,0.599663274541475,0.0494595324760684,-0.114622439744239,"Yes",185,,0.400336725458525,0.599663274541475,0.0494595324760684,1.85,0.0761944148955647,1.40959667556795,150,"0.05","1","San Francisco Giants To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 Alt TT",-180,1.5,135,1.5,0.642857142857143,0.425531914893617,2.73580090961322,2.66998783855042,0.745842084410871,0.254157915587733,0.595795414073939,0.404204585926061,0.670818749242405,0.329181250756897,0.027961606385262,-0.0963506641367196,"Over",-180,1.5,0.670818749242405,0.329181250756897,0.027961606385262,0.555555555555556,0.0782924978787339,0.782924978799894,-204,"0.05","0","Team Total - Pittsburgh Pirates - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 TT",115,2.5,-150,2.5,0.465116279069767,0.6,2.73580090961322,2.66998783855042,0.498995236598495,0.50100476340011,0.434901258837751,0.565098741162249,0.466948247718123,0.53305175228118,0.00183196864835528,-0.0669482477188202,"Over",115,2.5,0.466948247718123,0.53305175228118,0.00183196864835528,1.15,0.00342498486431646,0.0393873259466133,114,"0","0","Team Total - Pittsburgh Pirates - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 Alt TT",210,3.5,-290,3.5,0.32258064516129,0.743589743589744,2.73580090961322,2.66998783855042,0.27930254271731,0.720697457281294,0.296108673895856,0.703891326104145,0.287705608306583,0.712294391692719,-0.0348750368547074,-0.0312953518970241,"Under",-290,3.5,0.712294391692719,0.287705608306583,-0.0312953518970241,0.344827586206897,-0.122051872398394,-1.22051872396371,-248,"-0.15","-2","Team Total - Pittsburgh Pirates - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt TT",-210,3,155,3,0.67741935483871,0.392156862745098,5.76392918856034,4.99810971319347,0.734708556862077,0.124811317948296,0.501414163733522,0.309907902878123,0.6180613602978,0.21735961041321,-0.0593579945409101,-0.174797252331888,"Over",-210,3,0.6180613602978,0.21735961041321,-0.0593579945409101,0.476190476190476,0.193442807992382,1.61606178430059,-234,"0.15","1","Team Total - Pittsburgh Pirates - Game - 3",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt TT",-160,3.5,120,3.5,0.615384615384615,0.454545454545455,5.76392918856034,4.99810971319347,0.734708556862077,0.26529136254327,0.544000433723196,0.455999566276804,0.639354495292637,0.360645464410037,0.0239698799080211,-0.0938999901354177,"Over",-160,3.5,0.639354495292637,0.360645464410037,0.0239698799080211,0.625,0.0623216877608549,0.623217522365776,-177,"0.05","0","Team Total - Pittsburgh Pirates - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG TT",-120,4,-110,4,0.545454545454545,0.523809523809524,5.76392918856034,4.99810971319347,0.559174888012079,0.26529136254327,0.399058275655586,0.41346760711852,0.479116581833832,0.339379484830895,-0.0663379636207129,-0.184430038978629,"Over",-120,4,0.479116581833832,0.339379484830895,-0.0663379636207129,0.833333333333333,0.0877966345392277,0.718612000367582,-132,"0.05","0","Team Total - Pittsburgh Pirates - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG TT",110,4.5,-145,4.5,0.476190476190476,0.591836734693878,5.76392918856034,4.99810971319347,0.559174888012079,0.440825031393267,0.440689005559848,0.559310994440152,0.499931946785964,0.50006801291671,0.0237414705954876,-0.0917687217771679,"Over",110,4.5,0.499931946785964,0.50006801291671,0.0237414705954876,1.1,0.0453246256822944,0.498571285478505,100,"0","0","Team Total - Pittsburgh Pirates - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt TT",140,5,-185,5,0.416666666666667,0.649122807017544,5.76392918856034,4.99810971319347,0.383707580957748,0.440825031393267,0.302986215182783,0.520782866612923,0.343346898070265,0.480803949003095,-0.0733197685964015,-0.168318858014449,"Over",140,5,0.343346898070265,0.480803949003095,-0.0733197685964015,1.4,-0.000102522584430648,-0.00118291704723728,132,"-0.05","-1","Team Total - Pittsburgh Pirates - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 Alt TT",-200,1.5,150,1.5,0.666666666666667,0.4,2.73580090961322,2.66998783855042,0.757762996888162,0.242237003109653,0.624651137193872,0.375348862806128,0.691207067041017,0.30879293295789,0.0245404003743502,-0.0912070670421097,"Over",-200,1.5,0.691207067041017,0.30879293295789,0.0245404003743502,0.5,0.0736212011230508,0.736212011252363,-224,"0.05","0","Team Total - San Francisco Giants - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 TT",100,2.5,-130,2.5,0.5,0.565217391304348,2.73580090961322,2.66998783855042,0.515104364879546,0.484895635118269,0.442417017491292,0.557582982508708,0.478760691185419,0.521239308813488,-0.021239308814581,-0.0439780824908597,"Over",100,2.5,0.478760691185419,0.521239308813488,-0.021239308814581,1,-0.0424786176291619,-0.424786176280691,109,"-0.05","-1","Team Total - San Francisco Giants - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 Alt TT",185,3.5,-250,3.5,0.350877192982456,0.714285714285714,2.73580090961322,2.66998783855042,0.293815796154655,0.706184203843159,0.331765318260556,0.668234681739444,0.312790557207606,0.687209442791302,-0.0380866357748505,-0.0270762714944127,"Under",-250,3.5,0.687209442791302,0.312790557207606,-0.0270762714944127,0.4,-0.0947669502304446,-0.947669502277125,-220,"-0.1","-1","Team Total - San Francisco Giants - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt TT",-210,3.5,155,3.5,0.67741935483871,0.392156862745098,5.76392918856034,4.99810971319347,0.826454055952054,0.173545162022641,0.603151939469631,0.396848060530369,0.714802997710842,0.285196611276505,0.0373836428721325,-0.106960251468593,"Over",-210,3.5,0.714802997710842,0.285196611276505,0.0373836428721325,0.476190476190476,0.115889292903611,1.15890114030182,-251,"0.1","1","Team Total - San Francisco Giants - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt TT",-165,4,125,4,0.622641509433962,0.444444444444444,5.76392918856034,4.99810971319347,0.682102767517666,0.173545162022641,0.455857943318918,0.36073563666988,0.568980355418292,0.26714039934626,-0.0536611540156701,-0.177304045098184,"Over",-165,4,0.568980355418292,0.26714039934626,-0.0536611540156701,0.606060606060606,0.153325576199891,1.28198696496962,-186,"0.15","1","Team Total - San Francisco Giants - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG TT",-125,4.5,-105,4.5,0.555555555555556,0.51219512195122,5.76392918856034,4.99810971319347,0.682102767517666,0.317896450457028,0.497020074939471,0.502979925060529,0.589561421228568,0.410438187758779,0.0340058656730129,-0.101756934192441,"Over",-125,4.5,0.589561421228568,0.410438187758779,0.0340058656730129,0.8,0.0765131977642791,0.765136865300952,-144,"0.05","0","Team Total - San Francisco Giants - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG TT",105,5,-135,5,0.48780487804878,0.574468085106383,5.76392918856034,4.99810971319347,0.515696646555014,0.317896450457028,0.378570543590722,0.459682992946727,0.447133595072868,0.388789721701877,-0.0406712829759126,-0.185678363404506,"Over",105,5,0.447133595072868,0.388789721701877,-0.0406712829759126,1.05,0.091943445170365,0.807005531246339,-112,"0.05","0","Team Total - San Francisco Giants - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Alt TT",130,5.5,-170,5.5,0.434782608695652,0.62962962962963,5.76392918856034,4.99810971319347,0.515696646555014,0.48430257141968,0.412149370636411,0.587850629363589,0.463923008595712,0.536076600391635,0.02914039990006,-0.0935530292379948,"Over",130,5.5,0.463923008595712,0.536076600391635,0.02914039990006,1.3,0.0515560921308752,0.67023310782791,116,"0.05","0","Team Total - San Francisco Giants - Game - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","F5 Total",-125,5,-105,5,0.555555555555556,0.51219512195122,2.73580090961322,2.66998783855042,0.454868099398191,0.372385152692411,0.380621307023802,0.431984035352028,0.417744703210996,0.40218459402222,-0.137810852344559,-0.110010527929,"Under",-105,5,0.40218459402222,0.417744703210996,-0.110010527929,0.952380952380952,-0.0444518136774905,-0.364473443493266,103,"-0.05","-1","Total - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"San Francisco Giants","Pittsburgh Pirates","Ross Stripling","Rich Hill","FG Total",-120,9,100,9,0.545454545454545,0.5,5.76392918856034,4.99810971319347,0.633115756431778,0.253801278040801,0.432466491445238,0.406804296606473,0.532791123938508,0.330302787323637,-0.0126634215160372,-0.169697212676363,"Over",-120,9,0.532791123938508,0.330302787323637,-0.0126634215160372,0.833333333333333,0.158068290564857,1.36427779150144,-151,"0.15","1","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Tampa Bay Rays","Kansas City Royals","Tyler Glasnow","Alec Marsh","F5 Alt RL",-190,-0.5,145,0.5,0.655172413793103,0.408163265306122,2.9121639194296,1.82243980155498,0.60349116315853,0.396508836834604,0.567507425928625,0.432492574071375,0.585499294543577,0.414500705452989,-0.069673119249526,0.00633744014686682,"Kansas City Royals",145,0.5,0.414500705452989,0.585499294543577,0.00633744014686682,1.45,0.0107080885240164,0.15526728363257,141,"0","0","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Tampa Bay Rays","Kansas City Royals","Tyler Glasnow","Alec Marsh","FG Alt RL",-700,1.5,425,-1.5,0.875,0.19047619047619,5.3406126256399,3.39778431311595,0.882009608189957,0.117990156949341,0.741382469761069,0.25861753023893,0.811696038975513,0.188303843594136,-0.063303961024487,-0.00217234688205453,"Kansas City Royals",425,-1.5,0.188303843594136,0.811696038975513,-0.00217234688205453,4.25,-0.0026834873248909,-0.114047037004353,431,"-0.05","-1","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Tampa Bay Rays","Kansas City Royals","Tyler Glasnow","Alec Marsh","FG Alt RL",-110,-2.5,-120,2.5,0.523809523809524,0.545454545454545,5.3406126256399,3.39778431311595,0.418794243065206,0.581205522074092,0.441526518237671,0.558473481762329,0.430160380651438,0.569839501918211,-0.0936491431580856,0.0243849564636653,"Kansas City Royals",-120,2.5,0.569839501918211,0.430160380651438,0.0243849564636653,0.833333333333333,0.0536469042200639,0.536470451364849,-132,"0.05","0","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Tampa Bay Rays","Kansas City Royals","Tyler Glasnow","Alec Marsh","F5 Alt Total",-210,4,155,4,0.67741935483871,0.392156862745098,2.9121639194296,1.82243980155498,0.511773623463929,0.304271617158355,0.446619739280443,0.356078326172809,0.479196681372186,0.330174971665582,-0.198222673466524,-0.0619818910795162,"Under",155,4,0.330174971665582,0.479196681372186,-0.0619818910795162,1.55,0.0259656022228187,0.325745247094661,135,"0","0","Alternate Total - First 5 Innings - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Tampa Bay Rays","Kansas City Royals","Tyler Glasnow","Alec Marsh","F5 Alt Total",-150,4.5,115,4.5,0.6,0.465116279069767,2.9121639194296,1.82243980155498,0.511773623463929,0.488226376529205,0.485390877482237,0.514609122517763,0.498582250473083,0.501417749523484,-0.101417749526917,0.0363014704537163,"Under",115,4.5,0.501417749523484,0.498582250473083,0.0363014704537163,1.15,0.0678679665004263,0.780481614789234,-101,"0.05","0","Alternate Total - First 5 Innings - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Tampa Bay Rays","Kansas City Royals","Tyler Glasnow","Alec Marsh","F5 Alt Total",110,5.5,-145,5.5,0.476190476190476,0.591836734693878,2.9121639194296,1.82243980155498,0.337583045821919,0.662416954171215,0.378308754002096,0.621691245997904,0.357945899912007,0.642054100084559,-0.118244576278469,0.0502173653906817,"Under",-145,5.5,0.642054100084559,0.357945899912007,0.0502173653906817,0.689655172413793,0.12303254520717,1.23032545212148,-179,"0.1","1","Alternate Total - First 5 Innings - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Tampa Bay Rays","Kansas City Royals","Tyler Glasnow","Alec Marsh","FG Alt Total",135,10,-180,10,0.425531914893617,0.642857142857143,5.3406126256399,3.39778431311595,0.263480356133282,0.621831646237817,0.363758427298949,0.49993335879825,0.313619391716116,0.560882502518034,-0.111912523177501,-0.0819746403391093,"Under",-180,10,0.560882502518034,0.313619391716116,-0.0819746403391093,0.555555555555556,-0.004153681764355,-0.0363240257097432,-166,"-0.05","-1","Alternate Total - Game - 10",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Tampa Bay Rays","Kansas City Royals","Tyler Glasnow","Alec Marsh","FG Alt Total",150,10.5,-200,10.5,0.4,0.666666666666667,5.3406126256399,3.39778431311595,0.263480356133282,0.736519409006016,0.359356946640198,0.640643053359802,0.31141865138674,0.688581231182909,-0.08858134861326,0.0219145645162424,"Under",-200,10.5,0.688581231182909,0.31141865138674,0.0219145645162424,0.5,0.0657436935487272,0.65743928409429,-221,"0.05","0","Alternate Total - Game - 10.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Tampa Bay Rays","Kansas City Royals","Tyler Glasnow","Alec Marsh","FG Alt Total",-200,7.5,150,7.5,0.666666666666667,0.4,5.3406126256399,3.39778431311595,0.644588786979982,0.355410978159316,0.578346816986915,0.421653183013085,0.611467801983448,0.388532080586201,-0.0551988646832186,-0.0114679194137992,"Under",150,7.5,0.388532080586201,0.611467801983448,-0.0114679194137992,1.5,-0.0191131990229986,-0.286696811041468,157,"-0.05","-1","Alternate Total - Game - 7.5",2023-07-14 04:15:36,"Day Of"
