"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Giants",507,12,44,42,5,0.067,0.258,0.113,0.276,0.218,0.275,0.331,0.261,62,86.8,1,-24.8,3.1,-0.5,0.242,0.442,0.316,0.113,0.37,0.125,0.038,0.322,2019-09-12
"Mets",509,28,82,80,5,0.094,0.194,0.244,0.314,0.289,0.364,0.533,0.373,136,88.4,-0.5,23.6,2.1,4.1,0.233,0.446,0.321,0.248,0.352,0.108,0.07,0.357,2019-09-13
"Astros",526,26,86,80,5,0.101,0.196,0.246,0.311,0.283,0.361,0.529,0.37,136,87.5,-0.7,23.3,-0.8,4,0.187,0.455,0.358,0.2,0.306,0.084,0.088,0.357,2019-09-13
"Nationals",490,24,77,74,6,0.076,0.21,0.235,0.291,0.262,0.329,0.497,0.345,109,89.9,0,5.8,2.4,2.3,0.232,0.396,0.372,0.192,0.332,0.093,0.082,0.411,2019-09-13
"Braves",482,22,76,70,11,0.135,0.261,0.217,0.298,0.246,0.353,0.463,0.344,111,88,1.9,8.7,4.2,2.8,0.267,0.389,0.344,0.224,0.328,0.132,0.084,0.39,2019-09-13
"Rays",489,16,72,68,9,0.086,0.19,0.19,0.314,0.275,0.35,0.465,0.343,118,88.8,-0.4,10.5,-2.6,2.5,0.219,0.443,0.338,0.138,0.277,0.099,0.067,0.366,2019-09-13
"Athletics",517,21,82,82,5,0.11,0.236,0.215,0.294,0.248,0.346,0.463,0.342,117,90,0.7,12.1,3.4,3.3,0.257,0.382,0.361,0.178,0.289,0.109,0.07,0.404,2019-09-13
"Yankees",498,30,73,71,5,0.09,0.241,0.259,0.267,0.246,0.317,0.504,0.341,113,89.9,0.8,8.8,-1.1,2.5,0.176,0.416,0.407,0.224,0.309,0.115,0.097,0.406,2019-09-13
"Dodgers",448,27,64,61,6,0.074,0.205,0.257,0.255,0.248,0.313,0.505,0.338,111,88.9,1.5,8,1.6,2.3,0.205,0.385,0.41,0.211,0.295,0.105,0.098,0.363,2019-09-13
"Pirates",512,14,73,67,3,0.076,0.188,0.171,0.329,0.284,0.346,0.455,0.336,109,87.4,-0.7,5,-1.1,2,0.208,0.488,0.305,0.127,0.341,0.1,0.062,0.324,2019-09-13
"Phillies",535,27,71,70,14,0.079,0.25,0.239,0.291,0.253,0.313,0.492,0.331,102,88.3,3,4.2,5.6,2.6,0.254,0.399,0.348,0.221,0.36,0.127,0.076,0.361,2019-09-13
"White Sox",510,16,69,67,2,0.088,0.237,0.17,0.328,0.268,0.341,0.438,0.331,107,90.2,0.2,4.7,-2.6,2,0.245,0.4,0.355,0.137,0.335,0.126,0.077,0.405,2019-09-13
"Royals",452,19,57,53,12,0.082,0.228,0.187,0.311,0.268,0.327,0.455,0.328,103,87.3,0.7,1.5,0.6,1.8,0.194,0.408,0.398,0.157,0.31,0.121,0.077,0.331,2019-09-13
"Twins",518,18,64,61,0,0.102,0.239,0.167,0.308,0.253,0.338,0.42,0.325,101,88.5,-0.5,-0.1,-5,1.3,0.193,0.407,0.401,0.135,0.315,0.114,0.084,0.374,2019-09-13
"Tigers",503,14,64,64,3,0.05,0.272,0.159,0.372,0.285,0.325,0.444,0.324,100,89.2,-1.2,-1.2,-2.2,1.4,0.237,0.396,0.366,0.115,0.399,0.141,0.051,0.387,2019-09-13
"Indians",504,16,65,63,7,0.105,0.234,0.167,0.301,0.249,0.336,0.416,0.321,95,89,-1,-4.3,1.6,1.5,0.213,0.401,0.386,0.128,0.286,0.115,0.052,0.362,2019-09-13
"Cardinals",530,15,70,65,13,0.092,0.192,0.18,0.286,0.248,0.327,0.428,0.321,99,87.7,2.2,1.4,7.6,2.5,0.219,0.449,0.332,0.124,0.298,0.1,0.067,0.347,2019-09-13
"Rangers",498,16,69,65,7,0.07,0.229,0.164,0.318,0.264,0.326,0.428,0.32,89,89.4,-0.6,-7.4,-4.7,0.5,0.208,0.44,0.351,0.136,0.336,0.108,0.059,0.405,2019-09-13
"Cubs",490,18,58,56,7,0.092,0.251,0.189,0.284,0.235,0.32,0.424,0.314,92,87.6,0.8,-4.7,3.1,1.4,0.237,0.457,0.306,0.194,0.348,0.134,0.074,0.33,2019-09-13
"Brewers",505,18,58,57,9,0.111,0.255,0.176,0.286,0.233,0.325,0.41,0.313,90,89.1,1.1,-6,6.2,1.6,0.221,0.432,0.347,0.168,0.29,0.109,0.083,0.381,2019-09-13
"Reds",523,21,57,56,4,0.099,0.256,0.19,0.252,0.216,0.302,0.405,0.301,81,88.2,-0.8,-14.2,2.2,0.5,0.216,0.375,0.409,0.157,0.308,0.122,0.073,0.339,2019-09-13
"Angels",479,18,49,47,8,0.111,0.24,0.175,0.261,0.222,0.31,0.397,0.301,88,87.8,0.7,-6.9,-0.5,0.9,0.198,0.39,0.412,0.142,0.297,0.119,0.065,0.326,2019-09-13
"Diamondbacks",486,15,50,48,9,0.093,0.255,0.164,0.286,0.229,0.31,0.393,0.3,83,87.4,2.3,-9.3,6.2,1.2,0.167,0.492,0.341,0.144,0.316,0.117,0.048,0.338,2019-09-13
"Orioles",484,16,58,55,7,0.066,0.202,0.149,0.285,0.251,0.304,0.4,0.3,83,87.8,0.9,-9.5,-5.6,0.2,0.192,0.459,0.349,0.133,0.334,0.119,0.057,0.314,2019-09-13
"Marlins",499,12,53,49,8,0.094,0.255,0.136,0.302,0.235,0.313,0.371,0.295,83,88,-1.1,-12.8,2.8,0.6,0.18,0.451,0.369,0.103,0.367,0.126,0.078,0.336,2019-09-13
"Padres",490,11,47,43,7,0.102,0.251,0.12,0.301,0.235,0.318,0.355,0.294,81,88.4,-0.4,-12.8,4.6,0.8,0.183,0.508,0.309,0.115,0.299,0.098,0.051,0.361,2019-09-13
"Mariners",450,16,47,45,14,0.087,0.293,0.164,0.278,0.216,0.296,0.38,0.292,83,86.7,2.3,-7.6,-0.4,0.8,0.187,0.427,0.386,0.155,0.304,0.125,0.059,0.276,2019-09-13
"Blue Jays",430,16,41,41,5,0.095,0.291,0.185,0.256,0.206,0.287,0.391,0.289,78,88.8,0.3,-11.9,-1.9,0.1,0.198,0.374,0.428,0.145,0.307,0.124,0.077,0.35,2019-09-13
"Rockies",434,15,36,35,3,0.076,0.263,0.176,0.263,0.217,0.282,0.394,0.285,59,88.4,1,-23,1.3,-0.7,0.217,0.43,0.354,0.153,0.339,0.109,0.028,0.336,2019-09-13
"Red Sox",487,15,49,49,5,0.078,0.228,0.153,0.248,0.212,0.281,0.364,0.276,64,88.1,-0.4,-22.9,0.7,-0.5,0.201,0.451,0.348,0.132,0.357,0.11,0.06,0.354,2019-09-13
"Giants",509,12,43,42,5,0.067,0.263,0.113,0.278,0.217,0.276,0.33,0.262,62,86.8,1,-24.8,3.3,-0.5,0.231,0.462,0.306,0.118,0.369,0.129,0.039,0.323,2019-09-13
"Astros",523,27,83,77,5,0.109,0.199,0.252,0.298,0.274,0.359,0.525,0.368,135,88.1,-0.7,22.4,-0.7,3.9,0.18,0.459,0.361,0.211,0.293,0.081,0.104,0.388,2019-09-14
"Mets",501,26,73,71,5,0.096,0.192,0.23,0.3,0.278,0.353,0.508,0.36,128,88.2,-0.5,17.5,2.1,3.5,0.225,0.455,0.32,0.234,0.346,0.106,0.065,0.358,2019-09-14
"Rays",499,19,79,75,10,0.086,0.182,0.214,0.318,0.286,0.359,0.5,0.359,129,88.9,-0.4,17.8,-2.8,3.2,0.226,0.432,0.342,0.157,0.276,0.097,0.073,0.369,2019-09-14
"Athletics",521,24,88,88,4,0.115,0.232,0.229,0.29,0.252,0.349,0.481,0.348,122,90.1,0.6,14.9,3.3,3.6,0.266,0.363,0.372,0.195,0.283,0.108,0.076,0.408,2019-09-14
"White Sox",515,18,71,70,2,0.089,0.221,0.19,0.336,0.283,0.354,0.472,0.348,118,90.2,-0.7,11.4,-2.9,2.6,0.249,0.383,0.368,0.143,0.331,0.126,0.083,0.411,2019-09-14
"Dodgers",450,29,69,66,7,0.078,0.193,0.262,0.248,0.249,0.316,0.511,0.342,113,89.3,1.8,9.7,1.6,2.5,0.208,0.387,0.406,0.225,0.277,0.1,0.102,0.365,2019-09-14
"Yankees",512,30,76,75,5,0.094,0.24,0.257,0.269,0.246,0.32,0.503,0.342,113,89.6,0.3,9.1,-1.5,2.5,0.184,0.415,0.401,0.222,0.308,0.113,0.095,0.399,2019-09-14
"Braves",483,22,71,66,11,0.133,0.28,0.214,0.301,0.243,0.346,0.456,0.338,106,88.4,1.9,5.8,4.2,2.5,0.262,0.391,0.348,0.227,0.329,0.135,0.085,0.402,2019-09-14
"Nationals",483,24,70,67,6,0.072,0.213,0.235,0.276,0.251,0.316,0.485,0.335,103,89.6,0.1,2,2.4,2,0.231,0.402,0.366,0.197,0.332,0.096,0.086,0.408,2019-09-14
"Pirates",512,13,72,63,3,0.078,0.197,0.173,0.327,0.276,0.34,0.45,0.331,105,87.2,-0.6,2.9,-1.2,1.8,0.216,0.469,0.315,0.116,0.338,0.103,0.058,0.304,2019-09-14
"Indians",472,16,65,63,7,0.108,0.235,0.177,0.308,0.256,0.344,0.432,0.33,101,89.1,-0.8,-0.3,1.4,1.7,0.219,0.397,0.384,0.138,0.28,0.114,0.056,0.356,2019-09-14
"Phillies",494,27,66,65,13,0.077,0.257,0.248,0.279,0.246,0.305,0.493,0.329,100,88.4,2.8,2.7,5,2.3,0.233,0.404,0.363,0.231,0.356,0.13,0.083,0.361,2019-09-14
"Cardinals",569,17,80,75,15,0.098,0.202,0.185,0.291,0.25,0.333,0.435,0.326,103,87.8,2.2,4.3,8.2,3,0.223,0.438,0.339,0.132,0.291,0.101,0.072,0.346,2019-09-14
"Cubs",505,20,68,66,7,0.105,0.248,0.195,0.291,0.243,0.335,0.437,0.326,100,87.5,0.8,0.5,3,1.9,0.239,0.461,0.3,0.215,0.341,0.129,0.076,0.325,2019-09-14
"Royals",451,18,56,52,13,0.084,0.242,0.178,0.319,0.267,0.328,0.446,0.325,100,87.2,0.8,0.5,0.7,1.7,0.196,0.412,0.392,0.155,0.305,0.127,0.066,0.327,2019-09-14
"Tigers",505,12,61,61,3,0.057,0.257,0.142,0.364,0.282,0.328,0.425,0.319,97,89.8,-1.2,-3.4,-2.6,1.2,0.249,0.391,0.361,0.098,0.379,0.133,0.05,0.402,2019-09-14
"Twins",472,17,51,50,0,0.102,0.248,0.169,0.298,0.243,0.331,0.412,0.319,97,89,-0.4,-2.5,-4.7,0.9,0.188,0.409,0.403,0.142,0.313,0.115,0.087,0.387,2019-09-14
"Rangers",502,17,72,68,8,0.072,0.227,0.162,0.312,0.261,0.325,0.423,0.318,88,89.2,-0.5,-8,-4.8,0.5,0.209,0.453,0.338,0.148,0.33,0.107,0.058,0.392,2019-09-14
"Brewers",502,18,57,56,8,0.118,0.263,0.172,0.275,0.223,0.323,0.395,0.308,86,88.8,1,-8.4,6.1,1.4,0.205,0.413,0.383,0.158,0.29,0.11,0.082,0.367,2019-09-14
"Angels",447,18,47,46,8,0.096,0.226,0.19,0.259,0.228,0.305,0.418,0.306,92,88.1,0.7,-4.1,-0.6,1.1,0.207,0.395,0.398,0.151,0.306,0.115,0.073,0.332,2019-09-14
"Padres",500,11,52,48,6,0.112,0.242,0.126,0.307,0.241,0.334,0.367,0.306,89,88.8,-1,-8.5,4.3,1.2,0.196,0.503,0.301,0.116,0.299,0.094,0.06,0.382,2019-09-14
"Rockies",438,17,42,41,3,0.082,0.256,0.203,0.27,0.228,0.296,0.431,0.302,71,88.4,1,-16.6,1.5,-0.1,0.218,0.404,0.379,0.16,0.338,0.107,0.035,0.343,2019-09-14
"Mariners",456,16,51,50,15,0.099,0.285,0.159,0.284,0.221,0.31,0.381,0.299,88,87.1,2.1,-4.9,0,1.1,0.19,0.424,0.387,0.154,0.298,0.125,0.062,0.281,2019-09-14
"Reds",556,23,61,60,4,0.095,0.255,0.193,0.245,0.212,0.295,0.405,0.297,79,87.9,-0.9,-17,2.5,0.3,0.21,0.381,0.409,0.16,0.315,0.124,0.076,0.339,2019-09-14
"Diamondbacks",488,13,48,47,8,0.094,0.24,0.145,0.28,0.226,0.309,0.372,0.293,78,87.5,2,-12.7,6.3,0.9,0.172,0.487,0.341,0.121,0.319,0.115,0.047,0.342,2019-09-14
"Orioles",472,17,50,48,4,0.068,0.212,0.155,0.26,0.231,0.287,0.386,0.287,74,87.7,0.8,-14.8,-5.8,-0.4,0.181,0.471,0.347,0.148,0.332,0.115,0.059,0.306,2019-09-14
"Blue Jays",435,15,43,41,5,0.083,0.287,0.174,0.268,0.213,0.283,0.387,0.284,75,88.6,0.2,-14.1,-1.7,0,0.19,0.403,0.407,0.138,0.334,0.131,0.07,0.348,2019-09-14
"Marlins",486,10,47,43,7,0.086,0.259,0.122,0.299,0.23,0.302,0.352,0.284,76,88.4,-1.7,-17.5,3.2,0.1,0.193,0.453,0.354,0.091,0.363,0.124,0.07,0.341,2019-09-14
"Red Sox",431,12,42,42,5,0.081,0.227,0.146,0.26,0.218,0.285,0.364,0.278,66,88,0.2,-19.2,0.5,-0.3,0.203,0.443,0.354,0.117,0.364,0.109,0.057,0.348,2019-09-14
"Giants",501,10,36,35,5,0.064,0.261,0.099,0.272,0.211,0.268,0.31,0.251,55,86.5,1,-29,3.2,-0.9,0.23,0.467,0.303,0.1,0.375,0.128,0.039,0.329,2019-09-14
"Astros",529,29,85,79,8,0.106,0.191,0.258,0.296,0.277,0.359,0.534,0.371,136,88.5,-0.2,24.4,-0.7,4.1,0.194,0.454,0.352,0.225,0.29,0.08,0.101,0.395,2019-09-15
"Yankees",525,31,85,84,5,0.097,0.217,0.267,0.292,0.269,0.345,0.536,0.365,129,89.9,0,19.4,-1.4,3.6,0.192,0.414,0.394,0.221,0.299,0.112,0.087,0.404,2019-09-15
"Athletics",513,27,93,93,3,0.103,0.228,0.249,0.291,0.26,0.345,0.509,0.355,126,90.2,0.4,17.4,3,3.7,0.247,0.36,0.393,0.205,0.284,0.108,0.08,0.411,2019-09-15
"Cubs",513,24,82,80,7,0.103,0.244,0.223,0.305,0.259,0.354,0.482,0.35,115,88.2,0.7,10.7,2.9,2.9,0.227,0.466,0.307,0.25,0.333,0.124,0.084,0.349,2019-09-15
"Mets",486,26,70,68,5,0.095,0.204,0.231,0.284,0.263,0.342,0.494,0.349,121,88.6,-0.5,12.7,2,3,0.219,0.462,0.319,0.248,0.351,0.108,0.069,0.364,2019-09-15
"Rays",494,15,73,70,11,0.087,0.184,0.188,0.313,0.275,0.348,0.463,0.342,117,88.4,-0.1,10.7,-2.6,2.5,0.22,0.449,0.331,0.129,0.275,0.097,0.06,0.345,2019-09-15
"White Sox",510,18,67,67,2,0.092,0.237,0.191,0.328,0.271,0.343,0.462,0.339,113,90.3,-0.7,7.9,-3.3,2.2,0.238,0.386,0.377,0.144,0.333,0.133,0.089,0.415,2019-09-15
"Braves",486,21,70,65,11,0.132,0.274,0.209,0.305,0.245,0.346,0.454,0.336,106,88.3,1.4,4.6,3.8,2.3,0.277,0.386,0.337,0.219,0.325,0.134,0.084,0.394,2019-09-15
"Rangers",510,18,75,71,10,0.076,0.231,0.167,0.327,0.272,0.337,0.439,0.331,97,89.2,-0.1,-2.3,-4.9,1.1,0.211,0.46,0.328,0.161,0.321,0.106,0.061,0.383,2019-09-15
"Nationals",484,20,64,61,6,0.076,0.221,0.209,0.281,0.245,0.313,0.455,0.323,96,89.5,-0.4,-3.3,2.3,1.4,0.227,0.412,0.361,0.168,0.326,0.099,0.09,0.407,2019-09-15
"Phillies",492,26,64,63,13,0.079,0.264,0.239,0.275,0.239,0.303,0.477,0.322,96,88.8,2.8,-0.4,5.2,2,0.216,0.413,0.371,0.222,0.36,0.134,0.078,0.363,2019-09-15
"Dodgers",444,27,64,62,7,0.07,0.207,0.238,0.236,0.233,0.298,0.471,0.32,98,88.4,1.8,0.8,1.6,1.6,0.194,0.403,0.403,0.216,0.281,0.103,0.092,0.352,2019-09-15
"Royals",445,16,50,46,12,0.074,0.247,0.167,0.325,0.265,0.321,0.432,0.318,95,87.3,0.6,-2.2,0.6,1.4,0.198,0.433,0.369,0.145,0.306,0.132,0.063,0.352,2019-09-15
"Indians",509,16,64,62,7,0.106,0.244,0.164,0.295,0.241,0.333,0.405,0.316,92,89.2,-0.8,-6.3,1.3,1.3,0.215,0.383,0.402,0.124,0.286,0.118,0.05,0.363,2019-09-15
"Tigers",515,13,59,59,3,0.068,0.249,0.141,0.349,0.275,0.328,0.416,0.316,94,89.7,-1.7,-5.5,-2.8,1,0.241,0.395,0.363,0.104,0.364,0.128,0.049,0.397,2019-09-15
"Cardinals",528,16,69,65,15,0.095,0.208,0.18,0.28,0.241,0.322,0.421,0.316,96,87.5,2.5,-0.6,7.7,2.4,0.205,0.447,0.348,0.131,0.301,0.104,0.066,0.338,2019-09-15
"Pirates",501,10,62,54,3,0.076,0.202,0.157,0.313,0.26,0.327,0.417,0.314,95,87,-0.5,-3.9,-1.7,1,0.222,0.467,0.311,0.093,0.338,0.099,0.051,0.297,2019-09-15
"Padres",504,11,58,54,6,0.121,0.228,0.134,0.3,0.24,0.341,0.373,0.312,93,88.7,-1,-5.9,4.2,1.4,0.199,0.495,0.305,0.112,0.295,0.095,0.053,0.377,2019-09-15
"Rockies",443,16,49,47,3,0.086,0.251,0.198,0.281,0.234,0.307,0.433,0.309,75,88.7,1,-14.2,1.5,0.2,0.23,0.383,0.387,0.147,0.339,0.103,0.035,0.349,2019-09-15
"Brewers",500,20,60,59,8,0.12,0.276,0.18,0.274,0.222,0.322,0.402,0.309,88,89.2,0.9,-7.5,5.8,1.4,0.207,0.4,0.393,0.175,0.297,0.119,0.084,0.374,2019-09-15
"Twins",505,15,55,54,0,0.095,0.242,0.147,0.292,0.237,0.319,0.384,0.303,86,88.4,-0.4,-9.5,-4.9,0.3,0.199,0.393,0.408,0.113,0.312,0.12,0.07,0.372,2019-09-15
"Mariners",461,18,51,50,15,0.106,0.291,0.169,0.27,0.213,0.309,0.382,0.299,88,87,2.9,-4,-0.4,1.2,0.172,0.44,0.388,0.173,0.299,0.13,0.063,0.284,2019-09-15
"Marlins",490,11,51,47,7,0.084,0.231,0.132,0.297,0.239,0.31,0.371,0.294,82,88.7,-2.3,-13.8,3.3,0.5,0.198,0.445,0.357,0.094,0.351,0.118,0.076,0.35,2019-09-15
"Reds",515,20,53,52,4,0.093,0.256,0.182,0.249,0.213,0.293,0.395,0.293,76,87.7,-1.3,-17.8,2.5,0.1,0.207,0.375,0.418,0.146,0.317,0.125,0.073,0.35,2019-09-15
"Angels",441,17,38,36,6,0.091,0.234,0.177,0.243,0.213,0.289,0.39,0.29,81,87.9,-0.1,-11.3,-0.1,0.4,0.212,0.404,0.384,0.152,0.311,0.115,0.071,0.332,2019-09-15
"Orioles",483,15,49,47,6,0.066,0.213,0.14,0.274,0.236,0.29,0.376,0.285,73,87.9,1.3,-15.2,-5.7,-0.4,0.198,0.46,0.342,0.129,0.344,0.117,0.055,0.299,2019-09-15
"Blue Jays",438,13,40,38,4,0.08,0.29,0.163,0.268,0.209,0.279,0.372,0.277,70,87.6,0,-17.1,-1.6,-0.3,0.196,0.374,0.43,0.112,0.333,0.125,0.07,0.328,2019-09-15
"Diamondbacks",480,10,43,42,8,0.092,0.235,0.124,0.27,0.217,0.296,0.341,0.276,67,87.5,2,-19.5,6.5,0.3,0.159,0.519,0.322,0.099,0.319,0.112,0.038,0.349,2019-09-15
"Red Sox",427,12,40,40,4,0.087,0.239,0.14,0.256,0.212,0.282,0.352,0.273,62,87.8,-0.5,-21.7,0.7,-0.6,0.201,0.465,0.335,0.126,0.365,0.114,0.059,0.366,2019-09-15
"Giants",502,9,37,36,5,0.066,0.255,0.099,0.27,0.21,0.268,0.309,0.251,54,86.6,1,-29.4,3.3,-1,0.237,0.471,0.291,0.093,0.388,0.132,0.036,0.326,2019-09-15
"Astros",543,31,95,89,9,0.11,0.184,0.268,0.313,0.294,0.376,0.562,0.388,148,89,0,33.2,-0.7,5,0.209,0.423,0.368,0.223,0.281,0.075,0.1,0.401,2019-09-16
"Cubs",523,29,98,95,5,0.098,0.233,0.263,0.326,0.285,0.369,0.549,0.378,133,88.3,0.3,22.7,3,4.1,0.227,0.45,0.323,0.271,0.341,0.119,0.098,0.355,2019-09-16
"Yankees",528,30,84,82,6,0.093,0.22,0.262,0.293,0.266,0.341,0.529,0.361,126,89.4,0.2,17.9,-1.3,3.4,0.196,0.426,0.378,0.222,0.301,0.114,0.084,0.385,2019-09-16
"Athletics",517,28,95,95,3,0.101,0.238,0.255,0.3,0.264,0.346,0.519,0.359,128,90.5,0.5,19.3,3.1,3.9,0.254,0.355,0.391,0.214,0.286,0.112,0.093,0.415,2019-09-16
"White Sox",513,20,74,74,3,0.084,0.25,0.202,0.346,0.283,0.346,0.485,0.347,119,90.4,-0.2,12.2,-3.8,2.6,0.235,0.392,0.373,0.161,0.345,0.138,0.098,0.418,2019-09-16
"Mets",486,25,70,69,5,0.095,0.204,0.226,0.283,0.261,0.341,0.487,0.347,119,88.4,-0.5,11.5,1.9,2.8,0.216,0.459,0.325,0.234,0.358,0.107,0.069,0.359,2019-09-16
"Rockies",451,18,57,55,4,0.095,0.246,0.217,0.298,0.249,0.326,0.466,0.329,87,88.5,1.1,-6.7,1.3,0.9,0.224,0.381,0.395,0.159,0.333,0.099,0.034,0.341,2019-09-16
"Cardinals",495,19,68,65,13,0.099,0.202,0.206,0.27,0.241,0.325,0.448,0.326,102,87.9,2.2,3.6,7.5,2.6,0.209,0.424,0.367,0.157,0.299,0.101,0.079,0.353,2019-09-16
"Braves",487,19,65,60,9,0.129,0.267,0.194,0.297,0.239,0.339,0.433,0.326,99,88.4,0.9,-0.2,3.8,1.9,0.259,0.386,0.355,0.184,0.318,0.128,0.086,0.39,2019-09-16
"Rays",490,15,69,66,10,0.084,0.194,0.18,0.294,0.259,0.331,0.439,0.325,106,89.1,0,3.4,-2.8,1.7,0.218,0.456,0.326,0.134,0.281,0.1,0.055,0.354,2019-09-16
"Indians",507,17,69,66,8,0.105,0.233,0.17,0.3,0.25,0.338,0.42,0.324,97,89.4,-1,-3.2,1.5,1.6,0.208,0.407,0.385,0.135,0.288,0.116,0.049,0.369,2019-09-16
"Nationals",484,17,62,59,5,0.087,0.219,0.186,0.295,0.251,0.324,0.437,0.323,96,89.4,-0.6,-3.5,2.5,1.4,0.24,0.428,0.332,0.157,0.325,0.1,0.082,0.402,2019-09-16
"Rangers",508,18,73,68,10,0.077,0.238,0.162,0.32,0.264,0.331,0.426,0.323,91,89.1,-0.3,-5.8,-4.9,0.7,0.205,0.452,0.342,0.157,0.321,0.109,0.062,0.374,2019-09-16
"Brewers",503,21,63,62,9,0.113,0.256,0.19,0.276,0.231,0.328,0.421,0.318,94,89.6,1.5,-3.1,5.8,1.8,0.201,0.403,0.396,0.175,0.295,0.119,0.084,0.387,2019-09-16
"Tigers",519,12,58,58,2,0.066,0.245,0.133,0.357,0.281,0.331,0.414,0.317,95,89.5,-1.9,-5.3,-2.9,1,0.246,0.394,0.36,0.095,0.366,0.128,0.048,0.395,2019-09-16
"Dodgers",441,23,63,61,7,0.075,0.215,0.216,0.254,0.236,0.304,0.452,0.316,96,88.2,1.9,-0.6,1.9,1.5,0.195,0.403,0.403,0.189,0.274,0.103,0.085,0.352,2019-09-16
"Phillies",492,26,62,61,13,0.079,0.27,0.23,0.271,0.234,0.299,0.464,0.316,92,88.5,2.8,-2.7,4.8,1.8,0.205,0.417,0.378,0.22,0.352,0.131,0.079,0.36,2019-09-16
"Royals",447,15,47,43,9,0.069,0.253,0.163,0.33,0.265,0.317,0.428,0.315,93,87.1,-0.4,-4.6,0.5,1.1,0.217,0.418,0.365,0.138,0.314,0.13,0.06,0.341,2019-09-16
"Twins",501,19,52,51,0,0.094,0.242,0.174,0.286,0.239,0.318,0.414,0.312,92,88.7,-0.3,-5.6,-5.2,0.7,0.196,0.402,0.402,0.145,0.319,0.122,0.082,0.384,2019-09-16
"Pirates",500,8,62,55,3,0.076,0.198,0.148,0.315,0.26,0.327,0.408,0.311,93,86.9,0.1,-4.9,-1.7,0.9,0.241,0.46,0.299,0.077,0.329,0.097,0.045,0.299,2019-09-16
"Padres",505,11,55,51,6,0.131,0.23,0.126,0.289,0.231,0.341,0.357,0.307,90,88.6,-1.1,-8.2,3.9,1.2,0.19,0.502,0.308,0.113,0.292,0.097,0.054,0.37,2019-09-16
"Blue Jays",445,15,46,44,4,0.083,0.285,0.184,0.29,0.227,0.298,0.412,0.299,85,88.1,0.1,-8.7,-1.5,0.5,0.216,0.363,0.421,0.13,0.334,0.126,0.076,0.341,2019-09-16
"Mariners",462,16,51,50,15,0.11,0.29,0.153,0.289,0.222,0.315,0.375,0.299,88,87,3.1,-4,-0.6,1.1,0.185,0.443,0.373,0.158,0.285,0.13,0.059,0.293,2019-09-16
"Reds",477,20,48,47,6,0.099,0.254,0.187,0.249,0.215,0.298,0.402,0.298,80,87.4,-1.2,-14.4,2.2,0.3,0.191,0.395,0.414,0.159,0.317,0.121,0.069,0.338,2019-09-16
"Orioles",491,16,53,51,5,0.073,0.216,0.145,0.284,0.243,0.304,0.388,0.297,81,88.7,1.1,-10.8,-5.7,0.1,0.214,0.439,0.347,0.137,0.332,0.115,0.058,0.322,2019-09-16
"Marlins",490,10,49,45,8,0.084,0.222,0.123,0.299,0.241,0.313,0.364,0.293,82,88.4,-1.9,-13.8,3.8,0.6,0.197,0.455,0.348,0.087,0.351,0.115,0.069,0.346,2019-09-16
"Angels",436,17,41,39,7,0.087,0.236,0.175,0.255,0.221,0.293,0.396,0.293,83,87.6,0,-9.6,-0.1,0.6,0.201,0.426,0.374,0.157,0.326,0.116,0.075,0.334,2019-09-16
"Diamondbacks",472,10,41,40,8,0.091,0.242,0.124,0.265,0.212,0.291,0.336,0.273,64,87.6,1.8,-20.9,6.3,0.1,0.151,0.502,0.348,0.094,0.326,0.117,0.039,0.348,2019-09-16
"Red Sox",428,12,42,42,4,0.082,0.238,0.137,0.248,0.207,0.277,0.345,0.268,59,87.8,-0.5,-23.4,0.7,-0.7,0.193,0.463,0.344,0.122,0.365,0.111,0.052,0.358,2019-09-16
"Giants",501,8,35,33,5,0.072,0.255,0.094,0.276,0.211,0.275,0.305,0.252,56,86.3,1,-28.6,2.9,-0.9,0.244,0.466,0.29,0.084,0.381,0.138,0.033,0.327,2019-09-16
"Astros",502,29,92,86,8,0.116,0.177,0.274,0.314,0.297,0.382,0.571,0.394,152,89.1,-0.1,33.1,-0.9,4.9,0.214,0.413,0.373,0.221,0.277,0.073,0.103,0.399,2019-09-17
"Cubs",524,30,101,97,4,0.095,0.225,0.264,0.326,0.29,0.37,0.554,0.381,135,88.2,0.6,24.5,3,4.3,0.227,0.442,0.33,0.268,0.336,0.114,0.096,0.348,2019-09-17
"Yankees",495,30,84,82,6,0.097,0.22,0.277,0.297,0.272,0.349,0.549,0.372,134,90,0.2,21.4,-1.1,3.7,0.187,0.428,0.386,0.234,0.301,0.116,0.087,0.402,2019-09-17
"Athletics",557,29,100,100,4,0.101,0.232,0.253,0.301,0.265,0.346,0.517,0.358,128,90.6,0.8,20.5,3.3,4.2,0.241,0.359,0.4,0.199,0.283,0.11,0.093,0.416,2019-09-17
"Mets",482,26,67,66,5,0.091,0.199,0.232,0.274,0.258,0.335,0.489,0.344,117,88.9,-0.5,10,1.9,2.7,0.203,0.464,0.333,0.236,0.357,0.106,0.069,0.37,2019-09-17
