"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Blue Jays",278,17,37,35,3,0.065,0.277,0.265,0.331,0.276,0.326,0.541,0.359,125,89.4,-0.8,7.9,-1.2,1.6,0.239,0.378,0.383,0.246,0.338,0.123,0.077,0.412,2019-08-08
"Twins",275,15,48,48,1,0.069,0.236,0.223,0.305,0.271,0.324,0.494,0.34,111,89.1,0.1,4,-1.4,1.2,0.201,0.392,0.407,0.195,0.333,0.12,0.106,0.381,2019-08-08
"Athletics",227,9,34,30,2,0.123,0.233,0.19,0.285,0.243,0.354,0.434,0.338,113,90.8,-0.4,3.3,1.2,1.2,0.216,0.424,0.36,0.18,0.247,0.092,0.064,0.386,2019-08-08
"Tigers",281,4,30,26,4,0.096,0.199,0.14,0.344,0.28,0.35,0.42,0.33,104,88.2,0.6,1.9,-2.6,0.9,0.236,0.487,0.277,0.074,0.311,0.114,0.046,0.35,2019-08-08
"Dodgers",250,9,38,38,1,0.072,0.228,0.198,0.311,0.26,0.32,0.458,0.328,103,90.1,0.6,1.4,1.3,1,0.189,0.414,0.396,0.134,0.281,0.113,0.075,0.37,2019-08-08
"Phillies",294,10,33,29,8,0.095,0.194,0.164,0.308,0.267,0.342,0.431,0.328,100,88.6,1.6,1.3,3.5,1.4,0.205,0.49,0.305,0.164,0.361,0.125,0.072,0.353,2019-08-08
"Reds",221,8,31,29,5,0.09,0.199,0.152,0.307,0.267,0.344,0.419,0.325,93,86.3,-1.6,-3.8,1.5,0.5,0.23,0.432,0.338,0.16,0.305,0.098,0.039,0.357,2019-08-08
"White Sox",340,7,42,42,1,0.065,0.244,0.136,0.368,0.285,0.339,0.421,0.324,104,88.2,-0.5,1,-2,1.1,0.217,0.491,0.292,0.106,0.342,0.119,0.043,0.342,2019-08-08
"Padres",228,9,29,29,2,0.07,0.276,0.165,0.346,0.272,0.324,0.437,0.322,99,89.4,-0.2,-0.7,1.7,0.8,0.203,0.476,0.322,0.196,0.304,0.121,0.061,0.378,2019-08-08
"Indians",239,9,28,28,5,0.067,0.184,0.214,0.275,0.256,0.307,0.47,0.322,95,89.3,0.2,-1.4,1,0.8,0.234,0.383,0.383,0.134,0.273,0.102,0.068,0.384,2019-08-08
"Orioles",259,8,28,27,2,0.093,0.193,0.172,0.274,0.241,0.317,0.414,0.312,91,87.7,0.3,-2.7,-3.3,0.3,0.171,0.387,0.442,0.1,0.332,0.098,0.055,0.339,2019-08-08
"Nationals",232,7,28,25,5,0.103,0.177,0.156,0.261,0.236,0.333,0.392,0.311,88,87.4,0.2,-3.8,1.9,0.5,0.228,0.462,0.31,0.143,0.277,0.089,0.068,0.311,2019-08-08
"Pirates",226,7,28,28,5,0.093,0.181,0.158,0.266,0.238,0.313,0.396,0.305,87,87.2,0.8,-3,-0.6,0.4,0.181,0.494,0.325,0.135,0.315,0.096,0.061,0.374,2019-08-08
"Marlins",264,6,21,21,3,0.072,0.22,0.165,0.297,0.245,0.312,0.409,0.304,89,86.5,-1.3,-5.1,0.8,0.4,0.232,0.47,0.298,0.111,0.343,0.114,0.049,0.319,2019-08-08
"Red Sox",299,12,30,29,1,0.084,0.241,0.179,0.275,0.234,0.301,0.414,0.303,82,90.4,-0.3,-7.1,0.1,0.4,0.219,0.403,0.378,0.158,0.32,0.111,0.05,0.438,2019-08-08
"Royals",223,10,27,25,3,0.058,0.22,0.183,0.268,0.24,0.285,0.423,0.298,82,86.2,-0.7,-5.8,-1.4,0.1,0.184,0.487,0.329,0.192,0.341,0.105,0.056,0.311,2019-08-08
"Brewers",268,8,29,26,1,0.056,0.272,0.146,0.32,0.252,0.299,0.398,0.295,79,87.9,-0.3,-8,2.5,0.3,0.205,0.466,0.33,0.138,0.338,0.108,0.068,0.316,2019-08-08
"Rangers",213,6,21,20,2,0.061,0.268,0.178,0.28,0.225,0.28,0.403,0.286,67,88.7,0.1,-8.9,-2,-0.3,0.188,0.391,0.42,0.103,0.38,0.14,0.05,0.371,2019-08-08
"Giants",261,4,18,18,1,0.054,0.211,0.127,0.306,0.249,0.295,0.376,0.286,78,89.7,0.2,-7.6,1.3,0.2,0.266,0.415,0.319,0.067,0.344,0.1,0.042,0.442,2019-08-08
"Angels",178,7,15,15,1,0.09,0.315,0.169,0.245,0.194,0.27,0.363,0.271,69,86.8,-0.3,-7.6,0.2,-0.1,0.19,0.419,0.39,0.171,0.316,0.113,0.067,0.286,2019-08-08
"Cardinals",217,4,15,14,4,0.065,0.276,0.102,0.291,0.218,0.279,0.32,0.262,61,86.8,1.2,-10.3,0.8,-0.2,0.212,0.358,0.431,0.068,0.306,0.112,0.043,0.307,2019-08-08
"Mariners",171,4,10,9,4,0.117,0.345,0.121,0.186,0.134,0.241,0.255,0.225,38,83.7,1.3,-12.3,-1,-0.7,0.157,0.449,0.393,0.114,0.257,0.13,0.022,0.275,2019-08-08
"Yankees",324,26,70,68,5,0.09,0.164,0.351,0.325,0.326,0.395,0.677,0.436,177,90.6,1.2,33.2,1.7,4.5,0.227,0.361,0.412,0.265,0.314,0.096,0.122,0.441,2019-08-09
"Cubs",281,16,49,48,3,0.075,0.142,0.264,0.367,0.352,0.408,0.616,0.423,162,89.7,0.3,23,2.5,3.4,0.215,0.474,0.311,0.246,0.377,0.112,0.079,0.394,2019-08-09
"Astros",197,13,47,47,2,0.102,0.168,0.322,0.336,0.328,0.391,0.649,0.422,171,89.4,0,17.8,-0.5,2.4,0.217,0.434,0.35,0.26,0.325,0.079,0.063,0.424,2019-08-09
"Rockies",223,12,28,25,1,0.063,0.17,0.232,0.335,0.314,0.359,0.546,0.376,119,89.6,-1,4.3,0.6,1.2,0.178,0.467,0.355,0.2,0.299,0.087,0.053,0.406,2019-08-09
"Mets",270,16,47,44,2,0.078,0.219,0.274,0.311,0.282,0.353,0.556,0.375,139,91.1,-0.7,12.7,1.4,2.2,0.22,0.385,0.396,0.222,0.365,0.132,0.082,0.435,2019-08-09
"Diamondbacks",231,9,42,41,4,0.134,0.182,0.203,0.315,0.281,0.389,0.484,0.368,125,91.1,0.5,8,2.7,1.8,0.185,0.404,0.411,0.145,0.284,0.098,0.078,0.442,2019-08-09
"Braves",287,13,39,36,4,0.108,0.237,0.213,0.32,0.269,0.353,0.482,0.352,116,88.7,1.3,7.1,1.4,1.7,0.189,0.378,0.432,0.163,0.342,0.124,0.081,0.328,2019-08-09
"Rays",201,10,25,24,4,0.109,0.184,0.206,0.279,0.263,0.35,0.469,0.345,120,89,0.9,6,-0.8,1.2,0.137,0.446,0.417,0.172,0.288,0.094,0.093,0.329,2019-08-09
"Twins",268,14,49,49,0,0.082,0.224,0.218,0.31,0.276,0.336,0.494,0.344,114,88.4,-0.2,4.6,-1.9,1.2,0.184,0.405,0.411,0.184,0.324,0.125,0.108,0.362,2019-08-09
"White Sox",309,7,42,42,1,0.068,0.243,0.151,0.389,0.301,0.357,0.452,0.343,117,88.9,-0.5,6,-1.7,1.5,0.225,0.48,0.294,0.117,0.34,0.114,0.048,0.359,2019-08-09
"Tigers",326,8,40,36,4,0.11,0.199,0.173,0.329,0.275,0.358,0.447,0.343,112,88.8,0.6,5.8,-3,1.4,0.236,0.477,0.286,0.127,0.306,0.111,0.049,0.368,2019-08-09
"Reds",243,9,35,33,5,0.095,0.206,0.168,0.327,0.279,0.36,0.447,0.343,105,88,-1.1,0.1,1.4,0.9,0.241,0.43,0.329,0.173,0.303,0.097,0.042,0.392,2019-08-09
"Blue Jays",273,15,32,30,3,0.055,0.282,0.246,0.329,0.27,0.31,0.516,0.342,114,89.9,-0.8,3.9,-1.3,1.2,0.223,0.402,0.374,0.224,0.352,0.136,0.066,0.42,2019-08-09
"Indians",245,10,34,33,5,0.086,0.18,0.235,0.275,0.258,0.324,0.493,0.338,107,90.2,0.2,2.2,1,1.2,0.223,0.406,0.371,0.154,0.259,0.098,0.073,0.427,2019-08-09
"Athletics",192,7,29,26,0,0.12,0.245,0.18,0.303,0.248,0.356,0.429,0.338,113,90.5,-0.4,2.7,1.2,1,0.233,0.431,0.336,0.179,0.251,0.093,0.06,0.368,2019-08-09
"Marlins",253,8,25,25,3,0.055,0.217,0.186,0.318,0.268,0.324,0.455,0.328,105,87.3,-1.2,0.5,1.1,1,0.225,0.511,0.264,0.17,0.343,0.112,0.056,0.348,2019-08-09
"Padres",226,10,36,33,3,0.053,0.288,0.183,0.341,0.269,0.313,0.452,0.321,98,88.8,-0.4,-1.3,1.2,0.7,0.201,0.507,0.292,0.238,0.324,0.126,0.061,0.381,2019-08-09
"Orioles",224,7,26,25,2,0.107,0.201,0.186,0.277,0.241,0.321,0.427,0.318,96,88.5,0.2,-1.1,-2.8,0.4,0.182,0.383,0.435,0.104,0.331,0.103,0.052,0.368,2019-08-09
"Nationals",232,7,28,25,5,0.103,0.177,0.156,0.261,0.236,0.333,0.392,0.311,88,87.4,0.2,-3.8,1.9,0.5,0.228,0.462,0.31,0.143,0.277,0.089,0.068,0.311,2019-08-09
"Royals",262,14,35,33,3,0.061,0.229,0.213,0.265,0.242,0.288,0.455,0.311,90,86.2,-0.7,-3.9,-1.5,0.4,0.187,0.445,0.368,0.209,0.34,0.111,0.07,0.312,2019-08-09
"Dodgers",213,7,30,30,1,0.066,0.23,0.179,0.295,0.246,0.303,0.426,0.309,91,89.9,0.5,-2.2,1.3,0.6,0.172,0.421,0.407,0.119,0.286,0.119,0.061,0.351,2019-08-09
"Pirates",226,7,28,28,5,0.093,0.181,0.158,0.266,0.238,0.313,0.396,0.305,87,87.2,0.8,-3,-0.6,0.4,0.181,0.494,0.325,0.135,0.315,0.096,0.061,0.374,2019-08-09
"Giants",259,5,21,20,2,0.066,0.201,0.146,0.308,0.255,0.313,0.402,0.304,90,89.6,-0.1,-3.6,1.8,0.6,0.232,0.449,0.319,0.085,0.338,0.096,0.043,0.444,2019-08-09
"Brewers",228,8,26,24,0,0.048,0.281,0.165,0.329,0.259,0.298,0.425,0.304,84,88.2,-0.4,-5.4,2.5,0.4,0.212,0.477,0.311,0.17,0.338,0.106,0.079,0.338,2019-08-09
"Red Sox",290,11,29,28,1,0.086,0.238,0.163,0.261,0.223,0.293,0.386,0.29,74,89.7,-0.3,-10,0.3,0.1,0.2,0.431,0.369,0.153,0.312,0.106,0.046,0.421,2019-08-09
"Rangers",213,6,21,20,2,0.061,0.268,0.178,0.28,0.225,0.28,0.403,0.286,67,88.7,0.1,-8.9,-2,-0.3,0.188,0.391,0.42,0.103,0.38,0.14,0.05,0.371,2019-08-09
"Phillies",282,7,23,20,7,0.089,0.209,0.126,0.278,0.233,0.307,0.36,0.286,73,88.6,1.3,-9.1,3.1,0.3,0.185,0.513,0.302,0.123,0.358,0.127,0.066,0.357,2019-08-09
"Angels",207,7,15,15,1,0.077,0.343,0.148,0.232,0.175,0.242,0.323,0.243,50,86.7,-0.3,-13.8,0.3,-0.6,0.185,0.42,0.395,0.149,0.317,0.119,0.059,0.286,2019-08-09
"Cardinals",177,3,7,7,3,0.068,0.288,0.093,0.243,0.18,0.25,0.273,0.233,42,86.2,0.9,-12.7,0.5,-0.6,0.183,0.367,0.45,0.061,0.305,0.113,0.045,0.288,2019-08-09
"Mariners",171,4,10,9,4,0.117,0.345,0.121,0.186,0.134,0.241,0.255,0.225,38,83.7,1.3,-12.3,-1,-0.7,0.157,0.449,0.393,0.114,0.257,0.13,0.022,0.275,2019-08-09
"Yankees",327,27,68,66,5,0.076,0.159,0.356,0.32,0.326,0.385,0.681,0.434,175,90.4,1.7,33.2,1.7,4.5,0.232,0.354,0.415,0.265,0.324,0.094,0.118,0.451,2019-08-10
"Cubs",276,15,45,44,2,0.072,0.17,0.247,0.353,0.328,0.387,0.575,0.399,147,89.1,0.5,17.1,2.5,2.8,0.211,0.467,0.322,0.234,0.374,0.12,0.064,0.363,2019-08-10
"Diamondbacks",247,11,45,44,6,0.121,0.194,0.216,0.358,0.313,0.408,0.529,0.392,141,91.2,1,14,2.8,2.4,0.213,0.388,0.4,0.172,0.302,0.108,0.091,0.433,2019-08-10
"Mets",270,19,50,48,3,0.074,0.222,0.305,0.309,0.288,0.356,0.593,0.389,148,90.5,-0.1,16.6,1.5,2.6,0.22,0.374,0.407,0.257,0.373,0.13,0.098,0.408,2019-08-10
"Astros",195,7,40,40,2,0.092,0.195,0.236,0.348,0.305,0.364,0.54,0.374,138,89.1,0,9.5,-0.6,1.5,0.261,0.406,0.333,0.152,0.346,0.091,0.05,0.403,2019-08-10
"Braves",297,14,45,42,4,0.108,0.232,0.223,0.348,0.292,0.375,0.515,0.372,129,88.7,1.4,12.6,1.8,2.3,0.198,0.396,0.406,0.179,0.343,0.12,0.078,0.337,2019-08-10
"Tigers",323,9,41,37,2,0.108,0.192,0.184,0.338,0.287,0.368,0.472,0.355,121,89.2,0.1,8.8,-2.9,1.7,0.249,0.471,0.281,0.145,0.309,0.104,0.049,0.379,2019-08-10
"Blue Jays",269,17,35,33,3,0.059,0.29,0.275,0.321,0.267,0.311,0.542,0.351,119,90.5,-0.8,5.9,-1.2,1.4,0.225,0.387,0.387,0.254,0.344,0.137,0.086,0.44,2019-08-10
"Athletics",234,10,36,33,0,0.128,0.231,0.205,0.293,0.251,0.365,0.456,0.351,122,89.8,-0.4,6.1,1.3,1.5,0.224,0.42,0.357,0.196,0.24,0.087,0.069,0.375,2019-08-10
"Nationals",238,8,31,27,7,0.101,0.185,0.17,0.308,0.272,0.359,0.442,0.339,106,87.2,0.1,1.8,1.7,1.1,0.255,0.46,0.286,0.174,0.283,0.094,0.073,0.321,2019-08-10
"Rockies",221,10,24,21,1,0.054,0.186,0.194,0.314,0.286,0.327,0.481,0.338,93,89.2,-0.5,-2.8,0.4,0.5,0.175,0.458,0.367,0.164,0.3,0.091,0.054,0.353,2019-08-10
"Reds",232,11,35,33,3,0.082,0.233,0.201,0.309,0.265,0.339,0.466,0.338,103,87.7,-1.1,-0.5,1.5,0.8,0.201,0.483,0.315,0.234,0.317,0.105,0.045,0.381,2019-08-10
"White Sox",283,6,38,38,2,0.06,0.251,0.137,0.389,0.297,0.354,0.434,0.337,113,88.6,0.1,4.5,-2.3,1.2,0.211,0.486,0.303,0.107,0.337,0.111,0.048,0.349,2019-08-10
"Red Sox",301,15,43,41,1,0.086,0.223,0.22,0.288,0.256,0.326,0.476,0.336,105,90.3,-0.3,1.6,0.4,1.2,0.195,0.444,0.361,0.203,0.308,0.096,0.058,0.447,2019-08-10
"Indians",252,9,33,32,6,0.091,0.183,0.212,0.287,0.261,0.331,0.473,0.336,105,90.6,0.3,1.9,1.1,1.2,0.244,0.398,0.358,0.143,0.264,0.097,0.061,0.442,2019-08-10
"Rays",241,10,30,29,4,0.112,0.195,0.177,0.288,0.258,0.347,0.435,0.332,112,88.5,0.8,4.4,-1,1.2,0.16,0.466,0.374,0.164,0.298,0.093,0.085,0.315,2019-08-10
"Twins",265,15,40,40,0,0.072,0.249,0.209,0.299,0.262,0.317,0.471,0.328,103,88.7,-0.2,0.7,-1.8,0.8,0.196,0.413,0.391,0.214,0.337,0.13,0.112,0.391,2019-08-10
"Orioles",222,8,26,25,2,0.104,0.212,0.202,0.285,0.247,0.324,0.449,0.327,101,88.5,-0.2,0.1,-2.6,0.5,0.204,0.395,0.401,0.131,0.324,0.118,0.053,0.368,2019-08-10
"Padres",224,11,38,35,5,0.067,0.277,0.193,0.321,0.262,0.317,0.455,0.325,99,89.9,0.4,-0.1,1.3,0.8,0.175,0.552,0.273,0.282,0.316,0.126,0.062,0.428,2019-08-10
"Marlins",290,9,29,29,4,0.055,0.228,0.173,0.321,0.267,0.321,0.44,0.322,101,87.6,-1.2,-0.8,1.2,1,0.213,0.515,0.272,0.164,0.342,0.11,0.05,0.361,2019-08-10
"Giants",261,7,23,22,2,0.065,0.192,0.166,0.304,0.261,0.318,0.427,0.317,98,89.4,-0.1,-0.9,1.9,0.9,0.253,0.437,0.311,0.119,0.331,0.1,0.058,0.435,2019-08-10
"Brewers",234,8,30,28,1,0.077,0.291,0.171,0.341,0.261,0.321,0.431,0.316,93,87.4,0.1,-2.3,2.6,0.8,0.205,0.486,0.308,0.178,0.334,0.113,0.068,0.329,2019-08-10
"Phillies",261,8,29,27,5,0.092,0.199,0.155,0.282,0.246,0.317,0.401,0.304,84,89.8,0.8,-4.8,2.8,0.6,0.19,0.492,0.318,0.14,0.323,0.116,0.087,0.402,2019-08-10
"Dodgers",221,6,30,30,1,0.081,0.231,0.173,0.284,0.234,0.303,0.406,0.3,84,89.2,0.5,-4.2,1.2,0.4,0.178,0.432,0.39,0.105,0.308,0.121,0.06,0.327,2019-08-10
"Royals",257,13,28,28,2,0.074,0.222,0.194,0.228,0.215,0.273,0.409,0.288,76,86.9,-0.4,-8.4,-1.7,-0.1,0.18,0.444,0.376,0.194,0.33,0.11,0.061,0.304,2019-08-10
"Pirates",223,6,22,22,5,0.081,0.179,0.155,0.25,0.225,0.293,0.38,0.286,75,87,0.9,-6.6,-0.3,0,0.181,0.506,0.313,0.12,0.329,0.096,0.061,0.337,2019-08-10
"Rangers",220,7,21,19,6,0.105,0.268,0.176,0.226,0.187,0.289,0.364,0.282,64,88.3,0.9,-9.2,-1.6,-0.3,0.168,0.366,0.466,0.115,0.357,0.142,0.068,0.316,2019-08-10
"Cardinals",211,4,13,12,3,0.062,0.289,0.114,0.271,0.202,0.262,0.316,0.251,54,86.4,1,-11.9,0.6,-0.4,0.198,0.382,0.42,0.073,0.314,0.113,0.052,0.269,2019-08-10
"Mariners",171,4,11,10,4,0.088,0.374,0.123,0.267,0.175,0.253,0.299,0.242,50,84.1,0.5,-10.5,-1.1,-0.5,0.2,0.433,0.367,0.121,0.281,0.136,0.033,0.297,2019-08-10
"Angels",202,7,16,16,1,0.069,0.322,0.151,0.211,0.168,0.233,0.319,0.238,47,87.4,-0.2,-14.4,0.3,-0.7,0.182,0.43,0.388,0.149,0.314,0.114,0.05,0.289,2019-08-10
"Astros",205,12,54,52,2,0.088,0.176,0.304,0.367,0.342,0.395,0.647,0.424,172,90,0,18.9,-0.6,2.5,0.253,0.42,0.327,0.245,0.317,0.089,0.066,0.43,2019-08-11
"Yankees",284,25,57,55,3,0.088,0.169,0.379,0.272,0.293,0.359,0.672,0.415,163,89.7,1.2,24.1,1.3,3.4,0.215,0.349,0.435,0.275,0.32,0.095,0.12,0.44,2019-08-11
"Reds",237,16,41,39,3,0.08,0.224,0.295,0.348,0.309,0.381,0.604,0.404,147,88.3,-1.6,12.9,1.8,2.2,0.222,0.425,0.353,0.296,0.326,0.111,0.063,0.394,2019-08-11
"Cubs",278,15,42,42,2,0.072,0.176,0.241,0.344,0.317,0.38,0.558,0.391,142,88.4,0.4,15.4,2.8,2.6,0.211,0.467,0.322,0.234,0.373,0.127,0.064,0.34,2019-08-11
"Mets",260,20,47,45,2,0.073,0.227,0.312,0.28,0.274,0.338,0.585,0.377,139,89.8,-0.2,12.9,1.6,2.2,0.211,0.371,0.417,0.274,0.384,0.132,0.102,0.39,2019-08-11
"Padres",231,13,45,42,5,0.078,0.238,0.252,0.329,0.286,0.346,0.539,0.366,126,90.1,0.4,8.3,1.6,1.7,0.175,0.532,0.292,0.289,0.305,0.125,0.064,0.429,2019-08-11
"Braves",293,15,46,44,4,0.099,0.232,0.218,0.335,0.287,0.362,0.506,0.361,123,89.1,1.4,10,1.7,2.1,0.211,0.381,0.407,0.19,0.344,0.119,0.077,0.361,2019-08-11
"Red Sox",269,13,41,39,0,0.078,0.204,0.235,0.301,0.272,0.338,0.506,0.351,115,90.7,-0.5,4.8,0.6,1.4,0.191,0.468,0.34,0.203,0.308,0.094,0.058,0.466,2019-08-11
"White Sox",280,7,39,38,4,0.057,0.236,0.15,0.392,0.308,0.362,0.458,0.348,120,88.9,0.4,7.4,-2.7,1.4,0.202,0.463,0.335,0.111,0.326,0.099,0.052,0.339,2019-08-11
"Blue Jays",269,16,36,34,3,0.086,0.301,0.265,0.297,0.245,0.31,0.51,0.34,112,89.8,-0.8,3.2,-1.3,1.1,0.226,0.372,0.402,0.242,0.333,0.138,0.097,0.424,2019-08-11
"Brewers",236,9,32,29,1,0.093,0.263,0.184,0.338,0.271,0.347,0.454,0.338,107,87.7,0.1,2.1,2.6,1.2,0.203,0.507,0.291,0.209,0.312,0.1,0.074,0.351,2019-08-11
"Tigers",312,8,37,33,2,0.093,0.215,0.158,0.346,0.284,0.352,0.442,0.338,109,88.9,-0.4,3.3,-2.7,1.1,0.249,0.484,0.268,0.14,0.334,0.118,0.042,0.353,2019-08-11
"Athletics",234,9,30,26,0,0.124,0.209,0.187,0.277,0.242,0.352,0.429,0.335,111,89,0.1,3.3,1.3,1.2,0.187,0.453,0.36,0.167,0.246,0.082,0.06,0.377,2019-08-11
"Indians",256,7,27,26,6,0.098,0.207,0.181,0.308,0.261,0.333,0.442,0.328,100,90.3,0.3,0.2,1.3,1,0.233,0.413,0.355,0.115,0.276,0.111,0.062,0.441,2019-08-11
"Nationals",231,9,27,23,9,0.1,0.195,0.163,0.293,0.261,0.343,0.424,0.326,97,87.2,0.4,-0.6,1.8,0.8,0.242,0.446,0.312,0.184,0.271,0.094,0.075,0.306,2019-08-11
"Rockies",220,10,24,22,2,0.059,0.195,0.191,0.296,0.27,0.315,0.461,0.326,87,89,0,-4.6,0.4,0.3,0.167,0.488,0.346,0.179,0.309,0.088,0.049,0.344,2019-08-11
"Marlins",293,9,30,30,2,0.058,0.229,0.162,0.335,0.276,0.324,0.438,0.323,102,88.3,-1.7,-1,0.8,0.9,0.238,0.495,0.267,0.164,0.356,0.115,0.044,0.398,2019-08-11
"Diamondbacks",228,6,27,26,7,0.088,0.189,0.131,0.316,0.271,0.35,0.402,0.322,95,89,0.7,-1.1,2.3,0.8,0.224,0.397,0.378,0.102,0.333,0.108,0.063,0.375,2019-08-11
"Orioles",223,7,22,21,1,0.099,0.215,0.196,0.288,0.246,0.318,0.442,0.32,97,88.5,-0.4,-1.2,-2.7,0.4,0.183,0.451,0.366,0.125,0.32,0.125,0.052,0.346,2019-08-11
"Twins",261,12,33,33,0,0.073,0.241,0.188,0.301,0.258,0.314,0.446,0.318,96,88.9,-0.2,-1.6,-1.8,0.6,0.213,0.382,0.404,0.167,0.332,0.124,0.101,0.388,2019-08-11
"Rays",234,9,27,26,5,0.081,0.197,0.162,0.269,0.243,0.31,0.405,0.303,91,88.4,1,-1.7,-0.8,0.6,0.176,0.473,0.352,0.155,0.314,0.096,0.09,0.287,2019-08-11
"Dodgers",224,6,30,30,1,0.094,0.232,0.168,0.281,0.23,0.309,0.398,0.3,83,89.4,0.6,-4.6,1,0.4,0.159,0.462,0.379,0.109,0.288,0.122,0.06,0.342,2019-08-11
"Royals",260,13,32,30,3,0.085,0.215,0.207,0.226,0.215,0.282,0.422,0.297,82,88.1,-0.2,-6.4,-1.9,0.1,0.173,0.436,0.391,0.186,0.298,0.102,0.06,0.335,2019-08-11
"Giants",246,8,20,19,1,0.057,0.191,0.166,0.264,0.236,0.289,0.402,0.293,82,88.6,-0.3,-6.1,2.2,0.4,0.233,0.428,0.339,0.131,0.351,0.105,0.071,0.385,2019-08-11
"Phillies",258,7,27,25,5,0.081,0.202,0.137,0.278,0.24,0.301,0.378,0.288,73,90.1,1.3,-8,2.5,0.3,0.207,0.458,0.335,0.117,0.325,0.119,0.076,0.416,2019-08-11
"Mariners",176,5,15,14,3,0.068,0.403,0.154,0.356,0.222,0.274,0.377,0.276,73,85.7,0.3,-6,-1,-0.1,0.231,0.396,0.374,0.147,0.287,0.136,0.054,0.344,2019-08-11
"Rangers",212,7,18,16,6,0.108,0.278,0.164,0.21,0.175,0.275,0.339,0.267,55,87.2,0.9,-11.6,-1.4,-0.5,0.159,0.437,0.405,0.137,0.338,0.137,0.071,0.283,2019-08-11
"Angels",209,9,26,24,1,0.077,0.301,0.186,0.205,0.176,0.254,0.362,0.263,64,88.2,-0.2,-10.2,0.5,-0.2,0.159,0.452,0.389,0.184,0.3,0.113,0.056,0.325,2019-08-11
"Pirates",217,6,18,18,3,0.069,0.184,0.152,0.227,0.207,0.264,0.359,0.263,60,87.7,0.4,-11.1,-0.3,-0.4,0.165,0.5,0.335,0.113,0.346,0.101,0.068,0.348,2019-08-11
"Cardinals",204,3,13,10,3,0.064,0.294,0.108,0.285,0.205,0.267,0.314,0.253,56,86.6,0.6,-11.4,0.9,-0.4,0.202,0.403,0.395,0.061,0.339,0.127,0.055,0.273,2019-08-11
"Astros",216,13,58,55,1,0.088,0.176,0.309,0.389,0.356,0.417,0.665,0.443,185,89.8,-0.3,23.2,-0.7,2.9,0.256,0.397,0.346,0.241,0.311,0.095,0.076,0.401,2019-08-12
"Yankees",278,23,51,49,3,0.079,0.183,0.349,0.263,0.278,0.342,0.627,0.392,148,89.5,0.6,17.5,1.1,2.8,0.198,0.351,0.45,0.253,0.323,0.099,0.109,0.426,2019-08-12
"Reds",229,16,38,36,2,0.066,0.249,0.3,0.343,0.3,0.356,0.599,0.392,139,88.3,-1.7,10,1.5,1.8,0.242,0.416,0.342,0.314,0.344,0.117,0.071,0.403,2019-08-12
"Cubs",277,15,41,41,2,0.072,0.191,0.239,0.328,0.299,0.362,0.538,0.376,132,88.2,0.5,12.1,2.7,2.3,0.23,0.454,0.316,0.242,0.366,0.135,0.075,0.332,2019-08-12
"Braves",284,14,47,45,5,0.102,0.243,0.206,0.335,0.282,0.359,0.488,0.355,119,88.7,1.1,8,1.7,1.8,0.224,0.377,0.399,0.192,0.343,0.125,0.065,0.359,2019-08-12
"Padres",224,13,38,34,4,0.08,0.241,0.259,0.299,0.264,0.33,0.522,0.354,119,91.1,0.2,5.6,1.5,1.4,0.155,0.568,0.277,0.317,0.313,0.121,0.073,0.447,2019-08-12
"Red Sox",276,12,41,38,0,0.091,0.217,0.223,0.313,0.271,0.344,0.494,0.35,115,89.7,-1.3,4,0.6,1.4,0.204,0.452,0.344,0.188,0.302,0.1,0.064,0.447,2019-08-12
"Mets",253,17,38,38,2,0.075,0.221,0.27,0.256,0.252,0.32,0.522,0.346,119,89.4,-0.2,5.9,1,1.5,0.2,0.353,0.447,0.224,0.371,0.125,0.087,0.37,2019-08-12
"Orioles",230,8,24,24,2,0.065,0.257,0.225,0.349,0.282,0.33,0.507,0.346,114,88.4,-0.2,3.9,-2.6,0.9,0.208,0.448,0.344,0.151,0.336,0.135,0.058,0.364,2019-08-12
"Royals",274,18,42,40,3,0.084,0.201,0.273,0.239,0.241,0.308,0.514,0.34,111,88.5,0.3,4.1,-2.1,1.1,0.167,0.432,0.401,0.234,0.296,0.102,0.082,0.338,2019-08-12
"Marlins",302,8,32,32,3,0.063,0.232,0.147,0.363,0.291,0.342,0.439,0.333,109,88.2,-1,2.3,1.1,1.3,0.24,0.481,0.279,0.138,0.357,0.109,0.043,0.395,2019-08-12
"Tigers",304,9,35,33,1,0.082,0.237,0.168,0.344,0.277,0.34,0.445,0.333,106,89.4,-1,1.3,-2.7,0.9,0.265,0.446,0.289,0.153,0.341,0.121,0.039,0.361,2019-08-12
"White Sox",273,4,29,28,4,0.062,0.242,0.118,0.384,0.293,0.352,0.411,0.327,105,88.7,0.4,2.2,-3,0.9,0.199,0.481,0.32,0.069,0.323,0.104,0.043,0.321,2019-08-12
"Nationals",232,8,29,23,10,0.095,0.237,0.15,0.319,0.262,0.341,0.413,0.323,97,87.6,0.6,-0.9,1.6,0.8,0.247,0.447,0.307,0.174,0.272,0.102,0.072,0.349,2019-08-12
