"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Orioles",5075,171,593,564,69,0.074,0.236,0.166,0.296,0.247,0.31,0.413,0.307,88,88,-0.1,-78.7,-52.2,4.7,0.204,0.441,0.354,0.142,0.331,0.116,0.057,0.336,2019-08-31
"Giants",5101,147,594,575,34,0.078,0.228,0.163,0.291,0.243,0.307,0.406,0.302,88,88,-5.7,-90,41.6,11.4,0.227,0.421,0.352,0.121,0.331,0.112,0.062,0.361,2019-08-31
"White Sox",4973,142,563,536,58,0.061,0.258,0.145,0.322,0.254,0.307,0.4,0.301,88,88.9,6.6,-71.8,-44.6,5.8,0.208,0.475,0.317,0.137,0.348,0.126,0.064,0.37,2019-08-31
"Royals",5098,136,575,544,97,0.075,0.224,0.153,0.293,0.243,0.306,0.396,0.299,82,88.1,-2.4,-118,5.5,6.6,0.206,0.453,0.341,0.115,0.314,0.109,0.058,0.33,2019-08-31
"Tigers",4989,124,478,452,49,0.067,0.268,0.149,0.304,0.236,0.292,0.386,0.288,76,88.1,-4.1,-160.4,-48.2,-3.1,0.229,0.417,0.354,0.108,0.371,0.132,0.062,0.366,2019-08-31
"Marlins",4969,117,499,484,38,0.064,0.245,0.13,0.302,0.241,0.297,0.37,0.286,77,88.4,-20.3,-169.5,20.9,1.2,0.215,0.493,0.293,0.12,0.349,0.12,0.052,0.357,2019-08-31
"Astros",5386,230,766,744,52,0.1,0.182,0.213,0.3,0.275,0.353,0.489,0.352,124,88.3,-10.1,152.6,-0.9,33.3,0.22,0.412,0.369,0.165,0.295,0.087,0.059,0.351,2019-09-01
"Twins",5345,268,802,773,26,0.08,0.209,0.232,0.301,0.272,0.339,0.504,0.351,118,89.8,-8.2,117.5,-16.6,28.2,0.223,0.379,0.398,0.182,0.329,0.113,0.096,0.397,2019-09-01
"Yankees",5278,254,797,760,47,0.091,0.226,0.219,0.31,0.271,0.342,0.49,0.348,117,90,-1,115.8,-11.8,28.3,0.215,0.418,0.366,0.196,0.306,0.109,0.088,0.41,2019-09-01
"Red Sox",5461,214,785,748,58,0.092,0.209,0.205,0.317,0.275,0.346,0.48,0.345,111,90.1,-5.9,71.7,9.4,26.7,0.207,0.421,0.372,0.154,0.316,0.108,0.076,0.419,2019-09-01
"Dodgers",5371,234,751,729,43,0.1,0.213,0.214,0.293,0.259,0.341,0.473,0.34,112,89.2,8.4,94.5,47.6,30.7,0.222,0.403,0.376,0.175,0.284,0.103,0.074,0.381,2019-09-01
"Nationals",5207,192,720,678,97,0.092,0.209,0.19,0.306,0.264,0.341,0.454,0.335,103,88.5,3.3,21.6,28.9,21.3,0.207,0.415,0.378,0.147,0.29,0.094,0.068,0.366,2019-09-01
"Braves",5358,214,736,711,74,0.095,0.228,0.197,0.307,0.261,0.338,0.458,0.335,104,89.3,9.1,34.2,40.1,24.1,0.237,0.407,0.356,0.17,0.314,0.117,0.081,0.384,2019-09-01
"Rockies",5307,180,719,692,49,0.076,0.236,0.188,0.326,0.269,0.328,0.456,0.329,86,88.5,-3.2,-99.5,14.1,8.4,0.226,0.427,0.347,0.147,0.33,0.118,0.062,0.356,2019-09-01
"Cubs",5145,213,664,640,37,0.094,0.237,0.199,0.296,0.251,0.33,0.45,0.328,101,89.1,-3.1,1.3,37.9,20,0.197,0.458,0.344,0.186,0.326,0.124,0.076,0.362,2019-09-01
"Athletics",5165,212,691,649,41,0.089,0.21,0.199,0.281,0.25,0.326,0.449,0.327,106,89.1,-3.4,39.2,11.4,22.7,0.206,0.414,0.38,0.158,0.281,0.103,0.078,0.386,2019-09-01
"Diamondbacks",5305,198,702,671,76,0.084,0.211,0.191,0.295,0.257,0.326,0.448,0.325,98,88.1,14.7,-1.3,56.6,22.1,0.215,0.43,0.355,0.154,0.325,0.108,0.065,0.345,2019-09-01
"Brewers",5265,210,634,615,88,0.097,0.243,0.192,0.297,0.249,0.329,0.441,0.325,97,89.9,5,-13,53.1,20.5,0.212,0.439,0.349,0.178,0.309,0.113,0.079,0.4,2019-09-01
"Mets",5263,192,651,630,48,0.08,0.221,0.178,0.302,0.257,0.327,0.436,0.323,102,89.2,-15,1.6,17.1,18.4,0.206,0.451,0.343,0.158,0.335,0.119,0.066,0.377,2019-09-01
"Angels",5326,193,687,656,53,0.096,0.195,0.18,0.282,0.252,0.33,0.432,0.322,103,88.2,-5.8,12.4,3.9,19.9,0.215,0.434,0.351,0.149,0.272,0.086,0.065,0.341,2019-09-01
"Indians",5132,191,638,605,89,0.091,0.213,0.186,0.288,0.251,0.323,0.437,0.32,95,89.5,4.7,-30,28.4,17.5,0.199,0.425,0.376,0.147,0.29,0.102,0.068,0.375,2019-09-01
"Rays",5323,183,642,609,77,0.086,0.237,0.177,0.306,0.253,0.325,0.43,0.32,102,89.6,9.5,24.2,-8.3,19.9,0.212,0.448,0.34,0.153,0.304,0.117,0.076,0.398,2019-09-01
"Mariners",5150,207,647,622,94,0.094,0.254,0.195,0.289,0.241,0.318,0.436,0.319,102,87.5,8.9,18.9,-48.7,14.8,0.213,0.397,0.39,0.161,0.282,0.11,0.072,0.335,2019-09-01
"Pirates",5242,149,648,629,59,0.069,0.195,0.162,0.31,0.267,0.324,0.429,0.317,95,88.6,-2.9,-37,-20.8,10.9,0.218,0.465,0.317,0.126,0.335,0.108,0.054,0.347,2019-09-01
"Phillies",5201,169,652,622,59,0.094,0.228,0.176,0.297,0.248,0.325,0.425,0.317,93,88.8,9.5,-41.5,60.9,18.3,0.217,0.425,0.357,0.138,0.312,0.111,0.062,0.363,2019-09-01
"Rangers",5249,187,678,641,105,0.087,0.258,0.184,0.303,0.246,0.317,0.43,0.316,86,89.5,11.4,-80.1,-28.9,7.5,0.224,0.423,0.353,0.159,0.313,0.117,0.072,0.388,2019-09-01
"Reds",5074,193,610,590,65,0.077,0.232,0.181,0.293,0.248,0.317,0.429,0.315,90,87.5,-15.3,-85.2,28.7,10.5,0.224,0.418,0.359,0.16,0.322,0.111,0.055,0.324,2019-09-01
"Cardinals",5057,169,624,586,90,0.088,0.225,0.165,0.294,0.248,0.322,0.413,0.313,94,87.9,10.7,-31.8,46.6,17.4,0.225,0.409,0.365,0.138,0.308,0.107,0.064,0.339,2019-09-01
"Blue Jays",5139,208,612,586,39,0.084,0.242,0.189,0.279,0.237,0.305,0.427,0.309,91,88.7,-7,-63.3,-22.5,9.3,0.214,0.401,0.385,0.159,0.319,0.116,0.073,0.374,2019-09-01
"Padres",5012,195,591,567,62,0.08,0.26,0.18,0.296,0.242,0.309,0.423,0.309,90,89,-8.4,-71.9,45.4,13.2,0.193,0.454,0.353,0.173,0.315,0.12,0.07,0.371,2019-09-01
"Orioles",5110,174,598,569,69,0.074,0.237,0.167,0.295,0.246,0.309,0.414,0.307,88,88,-0.1,-79.7,-52.6,4.7,0.203,0.442,0.355,0.144,0.33,0.116,0.058,0.337,2019-09-01
"Giants",5137,148,595,576,34,0.078,0.228,0.163,0.291,0.243,0.307,0.406,0.302,88,88,-5.7,-90.7,41.9,11.4,0.227,0.421,0.353,0.121,0.33,0.112,0.062,0.36,2019-09-01
"White Sox",5015,142,568,540,58,0.061,0.256,0.144,0.323,0.255,0.308,0.4,0.301,88,88.9,6.6,-71.8,-44.6,5.9,0.209,0.476,0.316,0.136,0.349,0.125,0.063,0.369,2019-09-01
"Royals",5138,138,582,551,98,0.075,0.224,0.154,0.292,0.243,0.306,0.397,0.299,82,88.1,-2.2,-118.3,5.5,6.7,0.206,0.452,0.342,0.116,0.315,0.109,0.058,0.329,2019-09-01
"Tigers",5031,126,488,462,50,0.066,0.268,0.151,0.305,0.238,0.293,0.388,0.289,76,88.1,-4,-155.7,-48.4,-2.5,0.229,0.416,0.354,0.108,0.373,0.133,0.063,0.367,2019-09-01
"Marlins",4998,117,499,484,38,0.064,0.247,0.129,0.301,0.239,0.296,0.368,0.285,77,88.4,-20.3,-175.5,20.9,0.7,0.215,0.493,0.292,0.12,0.35,0.121,0.051,0.357,2019-09-01
"Astros",5420,231,768,746,52,0.1,0.182,0.213,0.299,0.275,0.352,0.488,0.352,123,88.3,-10.1,149.7,-1,33.1,0.219,0.412,0.368,0.165,0.296,0.088,0.059,0.35,2019-09-02
"Twins",5389,268,810,781,26,0.08,0.209,0.23,0.302,0.273,0.339,0.503,0.351,118,89.8,-8.2,117.5,-17,28.3,0.223,0.379,0.398,0.18,0.329,0.113,0.096,0.398,2019-09-02
"Yankees",5313,256,802,765,47,0.092,0.226,0.219,0.31,0.27,0.342,0.489,0.348,117,90.1,-1,116,-11.9,28.4,0.215,0.418,0.367,0.196,0.306,0.109,0.088,0.411,2019-09-02
"Red Sox",5498,216,789,752,58,0.092,0.209,0.205,0.317,0.275,0.346,0.48,0.345,111,90.1,-6,71.4,9.5,26.8,0.208,0.421,0.371,0.154,0.316,0.108,0.076,0.419,2019-09-02
"Dodgers",5412,238,755,733,43,0.099,0.213,0.215,0.292,0.259,0.34,0.474,0.34,112,89.2,8.4,94.2,47.7,30.8,0.221,0.402,0.377,0.176,0.285,0.104,0.074,0.381,2019-09-02
"Nationals",5244,196,729,686,98,0.092,0.209,0.191,0.305,0.264,0.341,0.456,0.336,103,88.6,3.4,24.4,29.1,21.7,0.206,0.415,0.379,0.148,0.29,0.094,0.069,0.367,2019-09-02
"Braves",5389,216,741,716,76,0.095,0.228,0.197,0.307,0.261,0.337,0.458,0.334,103,89.3,9.6,33.8,40.2,24.2,0.238,0.406,0.356,0.171,0.315,0.117,0.082,0.385,2019-09-02
"Rockies",5343,181,721,694,50,0.076,0.236,0.187,0.325,0.268,0.327,0.455,0.328,86,88.5,-2.9,-102.9,14.2,8.2,0.226,0.428,0.347,0.147,0.331,0.118,0.062,0.356,2019-09-02
"Cubs",5181,213,664,640,39,0.094,0.237,0.197,0.295,0.251,0.33,0.448,0.328,100,89.1,-2.6,-1.2,38.2,19.9,0.198,0.459,0.343,0.185,0.325,0.124,0.076,0.362,2019-09-02
"Athletics",5201,213,695,653,41,0.09,0.21,0.198,0.28,0.249,0.326,0.448,0.327,106,89.1,-3.4,38,11.7,22.7,0.206,0.414,0.38,0.158,0.28,0.103,0.078,0.385,2019-09-02
"Brewers",5305,211,638,619,88,0.098,0.244,0.191,0.298,0.249,0.329,0.44,0.324,97,89.9,4.6,-15,53.5,20.5,0.213,0.439,0.349,0.178,0.308,0.113,0.079,0.399,2019-09-02
"Diamondbacks",5345,198,705,674,76,0.083,0.211,0.189,0.295,0.257,0.325,0.446,0.324,97,88.1,14.8,-5.3,57.2,21.9,0.216,0.431,0.353,0.154,0.325,0.107,0.065,0.344,2019-09-02
"Angels",5365,194,690,659,54,0.096,0.195,0.18,0.282,0.252,0.33,0.432,0.322,103,88.2,-5.6,12.7,4,20.1,0.215,0.433,0.352,0.148,0.272,0.086,0.065,0.34,2019-09-02
"Mets",5296,193,653,631,48,0.08,0.221,0.178,0.301,0.257,0.327,0.435,0.322,102,89.1,-15,-1.3,17.3,18.2,0.205,0.452,0.343,0.158,0.335,0.119,0.065,0.377,2019-09-02
"Rays",5362,184,650,617,79,0.087,0.236,0.177,0.307,0.254,0.326,0.431,0.321,103,89.5,9.6,28.6,-8.2,20.4,0.213,0.448,0.34,0.153,0.303,0.117,0.076,0.397,2019-09-02
"Mariners",5200,210,658,633,94,0.095,0.253,0.196,0.29,0.242,0.319,0.437,0.32,102,87.5,9,25.5,-48.5,15.6,0.213,0.397,0.39,0.162,0.282,0.11,0.072,0.335,2019-09-02
"Indians",5171,191,640,607,89,0.091,0.213,0.185,0.288,0.251,0.323,0.435,0.32,94,89.5,4.7,-32.7,28.4,17.4,0.199,0.424,0.376,0.146,0.29,0.102,0.068,0.375,2019-09-02
"Pirates",5284,151,654,634,59,0.069,0.195,0.162,0.311,0.268,0.325,0.43,0.318,96,88.6,-3.4,-35,-20.9,11.2,0.217,0.466,0.317,0.127,0.336,0.108,0.054,0.348,2019-09-02
"Phillies",5237,170,657,627,59,0.094,0.228,0.176,0.298,0.249,0.325,0.425,0.317,93,88.8,9.5,-40.7,61.4,18.5,0.219,0.425,0.356,0.139,0.313,0.111,0.062,0.363,2019-09-02
"Rangers",5287,187,681,644,105,0.087,0.257,0.184,0.303,0.246,0.317,0.429,0.316,86,89.5,11.4,-80.8,-29.2,7.5,0.224,0.424,0.352,0.158,0.312,0.117,0.071,0.387,2019-09-02
"Reds",5147,196,618,598,65,0.076,0.233,0.181,0.291,0.248,0.316,0.429,0.314,89,87.5,-15.5,-89.7,29.4,10.4,0.224,0.416,0.36,0.159,0.322,0.111,0.056,0.325,2019-09-02
"Cardinals",5126,170,631,592,92,0.088,0.226,0.164,0.293,0.247,0.321,0.411,0.312,93,87.9,11.1,-36.2,47.3,17.2,0.224,0.411,0.364,0.138,0.309,0.107,0.063,0.337,2019-09-02
"Padres",5052,198,599,575,62,0.08,0.26,0.182,0.296,0.243,0.309,0.425,0.31,91,89,-8.5,-67.6,45.6,13.8,0.193,0.453,0.354,0.173,0.315,0.12,0.07,0.371,2019-09-02
"Blue Jays",5167,208,612,586,39,0.083,0.244,0.188,0.277,0.236,0.303,0.424,0.308,90,88.6,-7.1,-70.6,-22.6,8.7,0.213,0.402,0.385,0.158,0.319,0.116,0.073,0.373,2019-09-02
"Orioles",5146,174,602,573,71,0.073,0.236,0.167,0.295,0.246,0.309,0.413,0.306,88,87.9,0.3,-82.2,-53.1,4.6,0.203,0.443,0.354,0.143,0.331,0.116,0.057,0.336,2019-09-02
"Giants",5171,150,599,580,34,0.077,0.228,0.163,0.291,0.243,0.306,0.406,0.301,87,88,-5.7,-93,42.2,11.3,0.227,0.42,0.353,0.122,0.331,0.112,0.062,0.36,2019-09-02
"White Sox",5051,142,571,543,58,0.061,0.256,0.144,0.322,0.254,0.308,0.398,0.301,87,88.9,6.3,-75.1,-44.4,5.8,0.209,0.476,0.315,0.135,0.348,0.125,0.062,0.368,2019-09-02
"Royals",5177,139,588,557,101,0.076,0.223,0.154,0.293,0.243,0.307,0.397,0.3,83,88.1,-1.7,-115.9,5.6,7.1,0.206,0.452,0.343,0.116,0.314,0.109,0.057,0.329,2019-09-02
"Tigers",5067,127,491,465,51,0.066,0.268,0.151,0.306,0.238,0.293,0.388,0.289,76,88.1,-4,-156.9,-48.5,-2.5,0.229,0.415,0.356,0.108,0.372,0.132,0.063,0.367,2019-09-02
"Marlins",5032,118,502,487,38,0.064,0.247,0.129,0.3,0.239,0.296,0.368,0.284,76,88.4,-20.5,-179.1,20.9,0.5,0.214,0.493,0.293,0.12,0.35,0.121,0.052,0.357,2019-09-02
"Astros",5461,233,771,749,53,0.099,0.183,0.213,0.3,0.274,0.351,0.487,0.351,123,88.3,-10,149.7,-0.8,33.2,0.219,0.413,0.368,0.166,0.296,0.088,0.059,0.351,2019-09-03
"Twins",5430,269,814,785,26,0.08,0.208,0.229,0.303,0.273,0.34,0.502,0.351,118,89.8,-8.2,118.4,-17.5,28.5,0.224,0.379,0.397,0.18,0.329,0.112,0.095,0.396,2019-09-03
"Yankees",5346,256,802,765,47,0.091,0.226,0.218,0.309,0.27,0.341,0.488,0.347,117,90,-1,112.5,-12.1,28.1,0.215,0.418,0.367,0.195,0.306,0.109,0.088,0.409,2019-09-03
"Red Sox",5498,216,789,752,58,0.092,0.209,0.205,0.317,0.275,0.346,0.48,0.345,111,90.1,-6,71.4,9.5,26.8,0.208,0.421,0.371,0.154,0.316,0.108,0.076,0.419,2019-09-03
"Dodgers",5460,245,771,749,45,0.099,0.213,0.218,0.293,0.26,0.342,0.479,0.342,113,89.2,8.8,105.9,48.1,32.2,0.221,0.401,0.377,0.179,0.285,0.103,0.076,0.381,2019-09-03
"Nationals",5277,197,732,689,99,0.092,0.21,0.191,0.304,0.264,0.34,0.454,0.335,103,88.6,3.5,20.5,29.4,21.5,0.206,0.415,0.379,0.148,0.29,0.094,0.069,0.367,2019-09-03
"Braves",5424,218,747,720,78,0.096,0.228,0.197,0.306,0.26,0.337,0.457,0.334,103,89.2,10,32.5,40.4,24.2,0.237,0.407,0.356,0.172,0.315,0.118,0.082,0.384,2019-09-03
"Rockies",5383,185,730,703,50,0.076,0.236,0.189,0.325,0.268,0.327,0.458,0.329,87,88.6,-2.9,-99.5,14.3,8.7,0.226,0.426,0.347,0.148,0.331,0.118,0.062,0.357,2019-09-03
"Cubs",5219,213,669,645,40,0.095,0.237,0.197,0.296,0.251,0.33,0.448,0.328,100,89.1,-2.9,-1.3,38.3,20,0.198,0.46,0.343,0.185,0.326,0.125,0.076,0.363,2019-09-03
"Athletics",5201,213,695,653,41,0.09,0.21,0.198,0.28,0.249,0.326,0.448,0.327,106,89.1,-3.4,38,11.7,22.7,0.206,0.414,0.38,0.158,0.28,0.103,0.078,0.385,2019-09-03
"Diamondbacks",5391,202,719,687,76,0.083,0.211,0.191,0.296,0.258,0.326,0.449,0.326,98,88.1,15,2.2,58.2,22.8,0.215,0.431,0.354,0.155,0.325,0.107,0.065,0.345,2019-09-03
"Brewers",5345,213,640,621,88,0.098,0.245,0.191,0.298,0.248,0.329,0.44,0.324,97,89.9,4.5,-17.7,53.9,20.4,0.212,0.438,0.349,0.179,0.31,0.114,0.079,0.398,2019-09-03
"Angels",5365,194,690,659,54,0.096,0.195,0.18,0.282,0.252,0.33,0.432,0.322,103,88.2,-5.6,12.7,4,20.1,0.215,0.433,0.352,0.148,0.272,0.086,0.065,0.34,2019-09-03
"Mets",5339,194,660,638,48,0.08,0.221,0.178,0.302,0.257,0.327,0.435,0.322,102,89.2,-15,-0.1,17.4,18.5,0.206,0.452,0.342,0.158,0.335,0.119,0.065,0.377,2019-09-03
"Indians",5216,193,651,618,91,0.092,0.213,0.185,0.288,0.251,0.325,0.437,0.321,95,89.5,4.5,-28.6,28.5,17.9,0.199,0.425,0.376,0.146,0.289,0.101,0.068,0.374,2019-09-03
"Rays",5401,185,655,622,80,0.086,0.237,0.177,0.307,0.254,0.326,0.43,0.321,102,89.5,9.8,26.3,-8.4,20.3,0.212,0.448,0.34,0.152,0.303,0.117,0.076,0.396,2019-09-03
"Mariners",5232,210,659,634,94,0.095,0.253,0.195,0.29,0.241,0.319,0.436,0.319,102,87.5,9.1,21.6,-48.4,15.4,0.213,0.396,0.391,0.161,0.282,0.11,0.072,0.334,2019-09-03
"Pirates",5284,151,654,634,59,0.069,0.195,0.162,0.311,0.268,0.325,0.43,0.318,96,88.6,-3.4,-35,-20.9,11.2,0.217,0.466,0.317,0.127,0.336,0.108,0.054,0.348,2019-09-03
"Phillies",5273,174,664,634,59,0.093,0.228,0.178,0.297,0.248,0.325,0.426,0.317,93,88.8,9.5,-41.5,61.8,18.6,0.218,0.425,0.356,0.141,0.313,0.111,0.063,0.364,2019-09-03
"Rangers",5327,190,688,651,105,0.087,0.257,0.184,0.304,0.246,0.318,0.431,0.316,87,89.5,11.3,-78.6,-29.4,7.8,0.224,0.423,0.352,0.159,0.313,0.117,0.071,0.387,2019-09-03
"Reds",5181,197,619,599,65,0.076,0.233,0.181,0.291,0.247,0.316,0.428,0.314,89,87.5,-15.9,-91.9,29.5,10.3,0.224,0.417,0.36,0.159,0.322,0.111,0.055,0.324,2019-09-03
"Cardinals",5159,170,634,595,94,0.088,0.226,0.164,0.293,0.247,0.321,0.41,0.312,93,87.9,11.6,-37.5,47.8,17.2,0.224,0.411,0.364,0.137,0.308,0.107,0.063,0.337,2019-09-03
"Padres",5095,199,606,582,62,0.08,0.258,0.181,0.297,0.244,0.31,0.425,0.311,92,89,-8.5,-65.9,46,14.1,0.193,0.453,0.354,0.173,0.315,0.119,0.069,0.371,2019-09-03
"Blue Jays",5201,210,615,589,39,0.083,0.244,0.189,0.277,0.236,0.303,0.424,0.307,90,88.7,-7.1,-73,-22.7,8.6,0.213,0.402,0.385,0.158,0.318,0.116,0.073,0.373,2019-09-03
"Orioles",5184,175,606,577,71,0.073,0.235,0.166,0.295,0.246,0.309,0.413,0.306,87,87.9,0.2,-84.2,-53.5,4.5,0.203,0.444,0.353,0.143,0.331,0.116,0.058,0.336,2019-09-03
"White Sox",5093,142,574,546,58,0.062,0.255,0.144,0.322,0.255,0.309,0.398,0.301,88,88.9,6.3,-73.1,-44.8,6.1,0.21,0.474,0.315,0.134,0.349,0.125,0.062,0.368,2019-09-03
"Giants",5204,151,600,581,34,0.077,0.228,0.163,0.29,0.242,0.305,0.405,0.301,87,88,-5.7,-96.6,42.3,11.1,0.227,0.42,0.353,0.121,0.33,0.111,0.062,0.36,2019-09-03
"Royals",5177,139,588,557,101,0.076,0.223,0.154,0.293,0.243,0.307,0.397,0.3,83,88.1,-1.7,-115.9,5.6,7.1,0.206,0.452,0.343,0.116,0.314,0.109,0.057,0.329,2019-09-03
"Tigers",5102,128,494,468,51,0.066,0.268,0.15,0.306,0.238,0.293,0.388,0.289,76,88.1,-4,-158.6,-48.6,-2.6,0.229,0.416,0.355,0.108,0.373,0.133,0.062,0.367,2019-09-03
"Marlins",5032,118,502,487,38,0.064,0.247,0.129,0.3,0.239,0.296,0.368,0.284,76,88.4,-20.5,-179.1,20.9,0.5,0.214,0.493,0.293,0.12,0.35,0.121,0.052,0.357,2019-09-03
"Twins",5471,271,820,791,26,0.08,0.209,0.229,0.303,0.273,0.34,0.502,0.351,118,89.8,-8.2,119.3,-18,28.7,0.223,0.379,0.398,0.18,0.328,0.113,0.095,0.396,2019-09-04
"Astros",5492,234,773,751,53,0.099,0.183,0.213,0.299,0.274,0.35,0.487,0.351,122,88.3,-10.5,146.7,-0.6,33.1,0.219,0.413,0.368,0.165,0.296,0.088,0.059,0.351,2019-09-04
"Yankees",5383,261,812,775,47,0.091,0.226,0.219,0.309,0.27,0.341,0.49,0.347,117,90,-1,117,-12.2,28.7,0.215,0.418,0.367,0.197,0.305,0.109,0.089,0.41,2019-09-04
"Red Sox",5536,218,794,757,58,0.092,0.21,0.205,0.316,0.275,0.345,0.48,0.345,111,90.1,-6,70.5,9.6,26.8,0.208,0.421,0.371,0.155,0.316,0.108,0.076,0.419,2019-09-04
"Dodgers",5492,248,776,754,45,0.099,0.212,0.219,0.292,0.26,0.341,0.479,0.342,113,89.2,8.9,106.1,48,32.3,0.221,0.401,0.378,0.18,0.285,0.103,0.076,0.38,2019-09-04
"Nationals",5319,199,743,700,100,0.091,0.209,0.192,0.306,0.265,0.341,0.456,0.336,103,88.6,3.5,25.8,29.5,22.1,0.206,0.414,0.38,0.148,0.291,0.094,0.069,0.368,2019-09-04
"Braves",5461,218,754,727,78,0.096,0.228,0.197,0.306,0.26,0.337,0.457,0.334,103,89.3,10,33.2,40.8,24.4,0.238,0.407,0.355,0.171,0.314,0.117,0.081,0.384,2019-09-04
"Rockies",5419,187,733,706,50,0.075,0.237,0.19,0.325,0.268,0.327,0.458,0.329,87,88.6,-2.9,-100.7,14.4,8.7,0.226,0.426,0.348,0.149,0.331,0.118,0.062,0.357,2019-09-04
"Cubs",5255,216,675,651,41,0.095,0.237,0.198,0.295,0.251,0.33,0.449,0.328,101,89.1,-2.7,0.8,38.6,20.4,0.197,0.46,0.342,0.186,0.326,0.124,0.076,0.363,2019-09-04
"Athletics",5235,214,702,660,41,0.09,0.21,0.199,0.28,0.249,0.326,0.448,0.327,106,89.1,-3.5,38.5,11.8,22.9,0.206,0.414,0.38,0.158,0.28,0.103,0.078,0.387,2019-09-04
"Diamondbacks",5426,202,721,689,76,0.083,0.211,0.191,0.296,0.258,0.326,0.448,0.325,98,88.1,15.1,0.8,58.6,22.9,0.215,0.43,0.355,0.153,0.324,0.107,0.065,0.346,2019-09-04
"Brewers",5379,214,644,625,88,0.097,0.245,0.191,0.298,0.249,0.329,0.44,0.324,97,89.9,4.5,-17.4,54.3,20.5,0.213,0.438,0.349,0.178,0.31,0.114,0.08,0.398,2019-09-04
"Mets",5378,198,670,648,49,0.08,0.221,0.18,0.302,0.257,0.327,0.437,0.323,103,89.2,-14.9,3.7,17.7,19,0.206,0.451,0.343,0.16,0.335,0.119,0.066,0.377,2019-09-04
"Angels",5402,197,695,664,55,0.096,0.196,0.181,0.282,0.252,0.33,0.433,0.323,103,88.2,-5.4,14.8,4.1,20.4,0.215,0.432,0.353,0.149,0.272,0.086,0.066,0.34,2019-09-04
"Indians",5250,195,656,623,91,0.092,0.214,0.186,0.288,0.251,0.324,0.436,0.321,95,89.5,4.5,-30.5,28.5,17.9,0.199,0.425,0.376,0.147,0.29,0.102,0.068,0.374,2019-09-04
"Rays",5466,187,659,626,85,0.086,0.235,0.176,0.305,0.253,0.325,0.429,0.32,102,89.5,10.9,24.5,-8.5,20.4,0.211,0.45,0.339,0.152,0.303,0.116,0.075,0.395,2019-09-04
"Mariners",5271,210,660,635,97,0.095,0.254,0.193,0.291,0.241,0.319,0.435,0.319,102,87.5,9.9,21.4,-48.1,15.5,0.213,0.397,0.39,0.161,0.282,0.11,0.071,0.333,2019-09-04
"Pirates",5324,152,658,637,59,0.07,0.195,0.162,0.31,0.267,0.325,0.429,0.317,95,88.6,-3.4,-37.8,-21,11.1,0.216,0.467,0.316,0.127,0.335,0.108,0.054,0.348,2019-09-04
"Phillies",5314,175,670,640,60,0.094,0.228,0.178,0.297,0.249,0.325,0.427,0.317,93,88.8,9.7,-40.1,62,18.9,0.218,0.425,0.357,0.14,0.313,0.112,0.062,0.365,2019-09-04
"Rangers",5358,191,689,652,105,0.086,0.258,0.184,0.303,0.246,0.317,0.429,0.315,86,89.5,11.2,-83.4,-29.8,7.4,0.224,0.424,0.353,0.159,0.313,0.117,0.071,0.386,2019-09-04
"Reds",5218,197,621,601,65,0.076,0.234,0.18,0.291,0.247,0.315,0.427,0.314,89,87.5,-16,-95.3,29.7,10.1,0.224,0.417,0.36,0.158,0.323,0.111,0.055,0.324,2019-09-04
"Cardinals",5188,171,635,596,94,0.088,0.226,0.163,0.292,0.246,0.32,0.41,0.311,92,87.8,11.6,-40.3,48.3,17.1,0.224,0.412,0.365,0.137,0.308,0.107,0.063,0.337,2019-09-04
"Padres",5133,199,607,583,64,0.08,0.259,0.18,0.297,0.244,0.31,0.424,0.31,91,89,-8.1,-68.5,46.5,14,0.193,0.455,0.353,0.172,0.315,0.119,0.069,0.371,2019-09-04
"Blue Jays",5234,211,617,591,39,0.083,0.244,0.189,0.276,0.235,0.302,0.424,0.307,90,88.7,-7.1,-74.1,-22.8,8.6,0.213,0.402,0.385,0.158,0.318,0.116,0.073,0.374,2019-09-04
"Orioles",5250,177,610,581,72,0.072,0.236,0.165,0.295,0.246,0.308,0.412,0.305,87,87.9,0.5,-88,-54.5,4.2,0.204,0.443,0.353,0.143,0.332,0.117,0.057,0.336,2019-09-04
"White Sox",5131,145,580,552,59,0.063,0.256,0.145,0.322,0.254,0.309,0.399,0.302,88,88.9,6.6,-72,-45.3,6.3,0.21,0.474,0.316,0.135,0.349,0.126,0.063,0.369,2019-09-04
"Royals",5213,141,594,562,103,0.076,0.224,0.154,0.293,0.244,0.307,0.398,0.3,83,88.1,-1.3,-113.7,5.6,7.4,0.205,0.452,0.343,0.117,0.313,0.11,0.058,0.329,2019-09-04
"Giants",5234,151,600,581,34,0.077,0.228,0.162,0.289,0.241,0.304,0.403,0.3,86,88,-5.6,-102.8,42.3,10.6,0.227,0.419,0.354,0.12,0.331,0.112,0.062,0.359,2019-09-04
"Tigers",5142,128,499,473,51,0.066,0.267,0.15,0.307,0.239,0.293,0.389,0.289,77,88.2,-4.1,-157.6,-48.7,-2.4,0.229,0.417,0.354,0.108,0.374,0.133,0.063,0.368,2019-09-04
