game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
567426,2019-08-26,Pablo Lopez,641154,Miami Marlins,146,Hunter Wendelstedt,427537
565765,2019-08-26,Homer Bailey,456701,Oakland Athletics,133,Chris Guccione,427197
565765,2019-08-26,Brad Keller,641745,Kansas City Royals,118,Chris Guccione,427197
566533,2019-08-26,Alex Young,622065,Arizona Diamondbacks,109,Adam Hamari,503077
566533,2019-08-26,Tyler Beede,595881,San Francisco Giants,137,Adam Hamari,503077
566340,2019-08-26,Dustin May,669160,Los Angeles Dodgers,119,Rob Drake,427128
566340,2019-08-26,Eric Lauer,641778,San Diego Padres,135,Rob Drake,427128
566438,2019-08-26,J.A. Happ,457918,New York Yankees,147,Manny Gonzalez,484499
566438,2019-08-26,Matt Wisler,605538,Seattle Mariners,136,Manny Gonzalez,484499
565958,2019-08-27,Aaron Brooks,605156,Baltimore Orioles,110,Jeremie Rehak,605672
565958,2019-08-27,Patrick Corbin,571578,Washington Nationals,120,Jeremie Rehak,605672
567126,2019-08-27,Steven Brault,643230,Pittsburgh Pirates,134,James Hoye,428442
567126,2019-08-27,Drew Smyly,592767,Philadelphia Phillies,143,James Hoye,428442
566928,2019-08-27,Mike Soroka,647336,Atlanta Braves,144,Cory Blaser,484183
566928,2019-08-27,Wilmer Font,521655,Toronto Blue Jays,141,Cory Blaser,484183
565571,2019-08-27,Adam Plutko,592644,Cleveland Indians,114,Sean Barber,503493
565571,2019-08-27,Spencer Turnbull,605513,Detroit Tigers,116,Sean Barber,503493
566051,2019-08-27,Yu Darvish,506433,Chicago Cubs,112,Chad Whitson,489985
566051,2019-08-27,Marcus Stroman,573186,New York Mets,121,Chad Whitson,489985
567427,2019-08-27,Luis Castillo,622491,Cincinnati Reds,113,Ryan Blakney,503502
567427,2019-08-27,Caleb Smith,592761,Miami Marlins,146,Ryan Blakney,503502
567618,2019-08-27,Miles Mikolas,571945,St. Louis Cardinals,138,Alfonso Marquez,427315
567618,2019-08-27,Adrian Houser,605288,Milwaukee Brewers,158,Alfonso Marquez,427315
565671,2019-08-27,Charlie Morton,450203,Tampa Bay Rays,139,Pat Hoberg,573596
565671,2019-08-27,Justin Verlander,434378,Houston Astros,117,Pat Hoberg,573596
567329,2019-08-27,Michael Pineda,501381,Minnesota Twins,142,Andy Fletcher,427164
567329,2019-08-27,Lucas Giolito,608337,Chicago White Sox,145,Andy Fletcher,427164
565766,2019-08-27,Mike Fiers,571666,Oakland Athletics,133,Mike Everitt,427156
565766,2019-08-27,Mike Montgomery,543557,Kansas City Royals,118,Mike Everitt,427156
565476,2019-08-27,Rick Porcello,519144,Boston Red Sox,111,Jansen Visconti,596740
565476,2019-08-27,Rico Garcia,670329,Colorado Rockies,115,Jansen Visconti,596740
566534,2019-08-27,Mike Leake,502190,Arizona Diamondbacks,109,Tom Hallion,427206
566534,2019-08-27,Jeff Samardzija,502188,San Francisco Giants,137,Tom Hallion,427206
564798,2019-08-27,Mike Minor,501985,Texas Rangers,140,Bruce Dreckman,427129
564798,2019-08-27,Andrew Heaney,571760,Los Angeles Angels,108,Bruce Dreckman,427129
566341,2019-08-27,Walker Buehler,621111,Los Angeles Dodgers,119,Tim Timmons,427509
566341,2019-08-27,Cal Quantrill,615698,San Diego Padres,135,Tim Timmons,427509
566439,2019-08-27,Masahiro Tanaka,547888,New York Yankees,147,Sam Holbrook,427235
566439,2019-08-27,Yusei Kikuchi,579328,Seattle Mariners,136,Sam Holbrook,427235
567619,2019-08-28,Jack Flaherty,656427,St. Louis Cardinals,138,Tom Woodring,524988
567619,2019-08-28,Jordan Lyles,543475,Milwaukee Brewers,158,Tom Woodring,524988
566440,2019-08-28,James Paxton,572020,New York Yankees,147,Jim Wolf,427554
566440,2019-08-28,Justus Sheffield,656954,Seattle Mariners,136,Jim Wolf,427554
567127,2019-08-28,Mitch Keller,656605,Pittsburgh Pirates,134,Alex Tosi,605673
567127,2019-08-28,Vince Velasquez,592826,Philadelphia Phillies,143,Alex Tosi,605673
565959,2019-08-28,Asher Wojciechowski,592879,Baltimore Orioles,110,Larry Vanover,427520
565959,2019-08-28,Max Scherzer,453286,Washington Nationals,120,Larry Vanover,427520
566929,2019-08-28,Mike Foltynewicz,592314,Atlanta Braves,144,Tony Randazzo,427413
566929,2019-08-28,Jacob Waguespack,621097,Toronto Blue Jays,141,Tony Randazzo,427413
565572,2019-08-28,Aaron Civale,650644,Cleveland Indians,114,Stu Scheurwater,521889
565572,2019-08-28,Jordan Zimmermann,519455,Detroit Tigers,116,Stu Scheurwater,521889
566052,2019-08-28,Kyle Hendricks,543294,Chicago Cubs,112,Doug Eddings,427139
566052,2019-08-28,Noah Syndergaard,592789,New York Mets,121,Doug Eddings,427139
567428,2019-08-28,Anthony DeSclafani,543101,Cincinnati Reds,113,Vic Carapazza,483569
567428,2019-08-28,Sandy Alcantara,645261,Miami Marlins,146,Vic Carapazza,483569
565672,2019-08-28,Ryan Yarbrough,642232,Tampa Bay Rays,139,Greg Gibson,427184
565672,2019-08-28,Gerrit Cole,543037,Houston Astros,117,Greg Gibson,427184
567330,2019-08-28,Jake Odorizzi,543606,Minnesota Twins,142,Will Little,504381
567330,2019-08-28,Ross Detwiler,446321,Chicago White Sox,145,Will Little,504381
565767,2019-08-28,Tanner Roark,543699,Oakland Athletics,133,Chris Segal,503490
565767,2019-08-28,Jakob Junis,596001,Kansas City Royals,118,Chris Segal,503490
565477,2019-08-28,Eduardo Rodriguez,593958,Boston Red Sox,111,Jerry Meals,427339
565477,2019-08-28,Peter Lambert,663567,Colorado Rockies,115,Jerry Meals,427339
566342,2019-08-28,Kenta Maeda,628317,Los Angeles Dodgers,119,Roberto Ortiz,577468
566342,2019-08-28,Trey Wingenter,622259,San Diego Padres,135,Roberto Ortiz,577468
564799,2019-08-28,Emmanuel Clase,661403,Texas Rangers,140,Paul Emmel,427144
564799,2019-08-28,Patrick Sandoval,663776,Los Angeles Angels,108,Paul Emmel,427144
565573,2019-08-29,Mike Clevinger,605182,Cleveland Indians,114,Alan Porter,484198
565573,2019-08-29,Daniel Norris,596057,Detroit Tigers,116,Alan Porter,484198
565768,2019-08-29,Chris Bassitt,605135,Oakland Athletics,133,Bill Welke,427534
565768,2019-08-29,Glenn Sparkman,642098,Kansas City Royals,118,Bill Welke,427534
565673,2019-08-29,Andrew Kittredge,552640,Tampa Bay Rays,139,Jordan Baker,490319
565673,2019-08-29,Zack Greinke,425844,Houston Astros,117,Jordan Baker,490319
567331,2019-08-29,Jose Berrios,621244,Minnesota Twins,142,Joe West,427538
567331,2019-08-29,Dylan Cease,656302,Chicago White Sox,145,Joe West,427538
566053,2019-08-29,Jon Lester,452657,Chicago Cubs,112,Bill Miller,427344
566053,2019-08-29,Jacob deGrom,594798,New York Mets,121,Bill Miller,427344
567429,2019-08-29,Alex Wood,622072,Cincinnati Reds,113,Dan Iassogna,427248
567429,2019-08-29,Robert Dugger,667498,Miami Marlins,146,Dan Iassogna,427248
566833,2019-08-29,Felix Hernandez,433587,Seattle Mariners,136,Gabe Morales,573597
566833,2019-08-29,Lance Lynn,458681,Texas Rangers,140,Gabe Morales,573597
565478,2019-08-29,Trevor Williams,592866,Pittsburgh Pirates,134,Todd Tichenor,429805
565478,2019-08-29,Chi Chi Gonzalez,592346,Colorado Rockies,115,Todd Tichenor,429805
564895,2019-08-29,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Mark Ripperger,483919
564895,2019-08-29,Merrill Kelly,518876,Arizona Diamondbacks,109,Mark Ripperger,483919
566535,2019-08-29,Chris Paddack,663978,San Diego Padres,135,Ramon De Jesus,594151
566535,2019-08-29,Dereck Rodriguez,605446,San Francisco Giants,137,Ramon De Jesus,594151
565190,2019-08-30,Chase Anderson,502624,Milwaukee Brewers,158,Mike Muchlinski,483912
565190,2019-08-30,Jose Quintana,500779,Chicago Cubs,112,Mike Muchlinski,483912
567128,2019-08-30,Zack Wheeler,554430,New York Mets,121,Eric Cooper,427081
567128,2019-08-30,Aaron Nola,605400,Philadelphia Phillies,143,Eric Cooper,427081
565960,2019-08-30,Elieser Hernandez,622694,Miami Marlins,146,Lance Barrett,483561
565960,2019-08-30,Anibal Sanchez,434671,Washington Nationals,120,Lance Barrett,483561
567525,2019-08-30,Brett Anderson,474463,Oakland Athletics,133,Jim Reynolds,427424
567525,2019-08-30,CC Sabathia,282332,New York Yankees,147,Jim Reynolds,427424
566930,2019-08-30,Wade Miley,489119,Houston Astros,117,Mike Estabrook,482631
566930,2019-08-30,Trent Thornton,663423,Toronto Blue Jays,141,Mike Estabrook,482631
566729,2019-08-30,Shane Bieber,669456,Cleveland Indians,114,Hunter Wendelstedt,427537
566729,2019-08-30,Austin Pruitt,643493,Tampa Bay Rays,139,Hunter Wendelstedt,427537
565574,2019-08-30,Kyle Gibson,502043,Minnesota Twins,142,John Libka,596805
565574,2019-08-30,Edwin Jackson,429719,Detroit Tigers,116,John Libka,596805
567233,2019-08-30,Ivan Nova,467100,Chicago White Sox,145,Brian Knight,427286
567233,2019-08-30,Max Fried,608331,Atlanta Braves,144,Brian Knight,427286
566834,2019-08-30,Marco Gonzales,594835,Seattle Mariners,136,Phil Cuzzi,427093
566834,2019-08-30,Kolby Allard,663465,Texas Rangers,140,Phil Cuzzi,427093
565769,2019-08-30,John Means,607644,Baltimore Orioles,110,Jeff Nelson,427362
565769,2019-08-30,Eric Skoglund,607215,Kansas City Royals,118,Jeff Nelson,427362
565479,2019-08-30,Dario Agrazal,642607,Pittsburgh Pirates,134,Ben May,521251
565479,2019-08-30,Antonio Senzatela,622608,Colorado Rockies,115,Ben May,521251
564896,2019-08-30,Tony Gonsolin,664062,Los Angeles Dodgers,119,Brian O'Nora,427366
564896,2019-08-30,Zac Gallen,668678,Arizona Diamondbacks,109,Brian O'Nora,427366
564800,2019-08-30,Nathan Eovaldi,543135,Boston Red Sox,111,Dan Bellino,483564
564800,2019-08-30,Jose Suarez,660761,Los Angeles Angels,108,Dan Bellino,483564
566536,2019-08-30,Dinelson Lamet,659275,San Diego Padres,135,Manny Gonzalez,484499
566536,2019-08-30,Madison Bumgarner,518516,San Francisco Giants,137,Manny Gonzalez,484499
567526,2019-08-31,Homer Bailey,456701,Oakland Athletics,133,Sean Barber,503493
567526,2019-08-31,Domingo German,593334,New York Yankees,147,Sean Barber,503493
566599,2019-08-31,Trevor Bauer,545333,Cincinnati Reds,113,Chris Conroy,482620
566599,2019-08-31,Dakota Hudson,641712,St. Louis Cardinals,138,Chris Conroy,482620
566633,2019-08-31,Sonny Gray,543243,Cincinnati Reds,113,Chad Whitson,489985
566633,2019-08-31,Michael Wacha,608379,St. Louis Cardinals,138,Chad Whitson,489985
565191,2019-08-31,Zach Davies,605200,Milwaukee Brewers,158,Rob Drake,427128
565191,2019-08-31,Cole Hamels,430935,Chicago Cubs,112,Rob Drake,427128
566931,2019-08-31,Framber Valdez,664285,Houston Astros,117,Bruce Dreckman,427129
566931,2019-08-31,Clay Buchholz,453329,Toronto Blue Jays,141,Bruce Dreckman,427129
567129,2019-08-31,Steven Matz,571927,New York Mets,121,Will Little,504381
567129,2019-08-31,Jason Vargas,450306,Philadelphia Phillies,143,Will Little,504381
566730,2019-08-31,Zach Plesac,668676,Cleveland Indians,114,Vic Carapazza,483569
566730,2019-08-31,Diego Castillo,650895,Tampa Bay Rays,139,Vic Carapazza,483569
565575,2019-08-31,Martin Perez,527048,Minnesota Twins,142,Carlos Torres,547380
565575,2019-08-31,Matthew Boyd,571510,Detroit Tigers,116,Carlos Torres,547380
565961,2019-08-31,Pablo Lopez,641154,Miami Marlins,146,Nic Lentz,544728
565961,2019-08-31,Stephen Strasburg,544931,Washington Nationals,120,Nic Lentz,544728
565770,2019-08-31,Dylan Bundy,605164,Baltimore Orioles,110,Laz Diaz,427113
565770,2019-08-31,Jorge Lopez,605347,Kansas City Royals,118,Laz Diaz,427113
567234,2019-08-31,Reynaldo Lopez,625643,Chicago White Sox,145,Pat Hoberg,573596
567234,2019-08-31,Dallas Keuchel,572971,Atlanta Braves,144,Pat Hoberg,573596
566835,2019-08-31,Tommy Milone,543548,Seattle Mariners,136,Jansen Visconti,596740
566835,2019-08-31,Brock Burke,656271,Texas Rangers,140,Jansen Visconti,596740
564897,2019-08-31,Clayton Kershaw,477132,Los Angeles Dodgers,119,James Hoye,428442
564897,2019-08-31,Robbie Ray,592662,Arizona Diamondbacks,109,James Hoye,428442
565480,2019-08-31,Joe Musgrove,605397,Pittsburgh Pirates,134,Adam Hamari,503077
565480,2019-08-31,Tim Melville,543532,Colorado Rockies,115,Adam Hamari,503077
566537,2019-08-31,Joey Lucchesi,664192,San Diego Padres,135,Sam Holbrook,427235
566537,2019-08-31,Logan Webb,657277,San Francisco Giants,137,Sam Holbrook,427235
564801,2019-08-31,Josh Taylor,657031,Boston Red Sox,111,David Rackley,482663
564801,2019-08-31,Dillon Peters,596071,Los Angeles Angels,108,David Rackley,482663
566634,2019-09-01,Tyler Mahle,641816,Cincinnati Reds,113,Doug Eddings,427139
566634,2019-09-01,Miles Mikolas,571945,St. Louis Cardinals,138,Doug Eddings,427139
566632,2019-09-01,Luis Castillo,622491,Cincinnati Reds,113,Bill Miller,427344
566632,2019-09-01,Daniel Ponce de Leon,594965,St. Louis Cardinals,138,Bill Miller,427344
567527,2019-09-01,Sean Manaea,640455,Oakland Athletics,133,Stu Scheurwater,521889
567527,2019-09-01,J.A. Happ,457918,New York Yankees,147,Stu Scheurwater,521889
566932,2019-09-01,Justin Verlander,434378,Houston Astros,117,Paul Emmel,427144
566932,2019-09-01,Wilmer Font,521655,Toronto Blue Jays,141,Paul Emmel,427144
566731,2019-09-01,Adam Plutko,592644,Cleveland Indians,114,Dan Iassogna,427248
566731,2019-09-01,Charlie Morton,450203,Tampa Bay Rays,139,Dan Iassogna,427248
565576,2019-09-01,Michael Pineda,501381,Minnesota Twins,142,Angel Hernandez,427220
565576,2019-09-01,Spencer Turnbull,605513,Detroit Tigers,116,Angel Hernandez,427220
565962,2019-09-01,Caleb Smith,592761,Miami Marlins,146,Chad Fairchild,431232
565962,2019-09-01,Patrick Corbin,571578,Washington Nationals,120,Chad Fairchild,431232
565771,2019-09-01,Aaron Brooks,605156,Baltimore Orioles,110,Cory Blaser,484183
565771,2019-09-01,Danny Duffy,518633,Kansas City Royals,118,Cory Blaser,484183
565192,2019-09-01,Gio Gonzalez,461829,Milwaukee Brewers,158,Tim Timmons,427509
565192,2019-09-01,Tyler Chatwood,543022,Chicago Cubs,112,Tim Timmons,427509
566836,2019-09-01,Yusei Kikuchi,579328,Seattle Mariners,136,Jerry Meals,427339
566836,2019-09-01,Brett Martin,656685,Texas Rangers,140,Jerry Meals,427339
565481,2019-09-01,Steven Brault,643230,Pittsburgh Pirates,134,Tom Hallion,427206
565481,2019-09-01,Jeff Hoffman,656546,Colorado Rockies,115,Tom Hallion,427206
566538,2019-09-01,Eric Lauer,641778,San Diego Padres,135,Jim Wolf,427554
566538,2019-09-01,Jeff Samardzija,502188,San Francisco Giants,137,Jim Wolf,427554
564802,2019-09-01,David Price,456034,Boston Red Sox,111,Jeremie Rehak,605672
564802,2019-09-01,Andrew Heaney,571760,Los Angeles Angels,108,Jeremie Rehak,605672
564898,2019-09-01,Ross Stripling,548389,Los Angeles Dodgers,119,Alex Tosi,605673
564898,2019-09-01,Alex Young,622065,Arizona Diamondbacks,109,Alex Tosi,605673
567235,2019-09-01,Lucas Giolito,608337,Chicago White Sox,145,Greg Gibson,427184
567235,2019-09-01,Julio Teheran,527054,Atlanta Braves,144,Greg Gibson,427184
567130,2019-09-01,Marcus Stroman,573186,New York Mets,121,Joe West,427538
567130,2019-09-01,Zach Eflin,621107,Philadelphia Phillies,143,Joe West,427538
565963,2019-09-02,Noah Syndergaard,592789,New York Mets,121,Alan Porter,484198
565963,2019-09-02,Joe Ross,605452,Washington Nationals,120,Alan Porter,484198
567528,2019-09-02,Mike Minor,501985,Texas Rangers,140,Chris Segal,503490
567528,2019-09-02,Masahiro Tanaka,547888,New York Yankees,147,Chris Segal,503490
566732,2019-09-02,Asher Wojciechowski,592879,Baltimore Orioles,110,Mike Everitt,427156
566732,2019-09-02,Ryan Yarbrough,642232,Tampa Bay Rays,139,Mike Everitt,427156
565577,2019-09-02,Jake Odorizzi,543606,Minnesota Twins,142,Paul Nauert,427361
565577,2019-09-02,Jordan Zimmermann,519455,Detroit Tigers,116,Paul Nauert,427361
567236,2019-09-02,Jacob Waguespack,621097,Toronto Blue Jays,141,Jordan Baker,490319
567236,2019-09-02,Mike Soroka,647336,Atlanta Braves,144,Jordan Baker,490319
565288,2019-09-02,Drew Smyly,592767,Philadelphia Phillies,143,Quinn Wolcott,511890
565288,2019-09-02,Anthony DeSclafani,543101,Cincinnati Reds,113,Quinn Wolcott,511890
566635,2019-09-02,Tyler Beede,595881,San Francisco Giants,137,Jeff Nelson,427362
566635,2019-09-02,Adam Wainwright,425794,St. Louis Cardinals,138,Jeff Nelson,427362
565193,2019-09-02,Justus Sheffield,656954,Seattle Mariners,136,Ryan Blakney,503502
565193,2019-09-02,Kyle Hendricks,543294,Chicago Cubs,112,Ryan Blakney,503502
564899,2019-09-02,Cal Quantrill,615698,San Diego Padres,135,Ted Barrett,427019
564899,2019-09-02,Mike Leake,502190,Arizona Diamondbacks,109,Ted Barrett,427019
567620,2019-09-02,Gerrit Cole,543037,Houston Astros,117,Ben May,521251
567620,2019-09-02,Adrian Houser,605288,Milwaukee Brewers,158,Ben May,521251
565384,2019-09-02,Ross Detwiler,446321,Chicago White Sox,145,Mark Carlson,427053
565384,2019-09-02,Aaron Civale,650644,Cleveland Indians,114,Mark Carlson,427053
565869,2019-09-02,Peter Lambert,663567,Colorado Rockies,115,Larry Vanover,427520
565869,2019-09-02,Walker Buehler,621111,Los Angeles Dodgers,119,Larry Vanover,427520
566733,2019-09-03,Ty Blach,621389,Baltimore Orioles,110,Mark Wegner,427533
566733,2019-09-03,Trevor Richards,670950,Tampa Bay Rays,139,Mark Wegner,427533
566734,2019-09-03,Gabriel Ynoa,593679,Baltimore Orioles,110,Lance Barrett,483561
566734,2019-09-03,Andrew Kittredge,552640,Tampa Bay Rays,139,Lance Barrett,483561
567529,2019-09-03,Ariel Jurado,642558,Texas Rangers,140,Eric Cooper,427081
567529,2019-09-03,James Paxton,572020,New York Yankees,147,Eric Cooper,427081
565289,2019-09-03,Vince Velasquez,592826,Philadelphia Phillies,143,Marvin Hudson,427243
565289,2019-09-03,Lucas Sims,608371,Cincinnati Reds,113,Marvin Hudson,427243
565964,2019-09-03,Jacob deGrom,594798,New York Mets,121,Jim Reynolds,427424
565964,2019-09-03,Max Scherzer,453286,Washington Nationals,120,Jim Reynolds,427424
566246,2019-09-03,Sandy Alcantara,645261,Miami Marlins,146,John Libka,596805
566246,2019-09-03,Mitch Keller,656605,Pittsburgh Pirates,134,John Libka,596805
565095,2019-09-03,Randy Dobnak,677976,Minnesota Twins,142,D.J. Reyburn,482666
565095,2019-09-03,Rick Porcello,519144,Boston Red Sox,111,D.J. Reyburn,482666
565385,2019-09-03,Dylan Cease,656302,Chicago White Sox,145,Tripp Gibson,503586
565385,2019-09-03,Mike Clevinger,605182,Cleveland Indians,114,Tripp Gibson,503586
567237,2019-09-03,Wilmer Font,521655,Toronto Blue Jays,141,Hunter Wendelstedt,427537
567237,2019-09-03,Mike Foltynewicz,592314,Atlanta Braves,144,Hunter Wendelstedt,427537
567621,2019-09-03,Zack Greinke,425844,Houston Astros,117,Chad Whitson,489985
567621,2019-09-03,Jordan Lyles,543475,Milwaukee Brewers,158,Chad Whitson,489985
566636,2019-09-03,Dereck Rodriguez,605446,San Francisco Giants,137,Laz Diaz,427113
566636,2019-09-03,Jack Flaherty,656427,St. Louis Cardinals,138,Laz Diaz,427113
565194,2019-09-03,Felix Hernandez,433587,Seattle Mariners,136,Mike Estabrook,482631
565194,2019-09-03,Jon Lester,452657,Chicago Cubs,112,Mike Estabrook,482631
565772,2019-09-03,Daniel Norris,596057,Detroit Tigers,116,Roberto Ortiz,577468
565772,2019-09-03,Mike Montgomery,543557,Kansas City Royals,118,Roberto Ortiz,577468
564900,2019-09-03,Ronald Bolanos,671790,San Diego Padres,135,Kerwin Danley,427095
564900,2019-09-03,Merrill Kelly,518876,Arizona Diamondbacks,109,Kerwin Danley,427095
566153,2019-09-03,Jaime Barria,642545,Los Angeles Angels,108,Mark Ripperger,483919
566153,2019-09-03,Mike Fiers,571666,Oakland Athletics,133,Mark Ripperger,483919
565870,2019-09-03,Chi Chi Gonzalez,592346,Colorado Rockies,115,Dan Bellino,483564
565870,2019-09-03,Julio Urias,628711,Los Angeles Dodgers,119,Dan Bellino,483564
565965,2019-09-04,Zack Wheeler,554430,New York Mets,121,Sean Barber,503493
565965,2019-09-04,Anibal Sanchez,434671,Washington Nationals,120,Sean Barber,503493
567530,2019-09-04,Lance Lynn,458681,Texas Rangers,140,Will Little,504381
567530,2019-09-04,Chad Green,643338,New York Yankees,147,Will Little,504381
565290,2019-09-04,Aaron Nola,605400,Philadelphia Phillies,143,Tom Woodring,524988
565290,2019-09-04,Trevor Bauer,545333,Cincinnati Reds,113,Tom Woodring,524988
566247,2019-09-04,Robert Dugger,667498,Miami Marlins,146,Carlos Torres,547380
566247,2019-09-04,Trevor Williams,592866,Pittsburgh Pirates,134,Carlos Torres,547380
565096,2019-09-04,Jose Berrios,621244,Minnesota Twins,142,Ramon De Jesus,594151
565096,2019-09-04,Eduardo Rodriguez,593958,Boston Red Sox,111,Ramon De Jesus,594151
565386,2019-09-04,Ivan Nova,467100,Chicago White Sox,145,Brennan Miller,639723
565386,2019-09-04,Shane Bieber,669456,Cleveland Indians,114,Brennan Miller,639723
566637,2019-09-04,Madison Bumgarner,518516,San Francisco Giants,137,Jansen Visconti,596740
566637,2019-09-04,Michael Wacha,608379,St. Louis Cardinals,138,Jansen Visconti,596740
