"Name","Team","G","GS","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","Start.IP","Relief.IP","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"Jose Leclerc","TEX",4,0,4,8e-04,0.00217,0,0.3333,0.00454,0.00533,0,0.00266,NA,86.2454,2.5,13.5,6.7186,8.1594,7.3319,-0.1391,NA,4,0.00264,0.00608,0.00072,0.0029,NA,0,2024-04-09
"Jesus Luzardo","MIA",3,3,15,0.00261,0.00138,2.4,0.2857,0.00632,0.00368,0.0021,0.00421,0.002,91.958,1.5333,7.2,6.2186,4.2888,4.3971,-0.1404,15,NA,0.00281,0.00646,0.00128,0.00411,0.00153,0.0041,2024-04-09
"Michael Kopech","CHW",4,0,5.1,0.003,0,1.6875,0.3,0.0093,0.00454,0.00181,0.00363,0.002,91.8801,1.6875,3.375,6.0311,4.6742,4.3683,-0.1449,NA,5.1,0.00295,0.007,0.00144,0.0045,9e-04,0.00545,2024-04-09
"Caleb Ferguson","NYY",5,0,5,0.00227,0.00136,1.8,0.2308,NA,0.00428,0.00214,0.00357,0,86.7645,1.4,1.8,5.6186,4.4594,4.3493,-0.15,NA,5,0.00268,0.00681,0.00064,0.00467,0.00071,0.00285,2024-04-09
"Buck Farmer","CIN",4,0,5.2,0.001,0,3.1765,0.1875,NA,0.00444,0.00111,0.00444,0.002,88.5608,1.2353,3.1765,7.9833,5.4291,4.4659,-0.152,NA,5.2,0.0046,0.006,0.00105,0.00329,0.00166,0.00444,2024-04-09
"Jose Suarez","LAA",4,0,9.1,0.00181,0.00136,1.9286,0.2593,0.0053,0.00586,0.00103,0.0031,0.00222,84.4653,1.6071,8.6786,6.5401,5.1436,4.6454,-0.1526,NA,9.1,0.0029,0.00613,0.00083,0.00368,0.00172,0.00448,2024-04-09
"Andrew Chafin","DET",4,0,4,0.00266,0,2.25,0,NA,0,NA,0,0.002,83.0808,1,2.25,6.7186,4.9094,4.9502,-0.1535,NA,4,0.00465,0.00733,0.00178,0.00232,0.0012,0.002,2024-04-09
"Anthony Molina","COL",2,0,3.1,0.00041,0.00166,5.4,0.4706,0.00267,0.00315,0.00368,0.00315,0.00333,94.8528,4.2,29.7,14.0186,8.812,7.3973,-0.1559,NA,3.1,0.00152,0,0.00022,0.00471,0.00157,0.00526,2024-04-09
"Nick Anderson","KCR",3,0,2.1,9e-04,9e-04,3.8571,0.375,0.00833,0.00444,0.00222,0.00333,0.00333,90.8505,2.1429,7.7143,9.2186,5.4996,5.3699,-0.1587,NA,2.1,0.00272,0.00727,0.00051,0.00435,0.00111,0.00555,2024-04-09
"Chad Green","TOR",4,0,4.1,0.00166,0.00055,4.1538,0.3333,NA,0.00357,0.00071,0.00571,0.002,94.4458,1.6154,4.1538,8.5263,5.1862,4.4359,-0.1611,NA,4.1,0.0022,0.00555,0.00094,0.00459,0.00071,0.00571,2024-04-09
"Kyle Gibson","STL",2,2,13,0.00176,0.00058,2.7692,0.2,0.00595,0.00512,0.00153,0.00333,0.00307,90.9574,1.0769,6.2308,6.5263,3.9671,4.1338,-0.1634,13,NA,0.0033,0.00588,0.00085,0.0034,0.00153,0.00487,2024-04-09
"Jalen Beeks","COL",5,0,4.1,0,0,2.0769,0.0909,0.00652,0.00454,0.00181,0.00363,0.002,85.9212,1.3846,6.2308,7.1417,5.4716,5.7238,-0.166,NA,4.1,0.00216,0,0.00076,0.0034,0.00083,0.00333,2024-04-09
"JP Sears","OAK",2,2,9.1,0.00045,0.00068,1.9286,0.2857,0.00563,0.00194,0.00305,0,0.00111,92.5297,1.6071,8.6786,7.1829,7.1758,7.0338,-0.1729,9.1,NA,0.00341,0.00704,0.00074,0.00508,0.00081,0.00486,2024-04-09
"Abner Uribe","MIL",4,0,4,0.00117,0.00117,2.25,0.25,0.00652,0.00538,0.00153,0.00307,0.002,87.754,1.5,6.75,6.9686,5.1594,5.1677,-0.1744,NA,4,0.00275,0.00705,8e-04,0.00532,0.00153,0.00461,2024-04-09
"Bailey Ober","MIN",2,2,6.1,0.00242,9e-04,4.2632,0.4737,0.00555,0.00272,0.00181,0.00545,0.002,90.171,2.3684,12.7895,8.2713,4.8432,4.2395,-0.1745,6.1,NA,0.00305,0.00727,0.00082,0.004,0.00318,0.00454,2024-04-09
"Giovanny Gallegos","STL",6,0,5.1,0.00304,8e-04,3.375,0.25,NA,0,0.00071,0.00428,0.00333,90.044,1.3125,3.375,6.5936,3.3395,2.8495,-0.1816,NA,5.1,0.00352,0.00695,0.00174,0.00339,0.00214,0.00428,2024-04-09
"Emerson Hancock","SEA",2,2,8.2,0.00159,0.00045,3.1154,0.4,0.0054,0.003,0.00333,0.00363,0.002,89.1048,1.9615,11.4231,7.4879,4.9828,4.5265,-0.1848,8.2,NA,0.0022,0.00681,7e-04,0.00491,0.00121,0.00393,2024-04-09
"Phil Maton","TBR",4,0,2.2,0.00117,0.00294,0,0.375,0,0.002,0.0012,0.0062,NA,84.3506,3,10.125,9.5936,12.295,9.0195,-0.1888,NA,2.2,0.00282,0.00529,0.0014,0.00352,0.0012,0.0037,2024-04-09
"Yerry Rodriguez","TEX",4,0,4.2,0.0019,0.00142,3.8571,0.1667,0.00952,0.00285,0.00142,0.00571,0.002,85.9804,1.5,5.7857,9.0044,5.9028,5.2356,-0.1986,NA,4.2,0.00319,0.00666,0.00105,0.00447,0.00071,0.00428,2024-04-09
"Tom Cosgrove","SDP",7,0,5,0.00222,0.00111,3.6,0.4,0.00543,0.00294,0.00294,0.00411,0.00285,85.8697,2.2,12.6,8.4186,5.2357,4.1641,-0.1992,NA,5,0.00238,0.00592,0.00088,0.00407,0.00117,0.00411,2024-04-09
"Daulton Jefferies","SFG",1,1,2,0.00062,NA,9,0.5385,NA,0.00533,0.00133,0.00333,0,88.4063,4.5,22.5,15.2186,5.8205,4.8022,-0.1996,2,NA,0.00387,0.00562,0.00018,0.00436,0.00133,0,2024-04-09
"Mike Baumann","BAL",4,0,3,0.00176,0.00235,3,0.3333,0.00757,0,0,0,0.002,92.0903,2.6667,6,9.552,7.1396,6.6897,-0.2005,NA,3,0.00244,0.00529,0,0.00387,0,0,2024-04-09
"Rafael Montero","HOU",5,0,4.2,0.00117,0.00176,1.9286,0,NA,0.00333,0.002,0.00416,0,90.9705,0.8571,1.9286,7.0758,5.8337,6.5124,-0.2019,NA,4.2,0.00319,0.00529,0.00107,0.00276,0.00166,0.00333,2024-04-09
"Michael Tonkin","NYM",3,0,4,0.00136,0.00045,2.25,0.3333,0.00131,0,0.00187,0.00312,0,86.9535,1.75,4.5,7.2186,5.7696,4.1062,-0.2034,NA,4,0.0027,0.0059,0.00116,0.00441,0.0012,0.00437,2024-04-09
"Andres Munoz","SEA",4,0,3.2,0.0037,0.002,2.4545,0,0.00833,0.00666,NA,0.00333,0,93.8927,1.3636,4.9091,6.7641,4.0045,4.7623,-0.2051,NA,3.2,0.00183,0.0037,0.001,0.00346,0.00166,0,2024-04-09
"Genesis Cabrera","TOR",4,0,4,0,0,4.5,0.3571,0.00483,0.00333,0.00266,0,0.00333,90.0795,2.25,13.5,10.2186,5.8798,5.6082,-0.2128,NA,4,0.00317,0.006,0.00056,0.00422,0.0012,0,2024-04-09
"Tyler Rogers","SFG",5,0,4,0,NA,4.5,0.2222,NA,0.00636,9e-04,0.00272,0.00666,97.7025,1,4.5,8.9686,3.5492,2.4872,-0.2194,NA,4,0.00307,0.00466,0.00111,0.00518,0.00181,0.00636,2024-04-09
"Kyle Hendricks","CHC",2,2,7.2,0.00139,9e-04,3.5217,0.4667,0.00654,0.00454,0.00242,0.003,0,87.6495,2.7391,11.7391,8.3056,5.0979,5.0623,-0.2219,7.2,NA,0.00309,0.00534,0.00064,0.00374,0.00121,0.00333,2024-04-09
"Kyle Freeland","COL",3,3,10.2,0.00093,0.00093,2.5313,0.4583,0.00395,0.0045,0.00215,0.00333,0.00176,90.499,2.9063,16.0313,7.7186,6.3586,5.7293,-0.2238,10.2,NA,0.003,0.00593,0.00087,0.00426,9e-04,0.00411,2024-04-09
"Bowden Francis","TOR",2,2,8.1,0.00292,0.00097,4.32,0.4,0.00438,0.00416,0.002,0.00333,0,89.2312,1.92,12.96,8.3786,3.5218,3.4618,-0.2329,8.1,NA,0.00247,0.00658,0.0014,0.00455,0.00166,0,2024-04-09
"Kevin Gausman","TOR",2,2,5.2,0.00222,0.00074,4.7647,0.2,0.00416,0.00352,0.00235,0.00411,0.00428,91.941,1.4118,9.5294,9.5716,4.469,4.0327,-0.2397,5.2,NA,0.00272,0.00703,0.00083,0.004,0.00277,0,2024-04-09
"Adbert Alzolay","CHC",5,0,4.2,0.00263,0.00052,3.8571,0.2727,NA,0.00384,0.00307,0.00307,0,90.652,1.2857,3.8571,7.2901,2.9536,2.8811,-0.2676,NA,4.2,0.00351,0.00684,0.00107,0.00357,0.00153,0.00307,2024-04-09
"Bryan Abreu","HOU",4,0,3.2,0.0021,0.00157,4.9091,0.4,0.00967,0.002,0.00166,0.00583,0.00285,90.7467,2.4545,7.3636,10.5823,6.2419,5.2348,-0.2701,NA,3.2,0.00243,0.00684,0.00148,0.00445,0.00083,0,2024-04-09
"Zack Thompson","STL",2,2,10.1,0.00191,0.00127,3.4839,0.25,0.00789,0.0037,0.002,0.0037,0.00333,88.1655,1.6452,6.9677,8.2509,4.8918,5.0608,-0.2716,10.1,NA,0.0032,0.00659,9e-04,0.00424,0.00093,0.0037,2024-04-09
"Griffin Canning","LAA",2,2,9.2,0.0013,8e-04,3.7241,0.2581,0.00701,0.00257,0.00142,0,0.0019,92.7601,1.6552,8.3793,8.9083,6.6589,5.9643,-0.2851,9.2,NA,0.00327,0.00521,8e-04,0.00363,0,0.00457,2024-04-09
"Jose Soriano","LAA",2,0,6,0.001,0.001,3,0.125,0.00961,0.00555,0.00166,0.00277,0,92.9233,1.1667,4.5,8.552,5.4193,5.1023,-0.2933,NA,6,0.00309,0.006,0.00076,0.00454,0.00111,0.00444,2024-04-09
"Kenta Maeda","DET",2,2,9,0.00128,0.00128,4,0.2,0.00595,0.00448,0.00103,0.00448,0.00307,87.5768,1.5556,9,9.552,5.8553,5.8983,-0.2998,9,NA,0.00241,0.00692,0.00082,0.00424,0.00137,0.00413,2024-04-09
"Tyler Alexander","TBR",2,1,9.1,0.00173,8e-04,3.8571,0.3333,0.00725,0.00176,0.00235,0.00588,0,85.2347,1.9286,8.6786,8.3615,5.8774,5.305,-0.3037,4.1,5,0.0034,0.00782,0.00085,0.004,0.00147,0.00323,2024-04-09
"Kyle Finnegan","WSN",4,0,3.2,0.00235,0.00117,4.9091,0.1111,0.00909,0.00181,0.00454,0.00363,0,91.0595,1.3636,7.3636,9.7641,4.2449,4.1561,-0.3404,NA,3.2,0.00294,0.00647,0.00071,0.00507,0.00272,0.00545,2024-04-09
"Hoby Milner","MIL",4,0,3,0.00066,0.00066,6,0.1818,0.00909,0.002,0.00166,0.00583,0.00285,89.3066,1.6667,9,12.2186,6.9137,6.38,-0.3643,NA,3,0.00277,0.00666,2e-04,0.005,0.00153,0.00384,2024-04-09
"Dominic Leone","CHW",6,0,5,0.00083,0.00166,5.4,0.2,0.00517,0.00555,0.00222,0.00222,0.007,87.532,2,7.2,12.6186,5.9712,6.1852,-0.3941,NA,5,0.00355,0.00666,0.0017,0.00329,0.00166,0.00333,2024-04-09
"Connor Brogdon","PHI",3,0,2,0.00214,0.00428,9,0.3333,0.00322,0,0,0,0.00666,95.1266,4.5,27,22.2186,11.3798,10.9774,-0.4254,NA,2,0.002,0.00285,0.00118,0.00342,0,0,2024-04-09
"Zack Wheeler","PHI",3,3,19,0.00263,0.00026,0.4737,0.2692,0.00722,0.00528,0.00188,0.0028,0.00066,86.4621,0.8947,1.8947,2.2713,2.7245,2.762,0.7642,19,NA,0.00424,0.00697,0.00162,0.00453,0.00075,0.00358,2024-04-10
"Shane Bieber","CLE",2,2,12,0.00444,0.00022,0,0.4167,NA,0,0.00333,0.00166,NA,88.5325,0.9167,0,0.1353,0.6156,1.2155,0.7539,12,NA,0.00303,0.00466,0.00168,0.00385,0.00041,0.00416,2024-04-10
"Tyler Glasnow","LAD",4,4,24,0.00322,0.00077,0.75,0.1731,0.00789,0.0043,0.00169,0.00396,0.00095,87.6613,0.75,2.25,2.7603,2.9376,2.9447,0.6707,24,NA,0.00309,0.00622,0.00153,0.00468,0.00074,0.00333,2024-04-10
"Garrett Crochet","CHW",3,3,18,0.00313,0.00014,1,0.2093,0.00869,0.00466,0.00111,0.00422,0.00105,87.4901,0.6667,2,2.4964,2.5728,2.4075,0.6003,18,NA,0.0033,0.00776,0.00155,0.00482,0.00044,0.00444,2024-04-10
"Tanner Houck","BOS",2,2,12,0.00377,0.00044,0,0.28,NA,0.006,0.001,0,NA,89.7744,0.75,0,1.1353,1.7356,1.7589,0.5863,12,NA,0.00317,0.00555,0.00115,0.00428,NA,0.004,2024-04-10
"Corbin Burnes","BAL",3,3,18.2,0.00285,0.00028,0.9643,0.2174,0.00892,0.00479,0.00145,0.0037,0.00111,90.344,0.75,1.9286,2.7901,2.7865,2.7526,0.5689,18.2,NA,0.00339,0.00742,0.0011,0.00415,0.00062,0.00395,2024-04-10
"Zac Gallen","ARI",3,3,16,0.00287,0.00075,0,0.3415,0,0.00487,0.00243,0.00268,NA,90.8342,1.1875,2.25,1.9686,2.9592,3.127,0.562,16,NA,0.00328,0.00454,0.00112,0.00326,0.00024,0.00487,2024-04-10
"Shota Imanaga","CHC",2,2,10,0.00342,NA,0,0.1739,NA,8e-04,0.00217,0.00695,NA,92.3834,0.4,0,0.8186,3.1238,3.0338,0.5531,10,NA,0.00459,0.00657,0.00167,0.00451,8e-04,0.00565,2024-04-10
"Reid Detmers","LAA",2,2,11,0.00452,0.00095,0,0.2778,0,0.00388,0.00277,0.00333,NA,84.0543,0.8182,1.6364,1.1277,1.9136,2.0187,0.5336,11,NA,0.00384,0.00547,0.00186,0.00357,0.00111,0.00277,2024-04-10
"Nathan Eovaldi","TEX",3,3,18.2,0.00279,0.00058,0.4821,0.2326,0.0089,0.00409,0.00159,0.00431,0.00052,84.9973,0.8036,1.4464,2.6829,3.453,3.1974,0.514,18.2,NA,0.00386,0.00558,0.00164,0.0043,0.00068,0.002,2024-04-10
"Cole Ragans","KCR",3,3,17.1,0.00283,0.00081,0.5192,0.3261,0.00825,0.00478,0.00152,0.00369,0.00058,88.2116,1.2692,2.5962,2.584,3.2471,3.333,0.5056,17.1,NA,0.00345,0.00648,0.00165,0.00408,0.00042,0.00361,2024-04-10
"Frankie Montas","CIN",3,3,16.2,0.00191,0.00058,0.54,0.28,0.00738,0.004,0.002,0.003,0.00058,87.2884,1.14,2.16,3.1586,3.8482,4.1196,0.5024,16.2,NA,0.00337,0.00661,0.00097,0.004,0.00039,0.00352,2024-04-10
"Spencer Turnbull","PHI",2,2,11,0.00317,0.00024,0,0.1923,0.00857,0.00538,0.0023,0.0023,NA,89.1871,0.5455,0,1.4005,2.1863,2.1785,0.4971,11,NA,0.00326,0.00707,0.00114,0.00424,NA,0.00423,2024-04-10
"Jordan Hicks","SFG",2,2,12,0.00244,0.00022,0,0.25,0,0.00562,0.00156,0.00281,NA,88.7763,0.75,0.75,1.8853,2.9659,2.8315,0.4936,12,NA,0.00313,0.00733,0.00087,0.00424,0.00062,0.00343,2024-04-10
"Kutter Crawford","BOS",2,2,10.2,0.00285,0.00095,0,0.1923,0.00777,0.005,0,0,NA,84.24,0.8438,0.8438,2.0936,3.4443,3.4825,0.484,10.2,NA,0.00247,0.00523,9e-04,0.00442,0.00038,0.00269,2024-04-10
"Martin Perez","PIT",3,3,19,0.00192,0.00064,0.4737,0.2982,0.00879,0.00551,0.00172,0.00275,0.00062,92.5517,1.2105,1.8947,3.1134,3.6424,3.8269,0.4807,19,NA,0.00302,0.00666,0.00084,0.0047,0.00051,0,2024-04-10
"Tyler Anderson","LAA",2,2,14,0.00156,0.00058,0,0.2,NA,0.0037,0.0017,0.004,NA,84.8843,0.7857,0,2.7186,4.571,4.7184,0.4637,14,NA,0.00469,0.00705,0.00155,0.00436,0,0.002,2024-04-10
"Zack Littell","TBR",2,2,11,0.00261,0.00047,0,0.3103,0.00909,0.00379,0.00241,0.00379,NA,85.0192,1,0.8182,1.7641,3.2048,3.2616,0.4613,11,NA,0.00344,0.00714,0.00136,0.00459,0.00034,0.00241,2024-04-10
"Yoshinobu Yamamoto","LAD",3,3,11,0.00319,0.00063,0,0.3214,0.00615,0,0.00142,0.00357,NA,90.4818,1.0909,4.0909,1.5823,2.892,2.765,0.4512,11,NA,0.00276,0.00531,0.0013,0.0045,0.00107,0.00535,2024-04-10
"Dylan Cease","SDP",2,2,10.2,0.00302,9e-04,0,0.2308,0,0.00269,0.00153,0.00576,NA,91.2708,0.9375,3.375,1.9061,3.9322,3.563,0.423,10.2,NA,0.0028,0.00627,0.0013,0.00427,0.00076,0.00346,2024-04-10
"Ronel Blanco","HOU",2,2,15,0.00211,0.00115,0,0.0286,NA,0.00485,0.00028,0.00485,NA,83.9972,0.4667,0,2.952,4.5848,4.6421,0.4202,15,NA,0.00266,0.00673,0.00112,0.00461,NA,0,2024-04-10
"Luis Castillo","SEA",3,3,15.2,0.002,0.00053,1.1489,0.451,0.00648,0.00384,0.00307,0.00307,0.0012,89.8548,1.8511,6.8936,3.3463,3.1581,3.506,0.412,15.2,NA,0.00347,0.00573,0.00082,0.00426,0.00056,0.00358,2024-04-10
"Hunter Greene","CIN",2,2,10.2,0.00282,0.00108,0,0.3077,0,0.00346,0.00192,0.00461,NA,85.0351,1.2188,2.5313,2.7499,4.3707,3.7828,0.4103,10.2,NA,0.00381,0.00608,0.00135,0.004,0.00038,0.00269,2024-04-10
"Cristian Javier","HOU",3,3,16.1,0.00191,0.00132,0,0.2174,0.00842,0.00288,0.00133,0.00577,NA,86.9163,1.1633,1.102,3.2799,5.5733,5.4482,0.4025,16.1,NA,0.00289,0.00544,0.00085,0.00346,0.00065,0.00217,2024-04-10
"Michael Wacha","KCR",2,2,12,0.00309,0.00047,0.75,0.1538,0.00714,0.00481,0.00185,0.00333,0.00111,87.8104,0.5833,2.25,2.6353,2.6325,2.6715,0.3983,12,NA,0.003,0.00666,0.00115,0,0.00074,0.00407,2024-04-10
"George Kirby","SEA",3,3,14.1,0.0019,0.00029,0.6279,0.38,0.0046,0.00372,0.00215,0.00411,0.00047,87.3737,1.5349,8.1628,2.9396,4.1435,3.9095,0.3906,14.1,NA,0.0037,0.00701,0.001,0.00472,0.00078,0.00274,2024-04-10
"Paul Blackburn","OAK",2,2,13,0.00148,0.00021,0,0.1538,NA,0.00512,0.00128,0.0035,NA,83.8186,0.5385,0,2.3725,3.9241,4.0909,0.387,13,NA,0.00322,0.0061,0.00115,0.00445,0.00051,0.00256,2024-04-10
"Nestor Cortes","NYY",3,3,18,0.0018,0.00055,0.5,0.2593,0.00681,0.00296,0.00203,0,3e-04,89.9908,1.0556,3.5,3.1631,4.602,4.5791,0.3869,18,NA,0.00314,0.00694,0.00101,0.00462,0.00018,0.00345,2024-04-10
"J.P. France","HOU",2,2,11.1,0.00176,0.00058,0,0.359,0.00647,0.00256,0.0023,0.00512,NA,84.9299,1.5,4.7647,2.4245,4.967,4.7893,0.3867,11.1,NA,0.00311,0.00647,0.00109,0.00401,NA,0.00205,2024-04-10
"Yu Darvish","SDP",4,4,18.2,0.002,0,0.4821,0.3,0.0067,0.003,0.002,0.003,0.00055,93.3923,1.2857,3.8571,3.2186,3.9115,3.9808,0.3809,18.2,NA,0.0027,0.00637,0.00114,0.00515,0.00078,0.0054,2024-04-10
"James McArthur","KCR",6,0,6.2,0.00241,0.00034,0,0.4286,0,0.00476,0.00142,0.0038,NA,91.0404,1.5,5.4,1.5686,3.2975,2.9093,0.3686,NA,6.2,0.00473,0.0062,0.00182,0.00387,0.00142,0.00428,2024-04-10
"Sean Manaea","NYM",2,2,11,0.00341,0.00097,0,0.1905,0,0.00238,0.00238,0.00523,NA,86.2316,0.7273,0.8182,2.3095,3.7503,3.1163,0.3658,11,NA,0.00326,0.00609,0.00122,0.00422,0.00142,0.00333,2024-04-10
"Alec Marsh","KCR",2,2,11.2,0.0017,0.00042,0,0.2703,0.00666,0.002,0.00388,0.00361,NA,88.1774,1.0286,3.0857,2.3615,3.9669,4.428,0.3643,11.2,NA,0.00278,0.00702,9e-04,0.0048,2e-04,0.00378,2024-04-10
"Hunter Harvey","WSN",5,0,5.1,0.00428,0.00047,0,0.3636,0,0.00636,0.00272,9e-04,NA,88.5993,0.9375,3.375,0.4061,0.6763,0.9637,0.3598,NA,5.1,0.0037,0.00761,0.00168,0.0046,NA,0.00545,2024-04-10
"Cody Bradford","TEX",2,2,12.2,0.00227,0.00022,0.7105,0.125,0.00652,0.00333,3e-04,0.00636,0.00047,86.8019,0.4737,2.1316,2.9028,4.2651,3.9007,0.3592,12.2,NA,0.00425,0.00681,0.001,0.00375,6e-04,0.00333,2024-04-10
"Garrett Whitlock","BOS",2,2,9.1,0.00307,0.00102,0,0.3182,0.00916,0,0.00272,0.00227,NA,84.419,1.1786,0.9643,2.2544,3.0262,3.2421,0.3563,9.1,NA,0.00287,0.0064,0.00065,0.00445,0.00045,0.00318,2024-04-10
"Mitch Keller","PIT",3,3,17,0.00215,0.00088,0.5294,0.3585,0.00601,0.00384,0.00307,0.00307,0.00062,88.9595,1.5882,5.2941,3.3951,3.9864,4.1993,0.356,17,NA,0.00357,0.00594,0.00123,0.00423,0.00074,0.00425,2024-04-10
"Reynaldo Lopez","ATL",2,2,12,0.00244,0.00111,0,0.2414,0.00916,0.00428,0.00071,0,NA,90.6095,1,0.75,2.6353,4.3162,4.2296,0.3544,12,NA,0.00288,0,0.00078,0.00448,0.00034,0.00413,2024-04-10
"Nick Pivetta","BOS",2,2,11,0.00317,0.00024,0.8182,0.2692,NA,0.00407,0.00148,0.00444,0.00083,87.2634,0.8182,0.8182,2.3095,2.6995,2.49,0.3533,11,NA,0.00305,0.00658,0.00155,0.0045,0.00111,0.00296,2024-04-10
"Jordan Wicks","CHC",2,2,8.2,0.00302,9e-04,0,0.4231,0.00533,0.00269,0.00307,0.00423,NA,90.7038,1.7308,4.1538,1.6033,3.4319,3.4059,0.3509,8.2,NA,0.00315,0.00581,0.00151,0.00383,0.00076,0.00384,2024-04-10
"Merrill Kelly","ARI",3,3,19.2,0.00222,0.00055,0.9153,0.24,0.00855,0.0047,0.00176,0.00352,0.00111,86.5406,0.9153,2.2881,3.5237,3.5203,3.6824,0.3451,19.2,NA,0.00383,0.00652,0.00105,0.00372,0.00096,0.002,2024-04-10
"Logan Webb","SFG",3,3,16.2,0.00178,0.00054,0.54,0.3818,0.00691,0.00446,0.00339,0.00214,0.00083,87.98,1.56,4.86,3.1586,3.416,3.9592,0.3432,16.2,NA,0.00318,0.00712,0.00068,0.00366,0.00053,0.00392,2024-04-10
"Freddy Peralta","MIL",2,2,11.2,0.00348,0.00046,0.7714,0.1739,0.00657,0.00416,0.00041,0.00541,0.00076,86.1754,0.6,3.0857,2.7901,3.2812,2.4149,0.3364,11.2,NA,0.00348,0.00627,0.00132,0.00377,0.0012,0.00416,2024-04-10
"Brandon Pfaadt","ARI",2,2,10.2,0.0027,2e-04,0.8438,0.3871,0.00684,0,0.00281,0.00218,0.00142,85.9072,1.3125,5.0625,2.8436,2.5704,2.5919,0.3345,10.2,NA,0.00415,0.00791,0.00155,0.00488,0.00062,0.00312,2024-04-10
"Marcus Stroman","NYY",2,2,12,0.00208,0.00062,0,0.2059,0.00727,0.00484,0.00212,0.003,NA,87.6904,0.8333,0,2.552,3.7526,3.8361,0.3322,12,NA,0.0028,0.00562,0.00085,0.00336,0.00029,0.00235,2024-04-10
"Patrick Sandoval","LAA",3,3,12.1,0.00245,0.00114,0,0.4211,0.00541,0.00421,0.0021,0.00368,NA,87.3438,1.8649,6.5676,2.7321,4.3676,4.2062,0.3301,12.1,NA,0.0032,0.0062,0.00129,0.00389,0.00026,0.00315,2024-04-10
"Joe Ryan","MIN",2,2,11.1,0.00272,0.00022,0.7941,0.2414,0.00697,0,0.00133,0.00466,0.00071,89.7106,0.7941,3.1765,2.7775,3.4102,2.9584,0.3287,11.1,NA,0.00415,0.00795,0.0011,0.00479,0.00133,0.00366,2024-04-10
"Ryan Pepiot","TBR",2,2,11.2,0.00318,9e-04,0.7714,0.24,0.0052,0.00423,0.00153,0.00423,9e-04,88.8875,0.9429,4.6286,2.9615,3.2056,3.1464,0.3205,11.2,NA,0.00309,0.00659,0.00143,0.00414,0.00076,0.00384,2024-04-10
"Marco Gonzales","PIT",2,2,11,0.00142,0.00047,0,0.2647,0.00727,0.00441,0.00176,0.00382,NA,92.1727,1,2.4545,2.6732,4.3759,4.616,0.3202,11,NA,0.00351,0.00666,0.00064,0.00389,0.00058,0.00529,2024-04-10
"Justin Slaten","BOS",4,0,5.2,0.00333,NA,0,0.0833,NA,0.00416,0.00166,0.00416,NA,84.1223,0.1765,0,1.101,2.3722,1.7563,0.3197,NA,5.2,0,0.00722,0.00214,0.0037,NA,0.00333,2024-04-10
"Matt Waldron","SDP",2,2,9.1,0.00279,0.00046,0.9643,0.3929,0.00714,0.00357,0.00214,0.00428,0.00083,91.0937,1.5,3.8571,2.6829,3.1425,3.1067,0.3191,9.1,NA,0.00215,0.00651,0.00073,0.00471,0.00103,0.00413,2024-04-10
"Colin Rea","MIL",2,2,11,0.00106,0.00042,0,0.3,0.00785,0.0032,0.003,0.0032,NA,91.2738,1.2727,1.6364,2.855,4.5577,5.1279,0.3116,11,NA,0.00317,0.00574,0.00078,0.00484,0,0.004,2024-04-10
"Cristopher Sanchez","PHI",2,2,9.1,0.00214,0.00095,0,0.3793,0.00666,0.00482,0.00241,0.00275,NA,90.9696,1.6071,4.8214,2.5758,3.8107,4.1359,0.3087,9.1,NA,0,0.00595,0.0011,0.00418,0.00103,0.00448,2024-04-10
"Brady Singer","KCR",2,2,13.1,0.00291,0.00041,0.675,0.1379,NA,0,0.00066,0.00133,0.002,89.4763,0.525,0.675,2.9936,2.4509,1.7806,0.3046,13.1,NA,0.00278,0.00645,0.00157,0.00429,0.00066,0,2024-04-10
"Luis Gil","NYY",2,2,9,0.00368,0.00184,0,0.1875,0.00727,0.0037,0.0012,0,NA,85.5651,1.1111,3,2.7742,4.0549,3.9713,0.2999,9,NA,0.00247,0,0.001,0.00413,NA,0.00187,2024-04-10
"Ryan Feltner","COL",2,2,11,0.00318,9e-04,0.8182,0.25,0.0056,0.005,0,0,0,85.7269,1,3.2727,3.2186,3.3466,3.1069,0.2957,11,NA,0.00244,0.00636,0.00162,0.00494,0.001,0.003,2024-04-10
"Dakota Hudson","COL",2,2,11.1,0.00127,0.00063,0,0.2895,0.00571,0.00526,0.00131,0.00342,NA,89.5116,1.2353,2.3824,2.9539,4.6066,4.7597,0.2951,11.1,NA,0.00263,0.00638,0.00075,0.0047,0.00026,0.00315,2024-04-10
"Aroldis Chapman","PIT",6,0,4.1,0.00571,0.00071,0,0,NA,0,NA,0,NA,88.6532,0.2308,0,0.2186,1.5486,0.6312,0.2932,NA,4.1,0.00333,0.00571,0.0018,0.00508,NA,0,2024-04-10
"Pablo Lopez","MIN",2,2,12.2,0.00187,2e-04,0.7105,0.2432,0.0062,0.00421,0.00184,0.00394,0.00066,89.4015,0.8684,2.8421,3.0607,3.7406,3.8391,0.2926,12.2,NA,0.00407,0.00666,0.00145,0.00424,0.00078,0.00447,2024-04-10
