"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"CHC",232,10,35,33,5,0.081,0.168,0.2143,0.2733,0.2571,0.3247,0.4714,0.3421,123.4491,88.624,0.9107,7.3975,0.8537,1.6501,0.216,0.368,0.415,0.14,0.293,0.097,0.09,0.418,2024-08-25
"LAD",225,11,34,34,5,0.084,0,0.2462,0.269,0.2513,0.3229,0.4975,0.3486,126.3172,90.2693,0.3598,7.3994,-0.1316,1.5244,0.205,0.416,0.378,0.186,0.313,0.101,0.082,0.405,2024-08-25
"DET",233,7,32,32,4,0.07,0.27,0.1721,0.3379,0.2605,0.3176,0.4326,0.3258,114.1607,90.4958,0.9258,4.7011,0.7295,1.363,0.21,0.427,0.361,0.127,0.29,0.1,0.065,0.44,2024-08-25
"WSN",226,7,25,25,10,0.075,0.15,0.1602,0.3133,0.2864,0.3451,0.4466,0.3444,121.9385,87.9202,-0.0938,5.7994,-1.6761,1.2031,0.176,0.435,0.388,0.106,0.34,0.083,0.063,0.358,2024-08-25
"KCR",220,5,30,30,4,0.068,0.177,0.1542,0.3312,0.2886,0.3333,0.4428,0.3313,111.574,90.7806,0.1974,3.1109,1.0752,1.1897,0.196,0.472,0.331,0.092,0.341,0.093,0.066,0.433,2024-08-25
"MIN",227,7,31,31,1,0.057,0.193,0.1643,0.3165,0.2754,0.3274,0.4396,0.3322,117.807,88.3039,-1.3605,3.2646,-1.3229,0.982,0.225,0.445,0.329,0.129,0.34,0.12,0.078,0.349,2024-08-25
"MIL",232,3,31,28,5,0.12,0.215,0.1294,0.3267,0.2587,0.3491,0.3881,0.3225,106.5324,88.184,-0.9017,0.8722,0.6739,0.9576,0.231,0.483,0.284,0.069,0.283,0.089,0.065,0.352,2024-08-25
"ATL",219,7,18,17,2,0.073,0.219,0.1616,0.3172,0.2677,0.3257,0.4293,0.3243,106.4481,86.6109,-0.2156,1.473,0.2488,0.931,0.218,0.47,0.311,0.148,0.327,0.127,0.058,0.346,2024-08-25
"HOU",254,10,26,25,5,0.078,0.208,0.163,0.2814,0.2511,0.3162,0.4141,0.3181,108.9209,90.2103,-0.7224,1.8199,-1.9053,0.8657,0.172,0.43,0.396,0.144,0.348,0.119,0.084,0.415,2024-08-25
"NYY",227,10,26,24,3,0.132,0.2,0.1969,0.2029,0.1969,0.3084,0.3938,0.3045,100.6714,89.9128,-0.1998,-0.2109,0.5223,0.8137,0.135,0.452,0.412,0.163,0.294,0.096,0.108,0.418,2024-08-25
"NYM",254,10,30,29,2,0.07,0.307,0.1861,0.2937,0.2251,0.2925,0.4113,0.307,99.7113,90.938,-0.4111,-0.4987,-0.3905,0.7817,0.189,0.398,0.411,0.158,0.297,0.1,0.103,0.448,2024-08-25
"SFG",223,8,24,24,4,0.062,0.291,0.1765,0.3383,0.2598,0.3108,0.4363,0.3193,106.8861,87.8924,0.1653,1.9615,-1.9865,0.7644,0.197,0.394,0.408,0.142,0.323,0.132,0.084,0.323,2024-08-25
"SDP",258,7,29,28,4,0.073,0.174,0.1356,0.2772,0.2458,0.3101,0.3814,0.3048,98.4764,88.9815,0.6187,0.1487,-1.3756,0.7606,0.188,0.387,0.424,0.086,0.333,0.09,0.062,0.329,2024-08-25
"MIA",228,5,23,21,7,0.078,0.19,0.1576,0.3077,0.2611,0.3274,0.4187,0.3231,103.5149,85.1111,-0.1294,0.8289,-1.2707,0.7385,0.251,0.396,0.352,0.089,0.282,0.096,0.067,0.276,2024-08-25
"CLE",237,6,26,25,8,0.113,0.189,0.1317,0.2323,0.2049,0.308,0.3366,0.2888,88.3511,85.7352,1.0284,-2.199,0.7082,0.662,0.125,0.446,0.427,0.088,0.323,0.102,0.043,0.279,2024-08-25
"STL",232,5,22,22,5,0.116,0.198,0.1256,0.2867,0.2412,0.3377,0.3668,0.3113,101.2308,88.7966,-0.3769,-0.1097,-1.6603,0.6151,0.233,0.396,0.37,0.087,0.311,0.11,0.076,0.352,2024-08-25
"SEA",237,5,26,24,6,0.118,0.248,0.1084,0.2766,0.2167,0.3207,0.3251,0.2912,94.9357,89.7715,0.0945,-1.2789,-1.3289,0.5466,0.251,0.328,0.419,0.083,0.27,0.112,0.075,0.431,2024-08-25
"CIN",265,6,36,34,8,0.086,0.264,0.1356,0.3436,0.2627,0.3295,0.3983,0.3187,97.2833,88.974,-0.5361,-1.397,-2.2222,0.5376,0.272,0.408,0.319,0.111,0.304,0.112,0.088,0.405,2024-08-25
"TBR",274,7,26,24,10,0.083,0.262,0.1469,0.2679,0.2122,0.2857,0.3592,0.2768,83.3957,89.2632,0.4706,-4.7351,-0.6639,0.3857,0.174,0.389,0.43,0.093,0.35,0.146,0.073,0.386,2024-08-25
"BOS",226,7,19,18,4,0.092,0.283,0.1561,0.2836,0.2195,0.292,0.3756,0.2939,84.7388,87.7361,0.1164,-3.83,-1.9837,0.1777,0.177,0.411,0.411,0.12,0.322,0.117,0.07,0.397,2024-08-25
"PHI",214,5,25,24,0,0.02,0.252,0.1366,0.3154,0.2537,0.271,0.3902,0.2835,79.8913,90.2385,-0.236,-5.3819,-0.9529,0.0818,0.214,0.48,0.305,0.106,0.371,0.127,0.071,0.441,2024-08-25
"TEX",212,4,21,19,5,0.051,0.245,0.11,0.2847,0.225,0.2689,0.335,0.2639,70.0118,88.583,0.1009,-7.229,-0.0915,-0.0262,0.22,0.324,0.452,0.059,0.344,0.131,0.054,0.351,2024-08-25
"BAL",241,8,29,25,6,0.07,0.24,0.1644,0.2129,0.1872,0.2531,0.3516,0.2646,72.5365,87.5211,0.2604,-7.3128,-1.0148,-0.0303,0.19,0.423,0.386,0.12,0.325,0.096,0.073,0.41,2024-08-25
"COL",219,4,19,18,2,0.077,0.278,0.1313,0.306,0.2273,0.2936,0.3586,0.2857,70.2515,87.7015,-0.5297,-8.4884,-0.2177,-0.146,0.197,0.423,0.379,0.076,0.34,0.129,0.079,0.338,2024-08-25
"OAK",249,5,18,17,4,0.08,0.228,0.0933,0.2667,0.2178,0.2823,0.3111,0.2635,73.2205,88.3931,0.243,-7.4427,-2.5512,-0.1749,0.183,0.378,0.437,0.067,0.327,0.123,0.058,0.391,2024-08-25
"LAA",250,4,21,21,3,0.08,0.31,0.1106,0.2647,0.1843,0.2811,0.2949,0.2605,65.0854,86.795,-1.0858,-11.2378,-1.9922,-0.5057,0,0.4,0.3,0.081,0.281,0.125,0.07,0.312,2024-08-25
"PIT",246,4,25,24,7,0.06,0.276,0.1057,0.2628,0.1982,0.2561,0.304,0.2473,53.9734,87.7746,1.0355,-12.5041,-0.9367,-0.5421,0.143,0.368,0.487,0.051,0.32,0.124,0,0.306,2024-08-25
"CHW",213,0,16,16,4,0.042,0.27,0.04,0.3217,0.23,0.2642,0.27,0.2379,50.9319,86.7783,-0.3325,-12.3678,-2.1958,-0.7708,0.26,0.394,0.345,NA,0.397,0.14,0.034,0.333,2024-08-25
"TOR",260,16,41,40,0,0.088,0.18,0.3047,0.2706,0.2661,0.3423,0.5708,0.382,155.3787,90.154,-0.9807,15.4942,1.3557,2.6354,0.14,0.513,0.345,0.2,0.339,0.11,0.145,0.45,2024-08-26
"DET",241,8,38,38,4,0.08,0.265,0.1963,0.3673,0.2831,0.3458,0.4795,0.3563,135.7177,89.9647,0.8977,10.747,0.7095,2.0129,0.219,0.412,0.367,0.14,0.29,0.116,0.076,0.435,2024-08-26
"ARI",249,10,45,44,8,0.128,0.144,0.2049,0.2822,0.2732,0.3831,0.478,0.3732,138.5778,89.0003,0.6717,12.044,-0.8988,2.0074,0.15,0.473,0.374,0.156,0.28,0.06,0.074,0.385,2024-08-26
"CHC",237,10,37,35,6,0.09,0.17,0.2227,0.2875,0.2654,0.3432,0.4882,0.3573,133.3691,88.787,1.0993,10.5377,0.8862,1.9949,0.223,0.347,0.429,0.13,0.277,0.09,0.099,0.415,2024-08-26
"NYY",229,15,34,33,3,0.126,0.187,0.2718,0.2086,0.2256,0.3319,0.4974,0.3512,133.4704,90.4801,-0.1506,8.5082,0.7576,1.7453,0.162,0.415,0.422,0.23,0.287,0.092,0.129,0.46,2024-08-26
"LAD",220,12,35,35,6,0.086,0.213,0.2604,0.2519,0.2396,0.3211,0.5,0.349,126.2171,90.3806,0.571,7.4372,-0.7106,1.4513,0.197,0.387,0.41,0.196,0.3,0.101,0.087,0.409,2024-08-26
"KCR",217,7,25,25,3,0.064,0.179,0.1891,0.3077,0.2736,0.3194,0.4627,0.3347,114.3445,90.9516,0.0484,3.5864,1.2501,1.2466,0.185,0.481,0.333,0.129,0.34,0.091,0.073,0.43,2024-08-26
"CLE",238,8,30,28,11,0.121,0.189,0.1618,0.2418,0.2206,0.3207,0.3824,0.3096,103.0704,86.1468,1.2193,1.9355,0.8804,1.1102,0.113,0.446,0.44,0.114,0.329,0.108,0.055,0.29,2024-08-26
"HOU",261,10,30,29,4,0.06,0.214,0.1617,0.3006,0.2638,0.3192,0.4255,0.3227,112.0431,89.4692,-0.8421,2.7544,-1.4884,1.0293,0.187,0.43,0.381,0.144,0.34,0.111,0.103,0.407,2024-08-26
"MIA",227,7,27,26,6,0.066,0.176,0.2,0.3062,0.2732,0.3289,0.4732,0.3428,116.5675,86.4365,-0.7227,3.7746,-1.4077,1.0252,0.233,0.417,0.349,0.122,0.283,0.09,0.088,0.313,2024-08-26
"SDP",253,8,30,29,4,0.071,0.16,0.1509,0.2747,0.25,0.3123,0.4009,0.3127,104.0409,89.1341,0.2489,1.3998,-1.1914,0.8916,0.158,0.428,0.412,0.102,0.331,0.084,0.073,0.336,2024-08-26
"MIN",224,6,28,28,0,0.06,0.196,0.1429,0.3226,0.2759,0.3348,0.4187,0.329,115.9077,87.8365,-1.543,2.5342,-1.5549,0.8723,0.206,0.443,0.3,0.107,0.332,0.123,0.074,0.341,2024-08-26
"MIL",235,5,32,29,3,0.119,0.221,0.1471,0.302,0.2451,0.3362,0.3922,0.3178,103.0693,87.566,-1.2193,-0.3568,0.6921,0.8429,0.21,0.421,0.368,0.089,0.286,0.086,0.064,0.344,2024-08-26
"CIN",268,6,38,36,9,0.082,0.2,0.1471,0.3393,0.2647,0.3308,0.4118,0.3226,100.7624,89.4115,0.1256,0.2092,-2.1751,0.7187,0.264,0.4,0.327,0.105,0.291,0.106,0.09,0.42,2024-08-26
"WSN",222,4,24,22,8,0.067,0.175,0.1171,0.321,0.2732,0.3288,0.3902,0.3167,103.2961,87.8536,-0.0517,0.7875,-1.392,0.7011,0.153,0.46,0.386,0.063,0.338,0.098,0.06,0.373,2024-08-26
"NYM",253,11,30,29,3,0.067,0.304,0.1983,0.2708,0.2155,0.2778,0.4138,0.3002,95.0221,90.1725,-0.1767,-1.6827,-0.3491,0.6603,0.193,0.419,0.387,0.183,0.318,0.112,0.089,0.429,2024-08-26
"STL",237,5,24,24,5,0.109,0.236,0.122,0.3082,0.2439,0.3347,0.3659,0.3092,99.5477,88.2745,0.0044,-0.1662,-1.7123,0.6211,0.233,0.366,0,0.083,0.314,0.12,0.072,0.328,2024-08-26
"ATL",217,7,16,15,1,0.073,0.258,0.1558,0.3066,0.2462,0.3041,0.402,0.3079,95.7152,85.4174,-0.399,-1.5109,0.2142,0.6124,0.209,0.489,0.3,0.162,0.33,0.136,0.055,0.319,2024-08-26
"SFG",223,7,23,23,5,0.08,0.273,0.1592,0.3111,0.2438,0.3063,0.403,0.3056,97.4464,87.817,1.1868,0.4758,-2.2202,0.5868,0.194,0.41,0.395,0.127,0.314,0.1,0.069,0.3,2024-08-26
"PHI",225,3,32,30,0,0,0.231,0.1286,0.3481,0.2762,0.3111,0.4048,0.3097,97.5118,89.9222,-0.2095,-0.879,-1.0774,0.5718,0.212,0.506,0.281,0.066,0.355,0.123,0.074,0.428,2024-08-26
"BOS",221,9,22,21,3,0.099,0.285,0.196,0.2677,0.2161,0.2941,0.4121,0.308,94.6179,90.0898,-0.0521,-1.4131,-1.9461,0.4139,0.176,0.389,0.433,0.152,0.33,0.117,0.088,0.463,2024-08-26
"SEA",227,2,20,19,10,0.127,0.264,0.0628,0.2769,0.199,0.3186,0.2618,0.271,81.4223,89.393,0.8815,-4.0338,-1.305,0.2301,0.253,0.361,0.384,0,0.262,0.116,0.045,0.375,2024-08-26
"OAK",240,5,20,20,5,0.083,0.208,0.0981,0.2515,0.215,0.2803,0.3131,0.2624,72.2583,88.8479,0.4917,-7.1824,-2.4415,-0.1677,0.155,0.401,0.443,0.067,0.324,0.11,0.059,0.402,2024-08-26
"CHW",221,1,20,20,4,0.054,0.235,0.0637,0.3312,0.2549,0.2955,0.3186,0.2713,74.2606,86.042,-0.4019,-6.968,-2.2703,-0.1933,0.253,0.389,0.357,0.018,0.377,0.124,0.032,0.307,2024-08-26
"TBR",254,7,19,18,3,0.07,0.279,0.1453,0.2468,0.1966,0.252,0.3419,0.2581,69.7081,89.5294,-0.8957,-9.6995,-0.663,-0.1957,0.158,0.39,0.451,0.094,0.351,0.153,0.078,0.418,2024-08-26
"PIT",246,4,26,26,8,0.052,0.264,0.1053,0.2875,0.2193,0.2724,0.3246,0.2626,64.1972,87.8238,1.1895,-9.3425,-0.772,-0.1986,0.182,0.353,0.463,0.052,0.32,0.12,0.042,0.329,2024-08-26
"BAL",243,7,28,25,4,0.082,0.246,0.15,0.2129,0.1818,0.251,0.3318,0.2566,66.8866,87.7029,-0.1923,-9.3993,-1.048,-0.2424,0.185,0.413,0.401,0.107,0.325,0.102,0.074,0.432,2024-08-26
"COL",224,4,19,18,3,0.08,0.267,0.1182,0.2929,0.2217,0.287,0.3399,0.2778,64.5511,86.9944,-0.2957,-10.0153,-0.2385,-0.2886,0.216,0.433,0.349,0,0.342,0.111,0.06,0.351,2024-08-26
"LAA",247,5,22,22,4,0.08,0.315,0.133,0.2555,0.1835,0.2683,0.3165,0.2599,65.2209,87.1105,-0.8,-10.9379,-1.8933,-0.4748,0.183,0.45,0.366,0.096,0.278,0.117,0.083,0.321,2024-08-26
"TEX",203,3,17,16,4,0.049,0.26,0.0881,0.25,0.1917,0.2315,0.2798,0.2243,42.8777,88.2127,-0.0293,-13.4456,-0.1928,-0.7096,0.187,0.352,0.46,0.046,0.323,0.128,0.057,0.352,2024-08-26
"CHC",293,12,55,53,14,0.102,0.163,0.2335,0.3283,0.2996,0.3801,0.5331,0.3896,154.8408,88.7217,2.5935,21.7895,1.1413,3.3759,0.233,0.352,0.414,0.137,0.274,0.084,0.094,0.407,2024-08-27
"TOR",267,15,45,43,1,0.089,0.17,0.2845,0.2825,0.272,0.3483,0.5565,0.3801,153.6153,89.6098,-0.8349,15.5448,1.527,2.6824,0.136,0.526,0.336,0.234,0.356,0.109,0.12,0.432,2024-08-27
"DET",284,10,44,44,4,0.08,0.253,0.1931,0.3672,0.2896,0.3498,0.4826,0.3596,137.9364,89.6847,0.9037,13.2313,0.7612,2.4229,0.208,0.417,0.374,0.142,0.292,0.112,0.079,0.43,2024-08-27
"NYY",269,18,39,38,4,0.11,0.185,0.2739,0.2289,0.2435,0.3383,0.5174,0.3605,139.3602,90.6623,-0.522,11.4815,0.9195,2.2069,0.179,0.396,0.423,0.23,0.29,0.093,0.135,0.456,2024-08-27
"KCR",261,11,33,33,5,0.06,0.149,0.2208,0.2917,0.2792,0.3269,0.5,0.3504,126.2036,90.6301,0.4688,8.2232,1.4692,1.8996,0.19,0.435,0.366,0.148,0.336,0.08,0.09,0.426,2024-08-27
"ARI",205,7,36,35,7,0.126,0.156,0.193,0.3015,0.2807,0.3805,0.4737,0.3692,136.7881,88.817,0.5343,9.4953,-0.8457,1.5984,0.15,0.468,0.375,0.132,0.267,0.064,0.062,0.363,2024-08-27
"LAD",186,10,32,32,5,0.075,0.22,0.2683,0.2783,0.2561,0.3261,0.5244,0.359,133.609,90.3772,0.4155,7.8598,-0.6243,1.387,0.22,0.37,0,0,0.314,0.103,0.086,0.401,2024-08-27
"CLE",317,9,37,32,11,0.119,0.179,0.1476,0.2415,0.2177,0.3228,0.3653,0.3049,99.3643,85.9229,1.0253,0.7947,1.1735,1.2946,0.126,0.413,0.46,0.091,0.319,0.1,0.05,0.281,2024-08-27
"SDP",259,9,32,31,4,0.077,0.16,0.161,0.2865,0.2627,0.3243,0.4237,0.3247,112.3768,88.6692,0.2535,4.039,-1.0894,1.1954,0.176,0.445,0.378,0.123,0.326,0.083,0.072,0.329,2024-08-27
"ATL",260,9,26,24,1,0.076,0.253,0.1723,0.3232,0.2605,0.3192,0.4328,0.3264,108.1555,86.3413,-0.5411,1.9946,0.0542,1.1058,0.215,0.476,0.308,0.169,0.33,0.137,0.063,0.329,2024-08-27
"MIN",226,8,31,31,1,0.048,0.199,0.1691,0.3291,0.2899,0.3319,0.4589,0.3399,123.5273,87.7584,-1.3364,4.7475,-1.5805,1.1052,0.187,0.43,0.381,0.12,0.344,0.125,0.066,0.349,2024-08-27
"MIL",235,5,32,29,3,0.119,0.221,0.1471,0.302,0.2451,0.3362,0.3922,0.3178,103.0693,87.566,-1.2193,-0.3568,0.6921,0.8429,0.21,0.421,0.368,0.089,0.286,0.086,0.064,0.344,2024-08-27
"SEA",231,4,25,24,10,0.121,0.242,0.1031,0.2889,0.2216,0.3391,0.3247,0.3022,103.0571,88.6714,0.8281,1.6361,-1.4125,0.8184,0.248,0.357,0.394,0.074,0.271,0.113,0.064,0.342,2024-08-27
"STL",276,5,28,28,5,0.101,0.213,0.1203,0.3111,0.2531,0.3345,0.3734,0.3109,100.7419,88.0741,-0.0566,0.1459,-1.9145,0.7666,0.23,0.366,0.398,0.068,0.31,0.112,0.059,0.322,2024-08-27
"PHI",264,4,35,33,1,0.049,0.242,0.1347,0.35,0.2735,0.3144,0.4082,0.3131,99.8078,90.103,-0.0352,-0.0959,-1.3532,0.7583,0.213,0.508,0.278,0.078,0.36,0.126,0.07,0.44,2024-08-27
"MIA",225,6,23,22,6,0.071,0.182,0.1765,0.2975,0.2598,0.3184,0.4363,0.3252,105.0383,86.5866,-0.3468,0.9932,-1.3795,0.7339,0.2,0.437,0.312,0.1,0.299,0.107,0.09,0.289,2024-08-27
"WSN",256,6,26,24,8,0.07,0.171,0.1356,0.2957,0.2585,0.3164,0.3941,0.3119,100.0993,88.0747,-0.0621,-0.0675,-1.5577,0.7126,0.153,0.444,0.402,0.078,0.338,0.096,0.072,0.385,2024-08-27
"CIN",230,5,32,30,9,0.082,0.256,0.1373,0.3451,0.2647,0.3333,0.402,0.3208,99.1303,88.8129,0.5862,0.2666,-1.9179,0.6205,0.265,0.401,0.333,0.1,0.283,0.109,0.08,0.402,2024-08-27
"BOS",218,8,21,21,3,0.096,0.275,0.1929,0.2868,0.2284,0.3028,0.4213,0.3152,99.7023,89.8668,0.3881,0.3139,-1.9052,0.5862,0.211,0.379,0.408,0.142,0.33,0.112,0.094,0.445,2024-08-27
"NYM",219,9,26,25,1,0.063,0.287,0.1931,0.2692,0.2178,0.2785,0.4109,0.2995,94.7554,89.5907,-0.4696,-1.8431,-0.2791,0.534,0.194,0.424,0.381,0.169,0.323,0.112,0.086,0.417,2024-08-27
"HOU",261,9,27,27,3,0.072,0.195,0.1483,0.2682,0.2415,0.3,0.3898,0.3011,97.5515,88.6953,-1.0138,-1.9295,-1.7074,0.523,0.188,0.419,0.392,0.123,0.337,0.101,0.1,0.386,2024-08-27
"PIT",251,5,31,31,9,0.047,0.24,0.133,0.3054,0.2403,0.2908,0.3734,0.2891,82.0388,89.3307,1.3533,-4.0532,-0.8346,0.3585,0.238,0.337,0.424,0.068,0.327,0.12,0.052,0.383,2024-08-27
"SFG",188,6,18,18,5,0.09,0.292,0.1607,0.287,0.2202,0.2941,0.381,0.2921,87.7622,87.6998,1.1721,-1.6091,-1.9535,0.2786,0.162,0.423,0.414,0.13,0.304,0.135,0.078,0.31,2024-08-27
"OAK",209,4,17,17,5,0.081,0.21,0.0904,0.2517,0.2128,0.2775,0.3032,0.2575,69.4734,88.4297,0.5379,-6.8183,-2.1667,-0.2084,0.157,0.39,0.452,0.06,0.32,0.104,0.054,0.374,2024-08-27
"BAL",209,6,25,23,3,0.086,0.24,0.1489,0.2105,0.1809,0.2536,0.3298,0.2572,67.362,87.4838,-0.3238,-8.1289,-0.9349,-0.2165,0.179,0.388,0.431,0,0.323,0.102,0.071,0.424,2024-08-27
"TBR",248,8,20,19,4,0.052,0.294,0.1588,0.2468,0.1974,0.2379,0.3562,0.2551,67.5021,89.7703,-0.6628,-9.8845,-0.7538,-0.2449,0.161,0.385,0.453,0.109,0.367,0.151,0.086,0.407,2024-08-27
"COL",257,5,22,21,3,0.085,0.276,0.1164,0.293,0.2198,0.2891,0.3362,0.278,64.4827,87.2935,-0.3574,-11.4968,-0.4037,-0.3452,0.211,0.434,0.35,0.087,0.332,0.116,0.067,0.368,2024-08-27
"CHW",217,2,20,20,3,0.055,0.221,0.07,0.2941,0.235,0.2778,0.305,0.2579,64.5736,86.4576,-0.5683,-9.3644,-2.126,-0.4396,0.225,0.412,0.361,0.035,0.374,0.114,0.044,0.32,2024-08-27
"LAA",212,4,19,19,4,0.08,0.32,0.1183,0.2586,0.1828,0.2701,0.3011,0.2555,62.1082,86.5515,-0.6908,-10.1909,-1.6888,-0.497,0.191,0.433,0.37,0.088,0.275,0.121,0.066,0.297,2024-08-27
"TEX",173,1,13,12,4,0.05,0.248,0.061,0.2583,0.1951,0.237,0.2561,0.2208,39.854,87.6994,0.0034,-12.0506,-0.1899,-0.6686,0.19,0.388,0.421,0.019,0.333,0.13,0.049,0.347,2024-08-27
"CHC",303,13,61,59,14,0.108,0.178,0.2433,0.335,0.3004,0.3874,0.5437,0.3969,159.7227,88.9313,2.5881,24.2088,1.1831,3.6645,0.21,0.376,0.404,0.152,0.254,0.086,0.1,0.426,2024-08-28
"DET",279,13,49,49,4,0.082,0.25,0.2323,0.345,0.2835,0.3453,0.5157,0.3691,144.8926,89.6671,0.9225,15.2537,0.9379,2.6328,0.195,0.402,0.402,0.175,0.292,0.113,0.102,0.421,2024-08-28
"TOR",267,12,38,37,1,0.093,0.168,0.2415,0.2833,0.2669,0.3483,0.5085,0.3628,141.6336,89.6316,-0.8431,11.8761,1.5397,2.3048,0.157,0.513,0.329,0.19,0.34,0.103,0.104,0.421,2024-08-28
"KCR",263,12,34,33,7,0.072,0.163,0.2343,0.2849,0.272,0.3282,0.5063,0.3536,128.6263,91.5296,0.8898,9.4333,1.3933,2.0236,0.186,0.439,0.373,0.162,0.326,0.083,0.105,0.457,2024-08-28
"NYY",256,16,36,34,2,0.101,0.203,0.2511,0.2579,0.2556,0.3359,0.5067,0.3581,137.2816,90.8856,-0.8828,9.7964,0.9605,1.9923,0.194,0.4,0.365,0.2,0.291,0.097,0.114,0.485,2024-08-28
"ARI",206,7,36,35,5,0.106,0.189,0.1943,0.3308,0.2914,0.3756,0.4857,0.3705,137.7032,87.5159,0.1584,9.4461,-0.837,1.5976,0.172,0.424,0.402,0.12,0.287,0.079,0.056,0.333,2024-08-28
"MIA",231,8,31,30,6,0.086,0.16,0.2195,0.3086,0.2829,0.3493,0.5024,0.3629,129.9608,87.3184,-0.4248,7.8513,-1.3881,1.462,0.234,0.451,0.313,0.153,0.294,0.105,0.104,0.325,2024-08-28
"PHI",266,5,39,37,2,0.048,0.221,0.1579,0.3656,0.2955,0.3346,0.4534,0.3392,117.3941,90.2163,0.163,5.6958,-1.5097,1.3472,0.221,0.473,0.305,0.086,0.37,0.116,0.078,0.434,2024-08-28
"STL",283,5,31,30,6,0.109,0.208,0.127,0.3315,0.2705,0.3546,0.3975,0.3302,113.8748,87.7671,0.1381,4.8335,-2.2216,1.2431,0.224,0.395,0.379,0.07,0.318,0.108,0.063,0.31,2024-08-28
"MIN",237,7,32,32,1,0.059,0.227,0.1713,0.3418,0.2824,0.3333,0.4537,0.3395,123.2497,87.0417,-0.9379,5.3669,-1.7615,1.1883,0.193,0.43,0.375,0.112,0.346,0.133,0.072,0.333,2024-08-28
"ATL",270,9,31,29,3,0.074,0.222,0.1613,0.3167,0.2661,0.3222,0.4274,0.3261,107.9747,86.7262,-0.2186,2.3562,-0.0401,1.1678,0.191,0.48,0.324,0.147,0.338,0.126,0.068,0.343,2024-08-28
"SDP",263,8,32,30,6,0.083,0.152,0.1435,0.2827,0.2616,0.327,0.4051,0.3191,108.5794,88.5567,0.67,3.3364,-0.9696,1.149,0.181,0.449,0.368,0.109,0.31,0.07,0.07,0.341,2024-08-28
"MIL",241,7,33,30,4,0.124,0.244,0.1635,0.2917,0.2356,0.332,0.399,0.3187,103.5256,87.9119,-0.2431,0.773,0.7495,0.9861,0.214,0.422,0.362,0.129,0.286,0.081,0.086,0.364,2024-08-28
"WSN",255,7,29,26,12,0.062,0.18,0.1477,0.3043,0.2658,0.3176,0.4135,0.3192,104.9051,88.3463,0.7747,2.2704,-1.3017,0.977,0.139,0.473,0.387,0.097,0.33,0.092,0.078,0.387,2024-08-28
"NYM",228,9,29,27,1,0.05,0.263,0.1857,0.3028,0.2476,0.3026,0.4333,0.3187,107.713,89.4514,-0.5493,1.5536,-0.3142,0.9122,0.211,0.437,0.35,0.169,0.352,0.115,0.072,0.417,2024-08-28
"CIN",236,5,33,31,10,0.097,0.245,0.1408,0.3517,0.2718,0.3504,0.4126,0.3336,107.6565,88.5295,0.7576,2.7576,-1.9867,0.8913,0.226,0.426,0.346,0.096,0.283,0.104,0.065,0.407,2024-08-28
"LAD",184,7,28,28,5,0.07,0.21,0.2025,0.2667,0.2393,0.3022,0.4417,0.3191,107.0291,90.75,0.3817,1.9283,-0.5067,0.7796,0.228,0.385,0.385,0.142,0.277,0.085,0.077,0.395,2024-08-28
"PIT",257,6,32,32,9,0.058,0.256,0.1404,0.3212,0.2511,0.3074,0.3915,0.3055,92.7193,89.977,1.3657,-0.8719,-0.8795,0.703,0.222,0.362,0.415,0.084,0.318,0.135,0.058,0.38,2024-08-28
"SEA",229,4,24,22,12,0.122,0.296,0.0833,0.2975,0.2083,0.3289,0.2917,0.2867,91.6923,87.9545,1.2208,-0.956,-1.4649,0.5384,0.25,0.341,0.406,0,0.27,0.126,0.071,0.293,2024-08-28
"CLE",287,8,29,24,8,0.09,0.184,0.1304,0.2165,0.1976,0.2832,0.3281,0.2723,76.2943,85.9404,0.6121,-7.1725,1.1504,0.3661,0.124,0.373,0.502,0.079,0.317,0.094,0.054,0.275,2024-08-28
"OAK",219,7,22,22,5,0.086,0.228,0.1378,0.2676,0.2296,0.2968,0.3673,0.2881,91.0629,89.569,0.5327,-1.7768,-2.2833,0.3347,0.162,0.391,0.445,0.106,0.32,0.11,0.067,0.416,2024-08-28
"BOS",208,7,21,21,3,0.067,0.283,0.1804,0.2969,0.232,0.2837,0.4124,0.3015,90.8386,90.9229,0.4289,-1.9277,-1.8422,0.3268,0.23,0.385,0.377,0.137,0.339,0.113,0.081,0.466,2024-08-28
"SFG",186,9,19,19,6,0.059,0.29,0.2093,0.2455,0.2093,0.2595,0.4186,0.2892,86.3027,89.0689,1.4344,-1.7623,-1.9293,0.2584,0.172,0.336,0.491,0.157,0.296,0.127,0,0.32,2024-08-28
"COL",257,9,27,27,3,0.077,0.272,0.1767,0.2903,0.2328,0.2969,0.4095,0.3069,83.8917,87.4953,-0.3709,-5.5456,-0.5489,0.2545,0.214,0.404,0.38,0.145,0.325,0.112,0.09,0.381,2024-08-28
"TBR",252,9,22,21,4,0.047,0.321,0.1681,0.28,0.2143,0.25,0.3824,0.2705,78.5124,89.8481,-0.6455,-6.8412,-0.4711,0.1124,0.196,0.386,0.417,0.136,0.352,0.149,0.088,0.43,2024-08-28
