"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"SDP",464,515.2,0.256,0.087,1.03,0.282,0.783,0.466,0.197,0.337,0.128,88.3,1.2,3.04,3.82,3.92,3.65,4,0.303,0.588,0.115,0.421,0.065,0.38,2021-08-19
"TBR",385,513.1,0.263,0.08,0.89,0.277,0.739,0.415,0.197,0.388,0.099,87.6,1.13,3.1,3.45,3.95,3.55,6.4,0.346,0.613,0.127,0.404,0.079,0.337,2021-08-19
"SFG",429,441.2,0.227,0.072,1.02,0.249,0.711,0.439,0.172,0.389,0.105,88.4,1.08,3.2,3.79,4.23,3.84,3.1,0.313,0.638,0.107,0.452,0.061,0.376,2021-08-19
"LAD",429,438,0.262,0.105,0.86,0.274,0.711,0.482,0.198,0.32,0.116,86.3,1.24,3.37,3.72,3.95,3.8,4.7,0.313,0.596,0.124,0.432,0.055,0.337,2021-08-19
"NYY",372,442.2,0.259,0.09,1,0.279,0.714,0.476,0.187,0.337,0.125,86.6,1.2,3.56,3.7,3.84,3.63,5.9,0.333,0.591,0.128,0.409,0.073,0.336,2021-08-19
"OAK",363,385.1,0.206,0.088,1.03,0.264,0.735,0.398,0.209,0.393,0.101,87.9,1.22,3.6,4.13,4.65,4.31,1.8,0.308,0.585,0.111,0.409,0.069,0.338,2021-08-19
"CLE",400,438,0.268,0.106,1.11,0.291,0.761,0.438,0.219,0.344,0.137,88.9,1.31,3.66,4.01,4,3.8,3,0.306,0.591,0.129,0.423,0.082,0.384,2021-08-19
"MIL",399,438,0.279,0.108,1.25,0.285,0.76,0.424,0.204,0.372,0.148,88,1.3,3.72,4.2,4.06,3.72,2.8,0.304,0.589,0.128,0.403,0.077,0.369,2021-08-19
"MIA",449,480.2,0.224,0.085,0.84,0.286,0.707,0.448,0.214,0.338,0.098,88.4,1.25,3.78,3.77,4.25,3.98,3.6,0.307,0.6,0.108,0.434,0.07,0.374,2021-08-19
"SEA",419,457.1,0.24,0.082,0.89,0.284,0.695,0.437,0.199,0.364,0.098,88.9,1.2,3.86,3.67,4.16,3.8,5.5,0.332,0.626,0.117,0.427,0.071,0.385,2021-08-19
"HOU",363,404.1,0.257,0.101,1.2,0.283,0.728,0.416,0.209,0.374,0.134,88.4,1.29,3.92,4.21,4.25,3.87,2.2,0.303,0.562,0.12,0.405,0.077,0.363,2021-08-19
"CHW",363,392,0.281,0.091,1.33,0.292,0.74,0.404,0.198,0.399,0.144,89.2,1.26,3.93,3.98,3.88,3.5,4.4,0.311,0.598,0.134,0.428,0.08,0.392,2021-08-19
"BOS",406,442.1,0.261,0.11,0.98,0.317,0.738,0.457,0.193,0.35,0.118,88.7,1.4,3.97,3.95,4.18,3.91,4.1,0.294,0.576,0.12,0.421,0.075,0.395,2021-08-19
"NYM",390,438,0.257,0.097,1.23,0.3,0.741,0.425,0.218,0.358,0.143,88.6,1.33,4.05,4.18,4.09,3.81,3,0.313,0.61,0.122,0.428,0.079,0.37,2021-08-19
"CHC",453,468.1,0.273,0.115,1.33,0.27,0.733,0.456,0.193,0.351,0.165,88.6,1.3,4.15,4.48,4.15,3.85,1.6,0.311,0.571,0.125,0.395,0.078,0.403,2021-08-19
"TOR",403,428.1,0.247,0.104,1.24,0.277,0.728,0.459,0.191,0.351,0.145,88.4,1.3,4.16,4.38,4.27,3.97,0.1,0.311,0.565,0.116,0.393,0.077,0.382,2021-08-19
"STL",408,424.2,0.223,0.125,0.76,0.277,0.715,0.415,0.218,0.367,0.085,88.3,1.38,4.22,4.2,4.87,4.57,2.3,0.288,0.56,0.112,0.405,0.063,0.365,2021-08-19
"ATL",436,427.2,0.235,0.093,1.12,0.304,0.716,0.406,0.216,0.377,0.116,89,1.36,4.31,4.09,4.37,4.02,3,0.329,0.608,0.122,0.419,0.073,0.389,2021-08-19
"TEX",365,447.1,0.229,0.091,1.15,0.297,0.695,0.441,0.209,0.35,0.128,89,1.34,4.33,4.15,4.26,4.02,1.4,0.318,0.6,0.117,0.422,0.065,0.369,2021-08-19
"PHI",379,426.2,0.233,0.099,1.46,0.299,0.713,0.484,0.192,0.324,0.176,87.9,1.41,4.58,4.71,4.25,4.01,0.3,0.305,0.586,0.11,0.422,0.075,0.388,2021-08-19
"LAA",405,458,0.235,0.103,1.2,0.304,0.714,0.457,0.198,0.345,0.137,87.6,1.41,4.58,4.35,4.34,4.09,2.3,0.317,0.576,0.121,0.398,0.075,0.368,2021-08-19
"KCR",405,451.1,0.24,0.112,1.28,0.28,0.723,0.411,0.193,0.396,0.132,90,1.35,4.61,4.53,4.59,4.22,0.7,0.298,0.561,0.118,0.406,0.103,0.419,2021-08-19
"PIT",415,453.2,0.233,0.114,1.03,0.29,0.69,0.419,0.217,0.364,0.114,88.5,1.39,4.66,4.29,4.6,4.31,1.6,0.302,0.615,0.114,0.407,0.07,0.374,2021-08-19
"MIN",389,450.1,0.236,0.093,1.36,0.289,0.666,0.436,0.198,0.366,0.148,90.2,1.33,4.72,4.43,4.28,3.99,1.1,0.322,0.589,0.114,0.417,0.094,0.43,2021-08-19
"DET",427,458.1,0.237,0.108,1.34,0.306,0.704,0.438,0.201,0.361,0.145,89.6,1.46,4.75,4.62,4.51,4.17,1.5,0.296,0.593,0.109,0.425,0.082,0.406,2021-08-19
"WSN",402,413.2,0.225,0.094,1.35,0.284,0.675,0.398,0.211,0.391,0.133,88.7,1.34,4.76,4.55,4.6,4.16,1.2,0.3,0.601,0.106,0.438,0.085,0.391,2021-08-19
"CIN",443,434.2,0.266,0.12,1.53,0.295,0.678,0.392,0.193,0.415,0.156,89.3,1.44,5.2,4.79,4.5,4.05,0.5,0.289,0.583,0.122,0.408,0.087,0.406,2021-08-19
"COL",383,395.2,0.225,0.111,1.36,0.301,0.688,0.394,0.229,0.377,0.141,88.5,1.47,5.23,4.77,4.71,4.37,0.5,0.273,0.568,0.111,0.421,0.075,0.356,2021-08-19
"ARI",413,460.1,0.194,0.09,1.41,0.318,0.668,0.411,0.215,0.373,0.135,89.3,1.52,5.3,4.86,4.89,4.47,-1,0.291,0.588,0.099,0.426,0.084,0.39,2021-08-19
"BAL",408,483.2,0.233,0.103,1.43,0.3,0.666,0.411,0.204,0.386,0.144,89.7,1.44,5.43,4.72,4.62,4.18,1.9,0.314,0.582,0.119,0.418,0.088,0.402,2021-08-19
"SDP",464,515.2,0.256,0.087,1.03,0.282,0.783,0.466,0.197,0.337,0.128,88.3,1.2,3.04,3.83,3.92,3.65,4,0.303,0.588,0.115,0.421,0.065,0.38,2021-08-20
"TBR",387,517.1,0.264,0.079,0.9,0.277,0.74,0.412,0.197,0.391,0.099,87.5,1.13,3.1,3.46,3.95,3.54,6.6,0.347,0.615,0.127,0.405,0.079,0.336,2021-08-20
"SFG",429,441.2,0.227,0.072,1.02,0.249,0.711,0.439,0.172,0.389,0.105,88.4,1.08,3.2,3.79,4.24,3.84,3,0.313,0.638,0.107,0.452,0.061,0.376,2021-08-20
"LAD",435,446,0.261,0.104,0.85,0.274,0.712,0.484,0.201,0.315,0.115,86.4,1.23,3.33,3.69,3.91,3.78,5,0.314,0.598,0.124,0.434,0.054,0.34,2021-08-20
"NYY",375,446.1,0.26,0.089,1.01,0.279,0.714,0.476,0.186,0.338,0.126,86.6,1.19,3.57,3.71,3.83,3.62,5.9,0.333,0.591,0.128,0.408,0.072,0.335,2021-08-20
"OAK",366,388.1,0.206,0.088,1.02,0.263,0.734,0.397,0.209,0.394,0.1,87.9,1.22,3.57,4.13,4.66,4.32,1.9,0.308,0.583,0.11,0.411,0.071,0.338,2021-08-20
"CLE",400,438,0.268,0.106,1.11,0.291,0.761,0.438,0.219,0.344,0.137,88.9,1.31,3.66,4.01,4,3.8,3,0.306,0.591,0.129,0.423,0.082,0.384,2021-08-20
"MIL",402,441,0.279,0.109,1.24,0.285,0.759,0.422,0.206,0.371,0.147,88,1.3,3.73,4.21,4.07,3.74,2.7,0.305,0.589,0.128,0.402,0.078,0.37,2021-08-20
"MIA",451,483.2,0.225,0.085,0.84,0.287,0.706,0.447,0.214,0.339,0.097,88.5,1.25,3.8,3.76,4.25,3.97,3.7,0.307,0.6,0.108,0.435,0.07,0.375,2021-08-20
"HOU",367,409.1,0.256,0.101,1.19,0.282,0.73,0.415,0.21,0.375,0.132,88.4,1.29,3.87,4.19,4.25,3.88,2.5,0.304,0.561,0.12,0.406,0.076,0.361,2021-08-20
"SEA",424,461.1,0.239,0.082,0.9,0.284,0.69,0.437,0.199,0.364,0.1,89,1.2,3.92,3.7,4.18,3.82,5.4,0.332,0.625,0.117,0.427,0.072,0.386,2021-08-20
"CHW",366,395,0.28,0.092,1.34,0.291,0.741,0.407,0.195,0.397,0.146,89.2,1.26,3.94,4.02,3.89,3.52,4.3,0.31,0.599,0.134,0.427,0.08,0.392,2021-08-20
"BOS",406,442.1,0.261,0.11,0.98,0.317,0.738,0.457,0.193,0.35,0.118,88.7,1.4,3.97,3.96,4.18,3.92,4.1,0.294,0.576,0.12,0.421,0.075,0.395,2021-08-20
"NYM",391,440,0.257,0.097,1.23,0.299,0.742,0.425,0.218,0.357,0.143,88.6,1.33,4.03,4.18,4.1,3.81,3,0.313,0.61,0.122,0.428,0.079,0.37,2021-08-20
"CHC",453,468.1,0.273,0.115,1.33,0.27,0.733,0.456,0.193,0.351,0.165,88.6,1.3,4.15,4.49,4.16,3.85,1.6,0.311,0.571,0.125,0.395,0.078,0.403,2021-08-20
"TOR",403,428.1,0.247,0.104,1.24,0.277,0.728,0.459,0.191,0.351,0.145,88.4,1.3,4.16,4.38,4.27,3.98,0.1,0.311,0.565,0.116,0.393,0.077,0.382,2021-08-20
"STL",413,429.1,0.224,0.124,0.75,0.275,0.715,0.416,0.218,0.367,0.084,88.3,1.36,4.17,4.18,4.85,4.56,2.4,0.289,0.558,0.112,0.405,0.063,0.365,2021-08-20
"TEX",370,456.1,0.229,0.092,1.14,0.296,0.697,0.437,0.207,0.356,0.126,89,1.34,4.3,4.17,4.31,4.05,1.5,0.317,0.6,0.116,0.421,0.064,0.367,2021-08-20
"ATL",436,427.2,0.235,0.093,1.12,0.304,0.716,0.406,0.216,0.377,0.116,89,1.36,4.31,4.09,4.37,4.02,3,0.329,0.608,0.122,0.419,0.073,0.389,2021-08-20
"PHI",380,428,0.234,0.099,1.45,0.3,0.714,0.483,0.193,0.324,0.175,87.9,1.41,4.56,4.7,4.24,4.01,0.3,0.306,0.587,0.111,0.423,0.075,0.389,2021-08-20
"LAA",409,465.2,0.235,0.102,1.22,0.302,0.715,0.458,0.196,0.345,0.139,87.6,1.4,4.58,4.37,4.34,4.08,2.2,0.318,0.576,0.12,0.398,0.075,0.369,2021-08-20
"KCR",411,456,0.238,0.113,1.26,0.279,0.721,0.412,0.193,0.395,0.131,90,1.35,4.6,4.54,4.62,4.25,0.7,0.299,0.561,0.118,0.405,0.102,0.418,2021-08-20
"PIT",415,453.2,0.233,0.114,1.03,0.29,0.69,0.419,0.217,0.364,0.114,88.5,1.39,4.66,4.3,4.6,4.31,1.6,0.302,0.615,0.114,0.407,0.07,0.374,2021-08-20
"MIN",391,455,0.235,0.093,1.38,0.288,0.667,0.437,0.198,0.365,0.151,90.2,1.33,4.73,4.47,4.28,3.99,1,0.321,0.59,0.113,0.417,0.096,0.432,2021-08-20
"WSN",402,413.2,0.225,0.094,1.35,0.284,0.675,0.398,0.211,0.391,0.133,88.7,1.34,4.76,4.56,4.61,4.16,1.2,0.3,0.601,0.106,0.438,0.085,0.391,2021-08-20
"DET",432,462.2,0.236,0.108,1.36,0.309,0.696,0.438,0.204,0.359,0.148,89.6,1.48,4.92,4.68,4.52,4.19,1.3,0.297,0.592,0.11,0.425,0.083,0.405,2021-08-20
"CIN",445,436.2,0.267,0.12,1.53,0.294,0.678,0.392,0.192,0.416,0.156,89.3,1.43,5.17,4.77,4.5,4.04,0.6,0.29,0.582,0.122,0.407,0.087,0.405,2021-08-20
"COL",383,395.2,0.225,0.111,1.36,0.301,0.688,0.394,0.229,0.377,0.141,88.5,1.47,5.23,4.77,4.71,4.37,0.5,0.273,0.568,0.111,0.421,0.075,0.356,2021-08-20
"ARI",414,461.1,0.194,0.09,1.4,0.32,0.669,0.41,0.217,0.373,0.135,89.3,1.53,5.31,4.85,4.88,4.46,-0.9,0.292,0.588,0.099,0.426,0.083,0.391,2021-08-20
"BAL",412,489.2,0.234,0.104,1.42,0.299,0.665,0.411,0.202,0.386,0.142,89.7,1.43,5.42,4.7,4.62,4.18,2,0.313,0.584,0.119,0.418,0.087,0.403,2021-08-20
"SDP",468,519.2,0.256,0.087,1.02,0.282,0.783,0.465,0.196,0.339,0.127,88.3,1.2,3.03,3.81,3.92,3.65,4.1,0.304,0.588,0.116,0.421,0.065,0.381,2021-08-21
"TBR",391,523.1,0.264,0.079,0.91,0.276,0.739,0.413,0.195,0.392,0.1,87.5,1.12,3.1,3.46,3.94,3.53,6.6,0.348,0.615,0.128,0.406,0.079,0.335,2021-08-21
"SFG",431,444.2,0.227,0.072,1.01,0.248,0.708,0.441,0.172,0.387,0.105,88.4,1.08,3.2,3.79,4.23,3.84,3,0.313,0.637,0.106,0.452,0.061,0.376,2021-08-21
"LAD",437,447.1,0.262,0.104,0.85,0.273,0.713,0.484,0.201,0.315,0.115,86.4,1.23,3.32,3.68,3.91,3.77,5,0.314,0.598,0.125,0.434,0.054,0.339,2021-08-21
"OAK",370,392.1,0.205,0.087,1.01,0.262,0.735,0.397,0.207,0.395,0.099,87.9,1.21,3.53,4.11,4.66,4.32,2,0.307,0.585,0.11,0.411,0.07,0.337,2021-08-21
"NYY",377,448.1,0.26,0.089,1,0.278,0.714,0.477,0.187,0.337,0.126,86.6,1.19,3.55,3.7,3.82,3.61,5.9,0.333,0.591,0.128,0.407,0.072,0.335,2021-08-21
"CLE",403,443,0.266,0.105,1.1,0.288,0.762,0.44,0.219,0.341,0.137,88.9,1.3,3.62,3.99,3.98,3.79,3.1,0.306,0.593,0.129,0.423,0.081,0.383,2021-08-21
"MIL",405,444.2,0.277,0.11,1.23,0.286,0.761,0.423,0.206,0.371,0.146,88.1,1.31,3.72,4.21,4.09,3.76,2.7,0.304,0.589,0.127,0.402,0.077,0.371,2021-08-21
"MIA",455,487,0.225,0.084,0.83,0.287,0.707,0.447,0.214,0.339,0.097,88.5,1.24,3.77,3.74,4.24,3.96,3.8,0.307,0.599,0.108,0.435,0.07,0.375,2021-08-21
"HOU",370,412.1,0.259,0.1,1.2,0.281,0.731,0.415,0.21,0.375,0.134,88.4,1.28,3.86,4.18,4.22,3.84,2.5,0.304,0.562,0.12,0.406,0.077,0.362,2021-08-21
"BOS",410,446.1,0.262,0.11,0.97,0.316,0.74,0.457,0.195,0.348,0.118,88.7,1.39,3.93,3.93,4.15,3.9,4.2,0.294,0.576,0.12,0.42,0.074,0.395,2021-08-21
"CHW",371,399,0.281,0.094,1.33,0.29,0.737,0.407,0.196,0.397,0.145,89.3,1.27,3.97,4,3.89,3.53,4.5,0.309,0.598,0.134,0.427,0.079,0.394,2021-08-21
"SEA",428,466.2,0.238,0.082,0.91,0.286,0.688,0.434,0.201,0.365,0.1,88.9,1.21,3.97,3.71,4.19,3.83,5.3,0.331,0.623,0.117,0.427,0.072,0.385,2021-08-21
"NYM",394,443,0.258,0.097,1.22,0.297,0.742,0.425,0.218,0.357,0.143,88.6,1.32,4,4.15,4.08,3.79,3.1,0.313,0.61,0.123,0.428,0.079,0.37,2021-08-21
"CHC",456,471.1,0.272,0.115,1.34,0.269,0.734,0.458,0.191,0.351,0.166,88.6,1.31,4.16,4.5,4.16,3.86,1.5,0.311,0.571,0.124,0.395,0.077,0.402,2021-08-21
"STL",415,433.1,0.224,0.124,0.77,0.274,0.715,0.414,0.218,0.368,0.085,88.3,1.35,4.17,4.18,4.85,4.55,2.3,0.289,0.559,0.113,0.406,0.063,0.367,2021-08-21
"TOR",406,430.1,0.248,0.104,1.23,0.279,0.725,0.458,0.192,0.35,0.145,88.3,1.3,4.18,4.36,4.26,3.96,0.2,0.31,0.566,0.116,0.394,0.076,0.38,2021-08-21
"TEX",372,459.2,0.229,0.092,1.14,0.296,0.696,0.436,0.208,0.356,0.125,89,1.34,4.29,4.15,4.3,4.05,1.5,0.317,0.6,0.117,0.421,0.064,0.368,2021-08-21
"ATL",436,427.2,0.235,0.093,1.12,0.304,0.716,0.406,0.216,0.377,0.116,89,1.36,4.31,4.09,4.37,4.02,3,0.329,0.608,0.122,0.419,0.073,0.389,2021-08-21
"PHI",383,432.2,0.235,0.101,1.44,0.299,0.716,0.483,0.194,0.323,0.175,87.8,1.41,4.53,4.69,4.24,4.01,0.2,0.306,0.586,0.111,0.42,0.074,0.387,2021-08-21
"KCR",414,459,0.239,0.112,1.25,0.279,0.722,0.415,0.192,0.394,0.131,90,1.34,4.57,4.51,4.59,4.23,0.9,0.299,0.562,0.118,0.406,0.101,0.418,2021-08-21
"LAA",413,471.2,0.236,0.103,1.22,0.305,0.716,0.459,0.197,0.344,0.14,87.7,1.41,4.6,4.37,4.33,4.07,2.2,0.317,0.573,0.12,0.399,0.075,0.371,2021-08-21
"PIT",418,457.2,0.233,0.114,1.02,0.29,0.694,0.416,0.219,0.365,0.112,88.5,1.39,4.62,4.28,4.6,4.31,1.6,0.301,0.615,0.115,0.408,0.07,0.373,2021-08-21
"WSN",405,416.1,0.224,0.094,1.34,0.282,0.676,0.399,0.21,0.391,0.132,88.6,1.34,4.73,4.55,4.61,4.17,1.2,0.299,0.601,0.106,0.438,0.085,0.39,2021-08-21
"MIN",393,458,0.236,0.093,1.41,0.287,0.668,0.435,0.198,0.367,0.154,90.2,1.33,4.76,4.51,4.28,3.98,0.9,0.32,0.588,0.113,0.417,0.096,0.431,2021-08-21
"DET",434,465.2,0.235,0.109,1.35,0.308,0.698,0.439,0.202,0.359,0.148,89.6,1.48,4.89,4.67,4.53,4.2,1.3,0.296,0.592,0.109,0.425,0.083,0.405,2021-08-21
"COL",387,399.2,0.225,0.111,1.35,0.302,0.691,0.395,0.228,0.377,0.139,88.5,1.48,5.2,4.75,4.72,4.38,0.5,0.274,0.57,0.111,0.421,0.075,0.357,2021-08-21
"CIN",447,438.2,0.267,0.12,1.54,0.295,0.677,0.392,0.193,0.416,0.157,89.3,1.43,5.21,4.78,4.48,4.03,0.5,0.29,0.583,0.122,0.407,0.088,0.405,2021-08-21
"ARI",418,464.1,0.193,0.09,1.4,0.321,0.665,0.412,0.217,0.371,0.134,89.3,1.53,5.31,4.85,4.89,4.47,-0.9,0.291,0.588,0.099,0.426,0.083,0.389,2021-08-21
"BAL",415,493.2,0.233,0.104,1.4,0.297,0.666,0.414,0.201,0.385,0.141,89.6,1.43,5.38,4.68,4.61,4.19,2.1,0.313,0.584,0.119,0.418,0.088,0.401,2021-08-21
"SDP",472,523.2,0.256,0.089,1.01,0.282,0.782,0.466,0.197,0.337,0.127,88.3,1.2,3.04,3.83,3.94,3.66,4,0.304,0.588,0.115,0.421,0.064,0.381,2021-08-22
"TBR",394,526.1,0.263,0.078,0.91,0.277,0.737,0.413,0.196,0.391,0.099,87.6,1.12,3.11,3.45,3.95,3.53,6.7,0.348,0.616,0.127,0.406,0.079,0.337,2021-08-22
"SFG",435,450,0.227,0.071,1,0.247,0.71,0.442,0.171,0.388,0.103,88.4,1.07,3.16,3.77,4.23,3.84,3.2,0.312,0.637,0.106,0.452,0.06,0.376,2021-08-22
"LAD",441,451.1,0.262,0.104,0.86,0.273,0.714,0.484,0.201,0.315,0.117,86.5,1.22,3.33,3.7,3.91,3.77,4.9,0.315,0.599,0.125,0.434,0.054,0.34,2021-08-22
"NYY",379,451.1,0.26,0.089,1.02,0.277,0.715,0.475,0.185,0.34,0.127,86.6,1.19,3.55,3.72,3.83,3.62,5.8,0.332,0.59,0.128,0.408,0.072,0.336,2021-08-22
"OAK",374,396.2,0.204,0.087,1.07,0.262,0.737,0.395,0.205,0.4,0.103,87.9,1.21,3.58,4.19,4.69,4.33,1.6,0.308,0.586,0.11,0.411,0.072,0.336,2021-08-22
"CLE",405,445,0.266,0.105,1.09,0.288,0.762,0.442,0.219,0.339,0.137,88.8,1.29,3.6,3.98,3.98,3.79,3.2,0.307,0.593,0.129,0.423,0.081,0.382,2021-08-22
"MIL",411,449.1,0.277,0.111,1.24,0.287,0.761,0.423,0.206,0.372,0.147,88.1,1.32,3.75,4.22,4.1,3.77,2.7,0.302,0.589,0.127,0.402,0.076,0.372,2021-08-22
"HOU",373,415.2,0.258,0.1,1.19,0.28,0.733,0.414,0.209,0.377,0.132,88.4,1.28,3.83,4.18,4.24,3.86,2.5,0.303,0.561,0.12,0.407,0.077,0.362,2021-08-22
"MIA",458,490,0.224,0.085,0.83,0.288,0.702,0.445,0.218,0.337,0.096,88.5,1.25,3.84,3.75,4.25,3.98,3.7,0.307,0.598,0.107,0.435,0.07,0.376,2021-08-22
"BOS",416,451.2,0.26,0.11,0.96,0.318,0.736,0.461,0.194,0.345,0.117,88.7,1.4,3.95,3.93,4.16,3.91,4.2,0.295,0.575,0.12,0.42,0.073,0.394,2021-08-22
"CHW",373,402,0.281,0.094,1.32,0.29,0.734,0.405,0.194,0.4,0.143,89.2,1.26,3.99,3.99,3.91,3.53,4.5,0.309,0.598,0.134,0.427,0.081,0.394,2021-08-22
"NYM",398,446,0.257,0.097,1.21,0.297,0.743,0.425,0.217,0.358,0.141,88.6,1.32,4,4.16,4.1,3.81,3.1,0.312,0.608,0.122,0.427,0.078,0.37,2021-08-22
"SEA",429,470,0.236,0.082,0.9,0.287,0.682,0.431,0.203,0.366,0.099,89,1.22,4.04,3.72,4.22,3.86,5.3,0.33,0.623,0.116,0.427,0.072,0.386,2021-08-22
"CHC",461,476.1,0.273,0.114,1.32,0.27,0.732,0.46,0.193,0.348,0.166,88.6,1.3,4.14,4.46,4.12,3.83,1.6,0.312,0.573,0.124,0.395,0.076,0.405,2021-08-22
"TOR",408,432.1,0.249,0.104,1.23,0.279,0.725,0.458,0.192,0.35,0.145,88.3,1.3,4.16,4.34,4.24,3.95,0.3,0.311,0.567,0.116,0.394,0.076,0.38,2021-08-22
"STL",418,436.1,0.224,0.123,0.76,0.277,0.713,0.414,0.22,0.366,0.085,88.4,1.36,4.21,4.17,4.83,4.54,2.4,0.29,0.561,0.112,0.407,0.063,0.368,2021-08-22
"TEX",374,461.2,0.229,0.092,1.13,0.294,0.696,0.437,0.207,0.356,0.124,89,1.33,4.27,4.14,4.3,4.05,1.6,0.317,0.6,0.117,0.421,0.064,0.368,2021-08-22
"ATL",440,431.2,0.235,0.092,1.13,0.303,0.718,0.404,0.218,0.378,0.117,89.1,1.36,4.29,4.1,4.37,4.02,2.9,0.329,0.609,0.122,0.42,0.074,0.392,2021-08-22
"PHI",385,433.1,0.235,0.101,1.43,0.299,0.716,0.483,0.193,0.324,0.174,87.8,1.41,4.53,4.7,4.25,4.03,0.2,0.306,0.586,0.111,0.42,0.073,0.386,2021-08-22
"KCR",417,461.2,0.239,0.112,1.25,0.277,0.722,0.414,0.192,0.394,0.13,89.9,1.34,4.54,4.49,4.58,4.22,1,0.3,0.562,0.118,0.405,0.101,0.417,2021-08-22
"LAA",417,476,0.235,0.102,1.23,0.305,0.718,0.458,0.198,0.343,0.141,87.7,1.41,4.59,4.38,4.33,4.08,2.1,0.317,0.572,0.119,0.399,0.076,0.372,2021-08-22
"PIT",423,461.2,0.232,0.113,1.01,0.293,0.693,0.416,0.22,0.364,0.111,88.6,1.39,4.64,4.26,4.59,4.3,1.8,0.302,0.615,0.114,0.408,0.069,0.374,2021-08-22
"MIN",395,461.2,0.236,0.093,1.42,0.287,0.669,0.434,0.2,0.365,0.155,90.2,1.33,4.76,4.52,4.27,3.98,0.9,0.32,0.587,0.113,0.416,0.096,0.432,2021-08-22
"WSN",410,420,0.223,0.094,1.35,0.283,0.673,0.398,0.209,0.393,0.133,88.6,1.35,4.8,4.59,4.65,4.18,1.1,0.3,0.599,0.106,0.438,0.085,0.39,2021-08-22
"DET",435,467.2,0.236,0.109,1.37,0.307,0.699,0.438,0.201,0.36,0.149,89.6,1.48,4.89,4.69,4.53,4.19,1.2,0.297,0.592,0.109,0.425,0.083,0.406,2021-08-22
"COL",389,401.2,0.225,0.111,1.34,0.303,0.692,0.394,0.229,0.377,0.139,88.5,1.48,5.18,4.75,4.71,4.38,0.6,0.274,0.57,0.111,0.422,0.075,0.357,2021-08-22
"CIN",451,443,0.266,0.121,1.52,0.295,0.678,0.394,0.192,0.415,0.156,89.3,1.43,5.2,4.78,4.5,4.05,0.5,0.29,0.584,0.122,0.408,0.088,0.405,2021-08-22
"BAL",418,497.1,0.233,0.104,1.39,0.297,0.666,0.413,0.202,0.385,0.141,89.6,1.42,5.36,4.66,4.6,4.18,2.2,0.314,0.584,0.119,0.417,0.087,0.401,2021-08-22
"ARI",420,466,0.193,0.09,1.43,0.321,0.663,0.41,0.217,0.373,0.136,89.3,1.54,5.39,4.9,4.9,4.48,-1.2,0.292,0.588,0.099,0.425,0.084,0.389,2021-08-22
"TBR",398,533.1,0.263,0.078,0.89,0.277,0.741,0.414,0.195,0.391,0.098,87.7,1.12,3.05,3.43,3.94,3.53,6.8,0.348,0.616,0.127,0.405,0.078,0.338,2021-08-23
"SDP",475,530.2,0.254,0.088,1.07,0.281,0.782,0.464,0.197,0.339,0.132,88.3,1.21,3.12,3.91,3.95,3.67,3.7,0.301,0.585,0.114,0.422,0.066,0.381,2021-08-23
"SFG",438,453,0.227,0.071,0.99,0.248,0.712,0.442,0.171,0.387,0.103,88.4,1.07,3.14,3.75,4.22,3.83,3.3,0.312,0.636,0.106,0.452,0.06,0.375,2021-08-23
"LAD",446,456.1,0.26,0.103,0.87,0.274,0.714,0.483,0.202,0.315,0.118,86.4,1.23,3.37,3.74,3.93,3.77,4.8,0.317,0.601,0.125,0.433,0.054,0.339,2021-08-23
"NYY",379,451.1,0.26,0.089,1.02,0.277,0.715,0.475,0.185,0.34,0.127,86.6,1.19,3.55,3.71,3.82,3.61,5.8,0.332,0.59,0.128,0.408,0.072,0.336,2021-08-23
"CLE",408,447,0.265,0.106,1.09,0.288,0.764,0.443,0.218,0.339,0.136,88.8,1.3,3.58,3.98,3.98,3.8,3.1,0.307,0.592,0.128,0.423,0.081,0.381,2021-08-23
"OAK",376,398.2,0.205,0.087,1.08,0.262,0.738,0.396,0.206,0.398,0.105,87.9,1.22,3.61,4.21,4.66,4.31,1.5,0.309,0.588,0.11,0.411,0.072,0.336,2021-08-23
"MIL",416,455,0.279,0.11,1.25,0.288,0.763,0.423,0.205,0.372,0.147,88.1,1.32,3.74,4.21,4.07,3.74,2.8,0.303,0.592,0.127,0.402,0.077,0.372,2021-08-23
"MIA",459,491,0.224,0.085,0.84,0.288,0.703,0.445,0.218,0.337,0.098,88.5,1.25,3.85,3.77,4.24,3.98,3.6,0.308,0.598,0.107,0.435,0.07,0.376,2021-08-23
"HOU",377,419.2,0.258,0.1,1.22,0.281,0.729,0.413,0.209,0.379,0.135,88.4,1.28,3.9,4.21,4.23,3.84,2.3,0.303,0.561,0.12,0.407,0.078,0.362,2021-08-23
"BOS",416,451.2,0.26,0.11,0.96,0.318,0.736,0.461,0.194,0.345,0.117,88.7,1.4,3.95,3.92,4.15,3.9,4.2,0.295,0.575,0.12,0.42,0.073,0.394,2021-08-23
"NYM",401,449,0.256,0.097,1.2,0.296,0.743,0.424,0.216,0.359,0.14,88.6,1.31,3.97,4.14,4.1,3.8,3.2,0.313,0.607,0.122,0.427,0.078,0.37,2021-08-23
