"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"CIN",224,6,21,19,0,0.085,0.201,0.151,0.275,0.236,0.308,0.387,0.302,84,86.5,-0.2,-4.9,1,0.3,0.213,0.394,0.394,0.098,0.372,0.096,0.057,0.323,2021-09-09
"COL",247,8,30,30,3,0.057,0.198,0.19,0.262,0.235,0.285,0.425,0.301,74,88.7,0.6,-8.1,3.2,0.3,0.222,0.483,0.295,0.154,0.354,0.135,0.061,0.348,2021-09-09
"LAD",228,9,28,26,3,0.083,0.197,0.163,0.224,0.213,0.279,0.376,0.283,78,89,0.2,-6.2,1.3,0.3,0.155,0.422,0.422,0.132,0.277,0.11,0.098,0.387,2021-09-09
"CLE",257,6,25,25,7,0.066,0.268,0.122,0.309,0.239,0.288,0.361,0.281,74,88.9,0.4,-7.7,0.1,0.1,0.183,0.456,0.361,0.098,0.341,0.12,0.076,0.374,2021-09-09
"TEX",223,3,25,24,5,0.054,0.206,0.106,0.302,0.245,0.293,0.351,0.28,77,85.2,1.1,-5.4,3.2,0.5,0.154,0.5,0.346,0.054,0.341,0.093,0.037,0.337,2021-09-09
"ARI",190,5,20,20,1,0.063,0.163,0.18,0.219,0.203,0.266,0.384,0.28,71,86,0.3,-6.8,0.4,0,0.164,0.386,0.45,0.079,0.32,0.108,0.069,0.271,2021-09-09
"LAA",205,7,19,19,6,0.049,0.254,0.145,0.254,0.212,0.255,0.358,0.265,68,88.5,1.1,-7,-0.4,0,0.174,0.42,0.406,0.125,0.358,0.121,0.085,0.338,2021-09-09
"MIA",222,4,25,24,1,0.081,0.279,0.111,0.276,0.206,0.277,0.317,0.262,66,88.5,-0.5,-10.1,1.6,-0.1,0.161,0.496,0.343,0.085,0.366,0.14,0.064,0.371,2021-09-09
"NYY",217,5,18,18,1,0.078,0.253,0.086,0.223,0.182,0.249,0.268,0.233,44,89.9,-0.3,-15.2,-0.9,-0.9,0.134,0.437,0.43,0.082,0.255,0.099,0.09,0.458,2021-09-09
"TOR",287,20,54,53,3,0.111,0.199,0.317,0.302,0.293,0.383,0.61,0.414,165,91.6,-0.5,22,-0.7,3.1,0.203,0.344,0.453,0.23,0.306,0.105,0.099,0.479,2021-09-10
"TBR",240,15,45,40,3,0.063,0.196,0.286,0.333,0.308,0.354,0.594,0.397,159,87.3,0.8,18.1,-0.5,2.6,0.209,0.418,0.373,0.227,0.33,0.122,0.107,0.39,2021-09-10
"BOS",249,11,36,36,1,0.108,0.177,0.244,0.337,0.304,0.382,0.548,0.387,144,90.1,-0.4,13,-2.8,1.9,0.22,0.405,0.376,0.169,0.326,0.127,0.153,0.435,2021-09-10
"SFG",256,7,39,38,2,0.102,0.219,0.217,0.374,0.301,0.383,0.518,0.383,143,88,-0.4,13.5,1.8,2.4,0.265,0.44,0.295,0.143,0.264,0.108,0.059,0.347,2021-09-10
"ATL",227,16,35,35,0,0.084,0.203,0.3,0.232,0.245,0.314,0.545,0.356,122,88.2,-1.2,5,1.3,1.4,0.196,0.361,0.443,0.229,0.312,0.106,0.119,0.346,2021-09-10
"HOU",237,11,32,31,1,0.089,0.165,0.231,0.283,0.269,0.333,0.5,0.355,131,90.4,-0.4,8.4,0.7,1.7,0.232,0.311,0.458,0.136,0.298,0.079,0.113,0.458,2021-09-10
"CHC",218,13,35,35,2,0.073,0.239,0.23,0.304,0.27,0.327,0.5,0.351,120,86.2,-0.4,4.9,2.1,1.4,0.171,0.425,0.404,0.22,0.295,0.113,0.101,0.309,2021-09-10
"DET",233,7,33,32,1,0.09,0.245,0.187,0.354,0.282,0.345,0.469,0.348,120,86.7,-0.8,4.7,-1,1.2,0.292,0.442,0.266,0.171,0.337,0.116,0.065,0.368,2021-09-10
"WSN",313,10,40,38,3,0.115,0.179,0.193,0.286,0.256,0.349,0.448,0.342,112,88.8,-1.4,3.3,-0.8,1.3,0.206,0.463,0.332,0.141,0.295,0.102,0.074,0.373,2021-09-10
"NYM",316,13,48,46,8,0.089,0.234,0.207,0.301,0.257,0.337,0.464,0.341,117,89.5,-0.3,6.6,1.5,1.8,0.19,0.488,0.322,0.197,0.346,0.129,0.097,0.406,2021-09-10
"PIT",232,7,29,26,6,0.103,0.207,0.153,0.315,0.267,0.351,0.421,0.337,111,87.1,0.3,3.3,1.2,1.2,0.208,0.455,0.338,0.135,0.288,0.101,0.083,0.382,2021-09-10
"MIL",217,5,28,27,1,0.078,0.249,0.146,0.367,0.283,0.343,0.429,0.334,111,86.5,-0.2,2.7,2.1,1.2,0.208,0.465,0.326,0.106,0.322,0.105,0.048,0.331,2021-09-10
"SEA",257,6,38,37,2,0.117,0.206,0.143,0.313,0.259,0.35,0.402,0.331,115,89.4,-0.9,3.5,-0.2,1.2,0.194,0.376,0.429,0.082,0.303,0.107,0.07,0.378,2021-09-10
"KCR",266,10,40,36,8,0.071,0.177,0.174,0.29,0.264,0.322,0.438,0.326,106,89.8,1,2.8,0.3,1.2,0.233,0.399,0.368,0.141,0.322,0.1,0.086,0.409,2021-09-10
"SDP",181,4,25,23,2,0.133,0.221,0.118,0.303,0.243,0.356,0.362,0.322,103,91.2,-0.5,0.1,0.6,0.7,0.245,0.427,0.327,0.111,0.255,0.089,0.079,0.447,2021-09-10
"COL",250,9,29,29,1,0.06,0.212,0.211,0.272,0.241,0.29,0.452,0.312,80,87.8,0.2,-6.4,3.2,0.5,0.223,0.44,0.337,0.153,0.363,0.14,0.056,0.328,2021-09-10
"CLE",258,8,25,25,7,0.081,0.256,0.153,0.307,0.247,0.306,0.4,0.304,90,88.3,0.5,-2.6,0.2,0.6,0.172,0.438,0.391,0.121,0.322,0.115,0.088,0.374,2021-09-10
"MIN",259,9,25,25,3,0.077,0.228,0.176,0.275,0.234,0.293,0.41,0.302,90,90.3,0.7,-2.6,0.3,0.7,0.233,0.378,0.389,0.129,0.297,0.09,0.094,0.439,2021-09-10
"CIN",224,6,21,19,0,0.085,0.201,0.151,0.275,0.236,0.308,0.387,0.302,84,86.5,-0.2,-4.9,1,0.3,0.213,0.394,0.394,0.098,0.372,0.096,0.057,0.323,2021-09-10
"BAL",271,9,33,30,2,0.089,0.236,0.145,0.281,0.236,0.31,0.38,0.301,91,87,-0.5,-3.5,-3,0.3,0.194,0.356,0.45,0.111,0.325,0.119,0.061,0.361,2021-09-10
"PHI",258,12,27,27,1,0.081,0.19,0.184,0.231,0.222,0.289,0.406,0.299,86,87.6,0.6,-4.2,1.5,0.6,0.186,0.47,0.344,0.19,0.33,0.097,0.064,0.332,2021-09-10
"OAK",214,6,29,27,2,0.065,0.22,0.165,0.273,0.232,0.294,0.397,0.299,93,88.8,-0.2,-2.1,0.4,0.6,0.208,0.409,0.383,0.105,0.352,0.108,0.094,0.356,2021-09-10
"CHW",231,2,20,19,1,0.069,0.221,0.081,0.344,0.27,0.325,0.351,0.298,90,88.8,-0.1,-3,-0.5,0.4,0.204,0.42,0.377,0.033,0.341,0.111,0.062,0.37,2021-09-10
"STL",257,10,30,29,7,0.074,0.253,0.167,0.269,0.227,0.292,0.395,0.298,88,87.3,1.2,-2.7,3.1,0.9,0.212,0.435,0.353,0.167,0.349,0.133,0.053,0.294,2021-09-10
"TEX",223,3,25,24,5,0.054,0.206,0.106,0.302,0.245,0.293,0.351,0.28,77,85.2,1.1,-5.4,3.2,0.5,0.154,0.5,0.346,0.054,0.341,0.093,0.037,0.337,2021-09-10
"ARI",190,5,20,20,1,0.063,0.163,0.18,0.219,0.203,0.266,0.384,0.28,71,86,0.3,-6.8,0.4,0,0.164,0.386,0.45,0.079,0.32,0.108,0.069,0.271,2021-09-10
"LAD",262,9,29,27,3,0.084,0.198,0.15,0.216,0.202,0.269,0.352,0.271,70,88.9,0.2,-9.7,1.5,0,0.151,0.411,0.438,0.111,0.272,0.109,0.086,0.38,2021-09-10
"MIA",217,4,25,23,1,0.065,0.267,0.107,0.294,0.223,0.284,0.33,0.269,71,87.8,-0.4,-8.5,1.3,0,0.165,0.525,0.309,0.093,0.363,0.137,0.063,0.352,2021-09-10
"LAA",205,7,19,19,6,0.049,0.254,0.146,0.256,0.214,0.256,0.359,0.267,69,88.5,1.1,-6.7,-0.4,0,0.181,0.42,0.399,0.127,0.358,0.121,0.085,0.338,2021-09-10
"NYY",253,8,22,22,1,0.075,0.261,0.113,0.234,0.195,0.261,0.307,0.253,58,89.6,-0.4,-13.5,-1.1,-0.6,0.134,0.439,0.427,0.114,0.253,0.104,0.102,0.434,2021-09-10
"TBR",251,15,44,39,5,0.08,0.215,0.278,0.36,0.317,0.375,0.596,0.407,166,87.6,1.2,21.5,-0.7,2.9,0.222,0.398,0.381,0.224,0.324,0.127,0.108,0.386,2021-09-11
"SFG",244,9,42,42,1,0.09,0.221,0.249,0.387,0.318,0.389,0.567,0.403,156,87,-0.6,16.9,1.7,2.7,0.286,0.422,0.292,0.191,0.283,0.102,0.067,0.329,2021-09-11
"TOR",292,17,46,44,3,0.116,0.185,0.272,0.302,0.288,0.38,0.56,0.397,152,91.5,-0.5,18,-0.6,2.7,0.207,0.364,0.429,0.2,0.31,0.106,0.095,0.457,2021-09-11
"HOU",244,9,36,35,1,0.094,0.148,0.212,0.324,0.3,0.37,0.512,0.377,146,90,-0.5,13.1,0.5,2.2,0.214,0.33,0.456,0.108,0.301,0.073,0.104,0.437,2021-09-11
"MIL",225,9,34,31,1,0.08,0.236,0.206,0.352,0.289,0.353,0.495,0.362,128,86.3,-0.4,7.6,1.8,1.7,0.225,0.397,0.377,0.158,0.319,0.108,0.066,0.336,2021-09-11
"BOS",247,8,31,31,1,0.097,0.19,0.197,0.341,0.294,0.365,0.491,0.36,125,89.8,-0.4,7.3,-2.5,1.3,0.24,0.386,0.374,0.125,0.336,0.133,0.131,0.406,2021-09-11
"ATL",233,15,38,36,0,0.099,0.227,0.267,0.255,0.248,0.332,0.515,0.356,122,87.1,-0.8,5.5,1.2,1.4,0.171,0.362,0.467,0.211,0.309,0.112,0.111,0.307,2021-09-11
"PIT",234,5,28,26,5,0.115,0.154,0.126,0.323,0.286,0.375,0.412,0.346,116,86.2,0,4.6,1.4,1.4,0.226,0.439,0.335,0.091,0.281,0.096,0.077,0.357,2021-09-11
"NYM",309,14,52,48,7,0.091,0.236,0.209,0.301,0.261,0.341,0.47,0.346,121,89.3,-0.5,7.5,1.6,1.9,0.207,0.465,0.328,0.215,0.356,0.137,0.109,0.398,2021-09-11
"SEA",244,7,37,36,3,0.102,0.197,0.166,0.319,0.272,0.348,0.438,0.341,121,89.1,-0.7,5.6,-0.6,1.3,0.179,0.405,0.417,0.1,0.3,0.106,0.076,0.376,2021-09-11
"WSN",310,10,41,39,3,0.123,0.177,0.192,0.276,0.248,0.346,0.44,0.337,109,88.4,-0.9,2.5,-0.7,1.2,0.184,0.486,0.33,0.143,0.289,0.097,0.079,0.379,2021-09-11
"COL",262,11,36,36,1,0.076,0.206,0.225,0.277,0.25,0.309,0.475,0.331,92,87.6,0.1,-2.7,3.4,0.9,0.236,0.412,0.352,0.172,0.333,0.135,0.075,0.337,2021-09-11
"BAL",268,10,36,33,6,0.093,0.224,0.177,0.29,0.249,0.328,0.426,0.327,108,87.2,-0.2,2.3,-3.1,0.8,0.202,0.36,0.438,0.128,0.346,0.124,0.084,0.369,2021-09-11
"DET",224,5,28,28,3,0.098,0.272,0.161,0.348,0.261,0.332,0.422,0.326,104,86.7,0.1,1.2,-1.1,0.8,0.286,0.45,0.264,0.135,0.349,0.13,0.078,0.34,2021-09-11
"CHW",234,3,22,21,1,0.081,0.222,0.096,0.348,0.274,0.346,0.37,0.317,103,88.8,-0.1,0.6,-0.4,0.8,0.196,0.456,0.348,0.055,0.331,0.113,0.063,0.386,2021-09-11
"CHC",212,12,30,30,1,0.071,0.255,0.211,0.258,0.232,0.294,0.443,0.316,97,86.8,-0.4,-1.2,1.8,0.7,0.151,0.403,0.446,0.194,0.265,0.111,0.092,0.333,2021-09-11
"KCR",272,12,39,36,7,0.07,0.188,0.194,0.258,0.242,0.3,0.435,0.314,98,90.1,1.2,0.4,0.1,1,0.204,0.378,0.418,0.146,0.331,0.11,0.08,0.42,2021-09-11
"SDP",179,4,22,20,1,0.106,0.229,0.11,0.291,0.234,0.335,0.344,0.306,93,90.2,-0.3,-1.9,0.5,0.4,0.241,0.446,0.313,0.114,0.241,0.086,0.079,0.412,2021-09-11
"OAK",215,4,29,27,2,0.06,0.251,0.133,0.329,0.255,0.312,0.388,0.304,96,89,-0.3,-1.3,0.5,0.7,0.224,0.427,0.35,0.08,0.354,0.123,0.076,0.361,2021-09-11
"PHI",263,12,26,26,1,0.091,0.198,0.169,0.243,0.228,0.299,0.397,0.302,87,87.7,0.5,-3.8,1.1,0.6,0.191,0.464,0.344,0.19,0.311,0.096,0.059,0.332,2021-09-11
"MIN",266,9,26,26,3,0.075,0.207,0.167,0.269,0.236,0.293,0.402,0.3,88,89.9,0.6,-3.3,0.1,0.6,0.226,0.374,0.4,0.118,0.288,0.091,0.079,0.424,2021-09-11
"CIN",218,6,20,18,0,0.078,0.156,0.149,0.245,0.227,0.294,0.376,0.291,77,87.2,-0.2,-6.8,1.1,0.1,0.199,0.441,0.36,0.103,0.374,0.095,0.061,0.315,2021-09-11
"CLE",255,6,23,23,12,0.094,0.231,0.127,0.267,0.219,0.291,0.346,0.279,72,87.7,1.5,-7.1,0,0.2,0.16,0.462,0.379,0.094,0.326,0.111,0.081,0.343,2021-09-11
"LAD",251,10,30,28,3,0.092,0.203,0.173,0.202,0.195,0.273,0.368,0.277,74,89.3,0.2,-8.2,1.8,0.2,0.156,0.399,0.445,0.13,0.266,0.109,0.103,0.406,2021-09-11
"ARI",185,7,19,19,1,0.059,0.173,0.202,0.198,0.196,0.251,0.399,0.277,69,86.1,0.3,-7,-0.1,-0.1,0.184,0.368,0.449,0.115,0.303,0.102,0.064,0.307,2021-09-11
"TEX",224,2,28,27,6,0.054,0.196,0.096,0.301,0.244,0.291,0.34,0.276,73,85.7,1.2,-6.2,3.1,0.4,0.17,0.485,0.345,0.035,0.335,0.092,0.042,0.343,2021-09-11
"LAA",212,9,21,20,4,0.066,0.259,0.185,0.229,0.2,0.257,0.385,0.275,75,89.5,0.7,-5.8,-0.7,0.1,0.201,0.417,0.381,0.17,0.333,0.119,0.113,0.345,2021-09-11
"NYY",247,9,21,21,1,0.069,0.259,0.132,0.239,0.202,0.263,0.333,0.263,64,89.7,-0.4,-11.2,-0.8,-0.4,0.154,0.426,0.42,0.132,0.253,0.103,0.091,0.421,2021-09-11
"STL",246,5,17,16,6,0.065,0.28,0.101,0.265,0.203,0.256,0.304,0.247,55,86.6,1,-13,3,-0.2,0.213,0.438,0.35,0.089,0.363,0.138,0.044,0.281,2021-09-11
"MIA",218,4,17,16,2,0.055,0.321,0.09,0.291,0.205,0.259,0.295,0.246,56,87,0.3,-11.9,1.4,-0.3,0.146,0.515,0.338,0.091,0.383,0.157,0.068,0.323,2021-09-11
"SFG",257,11,56,56,0,0.128,0.202,0.271,0.395,0.335,0.428,0.606,0.432,175,87.8,-0.8,23.8,2,3.4,0.301,0.393,0.307,0.22,0.244,0.091,0.071,0.351,2021-09-12
"TOR",323,21,58,56,4,0.124,0.173,0.291,0.3,0.298,0.385,0.589,0.407,159,91.4,0,23.2,-0.8,3.3,0.193,0.35,0.457,0.206,0.306,0.101,0.102,0.431,2021-09-12
"HOU",245,8,36,35,3,0.102,0.159,0.204,0.329,0.296,0.373,0.5,0.374,144,90,-0.1,13,0.3,2.2,0.202,0.326,0.472,0.095,0.291,0.071,0.106,0.425,2021-09-12
"TBR",248,10,40,36,6,0.069,0.214,0.228,0.357,0.307,0.351,0.535,0.373,142,88.2,1.3,14.2,-0.6,2.2,0.197,0.427,0.376,0.149,0.321,0.13,0.112,0.382,2021-09-12
"PIT",234,6,32,29,4,0.141,0.158,0.15,0.32,0.285,0.387,0.435,0.359,127,87.1,-0.1,7.8,1.4,1.7,0.21,0.439,0.35,0.109,0.246,0.086,0.08,0.38,2021-09-12
"ATL",235,13,36,34,0,0.089,0.234,0.248,0.286,0.257,0.338,0.505,0.357,122,87.5,-0.9,5.6,1.2,1.5,0.183,0.353,0.464,0.183,0.32,0.113,0.104,0.331,2021-09-12
"NYM",281,12,45,41,6,0.1,0.242,0.215,0.315,0.264,0.354,0.479,0.356,128,89.8,-0.3,9.5,1.3,2,0.244,0.466,0.29,0.235,0.345,0.142,0.112,0.438,2021-09-12
"BOS",253,8,36,36,2,0.087,0.213,0.189,0.351,0.294,0.356,0.482,0.353,121,90,-0.1,6.3,-2.5,1.2,0.24,0.406,0.354,0.129,0.345,0.132,0.114,0.438,2021-09-12
"MIL",233,8,33,31,1,0.09,0.219,0.192,0.327,0.274,0.345,0.466,0.347,117,86.3,-0.4,4.7,1.6,1.4,0.209,0.392,0.399,0.127,0.32,0.106,0.05,0.327,2021-09-12
"BAL",293,15,44,41,6,0.089,0.208,0.226,0.274,0.253,0.331,0.479,0.345,120,88.9,-0.3,7,-3.3,1.4,0.195,0.37,0.435,0.172,0.337,0.119,0.095,0.413,2021-09-12
"WSN",284,8,35,34,3,0.13,0.169,0.181,0.267,0.239,0.349,0.42,0.333,107,88.2,-0.9,1.4,-0.6,1,0.206,0.515,0.278,0.148,0.271,0.089,0.072,0.349,2021-09-12
"SEA",238,7,32,31,3,0.105,0.206,0.171,0.284,0.243,0.328,0.414,0.323,109,89.2,-0.6,1.9,-0.9,0.9,0.138,0.425,0.438,0.1,0.303,0.11,0.08,0.383,2021-09-12
"PHI",264,14,30,30,2,0.098,0.189,0.199,0.238,0.233,0.309,0.432,0.319,99,88.5,0.7,0.2,1.3,1,0.197,0.459,0.344,0.222,0.295,0.092,0.069,0.351,2021-09-12
"MIN",268,12,31,31,4,0.075,0.209,0.198,0.272,0.246,0.302,0.444,0.318,101,89.3,0.9,1.2,0.2,1.1,0.23,0.393,0.377,0.167,0.289,0.097,0.073,0.411,2021-09-12
"COL",261,10,30,30,0,0.065,0.218,0.201,0.277,0.243,0.297,0.444,0.315,82,86.7,0,-6.1,3,0.5,0.22,0.44,0.341,0.161,0.353,0.134,0.07,0.314,2021-09-12
"KCR",273,9,34,31,7,0.07,0.176,0.169,0.276,0.25,0.31,0.419,0.314,97,89.8,0.8,-0.3,0.3,0.9,0.186,0.392,0.422,0.107,0.342,0.107,0.069,0.409,2021-09-12
"TEX",233,5,35,34,7,0.06,0.189,0.144,0.311,0.264,0.315,0.407,0.311,97,86,1.4,0.5,3.1,1.2,0.192,0.465,0.343,0.085,0.341,0.097,0.058,0.329,2021-09-12
"CHW",232,3,20,20,1,0.078,0.207,0.105,0.323,0.258,0.332,0.364,0.307,96,89.7,-0.1,-1.4,-0.5,0.6,0.205,0.466,0.329,0.057,0.325,0.11,0.056,0.416,2021-09-12
"CHC",211,11,27,27,1,0.057,0.275,0.2,0.268,0.231,0.281,0.431,0.304,89,87,-0.4,-3.4,1.5,0.5,0.161,0.416,0.423,0.19,0.289,0.122,0.094,0.374,2021-09-12
"OAK",214,4,27,25,2,0.065,0.229,0.139,0.313,0.253,0.308,0.392,0.303,95,89.1,0.2,-1,0,0.6,0.218,0.415,0.367,0.074,0.352,0.124,0.061,0.372,2021-09-12
"DET",217,5,26,26,4,0.083,0.272,0.153,0.313,0.24,0.301,0.393,0.3,87,86.2,0.4,-3.3,-1.4,0.3,0.237,0.475,0.288,0.125,0.342,0.127,0.079,0.336,2021-09-12
"STL",250,7,23,22,6,0.068,0.276,0.148,0.303,0.236,0.289,0.384,0.291,83,86.2,1,-4.4,2.9,0.7,0.204,0.469,0.327,0.132,0.363,0.142,0.055,0.288,2021-09-12
"NYY",250,12,26,25,1,0.056,0.272,0.167,0.266,0.226,0.276,0.393,0.289,83,90.1,-0.5,-6,-0.4,0.2,0.152,0.461,0.388,0.188,0.279,0.104,0.096,0.446,2021-09-12
"LAA",221,8,21,20,3,0.081,0.244,0.176,0.248,0.211,0.28,0.387,0.287,83,88.2,1,-3.7,-0.4,0.3,0.201,0.444,0.354,0.157,0.329,0.115,0.095,0.324,2021-09-12
"CIN",214,7,17,15,0,0.065,0.145,0.145,0.213,0.207,0.268,0.352,0.269,62,88.1,-0.2,-10.6,1.1,-0.3,0.173,0.451,0.377,0.115,0.403,0.1,0.072,0.341,2021-09-12
"MIA",226,6,20,19,2,0.044,0.288,0.116,0.297,0.227,0.274,0.343,0.269,71,87.4,0.3,-8.2,1.5,0.1,0.156,0.511,0.333,0.128,0.382,0.155,0.068,0.34,2021-09-12
"SDP",176,2,16,15,3,0.091,0.233,0.077,0.274,0.213,0.301,0.29,0.269,69,89.7,0,-6.8,0.6,-0.1,0.23,0.451,0.319,0.056,0.285,0.095,0.07,0.409,2021-09-12
"LAD",241,9,29,28,0,0.083,0.203,0.162,0.199,0.19,0.258,0.352,0.263,67,88.6,0,-10.3,1.8,-0.1,0.159,0.418,0.424,0.125,0.276,0.101,0.094,0.404,2021-09-12
"ARI",184,6,21,21,1,0.071,0.217,0.162,0.211,0.192,0.247,0.353,0.259,58,87.2,0.4,-9.6,-0.5,-0.4,0.213,0.378,0.409,0.115,0.302,0.107,0.061,0.313,2021-09-12
"CLE",248,5,20,20,10,0.093,0.27,0.104,0.25,0.194,0.267,0.297,0.252,54,86.5,1.1,-13,-0.1,-0.5,0.16,0.468,0.372,0.086,0.337,0.116,0.076,0.316,2021-09-12
"TOR",337,24,72,70,4,0.134,0.172,0.314,0.311,0.311,0.405,0.625,0.428,173,91.7,0.6,30.8,-0.2,4.2,0.183,0.314,0.502,0.209,0.305,0.104,0.082,0.45,2021-09-13
"SFG",260,11,56,55,2,0.123,0.212,0.248,0.405,0.338,0.427,0.586,0.427,172,88.7,0,23.6,2.3,3.5,0.307,0.392,0.301,0.22,0.252,0.09,0.059,0.379,2021-09-13
"HOU",246,7,36,35,3,0.11,0.187,0.181,0.362,0.307,0.388,0.488,0.376,146,89.7,-0.3,13.6,-0.1,2.2,0.224,0.318,0.459,0.09,0.281,0.071,0.088,0.415,2021-09-13
"TBR",256,10,42,38,5,0.074,0.227,0.227,0.339,0.288,0.34,0.515,0.359,134,88.9,1.1,11.7,-0.3,2,0.191,0.466,0.343,0.164,0.315,0.129,0.09,0.421,2021-09-13
"WSN",286,9,35,35,3,0.129,0.143,0.207,0.276,0.256,0.36,0.463,0.352,120,89,-1,6.1,-0.3,1.5,0.201,0.515,0.284,0.155,0.272,0.088,0.054,0.376,2021-09-13
"MIL",237,11,38,36,0,0.08,0.228,0.215,0.313,0.271,0.335,0.486,0.35,119,87.6,-0.7,4.9,1.6,1.4,0.205,0.366,0.429,0.159,0.331,0.107,0.043,0.346,2021-09-13
"ATL",231,12,32,30,0,0.091,0.247,0.234,0.292,0.254,0.333,0.488,0.349,117,88.6,-0.9,4,0.9,1.2,0.188,0.376,0.436,0.185,0.321,0.113,0.087,0.389,2021-09-13
"COL",266,12,33,33,0,0.06,0.244,0.215,0.32,0.268,0.318,0.484,0.34,98,86.4,-0.6,-1.3,3.3,1.1,0.217,0.433,0.35,0.19,0.358,0.136,0.066,0.322,2021-09-13
"NYM",275,11,39,35,5,0.105,0.236,0.2,0.286,0.243,0.341,0.443,0.338,117,89.3,-0.5,5.3,1.3,1.6,0.205,0.491,0.304,0.212,0.346,0.14,0.08,0.425,2021-09-13
"BAL",287,16,43,40,5,0.084,0.213,0.235,0.257,0.242,0.314,0.477,0.336,114,89.6,-0.1,4.8,-3.4,1.1,0.182,0.419,0.399,0.203,0.321,0.114,0.095,0.427,2021-09-13
"PIT",222,4,26,24,3,0.122,0.158,0.118,0.307,0.269,0.356,0.387,0.327,103,86.9,0.3,1,1.1,0.9,0.179,0.47,0.351,0.075,0.263,0.086,0.056,0.381,2021-09-13
"KCR",278,9,33,31,4,0.061,0.173,0.171,0.294,0.266,0.318,0.437,0.323,102,89.4,0.2,1,0.1,1.1,0.176,0.4,0.424,0.103,0.346,0.104,0.057,0.386,2021-09-13
"BOS",242,7,32,32,2,0.087,0.252,0.161,0.336,0.267,0.331,0.429,0.321,99,90.3,0.1,-0.3,-2.6,0.5,0.241,0.38,0.38,0.117,0.339,0.134,0.101,0.465,2021-09-13
"PHI",263,13,30,29,3,0.099,0.194,0.187,0.251,0.238,0.314,0.426,0.319,99,88.9,0.7,0.3,1.4,1,0.193,0.453,0.354,0.203,0.298,0.098,0.059,0.376,2021-09-13
"OAK",213,6,30,28,3,0.056,0.169,0.164,0.295,0.267,0.315,0.431,0.319,106,89.3,0.5,2.2,-0.3,0.9,0.211,0.441,0.348,0.107,0.352,0.112,0.049,0.401,2021-09-13
"DET",231,7,30,29,3,0.087,0.238,0.163,0.313,0.255,0.319,0.418,0.319,100,86.8,0,-0.1,-1.9,0.6,0.221,0.442,0.338,0.135,0.325,0.123,0.071,0.365,2021-09-13
"SEA",226,10,26,26,2,0.106,0.208,0.204,0.236,0.219,0.305,0.423,0.315,103,89.2,0.1,1,-1,0.8,0.144,0.405,0.451,0.145,0.312,0.111,0.071,0.383,2021-09-13
"CHW",231,4,22,22,1,0.087,0.212,0.127,0.309,0.249,0.33,0.376,0.309,97,89.8,-0.1,-1.4,-0.3,0.6,0.186,0.462,0.353,0.073,0.32,0.103,0.057,0.408,2021-09-13
"TEX",230,3,32,32,8,0.057,0.204,0.126,0.327,0.266,0.31,0.393,0.302,91,87.2,1.7,-0.9,2.8,1,0.179,0.476,0.345,0.052,0.37,0.098,0.047,0.349,2021-09-13
"MIN",259,12,28,28,3,0.066,0.239,0.2,0.251,0.225,0.278,0.425,0.3,89,89.4,0.6,-2.9,-0.2,0.6,0.208,0.404,0.388,0.174,0.283,0.101,0.078,0.43,2021-09-13
"NYY",249,12,25,24,1,0.06,0.293,0.172,0.277,0.228,0.277,0.401,0.292,84,90.1,-0.5,-5.5,0,0.3,0.176,0.472,0.352,0.214,0.293,0.106,0.081,0.431,2021-09-13
"LAD",241,11,33,32,1,0.075,0.195,0.202,0.208,0.207,0.276,0.408,0.29,85,88.5,0.1,-4.6,1.8,0.5,0.171,0.388,0.441,0.147,0.279,0.098,0.081,0.419,2021-09-13
"ARI",181,6,22,22,1,0.066,0.221,0.169,0.254,0.223,0.272,0.392,0.284,74,87.2,0.6,-5.4,-0.5,0,0.198,0.405,0.397,0.12,0.303,0.104,0.047,0.341,2021-09-13
"MIA",224,6,20,19,2,0.04,0.268,0.135,0.308,0.242,0.281,0.377,0.284,80,87.6,0.5,-5.3,0.5,0.2,0.192,0.473,0.336,0.122,0.405,0.159,0.053,0.349,2021-09-13
"LAA",217,7,19,18,3,0.083,0.267,0.16,0.24,0.196,0.271,0.356,0.273,72,87.5,0.9,-6.5,-0.8,0,0.213,0.471,0.316,0.163,0.336,0.115,0.079,0.317,2021-09-13
"CHC",207,8,21,21,0,0.043,0.28,0.174,0.254,0.21,0.248,0.385,0.27,67,86.9,-0.7,-9.5,1.5,-0.1,0.117,0.489,0.394,0.148,0.303,0.117,0.065,0.403,2021-09-13
"CIN",213,7,16,15,0,0.061,0.164,0.155,0.212,0.202,0.26,0.358,0.267,61,88.8,-0.2,-11,0.9,-0.3,0.177,0.456,0.367,0.121,0.381,0.101,0.074,0.38,2021-09-13
"STL",232,7,20,19,5,0.047,0.267,0.147,0.253,0.206,0.247,0.353,0.259,62,86.6,0.8,-10.4,2.5,0,0.197,0.465,0.338,0.132,0.346,0.131,0.051,0.297,2021-09-13
"SDP",173,1,12,11,3,0.081,0.254,0.058,0.227,0.168,0.254,0.226,0.224,40,88.5,0.6,-12.7,0.5,-0.7,0.193,0.477,0.33,0.028,0.284,0.108,0.045,0.387,2021-09-13
