"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"PHI",1094,41,157,150,9,0.096,0.192,0.198,0.293,0.261,0.338,0.46,0.34,111,87.6,1.7,16.7,5.3,5.8,0.191,0.442,0.367,0.148,0.313,0.097,0.057,0.355,2021-09-25
"WSN",1163,35,142,134,9,0.109,0.191,0.17,0.303,0.263,0.349,0.433,0.337,109,88.3,-5.8,7,0.6,4.6,0.213,0.468,0.319,0.138,0.293,0.1,0.066,0.381,2021-09-25
"CHC",934,44,130,127,17,0.079,0.291,0.213,0.321,0.254,0.323,0.467,0.336,108,87.9,-1.3,7.5,6,4.4,0.184,0.427,0.389,0.2,0.317,0.122,0.083,0.384,2021-09-25
"TBR",1031,39,145,135,14,0.089,0.204,0.193,0.283,0.251,0.328,0.444,0.331,116,87.9,2.4,22.2,-1.5,5.6,0.19,0.426,0.384,0.143,0.301,0.11,0.077,0.383,2021-09-25
"NYM",980,35,124,116,16,0.083,0.234,0.184,0.303,0.254,0.328,0.438,0.329,111,88.6,-0.9,12.5,4.2,4.9,0.203,0.454,0.343,0.159,0.352,0.13,0.083,0.382,2021-09-25
"NYY",1041,52,129,124,9,0.085,0.23,0.203,0.273,0.245,0.315,0.448,0.327,108,90.7,-4.3,6.2,-2.6,3.9,0.182,0.423,0.395,0.188,0.271,0.1,0.102,0.457,2021-09-25
"OAK",1033,32,146,137,12,0.091,0.2,0.167,0.289,0.252,0.328,0.419,0.322,107,88.8,1.3,10.7,0,4.6,0.211,0.396,0.392,0.114,0.327,0.11,0.089,0.382,2021-09-25
"ATL",975,47,127,123,5,0.058,0.234,0.217,0.278,0.248,0.297,0.464,0.322,98,89,-2.8,-5.7,6,3.2,0.194,0.388,0.419,0.166,0.338,0.116,0.103,0.398,2021-09-25
"KCR",1033,32,129,123,22,0.065,0.192,0.157,0.301,0.264,0.316,0.421,0.317,99,89.6,4.8,3.3,-0.3,3.8,0.212,0.408,0.38,0.113,0.35,0.117,0.072,0.403,2021-09-25
"BAL",1094,36,129,124,13,0.085,0.252,0.161,0.303,0.245,0.317,0.406,0.313,96,87.9,-0.3,-5.8,-9.7,2.2,0.203,0.411,0.386,0.132,0.321,0.123,0.07,0.367,2021-09-25
"COL",984,36,121,117,8,0.084,0.231,0.186,0.275,0.236,0.306,0.422,0.312,80,87.7,0.9,-24.2,10.9,1.9,0.193,0.429,0.378,0.147,0.336,0.126,0.077,0.363,2021-09-25
"SEA",1048,34,127,123,9,0.095,0.217,0.163,0.272,0.234,0.315,0.397,0.309,100,88.4,-2.5,-2.6,-4,2.9,0.176,0.408,0.416,0.116,0.302,0.106,0.083,0.386,2021-09-25
"CLE",1033,37,123,120,23,0.076,0.264,0.164,0.302,0.243,0.308,0.407,0.309,95,87.2,1.1,-5.4,0.7,3.1,0.198,0.447,0.355,0.157,0.336,0.122,0.075,0.339,2021-09-25
"LAD",997,36,121,116,13,0.086,0.214,0.171,0.267,0.236,0.309,0.408,0.308,94,89.5,1.6,-6.2,7,3.4,0.19,0.428,0.382,0.14,0.274,0.104,0.082,0.41,2021-09-25
"PIT",991,22,120,109,18,0.104,0.215,0.13,0.298,0.246,0.327,0.376,0.307,91,87.8,0.4,-10.6,4.8,2.7,0.201,0.458,0.342,0.099,0.29,0.102,0.066,0.36,2021-09-25
"DET",921,32,104,102,9,0.071,0.242,0.17,0.288,0.241,0.297,0.41,0.305,92,87.5,-0.7,-9.6,-8.5,1.3,0.213,0.428,0.359,0.143,0.347,0.12,0.076,0.366,2021-09-25
"MIN",1011,36,108,105,10,0.078,0.245,0.177,0.271,0.227,0.294,0.405,0.302,90,90,0.5,-11.9,-1.9,2.1,0.218,0.405,0.377,0.143,0.306,0.109,0.101,0.413,2021-09-25
"MIL",1004,31,112,107,11,0.094,0.218,0.157,0.268,0.229,0.307,0.386,0.301,86,88.5,1.4,-16.4,9,2.6,0.222,0.416,0.362,0.126,0.321,0.11,0.061,0.375,2021-09-25
"SDP",933,20,96,93,8,0.08,0.198,0.136,0.288,0.242,0.312,0.378,0.3,89,89.3,-0.9,-14,1.4,1.8,0.199,0.45,0.351,0.088,0.294,0.094,0.071,0.396,2021-09-25
"CIN",941,31,99,93,8,0.082,0.222,0.167,0.266,0.229,0.299,0.396,0.3,81,87.7,0.3,-23.3,3.6,1.1,0.197,0.394,0.409,0.12,0.361,0.116,0.067,0.354,2021-09-25
"TEX",1036,22,111,107,29,0.068,0.225,0.126,0.307,0.249,0.304,0.376,0.295,87,86.6,3.2,-13,8.8,3.1,0.18,0.511,0.309,0.099,0.329,0.105,0.045,0.333,2021-09-25
"ARI",977,24,105,99,7,0.074,0.246,0.146,0.279,0.224,0.288,0.371,0.286,75,88.3,2.1,-30,0.5,0.3,0.182,0.416,0.402,0.093,0.309,0.115,0.047,0.338,2021-09-25
"LAA",948,27,95,92,16,0.086,0.232,0.138,0.255,0.214,0.289,0.353,0.278,75,87.9,2.1,-27.6,-3.7,0.1,0.193,0.464,0.343,0.126,0.333,0.117,0.068,0.347,2021-09-25
"MIA",890,27,92,89,12,0.064,0.263,0.148,0.269,0.217,0.276,0.365,0.277,74,87.9,0.6,-28.6,5.5,0.6,0.179,0.452,0.369,0.127,0.371,0.128,0.075,0.375,2021-09-25
"TOR",1119,57,167,163,14,0.097,0.177,0.229,0.285,0.272,0.348,0.501,0.361,127,91,0.5,37.6,-1.3,7.5,0.207,0.372,0.421,0.17,0.329,0.099,0.099,0.454,2021-09-26
"SFG",1108,43,153,145,11,0.102,0.216,0.209,0.308,0.265,0.347,0.474,0.349,121,88.5,-1.2,28.6,6,7.1,0.215,0.405,0.38,0.155,0.277,0.102,0.087,0.374,2021-09-26
"STL",1080,49,167,162,18,0.068,0.236,0.222,0.318,0.273,0.328,0.495,0.348,120,88.4,3.5,31.5,12.1,7.9,0.197,0.412,0.39,0.172,0.329,0.125,0.088,0.34,2021-09-26
"BOS",1018,39,145,138,5,0.089,0.233,0.204,0.324,0.27,0.341,0.474,0.347,116,89.7,-0.5,19.8,-8.4,4.6,0.211,0.386,0.403,0.144,0.321,0.12,0.112,0.433,2021-09-26
"PHI",1087,42,153,146,9,0.098,0.186,0.199,0.294,0.265,0.342,0.464,0.343,113,87.5,1.6,19.8,5.7,6.1,0.19,0.446,0.364,0.153,0.312,0.096,0.066,0.354,2021-09-26
"HOU",1108,42,147,145,10,0.091,0.189,0.184,0.297,0.266,0.34,0.449,0.34,119,89.2,-2,23.4,-0.8,6,0.215,0.373,0.413,0.13,0.302,0.09,0.087,0.41,2021-09-26
"CHC",974,45,135,132,17,0.081,0.287,0.213,0.325,0.257,0.327,0.47,0.339,109,87.8,-1.4,9.5,6.3,4.8,0.183,0.439,0.378,0.202,0.314,0.121,0.088,0.384,2021-09-26
"WSN",1163,36,143,136,9,0.111,0.192,0.172,0.301,0.261,0.349,0.433,0.337,109,88.1,-5.3,7.8,1,4.7,0.208,0.461,0.331,0.137,0.29,0.099,0.068,0.374,2021-09-26
"CHW",986,27,121,116,1,0.093,0.193,0.157,0.308,0.264,0.345,0.421,0.333,112,89.1,-0.9,13.7,-1.3,4.6,0.195,0.455,0.35,0.113,0.315,0.103,0.077,0.392,2021-09-26
"TBR",1069,40,152,142,14,0.087,0.203,0.196,0.287,0.254,0.329,0.45,0.333,117,87.9,2.5,24.6,-1.5,6,0.191,0.43,0.379,0.143,0.304,0.11,0.078,0.381,2021-09-26
"NYM",976,34,123,115,16,0.081,0.239,0.18,0.302,0.251,0.323,0.431,0.324,107,88.6,-1.4,7.7,4.1,4.4,0.202,0.46,0.339,0.158,0.355,0.133,0.082,0.382,2021-09-26
"ATL",1024,48,137,133,5,0.061,0.235,0.212,0.283,0.25,0.3,0.462,0.322,98,89.2,-2.9,-5.3,6.3,3.5,0.201,0.382,0.417,0.163,0.342,0.119,0.107,0.406,2021-09-26
"NYY",1037,50,127,121,9,0.085,0.233,0.195,0.271,0.241,0.312,0.436,0.322,105,90.7,-3.8,2.2,-2.6,3.5,0.181,0.428,0.391,0.185,0.27,0.101,0.109,0.461,2021-09-26
"OAK",1032,29,142,133,10,0.092,0.196,0.158,0.291,0.253,0.33,0.411,0.321,107,89,0.9,9.4,0,4.5,0.218,0.402,0.38,0.107,0.326,0.111,0.092,0.386,2021-09-26
"KCR",1029,31,124,118,22,0.065,0.188,0.158,0.299,0.264,0.315,0.422,0.317,99,89.5,3.9,2,-0.4,3.7,0.207,0.406,0.387,0.107,0.351,0.116,0.072,0.398,2021-09-26
"COL",1024,36,123,119,8,0.082,0.228,0.18,0.279,0.238,0.306,0.419,0.311,80,87.4,0.8,-25.9,11.4,1.9,0.197,0.426,0.376,0.141,0.335,0.125,0.074,0.36,2021-09-26
"LAD",996,37,119,114,13,0.086,0.214,0.17,0.266,0.236,0.31,0.406,0.308,94,89.6,1.6,-6.3,6.8,3.3,0.188,0.429,0.383,0.143,0.275,0.104,0.082,0.414,2021-09-26
"BAL",1081,36,119,114,11,0.082,0.254,0.161,0.295,0.239,0.31,0.4,0.308,92,87.7,-0.7,-10.7,-9.4,1.7,0.206,0.414,0.38,0.135,0.324,0.123,0.071,0.365,2021-09-26
"DET",956,32,109,107,9,0.071,0.24,0.168,0.294,0.245,0.301,0.413,0.308,94,87.4,-0.9,-8,-8,1.7,0.213,0.425,0.362,0.137,0.345,0.12,0.076,0.365,2021-09-26
"SDP",944,23,104,101,10,0.079,0.195,0.146,0.289,0.247,0.315,0.393,0.306,93,89.4,-0.6,-9.3,1.2,2.3,0.205,0.444,0.351,0.1,0.295,0.096,0.077,0.402,2021-09-26
"CIN",946,30,101,95,8,0.084,0.215,0.168,0.27,0.234,0.304,0.402,0.305,84,87.4,0.2,-19.9,3.8,1.5,0.204,0.39,0.406,0.115,0.359,0.116,0.07,0.347,2021-09-26
"SEA",1041,32,124,120,9,0.093,0.213,0.156,0.269,0.232,0.311,0.387,0.304,97,88.2,-2.5,-6.7,-3.9,2.5,0.175,0.414,0.41,0.11,0.305,0.105,0.082,0.378,2021-09-26
"CLE",1023,36,119,116,19,0.073,0.267,0.161,0.295,0.237,0.3,0.398,0.302,90,87.2,0.4,-12,0.6,2.3,0.193,0.446,0.361,0.151,0.338,0.124,0.078,0.339,2021-09-26
"MIN",1010,35,107,104,12,0.079,0.241,0.176,0.27,0.228,0.294,0.403,0.301,90,90.3,1,-11.7,-1.7,2.1,0.221,0.395,0.383,0.136,0.301,0.108,0.106,0.412,2021-09-26
"MIL",1002,30,113,108,11,0.096,0.22,0.152,0.268,0.228,0.307,0.38,0.3,85,88.5,1.3,-17.8,9.2,2.4,0.216,0.416,0.367,0.121,0.32,0.111,0.066,0.375,2021-09-26
"TEX",1033,22,107,105,29,0.071,0.225,0.126,0.305,0.248,0.305,0.374,0.295,87,86.6,2.7,-13.5,8.8,3,0.183,0.509,0.308,0.1,0.329,0.104,0.049,0.331,2021-09-26
"PIT",976,20,109,98,18,0.102,0.219,0.12,0.286,0.234,0.315,0.354,0.294,83,87.5,0.4,-20.9,4.9,1.6,0.186,0.469,0.344,0.091,0.289,0.104,0.064,0.353,2021-09-26
"LAA",961,27,108,105,16,0.091,0.227,0.143,0.269,0.225,0.302,0.368,0.29,83,88,2.5,-18.2,-3.4,1.1,0.203,0.467,0.33,0.129,0.334,0.117,0.077,0.357,2021-09-26
"ARI",969,24,104,97,7,0.075,0.245,0.147,0.271,0.219,0.284,0.366,0.282,73,88.1,2.1,-32.1,0.6,0,0.178,0.419,0.403,0.094,0.306,0.117,0.048,0.327,2021-09-26
"MIA",894,26,88,85,10,0.063,0.258,0.144,0.275,0.222,0.278,0.366,0.278,76,88,0.2,-27.6,5.2,0.7,0.179,0.455,0.366,0.121,0.371,0.127,0.079,0.375,2021-09-26
"TOR",1122,59,171,167,14,0.096,0.174,0.234,0.285,0.274,0.35,0.508,0.365,129,90.9,0.3,40.6,-1.3,7.8,0.203,0.367,0.43,0.171,0.332,0.098,0.102,0.45,2021-09-27
"SFG",1114,42,154,147,11,0.104,0.215,0.205,0.312,0.267,0.351,0.472,0.351,122,88.5,-1.2,29.9,5.6,7.2,0.217,0.4,0.383,0.15,0.277,0.104,0.089,0.377,2021-09-27
"BOS",1022,38,144,137,7,0.087,0.235,0.199,0.335,0.277,0.344,0.476,0.35,118,89.7,-0.3,22.1,-7.5,4.9,0.219,0.377,0.404,0.139,0.323,0.123,0.111,0.436,2021-09-27
"STL",1084,50,167,161,19,0.071,0.24,0.218,0.317,0.271,0.328,0.489,0.345,119,88.5,4.1,30,12.1,7.8,0.196,0.42,0.384,0.18,0.326,0.124,0.086,0.339,2021-09-27
"HOU",1107,43,145,143,10,0.091,0.186,0.185,0.295,0.266,0.34,0.451,0.34,119,89.3,-1.4,24.6,-0.9,6.2,0.213,0.38,0.408,0.134,0.301,0.09,0.088,0.418,2021-09-27
"PHI",1076,40,146,139,9,0.095,0.19,0.193,0.295,0.264,0.339,0.457,0.339,111,87.2,1.9,16.4,5.6,5.8,0.19,0.441,0.369,0.146,0.315,0.097,0.064,0.342,2021-09-27
"WSN",1165,36,143,134,9,0.114,0.185,0.173,0.296,0.259,0.349,0.432,0.337,109,88,-4.3,8.5,1.1,4.8,0.204,0.466,0.33,0.136,0.289,0.096,0.066,0.373,2021-09-27
"TBR",1066,39,149,139,15,0.088,0.208,0.198,0.291,0.255,0.33,0.453,0.334,118,87.9,2.5,25.7,-1.6,6.1,0.194,0.427,0.379,0.141,0.309,0.113,0.078,0.377,2021-09-27
"CHC",971,41,124,122,17,0.083,0.284,0.198,0.322,0.253,0.326,0.451,0.332,105,87.8,-0.6,5,5.8,4.3,0.19,0.44,0.369,0.189,0.31,0.121,0.082,0.378,2021-09-27
"CHW",979,25,109,104,3,0.09,0.203,0.146,0.313,0.263,0.341,0.409,0.327,108,89,-1.2,8,-1.8,4,0.196,0.461,0.343,0.109,0.32,0.105,0.07,0.396,2021-09-27
"NYM",982,34,126,118,16,0.08,0.237,0.179,0.305,0.253,0.326,0.432,0.326,109,88.5,-1.8,9.2,4.2,4.6,0.206,0.456,0.338,0.157,0.353,0.134,0.084,0.378,2021-09-27
"ATL",1032,47,135,131,5,0.064,0.24,0.211,0.288,0.251,0.304,0.462,0.324,99,89.4,-3.4,-4.4,5.1,3.5,0.206,0.378,0.415,0.161,0.338,0.118,0.112,0.41,2021-09-27
"OAK",1034,29,144,136,10,0.092,0.19,0.158,0.29,0.254,0.331,0.413,0.321,108,89,1.4,11,-0.3,4.6,0.216,0.398,0.386,0.104,0.321,0.108,0.089,0.384,2021-09-27
"NYY",1032,47,125,118,9,0.088,0.236,0.187,0.272,0.239,0.313,0.426,0.319,103,90.4,-4.5,-1,-2.8,3.1,0.189,0.424,0.386,0.179,0.274,0.104,0.108,0.453,2021-09-27
"KCR",1016,29,118,112,21,0.068,0.187,0.156,0.298,0.262,0.316,0.418,0.316,98,89.5,2.7,0,0.3,3.5,0.208,0.404,0.389,0.101,0.349,0.113,0.075,0.394,2021-09-27
"LAD",1003,38,120,115,13,0.092,0.206,0.175,0.264,0.237,0.316,0.412,0.314,97,89.6,1.1,-2.6,6.9,3.7,0.187,0.424,0.39,0.143,0.272,0.102,0.083,0.413,2021-09-27
"CIN",957,31,104,100,7,0.091,0.212,0.17,0.276,0.239,0.315,0.409,0.313,89,87.7,-0.5,-14.6,2.4,1.9,0.207,0.384,0.409,0.117,0.352,0.113,0.072,0.353,2021-09-27
"SDP",946,23,102,100,11,0.085,0.196,0.147,0.29,0.247,0.318,0.395,0.309,94,89.4,-0.2,-7,1.2,2.5,0.204,0.435,0.361,0.097,0.292,0.096,0.079,0.399,2021-09-27
"BAL",1080,36,120,115,11,0.089,0.259,0.161,0.292,0.235,0.31,0.396,0.307,92,87.6,-1.1,-12,-9.9,1.5,0.201,0.419,0.381,0.137,0.324,0.125,0.068,0.361,2021-09-27
"SEA",1028,33,122,118,10,0.09,0.213,0.161,0.268,0.232,0.31,0.392,0.306,98,88.2,-2.4,-5.1,-4.2,2.6,0.171,0.413,0.416,0.113,0.301,0.102,0.084,0.385,2021-09-27
"MIL",1008,31,121,114,11,0.101,0.218,0.155,0.271,0.231,0.313,0.386,0.305,89,88.4,1.1,-13.7,9.2,2.9,0.214,0.411,0.374,0.123,0.318,0.111,0.068,0.368,2021-09-27
"DET",961,31,108,106,9,0.074,0.246,0.163,0.295,0.242,0.302,0.405,0.305,93,87.2,-1.4,-10.3,-8.3,1.4,0.217,0.424,0.359,0.135,0.342,0.12,0.077,0.36,2021-09-27
"COL",1021,34,121,117,8,0.079,0.235,0.173,0.28,0.236,0.301,0.409,0.305,76,87.7,1.3,-30.4,11.6,1.5,0.203,0.427,0.37,0.136,0.339,0.129,0.074,0.366,2021-09-27
"CLE",1027,35,118,115,20,0.072,0.268,0.159,0.298,0.238,0.3,0.397,0.301,90,87.5,0.9,-11.9,1.7,2.5,0.195,0.437,0.369,0.143,0.335,0.127,0.078,0.345,2021-09-27
"MIN",1012,35,107,104,11,0.077,0.245,0.176,0.271,0.227,0.293,0.404,0.301,90,90.1,1.1,-11.7,-1.9,2.1,0.218,0.396,0.387,0.135,0.305,0.109,0.107,0.408,2021-09-27
"PIT",982,21,112,100,17,0.108,0.217,0.123,0.284,0.234,0.32,0.357,0.297,84,87.2,0.4,-19.3,5.3,1.8,0.182,0.473,0.345,0.095,0.287,0.104,0.059,0.344,2021-09-27
"TEX",1033,22,110,108,30,0.072,0.225,0.128,0.303,0.247,0.304,0.375,0.295,87,86.6,3.1,-13.2,9.8,3.2,0.186,0.513,0.302,0.102,0.323,0.101,0.047,0.337,2021-09-27
"LAA",962,28,109,106,16,0.091,0.227,0.147,0.268,0.225,0.303,0.372,0.292,84,88.2,2.6,-16.6,-4.3,1.2,0.197,0.466,0.336,0.131,0.333,0.114,0.077,0.362,2021-09-27
"ARI",964,22,98,91,7,0.076,0.24,0.14,0.274,0.221,0.286,0.361,0.282,72,87.9,2.6,-31.5,0.7,0.1,0.176,0.428,0.396,0.087,0.308,0.114,0.044,0.327,2021-09-27
"MIA",895,27,90,87,10,0.06,0.263,0.148,0.275,0.221,0.277,0.369,0.278,76,88.2,-0.5,-28.1,5.3,0.7,0.177,0.448,0.376,0.123,0.37,0.13,0.079,0.371,2021-09-27
"TOR",1078,58,168,164,13,0.097,0.173,0.241,0.283,0.273,0.35,0.514,0.367,131,91.1,0.6,41.1,-1.2,7.7,0.202,0.366,0.432,0.174,0.332,0.099,0.105,0.453,2021-09-28
"SFG",1075,40,149,142,10,0.104,0.218,0.204,0.316,0.268,0.352,0.472,0.351,122,88.5,-1.3,29.3,5.2,7,0.216,0.403,0.381,0.149,0.279,0.105,0.089,0.377,2021-09-28
"BOS",980,36,139,133,6,0.089,0.237,0.199,0.335,0.276,0.345,0.475,0.349,117,89.6,-0.5,20.4,-7.1,4.7,0.214,0.379,0.407,0.137,0.323,0.124,0.112,0.438,2021-09-28
"STL",1031,49,154,148,19,0.067,0.246,0.217,0.309,0.265,0.32,0.482,0.339,115,88.4,4.1,23.2,11.4,6.9,0.194,0.422,0.384,0.186,0.326,0.126,0.086,0.333,2021-09-28
"HOU",1066,41,140,138,10,0.091,0.19,0.184,0.295,0.264,0.337,0.448,0.338,118,89.4,-1.4,21.5,-0.7,5.7,0.212,0.378,0.409,0.133,0.302,0.092,0.087,0.419,2021-09-28
"CHW",988,27,117,112,3,0.094,0.202,0.156,0.32,0.27,0.35,0.425,0.337,115,89.2,-1.7,16,-2.1,4.8,0.205,0.452,0.343,0.117,0.326,0.105,0.075,0.398,2021-09-28
"WSN",1168,36,145,137,8,0.116,0.182,0.171,0.295,0.26,0.351,0.431,0.337,109,88.1,-4.5,8.7,1.4,4.9,0.203,0.467,0.33,0.136,0.291,0.094,0.065,0.374,2021-09-28
"TBR",1031,38,145,135,15,0.09,0.209,0.199,0.292,0.256,0.332,0.455,0.336,119,87.9,2.4,26.2,-1.5,6,0.192,0.426,0.382,0.141,0.309,0.115,0.079,0.38,2021-09-28
"PHI",1040,38,139,132,9,0.097,0.192,0.186,0.293,0.26,0.339,0.446,0.336,108,87.1,1.9,12.7,5.4,5.2,0.185,0.441,0.374,0.143,0.315,0.097,0.063,0.342,2021-09-28
"CHC",933,38,117,115,17,0.084,0.285,0.196,0.324,0.252,0.326,0.448,0.331,104,87.8,-0.4,3.9,5.6,4,0.19,0.436,0.374,0.18,0.309,0.121,0.083,0.376,2021-09-28
"ATL",997,47,135,131,4,0.065,0.239,0.219,0.287,0.252,0.305,0.471,0.328,102,89.5,-3.5,-1.4,4.8,3.6,0.209,0.372,0.419,0.165,0.338,0.117,0.114,0.41,2021-09-28
"CIN",968,36,116,112,8,0.091,0.202,0.187,0.277,0.247,0.322,0.435,0.325,97,87.8,-0.2,-4.8,2.8,3,0.214,0.379,0.407,0.133,0.345,0.109,0.074,0.357,2021-09-28
"NYM",948,31,121,113,14,0.083,0.236,0.173,0.304,0.251,0.326,0.424,0.323,107,88.3,-1.8,6.7,4,4.2,0.207,0.457,0.335,0.15,0.353,0.133,0.083,0.372,2021-09-28
"NYY",1000,46,123,116,9,0.09,0.237,0.189,0.276,0.242,0.317,0.431,0.323,105,90.5,-4.4,1.8,-2.5,3.3,0.183,0.428,0.39,0.18,0.272,0.103,0.107,0.455,2021-09-28
"OAK",1035,29,145,138,8,0.089,0.194,0.158,0.294,0.255,0.33,0.413,0.321,107,89.3,0.8,9.8,-0.4,4.5,0.218,0.399,0.383,0.105,0.322,0.109,0.09,0.388,2021-09-28
"DET",969,32,113,111,9,0.078,0.237,0.17,0.299,0.248,0.311,0.418,0.314,98,87.2,-1.6,-3.8,-8.2,2.1,0.214,0.428,0.358,0.137,0.341,0.119,0.079,0.361,2021-09-28
"KCR",1012,27,117,111,22,0.067,0.187,0.152,0.297,0.26,0.313,0.412,0.312,95,89.7,2.9,-2.9,0.1,3.2,0.201,0.407,0.392,0.094,0.344,0.113,0.074,0.4,2021-09-28
"LAD",968,37,115,111,12,0.087,0.205,0.177,0.262,0.237,0.311,0.413,0.312,96,89.6,0.8,-4.3,6.7,3.4,0.184,0.427,0.388,0.144,0.273,0.103,0.085,0.414,2021-09-28
"SEA",1028,35,133,129,10,0.09,0.213,0.166,0.27,0.235,0.314,0.402,0.311,101,88.3,-2.4,-1,-4.2,3,0.165,0.418,0.417,0.12,0.298,0.1,0.086,0.388,2021-09-28
"COL",1032,34,123,119,9,0.082,0.234,0.173,0.285,0.239,0.307,0.412,0.31,79,88,1.5,-26.5,11.6,1.9,0.206,0.427,0.367,0.136,0.336,0.129,0.075,0.372,2021-09-28
"SDP",905,23,100,98,11,0.082,0.192,0.151,0.289,0.249,0.316,0.4,0.309,95,89.5,-0.2,-6.6,1.3,2.5,0.195,0.444,0.361,0.101,0.294,0.096,0.079,0.405,2021-09-28
"MIL",972,31,117,111,11,0.103,0.22,0.161,0.272,0.232,0.316,0.393,0.309,91,88.4,1,-10.4,9,3.1,0.211,0.414,0.375,0.128,0.318,0.111,0.071,0.372,2021-09-28
"BAL",1044,36,117,112,10,0.089,0.261,0.162,0.293,0.236,0.312,0.398,0.308,93,87.6,-1.3,-10.6,-9.6,1.5,0.197,0.419,0.384,0.141,0.322,0.124,0.067,0.367,2021-09-28
"CLE",1020,36,123,120,20,0.069,0.264,0.165,0.297,0.24,0.299,0.406,0.304,91,87.8,0.9,-10,1.6,2.6,0.191,0.441,0.368,0.147,0.333,0.124,0.079,0.351,2021-09-28
"MIN",976,35,101,99,11,0.077,0.248,0.179,0.269,0.226,0.291,0.405,0.3,89,90.2,1,-12,-1.9,1.9,0.217,0.391,0.392,0.138,0.304,0.111,0.108,0.415,2021-09-28
"PIT",982,21,113,100,17,0.107,0.22,0.124,0.287,0.235,0.32,0.358,0.298,85,87.1,0.3,-18.9,5.5,1.9,0.176,0.469,0.354,0.093,0.286,0.104,0.058,0.344,2021-09-28
"TEX",998,21,108,106,29,0.072,0.223,0.128,0.307,0.25,0.307,0.378,0.298,89,86.7,2.9,-10.9,9.3,3.2,0.185,0.509,0.306,0.099,0.322,0.102,0.047,0.337,2021-09-28
"ARI",933,22,98,91,8,0.078,0.238,0.144,0.277,0.224,0.291,0.368,0.287,76,88,2.8,-26.3,0.6,0.5,0.181,0.42,0.399,0.09,0.304,0.114,0.046,0.332,2021-09-28
"LAA",922,26,99,96,15,0.091,0.233,0.141,0.265,0.22,0.297,0.361,0.286,80,88.2,2.4,-20.6,-3.9,0.7,0.196,0.467,0.337,0.128,0.335,0.116,0.08,0.364,2021-09-28
"MIA",856,26,84,81,8,0.061,0.269,0.148,0.268,0.215,0.271,0.363,0.273,73,88.2,-0.8,-30.6,4.8,0.2,0.175,0.449,0.375,0.125,0.371,0.131,0.078,0.369,2021-09-28
"TOR",1069,56,168,164,15,0.096,0.176,0.237,0.277,0.268,0.344,0.505,0.361,127,91.1,0.9,35.6,-1.4,7.1,0.203,0.365,0.432,0.17,0.332,0.099,0.104,0.455,2021-09-29
"SFG",1081,40,155,146,10,0.105,0.221,0.206,0.324,0.272,0.358,0.478,0.356,126,88.6,-1.3,33.9,5.3,7.5,0.22,0.4,0.38,0.15,0.28,0.107,0.091,0.379,2021-09-29
"STL",1031,51,157,150,19,0.063,0.242,0.222,0.311,0.27,0.321,0.492,0.343,117,88.6,4.5,26.8,11.4,7.2,0.201,0.412,0.387,0.19,0.331,0.126,0.085,0.342,2021-09-29
"BOS",974,35,136,130,4,0.087,0.231,0.194,0.325,0.27,0.338,0.464,0.342,113,89.7,-0.5,15,-6.8,4.1,0.21,0.382,0.408,0.132,0.329,0.124,0.107,0.436,2021-09-29
"HOU",1068,42,142,140,10,0.094,0.192,0.184,0.295,0.264,0.34,0.449,0.339,118,89.3,-1.4,22.4,-0.6,5.8,0.211,0.384,0.405,0.138,0.301,0.091,0.088,0.418,2021-09-29
"WSN",1166,33,142,134,7,0.115,0.178,0.165,0.301,0.264,0.354,0.429,0.338,109,88.1,-4.6,9.1,1.7,4.9,0.202,0.47,0.328,0.125,0.293,0.092,0.063,0.369,2021-09-29
"CHC",942,37,122,120,17,0.086,0.274,0.191,0.33,0.26,0.334,0.451,0.336,107,88,-0.5,7.5,5.9,4.5,0.191,0.444,0.366,0.175,0.308,0.12,0.083,0.382,2021-09-29
"CHW",988,26,111,106,3,0.096,0.201,0.155,0.319,0.269,0.349,0.423,0.336,114,89.2,-1.6,15.3,-2,4.7,0.208,0.459,0.333,0.116,0.332,0.108,0.074,0.401,2021-09-29
"TBR",1025,36,136,127,14,0.09,0.215,0.194,0.288,0.25,0.326,0.444,0.329,114,88.1,2.2,20.3,-1.7,5.4,0.192,0.429,0.379,0.137,0.308,0.119,0.08,0.386,2021-09-29
"NYY",1006,49,129,123,9,0.089,0.237,0.199,0.279,0.247,0.32,0.446,0.329,109,90.6,-4,7.6,-2.6,3.9,0.184,0.416,0.4,0.185,0.279,0.105,0.112,0.454,2021-09-29
"PHI",1036,38,133,126,8,0.097,0.201,0.181,0.286,0.252,0.331,0.433,0.327,103,87.4,1.7,5.4,5.6,4.5,0.183,0.441,0.377,0.144,0.316,0.099,0.061,0.35,2021-09-29
"CIN",967,37,116,112,8,0.088,0.195,0.189,0.275,0.249,0.322,0.438,0.326,97,88,-0.2,-4,2.6,3.1,0.219,0.378,0.403,0.137,0.347,0.108,0.072,0.361,2021-09-29
"OAK",1035,29,144,137,8,0.088,0.197,0.157,0.292,0.253,0.328,0.41,0.319,106,89.1,0.8,8,-0.4,4.3,0.217,0.393,0.39,0.104,0.322,0.109,0.089,0.385,2021-09-29
