"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"WSN",25,23,0.197,0.12,1.57,0.375,0.622,0.52,0.187,0.293,0.182,90.8,1.96,7.43,5.77,5.21,4.63,-0.2,0.338,0.547,0.124,0.425,0.092,0.434,2021-09-04
"OAK",20,17.2,0.212,0.094,2.55,0.321,0.5,0.456,0.211,0.333,0.263,88.4,1.7,9.17,6.33,4.56,4.22,-0.4,0.325,0.647,0.112,0.405,0.052,0.362,2021-09-04
"MIA",14,14.2,0.269,0.096,0,0.121,0.889,0.485,0.182,0.333,0,81.6,0.61,0.61,2.28,3.61,3.6,0.4,0.325,0.673,0.117,0.437,0,0.182,2021-09-05
"MIN",16,21,0.253,0.072,1.29,0.216,1,0.574,0.13,0.296,0.188,88.7,0.95,1.29,4.16,3.66,3.31,0.2,0.395,0.578,0.127,0.379,0.074,0.444,2021-09-05
"CHC",22,29.1,0.324,0.074,0.61,0.21,0.802,0.548,0.113,0.339,0.095,84.3,0.78,1.84,2.58,2.97,2.75,0.8,0.336,0.676,0.15,0.428,0.031,0.188,2021-09-05
"SEA",21,19.1,0.203,0.076,0,0.321,0.8,0.5,0.161,0.339,0,89.3,1.24,2.33,2.6,4.34,4.05,0.8,0.295,0.544,0.113,0.456,0.018,0.321,2021-09-05
"SFG",29,37.1,0.239,0.09,0.72,0.26,0.729,0.416,0.248,0.337,0.088,90.4,1.15,2.41,3.43,4,3.91,0.6,0.351,0.581,0.123,0.452,0.068,0.447,2021-09-05
"LAD",29,25.2,0.198,0.108,1.05,0.219,0.827,0.548,0.123,0.329,0.125,87.9,1.21,2.45,4.49,4.63,4.46,0,0.3,0.622,0.117,0.426,0.092,0.447,2021-09-05
"ATL",25,24,0.289,0.113,0,0.276,0.741,0.414,0.31,0.276,0,90.4,1.13,2.63,2.21,3.39,3.64,0.7,0.352,0.557,0.154,0.41,0.052,0.397,2021-09-05
"CHW",20,21.2,0.317,0.012,1.25,0.255,0.797,0.389,0.167,0.444,0.125,90.1,0.78,2.91,2.84,3.01,2.37,0.5,0.315,0.524,0.13,0.453,0.074,0.389,2021-09-05
"COL",23,27,0.2,0.076,0.67,0.243,0.754,0.421,0.197,0.382,0.069,87.4,1.04,3,3.46,4.4,4.22,0.4,0.311,0.629,0.096,0.444,0.092,0.342,2021-09-05
"ARI",21,22.1,0.175,0.093,1.21,0.279,0.784,0.394,0.169,0.437,0.097,87.1,1.39,3.22,4.6,5.31,4.79,0.1,0.263,0.557,0.095,0.448,0.085,0.296,2021-09-05
"DET",26,31.2,0.174,0.109,0.57,0.309,0.792,0.293,0.253,0.455,0.044,89,1.48,3.41,3.89,5.59,5.15,0.3,0.291,0.609,0.111,0.434,0.071,0.404,2021-09-05
"PHI",25,23,0.24,0.09,0.39,0.318,0.743,0.537,0.164,0.299,0.05,87.4,1.35,3.52,2.82,3.79,3.71,0.5,0.333,0.59,0.107,0.435,0.03,0.373,2021-09-05
"STL",20,25,0.255,0.082,1.08,0.226,0.721,0.492,0.154,0.354,0.13,86.8,1,3.6,3.68,3.76,3.57,0.4,0.314,0.582,0.105,0.419,0.077,0.338,2021-09-05
"TBR",23,27.1,0.306,0.099,0.99,0.382,0.794,0.479,0.183,0.338,0.125,91.1,1.5,3.62,3.31,3.44,3.28,0.4,0.296,0.612,0.116,0.45,0.056,0.408,2021-09-05
"LAA",17,19,0.325,0.091,0.95,0.293,0.743,0.581,0.14,0.279,0.167,90.5,1.11,3.79,3.32,3.07,2.87,0.4,0.27,0.584,0.125,0.396,0.07,0.465,2021-09-05
"NYY",18,21,0.284,0.08,1.29,0.283,0.721,0.418,0.182,0.4,0.136,88.9,1.19,3.86,3.64,3.64,3.32,0.3,0.366,0.648,0.128,0.421,0.071,0.321,2021-09-05
"TEX",21,20,0.144,0.133,0.9,0.238,0.649,0.422,0.188,0.391,0.08,88.6,1.45,4.05,4.96,5.88,5.69,-0.2,0.353,0.611,0.116,0.39,0.031,0.4,2021-09-05
"PIT",22,24.1,0.265,0.118,1.85,0.281,0.815,0.393,0.164,0.443,0.185,89.3,1.36,4.07,5.22,4.52,4.03,0,0.271,0.559,0.142,0.449,0.081,0.339,2021-09-05
"SDP",22,19.1,0.244,0.116,0.93,0.32,0.78,0.462,0.192,0.346,0.111,88.1,1.45,4.19,4.35,4.66,4.17,0,0.302,0.57,0.128,0.406,0.038,0.365,2021-09-05
"NYM",20,18.1,0.282,0.141,1.96,0.22,0.761,0.467,0.156,0.378,0.235,89.5,1.31,4.42,5.4,4.21,4.13,-0.3,0.346,0.59,0.141,0.409,0.067,0.4,2021-09-05
"KCR",21,24.2,0.248,0.095,1.46,0.354,0.732,0.377,0.246,0.377,0.154,86.3,1.5,4.74,4.38,4.14,3.92,0.1,0.339,0.533,0.101,0.409,0.058,0.29,2021-09-05
"BOS",18,24,0.215,0.075,0.75,0.306,0.641,0.446,0.176,0.378,0.071,87.8,1.33,4.88,3.58,4.57,4,0.4,0.318,0.542,0.112,0.455,0.041,0.351,2021-09-05
"CIN",18,18.2,0.291,0.038,1.45,0.38,0.673,0.264,0.358,0.377,0.15,91.8,1.34,5.3,3.27,3.08,2.9,0.3,0.347,0.608,0.12,0.44,0.075,0.509,2021-09-05
"TOR",19,17.2,0.213,0.067,1.53,0.333,0.577,0.444,0.204,0.352,0.158,89.8,1.42,5.6,4.41,4.11,3.9,0,0.289,0.52,0.109,0.412,0.093,0.407,2021-09-05
"CLE",21,20.1,0.214,0.143,1.33,0.322,0.732,0.417,0.233,0.35,0.143,91.4,1.77,5.75,5.23,5.14,4.94,-0.2,0.227,0.561,0.116,0.433,0.129,0.484,2021-09-05
"BAL",24,24.1,0.202,0.096,1.48,0.294,0.544,0.486,0.208,0.306,0.182,89,1.4,5.92,4.93,4.4,4.29,-0.1,0.281,0.548,0.123,0.424,0.125,0.486,2021-09-05
"WSN",28,27.2,0.22,0.121,1.63,0.329,0.628,0.452,0.19,0.357,0.167,89.2,1.7,6.18,5.48,5.05,4.53,-0.1,0.329,0.538,0.121,0.411,0.083,0.381,2021-09-05
"MIL",21,25,0.297,0.108,2.52,0.276,0.687,0.338,0.2,0.462,0.233,89.4,1.4,6.48,5.72,4.21,3.58,0,0.282,0.667,0.133,0.472,0.108,0.415,2021-09-05
"HOU",25,20.2,0.281,0.146,2.61,0.255,0.586,0.314,0.157,0.529,0.222,88.2,1.55,8.27,6.65,5.19,4.32,-0.1,0.287,0.521,0.131,0.371,0.094,0.264,2021-09-05
"OAK",22,20,0.182,0.101,2.25,0.323,0.5,0.439,0.197,0.364,0.208,89.1,1.75,9.9,6.71,5.59,4.72,-0.6,0.29,0.626,0.106,0.417,0.075,0.418,2021-09-05
"MIA",17,16.2,0.213,0.082,0,0.14,0.909,0.452,0.238,0.31,0,85.1,0.66,0,2.51,3.89,4.03,0.4,0.304,0.607,0.092,0.435,0,0.186,2021-09-06
"CHC",23,31,0.313,0.104,0,0.197,0.846,0.531,0.141,0.328,0,84.2,0.81,0.58,2.1,3.3,3.24,1.1,0.294,0.617,0.14,0.41,0,0.167,2021-09-06
"SFG",35,40.1,0.256,0.101,0.67,0.25,0.794,0.467,0.21,0.324,0.088,90.9,1.14,1.56,3.34,3.87,3.82,0.7,0.305,0.595,0.126,0.456,0.065,0.458,2021-09-06
"SEA",24,22.1,0.256,0.07,0,0.298,0.792,0.5,0.161,0.339,0,89.4,1.03,1.61,2.14,3.65,3.41,1,0.308,0.558,0.122,0.472,0,0.298,2021-09-06
"MIN",18,21.1,0.221,0.093,1.69,0.226,1,0.526,0.123,0.351,0.2,86.7,1.13,1.69,5.23,4.46,4.05,0,0.38,0.512,0.122,0.367,0.105,0.368,2021-09-06
"LAD",27,25,0.226,0.113,1.08,0.227,0.896,0.585,0.108,0.308,0.15,86.5,1.2,1.8,4.37,4.23,4.16,0.1,0.278,0.604,0.126,0.45,0.072,0.377,2021-09-06
"TBR",25,28.2,0.273,0.091,0.31,0.342,0.82,0.442,0.208,0.351,0.037,90.5,1.33,2.2,2.47,3.69,3.55,0.6,0.292,0.62,0.115,0.44,0.026,0.377,2021-09-06
"PHI",28,28,0.268,0.08,0.64,0.225,0.785,0.542,0.111,0.347,0.08,86.9,0.96,2.25,2.92,3.57,3.37,0.7,0.349,0.607,0.102,0.431,0.055,0.329,2021-09-06
"ATL",23,22.2,0.281,0.09,0,0.268,0.696,0.411,0.304,0.286,0,90.9,1.01,2.78,2.02,3.27,3.42,0.7,0.356,0.551,0.15,0.408,0.054,0.393,2021-09-06
"NYM",21,19,0.269,0.128,0.95,0.205,0.729,0.435,0.174,0.391,0.111,89,1.11,3.32,4.06,4.37,4.1,0.1,0.374,0.628,0.139,0.434,0.022,0.348,2021-09-06
"COL",25,31.1,0.183,0.058,0.86,0.227,0.698,0.411,0.178,0.411,0.081,86.5,0.96,3.45,3.68,4.53,4.26,0.4,0.339,0.642,0.095,0.429,0.088,0.297,2021-09-06
"DET",26,32.2,0.194,0.094,0.55,0.309,0.758,0.263,0.273,0.465,0.043,87.7,1.38,3.58,3.5,5.21,4.76,0.5,0.326,0.612,0.113,0.433,0.071,0.354,2021-09-06
"SDP",25,22.1,0.247,0.134,0.81,0.291,0.801,0.456,0.175,0.368,0.095,88.4,1.39,3.63,4.33,4.84,4.41,0,0.3,0.577,0.131,0.389,0.035,0.368,2021-09-06
"LAA",21,24.1,0.307,0.089,0.74,0.304,0.745,0.534,0.155,0.31,0.111,89.3,1.15,3.7,3.17,3.41,3.08,0.4,0.267,0.594,0.118,0.394,0.052,0.397,2021-09-06
"CHW",21,21.2,0.282,0.035,1.25,0.259,0.714,0.439,0.175,0.386,0.136,92.1,0.92,3.74,3.3,3.31,2.86,0.3,0.294,0.541,0.119,0.455,0.07,0.456,2021-09-06
"KCR",21,24.2,0.255,0.104,1.09,0.369,0.769,0.397,0.235,0.368,0.12,86.6,1.54,4.01,3.9,4.11,3.94,0.2,0.358,0.528,0.118,0.395,0.044,0.309,2021-09-06
"TEX",20,19.2,0.165,0.143,0.92,0.262,0.674,0.387,0.21,0.403,0.08,88.6,1.58,4.12,4.95,5.88,5.6,-0.1,0.342,0.571,0.117,0.375,0.032,0.397,2021-09-06
"STL",21,23.2,0.245,0.082,1.14,0.302,0.698,0.455,0.182,0.364,0.125,87.4,1.27,4.56,3.8,3.95,3.73,0.3,0.299,0.52,0.1,0.426,0.076,0.379,2021-09-06
"BAL",25,25.1,0.194,0.102,1.42,0.254,0.634,0.453,0.173,0.373,0.143,90.9,1.3,4.62,4.98,4.89,4.58,-0.1,0.255,0.574,0.106,0.435,0.12,0.52,2021-09-06
"BOS",19,28.1,0.22,0.081,0.32,0.313,0.612,0.476,0.167,0.357,0.033,87.1,1.31,4.76,2.99,4.41,3.98,0.6,0.317,0.545,0.113,0.442,0.036,0.369,2021-09-06
"NYY",21,24.1,0.282,0.078,1.11,0.306,0.634,0.354,0.185,0.462,0.1,86.5,1.23,4.81,3.5,4.08,3.39,0.5,0.385,0.65,0.135,0.414,0.031,0.262,2021-09-06
"ARI",24,23.1,0.189,0.104,1.16,0.31,0.671,0.397,0.178,0.425,0.097,88,1.54,5.01,4.67,5.35,4.75,0.1,0.238,0.547,0.09,0.43,0.081,0.324,2021-09-06
"CIN",20,20.2,0.291,0.047,1.31,0.389,0.672,0.298,0.386,0.316,0.167,91,1.35,5.23,3.21,2.87,2.92,0.4,0.347,0.628,0.125,0.435,0.07,0.474,2021-09-06
"PIT",25,25.1,0.237,0.123,2.13,0.308,0.774,0.329,0.214,0.457,0.188,88.8,1.58,5.33,6.01,5.17,4.48,-0.3,0.262,0.553,0.129,0.449,0.085,0.338,2021-09-06
"TOR",20,18,0.267,0.067,1.5,0.34,0.556,0.4,0.22,0.38,0.158,88.2,1.33,5.5,3.94,3.65,3.37,0,0.302,0.52,0.133,0.405,0.1,0.36,2021-09-06
"CLE",20,18.1,0.136,0.136,1.47,0.283,0.729,0.475,0.23,0.295,0.167,90,1.75,5.89,6.11,5.73,5.68,-0.4,0.276,0.591,0.131,0.396,0.095,0.476,2021-09-06
"HOU",25,19.1,0.268,0.171,2.79,0.179,0.765,0.302,0.14,0.558,0.25,89.7,1.4,6.05,7.25,5.42,4.88,-0.4,0.268,0.549,0.115,0.373,0.133,0.311,2021-09-06
"WSN",31,31,0.224,0.109,1.74,0.348,0.609,0.463,0.211,0.326,0.194,89.1,1.71,6.68,5.39,4.65,4.27,-0.2,0.313,0.537,0.113,0.428,0.084,0.368,2021-09-06
"MIL",21,25,0.252,0.143,2.88,0.286,0.732,0.352,0.183,0.465,0.242,89.8,1.72,7.2,7.09,5.27,4.57,-0.5,0.289,0.647,0.131,0.451,0.113,0.408,2021-09-06
"OAK",22,21.2,0.147,0.092,2.08,0.342,0.579,0.442,0.182,0.377,0.172,90.4,1.85,9.55,6.77,6.14,5.06,-0.6,0.296,0.633,0.095,0.425,0.077,0.462,2021-09-06
"MIA",17,16.2,0.213,0.082,0,0.14,0.909,0.452,0.238,0.31,0,85.1,0.66,0,2.51,3.89,4.03,0.4,0.309,0.607,0.092,0.431,0,0.186,2021-09-07
"CHC",26,35,0.297,0.094,0,0.195,0.857,0.493,0.16,0.347,0,84.4,0.77,0.51,2.11,3.43,3.3,1.3,0.303,0.641,0.133,0.426,0.013,0.182,2021-09-07
"MIN",19,23.1,0.239,0.098,1.54,0.2,1,0.424,0.153,0.424,0.16,89.2,1.03,1.54,4.92,4.6,4.05,0.1,0.345,0.533,0.123,0.381,0.102,0.39,2021-09-07
"LAD",25,23,0.24,0.125,0.78,0.207,0.868,0.561,0.123,0.316,0.111,86.8,1.13,1.57,3.99,4.25,4.23,0.2,0.262,0.604,0.126,0.449,0.067,0.4,2021-09-07
"SFG",32,35,0.232,0.113,1.03,0.237,0.787,0.484,0.168,0.347,0.121,90.8,1.23,2.06,4.28,4.47,4.24,0.3,0.273,0.629,0.12,0.471,0.072,0.454,2021-09-07
"SEA",24,25.1,0.224,0.084,0,0.342,0.771,0.417,0.236,0.347,0,90.2,1.34,2.13,2.46,4.21,4.01,0.9,0.293,0.598,0.101,0.453,0.014,0.329,2021-09-07
"PHI",27,28,0.3,0.082,0.64,0.212,0.766,0.522,0.104,0.373,0.08,89.4,0.89,2.25,2.7,3.36,3.12,0.7,0.325,0.618,0.104,0.451,0.059,0.368,2021-09-07
"TBR",28,33.1,0.257,0.104,0.54,0.333,0.814,0.451,0.209,0.341,0.065,89.2,1.41,2.43,3.08,3.95,3.87,0.4,0.307,0.563,0.125,0.415,0.054,0.37,2021-09-07
"SDP",20,18,0.247,0.13,0.5,0.295,0.859,0.533,0.178,0.289,0.077,89.4,1.33,2.5,3.94,4.5,4.23,0.1,0.291,0.571,0.125,0.38,0.044,0.4,2021-09-07
"LAA",17,19.1,0.278,0.076,0.47,0.298,0.796,0.521,0.146,0.333,0.063,89.3,1.09,2.79,2.96,3.76,3.23,0.3,0.259,0.544,0.103,0.411,0.042,0.375,2021-09-07
"TEX",19,18.2,0.163,0.151,0,0.288,0.7,0.414,0.172,0.414,0,87.8,1.61,2.89,3.76,6.04,5.75,0.3,0.349,0.57,0.116,0.378,0,0.339,2021-09-07
"BAL",26,25,0.206,0.084,1.08,0.278,0.729,0.432,0.149,0.419,0.097,90.1,1.28,3.24,4.17,4.81,4.27,0.2,0.248,0.589,0.101,0.433,0.107,0.48,2021-09-07
"ATL",20,19.1,0.269,0.09,0,0.28,0.667,0.44,0.3,0.26,0,90.5,1.09,3.26,2.08,3.27,3.49,0.6,0.385,0.59,0.159,0.412,0.06,0.38,2021-09-07
"KCR",24,28.1,0.246,0.093,0.95,0.333,0.776,0.423,0.218,0.359,0.107,86.3,1.38,3.49,3.66,4.04,3.88,0.3,0.363,0.542,0.119,0.397,0.051,0.321,2021-09-07
"NYM",25,22.1,0.234,0.138,0.81,0.214,0.714,0.448,0.19,0.362,0.095,89.7,1.21,3.63,4.24,4.75,4.63,0,0.359,0.606,0.131,0.428,0.017,0.414,2021-09-07
"CHW",21,21.2,0.282,0.035,1.25,0.259,0.714,0.439,0.175,0.386,0.136,92.1,0.92,3.74,3.31,3.31,2.86,0.3,0.294,0.541,0.119,0.455,0.07,0.456,2021-09-07
"COL",27,34,0.167,0.061,0.79,0.242,0.649,0.43,0.17,0.4,0.075,86.8,1.03,3.97,3.73,4.67,4.46,0.4,0.322,0.614,0.086,0.432,0.078,0.284,2021-09-07
"STL",21,25,0.25,0.08,1.08,0.281,0.685,0.448,0.194,0.358,0.125,87,1.16,4.32,3.69,3.83,3.66,0.3,0.298,0.52,0.108,0.433,0.075,0.388,2021-09-07
"DET",26,34.2,0.178,0.099,0.52,0.333,0.717,0.287,0.278,0.435,0.043,87.5,1.53,4.41,3.66,5.31,4.96,0.4,0.326,0.625,0.106,0.438,0.055,0.355,2021-09-07
"TOR",20,19,0.289,0.053,1.42,0.34,0.585,0.429,0.224,0.347,0.176,86.9,1.21,4.74,3.54,3.07,2.94,0.1,0.314,0.5,0.131,0.383,0.1,0.32,2021-09-07
"PIT",28,28.1,0.25,0.113,1.91,0.31,0.787,0.355,0.211,0.434,0.182,88.2,1.48,4.76,5.43,4.74,4.16,-0.2,0.271,0.548,0.13,0.448,0.078,0.338,2021-09-07
"BOS",23,31.2,0.223,0.065,0.85,0.33,0.613,0.485,0.186,0.33,0.094,88.4,1.36,4.83,3.48,4.04,3.7,0.5,0.329,0.568,0.12,0.463,0.062,0.402,2021-09-07
"CLE",22,22,0.165,0.117,1.23,0.3,0.762,0.465,0.225,0.31,0.136,90.2,1.64,4.91,5.17,5.17,5.05,-0.3,0.286,0.592,0.129,0.414,0.082,0.479,2021-09-07
"ARI",20,19.1,0.216,0.102,0.93,0.316,0.625,0.362,0.138,0.5,0.069,87.6,1.5,5.12,4.1,5.41,4.49,0.2,0.242,0.557,0.096,0.437,0.051,0.322,2021-09-07
"CIN",20,20.2,0.299,0.046,1.31,0.407,0.645,0.351,0.351,0.298,0.176,90.3,1.4,5.66,3.12,2.69,2.8,0.5,0.368,0.632,0.127,0.444,0.053,0.491,2021-09-07
"HOU",22,18.1,0.231,0.205,2.45,0.211,0.783,0.341,0.146,0.512,0.238,88.6,1.58,5.89,7.53,6.02,5.85,-0.4,0.264,0.577,0.115,0.373,0.116,0.349,2021-09-07
"NYY",20,22.1,0.273,0.101,1.61,0.298,0.606,0.361,0.164,0.475,0.138,87.1,1.39,6.04,4.55,4.53,3.77,0.4,0.368,0.646,0.138,0.387,0.016,0.295,2021-09-07
"WSN",29,28,0.246,0.112,1.61,0.385,0.587,0.458,0.217,0.325,0.185,88.9,1.79,7.07,5.06,4.45,4.08,0,0.327,0.575,0.113,0.416,0.072,0.386,2021-09-07
"OAK",22,21.2,0.147,0.092,2.08,0.342,0.579,0.442,0.182,0.377,0.172,90.4,1.85,9.55,6.77,6.14,5.06,-0.6,0.296,0.633,0.095,0.425,0.077,0.462,2021-09-07
"MIL",22,25,0.238,0.151,3.96,0.308,0.646,0.395,0.132,0.474,0.306,89.8,2,9.72,8.89,5.72,4.83,-1,0.283,0.659,0.122,0.448,0.118,0.395,2021-09-07
"MIA",21,21.1,0.195,0.061,0.42,0.167,0.685,0.517,0.2,0.283,0.059,88.1,0.75,0.42,2.98,3.78,3.82,0.5,0.337,0.585,0.081,0.427,0.033,0.311,2021-09-08
"CHC",26,34.1,0.31,0.085,0,0.208,0.786,0.493,0.187,0.32,0,84.2,0.79,1.05,1.89,3.13,3.05,1.4,0.308,0.682,0.135,0.443,0.013,0.208,2021-09-08
"MIN",19,23.1,0.231,0.099,1.16,0.211,1,0.417,0.15,0.433,0.115,88.1,1.03,1.16,4.32,4.63,4.17,0.1,0.335,0.56,0.126,0.393,0.1,0.367,2021-09-08
"LAD",31,29,0.189,0.115,0.62,0.22,0.87,0.519,0.148,0.333,0.074,86.5,1.17,1.55,4.03,4.78,4.71,0.1,0.276,0.615,0.101,0.463,0.06,0.333,2021-09-08
"LAA",15,18.2,0.257,0.081,0.48,0.239,0.86,0.457,0.174,0.37,0.059,87.3,0.96,1.93,3.11,4.03,3.6,0.2,0.24,0.635,0.112,0.432,0.043,0.34,2021-09-08
"SFG",31,31.2,0.199,0.113,1.14,0.253,0.787,0.473,0.194,0.333,0.129,90.3,1.36,2.27,4.75,4.84,4.63,0.2,0.244,0.617,0.113,0.481,0.074,0.442,2021-09-08
"SEA",28,28,0.21,0.076,0.32,0.337,0.745,0.41,0.217,0.373,0.032,89.5,1.36,2.57,2.92,4.42,4.1,0.7,0.311,0.605,0.092,0.439,0.036,0.333,2021-09-08
"TEX",17,23.1,0.136,0.126,0,0.263,0.697,0.411,0.192,0.397,0,88.2,1.41,2.7,3.64,5.84,5.72,0.3,0.343,0.573,0.103,0.375,0,0.316,2021-09-08
"KCR",23,26,0.276,0.095,0.69,0.313,0.788,0.424,0.212,0.364,0.083,87.4,1.23,2.77,3.09,3.73,3.58,0.4,0.368,0.552,0.117,0.4,0.061,0.348,2021-09-08
"BAL",26,26,0.218,0.082,0.69,0.27,0.685,0.413,0.12,0.467,0.057,90.1,1.19,2.77,3.48,4.86,4.14,0.5,0.236,0.618,0.112,0.46,0.092,0.461,2021-09-08
"TBR",27,34.1,0.243,0.088,1.31,0.33,0.833,0.408,0.245,0.347,0.147,89.1,1.43,3.41,4.1,3.96,3.85,0.3,0.33,0.595,0.124,0.418,0.081,0.354,2021-09-08
"NYM",26,23.2,0.24,0.12,0.76,0.23,0.725,0.46,0.159,0.381,0.083,89.2,1.18,3.42,3.89,4.59,4.3,0.1,0.348,0.6,0.13,0.419,0.016,0.365,2021-09-08
"SDP",22,18,0.218,0.128,1,0.283,0.833,0.563,0.146,0.292,0.143,90.4,1.39,3.5,4.89,4.82,4.47,-0.2,0.321,0.59,0.123,0.364,0.083,0.438,2021-09-08
"ATL",21,20.1,0.278,0.063,0.44,0.26,0.591,0.431,0.314,0.255,0.077,91.2,0.93,3.98,2.53,3.02,3.08,0.5,0.395,0.658,0.141,0.404,0.039,0.392,2021-09-08
"DET",27,34.2,0.187,0.11,0.26,0.343,0.728,0.318,0.252,0.43,0.022,86.7,1.59,4.15,3.34,5.32,4.93,0.5,0.31,0.626,0.101,0.428,0.055,0.33,2021-09-08
"HOU",23,20.1,0.217,0.193,2.21,0.205,0.87,0.413,0.13,0.457,0.238,90.3,1.48,4.43,6.95,5.59,5.76,-0.3,0.263,0.602,0.111,0.375,0.122,0.449,2021-09-08
"CLE",24,24.1,0.188,0.125,1.48,0.288,0.808,0.453,0.227,0.32,0.167,89.9,1.6,4.44,5.3,4.92,4.93,-0.4,0.275,0.607,0.127,0.41,0.078,0.455,2021-09-08
"PIT",30,30.1,0.237,0.107,1.78,0.333,0.808,0.386,0.217,0.398,0.182,87.8,1.52,4.45,5.28,4.63,4.2,-0.2,0.276,0.511,0.121,0.444,0.071,0.333,2021-09-08
"PHI",25,25.1,0.308,0.103,1.07,0.25,0.605,0.452,0.097,0.452,0.107,88.3,1.14,4.62,3.4,3.82,3.36,0.5,0.332,0.626,0.11,0.438,0.063,0.349,2021-09-08
"STL",25,29,0.256,0.077,1.55,0.274,0.704,0.436,0.179,0.385,0.167,87.3,1.17,4.66,4.27,3.86,3.58,0.1,0.31,0.556,0.11,0.417,0.103,0.397,2021-09-08
"CHW",21,21,0.271,0.047,1.29,0.278,0.638,0.439,0.175,0.386,0.136,93,1.05,4.71,3.55,3.55,3.1,0.3,0.305,0.612,0.121,0.45,0.07,0.491,2021-09-08
"TOR",21,18.2,0.274,0.041,1.45,0.34,0.618,0.449,0.204,0.347,0.176,87,1.18,4.82,3.6,3.12,2.96,0.1,0.322,0.534,0.119,0.373,0.08,0.34,2021-09-08
"COL",29,38,0.137,0.078,0.95,0.252,0.594,0.427,0.197,0.376,0.091,87.3,1.18,5.21,4.46,5.14,5.02,0.2,0.301,0.608,0.082,0.437,0.076,0.286,2021-09-08
"ARI",20,18.2,0.207,0.073,0.96,0.304,0.56,0.351,0.105,0.544,0.065,86.2,1.34,5.3,3.86,5.42,4.34,0.3,0.283,0.561,0.096,0.43,0.052,0.276,2021-09-08
"CIN",22,22.2,0.292,0.042,1.99,0.39,0.68,0.359,0.328,0.313,0.25,88.8,1.41,5.96,4.09,2.79,2.83,0.1,0.355,0.667,0.125,0.451,0.078,0.469,2021-09-08
"NYY",22,24.1,0.262,0.112,2.22,0.267,0.639,0.379,0.121,0.5,0.182,86.7,1.4,6.29,5.67,4.87,4.04,0,0.33,0.617,0.131,0.389,0.03,0.333,2021-09-08
"BOS",23,31.1,0.234,0.058,1.72,0.341,0.601,0.474,0.206,0.32,0.194,89.4,1.44,6.32,4.38,3.65,3.51,0.3,0.356,0.599,0.132,0.452,0.072,0.433,2021-09-08
"WSN",27,27,0.256,0.112,1.67,0.347,0.59,0.429,0.234,0.338,0.192,89.3,1.63,6.33,4.98,4.28,4,0,0.305,0.544,0.111,0.405,0.078,0.39,2021-09-08
"MIL",22,24,0.193,0.143,3.75,0.294,0.618,0.41,0.115,0.474,0.27,89.1,1.96,9.75,8.92,6.23,5.26,-1,0.293,0.697,0.114,0.449,0.103,0.385,2021-09-08
"OAK",22,22.1,0.144,0.093,2.01,0.4,0.543,0.464,0.202,0.333,0.179,90.3,2.15,11.28,6.7,6.02,5.02,-0.6,0.317,0.619,0.09,0.411,0.082,0.494,2021-09-08
"MIA",22,22.1,0.198,0.07,0.4,0.161,0.705,0.532,0.194,0.274,0.059,88.4,0.76,0.4,3.03,3.8,3.85,0.5,0.337,0.581,0.084,0.433,0.032,0.317,2021-09-09
"LAD",30,29,0.179,0.13,0.31,0.207,0.896,0.513,0.15,0.338,0.037,86.2,1.17,0.93,3.96,5.16,5.07,0.2,0.276,0.61,0.097,0.456,0.048,0.313,2021-09-09
"CHC",27,34.1,0.285,0.085,0,0.21,0.793,0.488,0.188,0.325,0,83.9,0.82,1.05,2.06,3.4,3.29,1.3,0.304,0.677,0.124,0.451,0.025,0.222,2021-09-09
"MIN",18,21.1,0.259,0.106,1.27,0.22,1,0.358,0.17,0.472,0.12,87.8,1.08,1.27,4.34,4.59,3.99,0.3,0.327,0.529,0.13,0.375,0.094,0.358,2021-09-09
"TEX",17,22,0.143,0.077,0.41,0.271,0.859,0.382,0.191,0.426,0.034,87.9,1.23,2.05,3.53,5.27,5.03,0.3,0.33,0.582,0.095,0.371,0.028,0.282,2021-09-09
"SFG",31,32.1,0.203,0.101,1.11,0.233,0.819,0.462,0.165,0.374,0.118,90.8,1.21,2.23,4.53,4.78,4.46,0.1,0.256,0.638,0.109,0.483,0.064,0.447,2021-09-09
"SEA",29,28.1,0.203,0.068,0.64,0.301,0.723,0.369,0.19,0.44,0.054,88.9,1.24,2.86,3.34,4.74,4.17,0.5,0.325,0.636,0.1,0.443,0.035,0.341,2021-09-09
"NYM",30,27.1,0.222,0.12,0.66,0.257,0.753,0.459,0.162,0.378,0.071,89.9,1.28,2.96,3.86,4.72,4.49,0.2,0.341,0.581,0.134,0.439,0.026,0.382,2021-09-09
"DET",28,35.2,0.175,0.123,0.25,0.308,0.775,0.396,0.245,0.358,0.026,85.8,1.49,3.28,3.62,5.14,5.14,0.4,0.316,0.643,0.104,0.418,0.028,0.315,2021-09-09
"ATL",23,24.1,0.215,0.075,0.74,0.206,0.693,0.415,0.292,0.292,0.105,89.2,0.9,3.33,3.58,3.89,3.95,0.3,0.351,0.613,0.136,0.434,0.031,0.308,2021-09-09
"TBR",26,32.1,0.227,0.092,1.39,0.319,0.825,0.379,0.253,0.368,0.143,89.4,1.45,3.62,4.4,4.31,4.11,0.1,0.333,0.617,0.131,0.431,0.094,0.375,2021-09-09
