"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Brewers",455,13,49,47,5,0.116,0.259,0.151,0.308,0.24,0.339,0.391,0.321,98,88.3,-3.6,-4.6,-2.3,1.3,0.232,0.435,0.333,0.141,0.299,0.113,0.083,0.397,2020-09-15
"Reds",489,20,55,52,8,0.131,0.268,0.188,0.243,0.204,0.319,0.392,0.312,91,88.8,-1.2,-6.8,-3.1,1.2,0.265,0.376,0.359,0.194,0.29,0.112,0.105,0.408,2020-09-15
"Royals",493,14,62,59,9,0.073,0.235,0.138,0.316,0.257,0.315,0.395,0.309,93,85.9,1.1,-3.3,-0.7,1.8,0.218,0.464,0.318,0.133,0.346,0.133,0.065,0.325,2020-09-15
"Yankees",515,16,61,60,8,0.12,0.206,0.16,0.254,0.222,0.32,0.382,0.309,95,88.7,1.9,-1.4,-3,0.9,0.194,0.437,0.37,0.127,0.255,0.099,0.052,0.344,2020-09-15
"Rays",413,18,47,46,15,0.102,0.317,0.201,0.27,0.209,0.301,0.41,0.309,98,88.3,2.5,1.6,-0.3,1.2,0.195,0.403,0.403,0.194,0.296,0.125,0.103,0.355,2020-09-15
"Rockies",415,16,53,52,11,0.058,0.275,0.178,0.307,0.248,0.295,0.426,0.305,74,87,3.6,-10.5,1.4,0.6,0.194,0.451,0.354,0.168,0.34,0.128,0.058,0.354,2020-09-15
"Nationals",499,7,59,57,14,0.09,0.21,0.132,0.305,0.247,0.325,0.379,0.302,85,86.3,2,-7.3,-6.7,-0.1,0.258,0.398,0.343,0.062,0.328,0.101,0.053,0.296,2020-09-15
"Indians",437,12,46,43,7,0.08,0.229,0.147,0.295,0.246,0.303,0.393,0.301,85,88.5,1.3,-7.1,0.2,1.2,0.209,0.411,0.38,0.106,0.301,0.104,0.066,0.394,2020-09-15
"Rangers",481,18,58,50,10,0.079,0.277,0.172,0.283,0.23,0.291,0.402,0.298,78,88.3,0.2,-13,-2.9,0.1,0.21,0.483,0.307,0.196,0.308,0.119,0.081,0.367,2020-09-15
"Pirates",494,12,44,41,4,0.083,0.227,0.144,0.283,0.234,0.3,0.378,0.293,83,88.6,-0.2,-11.2,-3.2,0.8,0.172,0.487,0.341,0.104,0.319,0.106,0.077,0.393,2020-09-15
"Cubs",521,11,60,55,3,0.084,0.25,0.131,0.29,0.228,0.302,0.359,0.29,79,88.1,0,-13.9,1.4,1.1,0.195,0.466,0.339,0.096,0.329,0.119,0.059,0.379,2020-09-15
"Astros",489,15,58,56,3,0.055,0.209,0.155,0.263,0.23,0.279,0.384,0.287,83,88.7,-1.1,-11.5,-4.2,0.2,0.203,0.394,0.403,0.106,0.347,0.105,0.068,0.372,2020-09-15
"Tigers",481,11,55,55,4,0.06,0.26,0.128,0.298,0.232,0.289,0.36,0.283,76,86.9,-0.4,-14.8,-3.4,0.3,0.226,0.415,0.358,0.096,0.361,0.131,0.056,0.313,2020-09-15
"Diamondbacks",490,11,47,46,7,0.084,0.231,0.134,0.246,0.205,0.28,0.339,0.272,67,86.7,2.7,-18.3,-0.2,-0.1,0.173,0.433,0.393,0.087,0.315,0.118,0.04,0.289,2020-09-15
"Braves",580,33,100,98,9,0.119,0.195,0.256,0.309,0.286,0.38,0.542,0.388,143,91.6,2.1,34.1,-2.9,4.5,0.229,0.343,0.428,0.199,0.298,0.104,0.113,0.472,2020-09-16
"Mets",491,22,81,77,1,0.063,0.202,0.219,0.364,0.315,0.375,0.535,0.387,148,89,-3.2,27.2,-3.7,3.5,0.223,0.476,0.301,0.21,0.331,0.123,0.077,0.39,2020-09-16
"Red Sox",484,23,61,59,11,0.085,0.242,0.208,0.337,0.283,0.347,0.491,0.357,122,88.2,0.6,13.9,-1,2.5,0.202,0.435,0.363,0.197,0.368,0.125,0.099,0.35,2020-09-16
"Twins",455,26,63,61,3,0.092,0.235,0.239,0.288,0.259,0.336,0.498,0.355,125,90.2,1.1,14.9,-1.8,3.3,0.232,0.362,0.406,0.215,0.323,0.107,0.113,0.463,2020-09-16
"White Sox",471,15,76,73,7,0.079,0.221,0.162,0.356,0.295,0.36,0.457,0.353,126,88.7,0.2,15.5,0.7,3.6,0.253,0.431,0.316,0.149,0.353,0.124,0.075,0.391,2020-09-16
"Angels",506,18,70,66,5,0.107,0.184,0.194,0.296,0.265,0.354,0.459,0.351,126,90.1,-1.3,14.6,-3.4,2.9,0.246,0.445,0.309,0.168,0.279,0.092,0.069,0.434,2020-09-16
"Blue Jays",493,16,69,67,7,0.112,0.217,0.168,0.322,0.269,0.351,0.437,0.342,117,89.5,-0.3,10.1,-3.9,1.9,0.232,0.439,0.329,0.148,0.28,0.104,0.076,0.427,2020-09-16
"Brewers",461,16,66,63,5,0.119,0.245,0.181,0.313,0.255,0.353,0.436,0.342,112,88.9,-3.6,3.5,-2.4,2.1,0.232,0.433,0.335,0.168,0.296,0.111,0.087,0.406,2020-09-16
"Giants",350,12,41,41,1,0.071,0.234,0.191,0.332,0.272,0.334,0.463,0.34,116,89.4,-0.4,6.9,-2.6,1.6,0.206,0.416,0.378,0.133,0.314,0.107,0.067,0.416,2020-09-16
"Dodgers",463,23,62,58,4,0.095,0.227,0.207,0.291,0.258,0.329,0.465,0.338,115,89.8,-2.2,6.6,-3.6,1.9,0.213,0.374,0.413,0.18,0.288,0.11,0.096,0.444,2020-09-16
"Yankees",533,20,76,76,8,0.129,0.201,0.192,0.26,0.233,0.34,0.425,0.333,111,89.2,1.8,9.3,-3.1,2,0.195,0.421,0.384,0.149,0.252,0.099,0.063,0.35,2020-09-16
"Padres",461,16,70,67,13,0.074,0.204,0.184,0.3,0.262,0.327,0.447,0.332,109,89.2,0.2,5.5,3.2,2.5,0.223,0.459,0.318,0.158,0.284,0.092,0.08,0.44,2020-09-16
"Marlins",550,15,72,68,7,0.096,0.235,0.153,0.326,0.262,0.339,0.415,0.327,108,88.1,0.2,5.7,-3.7,1.6,0.199,0.504,0.297,0.142,0.328,0.116,0.058,0.353,2020-09-16
"Mariners",389,12,52,51,7,0.121,0.206,0.172,0.264,0.229,0.337,0.401,0.324,109,88.1,0.2,4.3,-1.6,1.6,0.217,0.395,0.387,0.122,0.277,0.11,0.067,0.374,2020-09-16
"Athletics",533,15,71,71,6,0.109,0.186,0.156,0.273,0.241,0.334,0.397,0.321,106,88.6,1.1,5.1,1.2,2.5,0.191,0.395,0.414,0.099,0.261,0.091,0.071,0.343,2020-09-16
"Rays",420,17,50,49,20,0.105,0.305,0.188,0.295,0.226,0.317,0.413,0.317,104,88.4,3.5,5.5,-0.3,1.6,0.205,0.41,0.385,0.185,0.285,0.124,0.091,0.364,2020-09-16
"Orioles",467,18,61,58,5,0.075,0.24,0.166,0.29,0.244,0.315,0.41,0.315,97,85.5,-0.6,-2.3,-4.2,0.6,0.219,0.395,0.386,0.153,0.384,0.129,0.077,0.302,2020-09-16
"Phillies",566,17,73,68,9,0.104,0.221,0.153,0.291,0.243,0.328,0.396,0.314,94,89,0.4,-4,-4.8,0.6,0.213,0.434,0.353,0.13,0.31,0.117,0.08,0.379,2020-09-16
"Royals",496,13,61,58,10,0.083,0.236,0.135,0.314,0.253,0.319,0.388,0.309,93,85.8,1.5,-3,-0.1,1.9,0.22,0.471,0.309,0.129,0.345,0.132,0.066,0.325,2020-09-16
"Rockies",410,15,51,50,11,0.056,0.283,0.172,0.325,0.256,0.301,0.427,0.308,76,87,3.2,-9.5,1.7,0.7,0.199,0.452,0.349,0.165,0.347,0.128,0.06,0.347,2020-09-16
"Nationals",502,7,60,58,13,0.088,0.205,0.132,0.31,0.252,0.329,0.384,0.306,88,86,1.8,-5.7,-6.7,0.1,0.258,0.393,0.348,0.06,0.323,0.096,0.055,0.301,2020-09-16
"Reds",482,20,57,54,8,0.122,0.278,0.184,0.24,0.201,0.309,0.385,0.305,86,88.9,-1.2,-9.8,-3.2,0.8,0.273,0.383,0.344,0.206,0.295,0.114,0.11,0.411,2020-09-16
"Cardinals",541,18,65,64,4,0.102,0.253,0.15,0.279,0.228,0.315,0.378,0.304,91,88.2,-0.4,-6.4,1.8,1.9,0.241,0.409,0.35,0.151,0.279,0.106,0.073,0.371,2020-09-16
"Astros",485,16,57,55,4,0.062,0.212,0.168,0.264,0.23,0.285,0.398,0.295,88,88.9,-1,-8,-4.1,0.5,0.201,0.385,0.414,0.113,0.343,0.106,0.072,0.38,2020-09-16
"Cubs",513,10,58,52,2,0.084,0.257,0.13,0.297,0.229,0.309,0.359,0.294,82,87.8,-0.6,-12.6,1.5,1.2,0.172,0.469,0.359,0.085,0.338,0.125,0.058,0.364,2020-09-16
"Diamondbacks",495,14,53,52,7,0.083,0.224,0.159,0.252,0.216,0.287,0.376,0.288,77,86.8,2.6,-12.2,0.1,0.6,0.181,0.422,0.398,0.106,0.319,0.116,0.053,0.291,2020-09-16
"Indians",430,9,41,37,8,0.084,0.237,0.132,0.288,0.233,0.294,0.364,0.286,75,87.8,1.5,-12,0.1,0.7,0.206,0.416,0.378,0.083,0.311,0.107,0.058,0.377,2020-09-16
"Rangers",471,17,53,48,10,0.072,0.282,0.163,0.276,0.223,0.278,0.386,0.286,70,87.9,0.3,-17.6,-2.9,-0.3,0.213,0.463,0.324,0.177,0.308,0.117,0.083,0.356,2020-09-16
"Pirates",479,11,38,35,4,0.077,0.234,0.136,0.279,0.228,0.291,0.363,0.285,77,89,-0.3,-14.3,-3.2,0.4,0.163,0.5,0.337,0.1,0.322,0.114,0.064,0.401,2020-09-16
"Tigers",476,10,49,49,3,0.065,0.271,0.118,0.308,0.235,0.29,0.353,0.281,74,87.3,-0.6,-15.8,-3.6,0.2,0.229,0.429,0.342,0.094,0.36,0.133,0.054,0.34,2020-09-16
"Mets",484,21,77,74,1,0.062,0.213,0.213,0.364,0.31,0.368,0.523,0.379,143,88.6,-3.1,23.7,-3.6,3.2,0.221,0.503,0.276,0.223,0.339,0.127,0.076,0.382,2020-09-17
"Braves",573,29,94,91,9,0.119,0.204,0.233,0.314,0.281,0.376,0.514,0.377,136,91.5,2.1,28.5,-2.6,4,0.235,0.349,0.415,0.185,0.302,0.11,0.113,0.487,2020-09-17
"Red Sox",489,23,60,58,11,0.086,0.239,0.206,0.343,0.288,0.354,0.494,0.361,126,87.9,0.5,15.9,-0.8,2.7,0.203,0.434,0.363,0.195,0.374,0.127,0.092,0.337,2020-09-17
"Angels",511,20,72,68,5,0.108,0.184,0.206,0.298,0.269,0.359,0.475,0.359,131,90.6,-1.3,18,-3.5,3.2,0.246,0.441,0.312,0.183,0.278,0.088,0.079,0.45,2020-09-17
"Yankees",538,26,87,87,8,0.13,0.188,0.229,0.263,0.249,0.353,0.478,0.357,128,89.1,1.9,20.1,-2.6,3.1,0.181,0.419,0.4,0.181,0.254,0.101,0.072,0.36,2020-09-17
"White Sox",466,16,76,73,7,0.077,0.221,0.168,0.351,0.293,0.356,0.462,0.352,126,89,-0.3,14.6,1,3.5,0.255,0.415,0.33,0.152,0.343,0.119,0.081,0.397,2020-09-17
"Giants",349,14,44,43,1,0.072,0.223,0.218,0.328,0.277,0.335,0.495,0.352,124,90.3,-0.4,10.1,-2.6,2,0.206,0.403,0.391,0.147,0.319,0.103,0.074,0.444,2020-09-17
"Twins",449,26,60,59,3,0.091,0.223,0.239,0.275,0.254,0.332,0.494,0.351,122,89.1,1.1,13.5,-1.9,3.1,0.23,0.363,0.407,0.213,0.333,0.109,0.113,0.444,2020-09-17
"Dodgers",468,24,66,63,7,0.096,0.229,0.214,0.299,0.264,0.335,0.479,0.346,120,90.1,-1.6,10.4,-3.5,2.3,0.214,0.371,0.415,0.185,0.285,0.112,0.095,0.451,2020-09-17
"Blue Jays",496,16,69,66,7,0.115,0.22,0.168,0.317,0.264,0.351,0.432,0.34,116,89.7,-0.3,9.6,-3.8,1.8,0.239,0.414,0.347,0.142,0.279,0.105,0.079,0.427,2020-09-17
"Marlins",549,18,79,75,8,0.097,0.233,0.174,0.328,0.268,0.343,0.442,0.338,115,88,0.4,10.9,-3.5,2.1,0.196,0.503,0.302,0.167,0.325,0.115,0.069,0.36,2020-09-17
"Brewers",475,17,66,63,2,0.103,0.246,0.185,0.312,0.255,0.342,0.44,0.337,109,89.4,-4.2,1.5,-2.7,2,0.227,0.445,0.328,0.173,0.297,0.111,0.093,0.442,2020-09-17
"Padres",454,16,64,61,11,0.068,0.211,0.188,0.295,0.256,0.316,0.444,0.326,105,89.4,-0.1,2.8,3,2.2,0.211,0.482,0.307,0.167,0.289,0.094,0.081,0.441,2020-09-17
"Mariners",430,12,55,54,7,0.128,0.226,0.16,0.273,0.226,0.342,0.386,0.322,108,88.1,-0.2,3.9,-1.8,1.7,0.228,0.393,0.378,0.119,0.269,0.113,0.063,0.366,2020-09-17
"Athletics",568,15,74,74,7,0.109,0.19,0.15,0.273,0.238,0.331,0.388,0.317,104,88.4,1.3,3.6,1.3,2.5,0.19,0.404,0.406,0.095,0.266,0.094,0.069,0.339,2020-09-17
"Phillies",572,17,74,69,8,0.1,0.224,0.152,0.298,0.248,0.328,0.4,0.315,95,89,0.6,-3.3,-4.9,0.7,0.21,0.441,0.348,0.13,0.314,0.122,0.079,0.382,2020-09-17
"Royals",505,14,65,61,14,0.083,0.236,0.139,0.317,0.256,0.322,0.395,0.313,96,85.9,2.3,-0.8,-0.3,2.1,0.211,0.474,0.314,0.135,0.348,0.134,0.065,0.326,2020-09-17
"Orioles",459,18,62,61,5,0.072,0.246,0.171,0.287,0.241,0.309,0.412,0.313,96,86.1,-0.5,-3.1,-4.3,0.5,0.227,0.378,0.395,0.153,0.386,0.132,0.082,0.313,2020-09-17
"Nationals",505,9,64,62,13,0.085,0.208,0.142,0.313,0.256,0.329,0.398,0.311,92,85.9,1.8,-3.8,-6.6,0.3,0.238,0.405,0.357,0.075,0.328,0.094,0.057,0.289,2020-09-17
"Rays",420,15,47,46,20,0.102,0.321,0.176,0.303,0.222,0.312,0.397,0.307,98,88.9,3.6,2.2,0.1,1.3,0.209,0.393,0.397,0.161,0.285,0.127,0.085,0.377,2020-09-17
"Reds",474,19,54,51,8,0.114,0.281,0.177,0.247,0.204,0.302,0.381,0.299,82,88.6,-1.2,-12.1,-3.1,0.6,0.27,0.376,0.355,0.19,0.297,0.115,0.103,0.394,2020-09-17
"Cardinals",557,18,66,65,4,0.095,0.26,0.145,0.278,0.226,0.307,0.371,0.298,87,88.1,-0.7,-9.8,1.7,1.6,0.226,0.437,0.337,0.153,0.276,0.11,0.071,0.372,2020-09-17
"Diamondbacks",495,15,60,58,8,0.081,0.216,0.166,0.263,0.229,0.296,0.395,0.298,83,87.2,3,-7.7,0.1,1,0.183,0.435,0.382,0.116,0.323,0.116,0.058,0.315,2020-09-17
"Astros",488,15,55,53,4,0.061,0.219,0.162,0.27,0.231,0.285,0.393,0.293,87,88.7,-1.5,-9.2,-4.1,0.4,0.213,0.391,0.397,0.11,0.339,0.105,0.069,0.376,2020-09-17
"Cubs",512,9,53,49,2,0.088,0.258,0.118,0.3,0.229,0.314,0.347,0.292,80,87.6,-0.6,-13.5,1.5,1.1,0.18,0.457,0.363,0.077,0.335,0.125,0.056,0.363,2020-09-17
"Rockies",405,13,43,42,8,0.047,0.291,0.148,0.315,0.243,0.282,0.391,0.286,61,86.8,2.6,-17.5,1.6,-0.1,0.197,0.456,0.347,0.144,0.343,0.128,0.053,0.325,2020-09-17
"Rangers",473,16,53,48,10,0.07,0.292,0.162,0.284,0.224,0.277,0.386,0.285,69,87.8,0.9,-17.4,-2.8,-0.3,0.22,0.471,0.308,0.176,0.307,0.121,0.083,0.355,2020-09-17
"Indians",432,8,38,33,8,0.093,0.241,0.125,0.278,0.221,0.291,0.346,0.279,70,87.9,1.5,-14.6,0.4,0.5,0.204,0.429,0.368,0.078,0.306,0.108,0.066,0.375,2020-09-17
"Pirates",473,9,36,33,4,0.076,0.243,0.121,0.275,0.219,0.282,0.34,0.272,69,89.3,0.1,-18.8,-2.8,0,0.179,0.5,0.321,0.088,0.322,0.118,0.06,0.401,2020-09-17
"Tigers",469,10,44,44,3,0.066,0.284,0.113,0.295,0.222,0.277,0.335,0.268,66,87.8,-0.1,-20.1,-3.5,-0.3,0.22,0.42,0.36,0.093,0.352,0.136,0.053,0.341,2020-09-17
"Mets",486,21,78,75,1,0.07,0.224,0.218,0.363,0.305,0.368,0.523,0.379,143,88.7,-2.6,24.3,-3.5,3.3,0.217,0.491,0.292,0.216,0.344,0.131,0.081,0.389,2020-09-18
"Yankees",534,32,90,89,7,0.125,0.187,0.269,0.267,0.262,0.361,0.531,0.378,142,89.3,1.5,29,-3.1,3.9,0.186,0.406,0.408,0.218,0.256,0.102,0.091,0.366,2020-09-18
"Braves",573,29,94,91,9,0.119,0.204,0.233,0.314,0.281,0.376,0.514,0.377,136,91.5,2.1,28.5,-2.6,4,0.235,0.349,0.415,0.185,0.302,0.11,0.113,0.487,2020-09-18
"Red Sox",483,23,63,61,10,0.083,0.242,0.206,0.351,0.293,0.356,0.499,0.364,127,88.2,-0.1,16.1,-0.8,2.7,0.212,0.445,0.343,0.209,0.383,0.13,0.096,0.36,2020-09-18
"Angels",517,21,77,73,6,0.104,0.182,0.211,0.305,0.278,0.362,0.489,0.364,134,90.5,-0.2,21.6,-3.3,3.6,0.246,0.433,0.321,0.183,0.275,0.086,0.078,0.442,2020-09-18
"Giants",391,15,50,49,2,0.082,0.21,0.215,0.323,0.278,0.345,0.493,0.356,127,90,-0.6,12.6,-2.9,2.3,0.202,0.397,0.401,0.138,0.308,0.099,0.077,0.426,2020-09-18
"Dodgers",474,25,70,66,7,0.103,0.226,0.226,0.299,0.266,0.344,0.492,0.354,126,90.2,-1.7,13.9,-3.7,2.6,0.217,0.389,0.395,0.202,0.283,0.113,0.104,0.459,2020-09-18
"Twins",485,29,63,62,4,0.087,0.227,0.241,0.272,0.252,0.326,0.493,0.348,120,89.2,1.4,13.4,-1.9,3.2,0.228,0.348,0.425,0.21,0.336,0.111,0.116,0.437,2020-09-18
"Blue Jays",492,16,70,68,7,0.106,0.217,0.172,0.329,0.275,0.352,0.446,0.345,119,89.6,-0.4,11.3,-3.7,2,0.236,0.427,0.336,0.144,0.284,0.106,0.078,0.431,2020-09-18
"White Sox",457,15,69,67,9,0.072,0.236,0.165,0.353,0.287,0.347,0.453,0.345,121,88.2,0,11.9,0.6,3.2,0.261,0.423,0.316,0.155,0.345,0.124,0.081,0.385,2020-09-18
"Padres",423,16,64,61,11,0.069,0.206,0.202,0.305,0.268,0.328,0.47,0.34,115,89.3,-0.1,7.7,2.8,2.5,0.215,0.478,0.307,0.178,0.292,0.092,0.087,0.433,2020-09-18
"Brewers",475,17,66,63,2,0.103,0.246,0.185,0.312,0.255,0.342,0.44,0.337,109,89.4,-4.2,1.5,-2.7,2,0.227,0.445,0.328,0.173,0.297,0.111,0.093,0.442,2020-09-18
"Marlins",586,18,82,78,9,0.092,0.239,0.166,0.326,0.263,0.337,0.429,0.331,110,88,0.6,8.2,-3.7,2,0.194,0.504,0.302,0.157,0.326,0.116,0.07,0.359,2020-09-18
"Phillies",574,20,74,69,8,0.103,0.225,0.173,0.289,0.244,0.332,0.417,0.324,101,89.1,0.6,1.1,-5.9,1,0.211,0.441,0.348,0.154,0.303,0.118,0.09,0.392,2020-09-18
"Rays",482,18,60,59,21,0.106,0.311,0.189,0.306,0.229,0.322,0.418,0.319,105,89.3,3.8,6.8,0.2,1.9,0.211,0.381,0.407,0.164,0.279,0.123,0.092,0.385,2020-09-18
"Mariners",470,12,59,58,8,0.126,0.232,0.146,0.277,0.224,0.34,0.37,0.317,104,88,0,2.4,-2,1.7,0.235,0.391,0.374,0.111,0.266,0.114,0.066,0.366,2020-09-18
"Athletics",568,15,74,74,7,0.109,0.19,0.15,0.273,0.238,0.331,0.388,0.317,104,88.4,1.3,3.6,1.3,2.5,0.19,0.404,0.406,0.095,0.266,0.094,0.069,0.339,2020-09-18
"Orioles",520,20,69,68,5,0.075,0.244,0.169,0.288,0.241,0.312,0.41,0.314,96,86.4,-0.4,-3,-4.8,0.6,0.226,0.395,0.38,0.156,0.384,0.131,0.084,0.317,2020-09-18
"Royals",463,13,59,55,14,0.082,0.244,0.134,0.321,0.257,0.32,0.391,0.311,94,85.7,2.3,-1.6,-0.1,1.9,0.199,0.478,0.322,0.134,0.352,0.138,0.065,0.319,2020-09-18
"Nationals",463,7,59,57,13,0.086,0.201,0.138,0.311,0.256,0.33,0.393,0.31,91,86,1.8,-3.7,-5.9,0.3,0.239,0.406,0.355,0.064,0.331,0.093,0.056,0.295,2020-09-18
"Diamondbacks",498,15,62,60,8,0.082,0.215,0.166,0.272,0.236,0.3,0.402,0.302,86,87.4,2.4,-6.4,0.2,1.1,0.19,0.404,0.406,0.108,0.313,0.117,0.063,0.317,2020-09-18
"Reds",474,19,54,51,8,0.114,0.281,0.177,0.247,0.204,0.302,0.381,0.299,82,88.6,-1.2,-12.1,-3.1,0.6,0.27,0.376,0.355,0.19,0.297,0.115,0.103,0.394,2020-09-18
"Cubs",474,9,51,48,2,0.089,0.255,0.123,0.291,0.224,0.312,0.347,0.291,80,87.8,0.3,-12.2,1.5,1,0.174,0.45,0.376,0.08,0.336,0.126,0.06,0.376,2020-09-18
"Cardinals",587,18,67,66,4,0.094,0.261,0.137,0.268,0.218,0.298,0.355,0.288,81,87.7,-0.7,-15.2,1.9,1.3,0.224,0.443,0.332,0.146,0.275,0.11,0.07,0.36,2020-09-18
"Indians",476,10,48,42,8,0.097,0.233,0.133,0.278,0.225,0.298,0.358,0.287,75,87.6,1.5,-13.2,0.5,0.8,0.203,0.439,0.358,0.09,0.297,0.104,0.066,0.376,2020-09-18
"Rockies",439,14,46,45,8,0.043,0.278,0.146,0.296,0.235,0.272,0.381,0.277,56,86.5,2.7,-22.3,1.7,-0.5,0.194,0.443,0.363,0.133,0.343,0.128,0.047,0.315,2020-09-18
"Pirates",470,9,35,32,3,0.081,0.24,0.12,0.275,0.219,0.288,0.34,0.276,71,89.7,-0.2,-17.5,-2.4,0.1,0.172,0.506,0.322,0.089,0.316,0.117,0.057,0.406,2020-09-18
"Rangers",468,15,50,45,10,0.066,0.301,0.151,0.282,0.219,0.269,0.37,0.275,63,87.6,0.9,-20.9,-2.8,-0.7,0.215,0.495,0.291,0.179,0.307,0.125,0.075,0.346,2020-09-18
"Astros",478,14,49,47,3,0.061,0.211,0.149,0.248,0.217,0.268,0.366,0.275,75,88.3,-1.7,-16.7,-4,-0.3,0.208,0.398,0.395,0.104,0.332,0.102,0.064,0.383,2020-09-18
"Tigers",502,11,47,47,3,0.066,0.289,0.114,0.287,0.216,0.271,0.33,0.263,62,87.7,-0.1,-23.7,-3.8,-0.5,0.216,0.42,0.364,0.095,0.355,0.139,0.056,0.346,2020-09-18
"Yankees",511,32,87,86,6,0.121,0.198,0.286,0.277,0.268,0.364,0.555,0.386,148,89.3,1,31.1,-2.7,4.1,0.199,0.408,0.393,0.239,0.254,0.103,0.091,0.371,2020-09-19
"Braves",558,28,93,91,9,0.124,0.201,0.234,0.321,0.287,0.384,0.521,0.384,140,91.5,2.1,30.8,-2.4,4.2,0.232,0.351,0.417,0.183,0.3,0.108,0.111,0.48,2020-09-19
"Mets",489,20,77,74,1,0.078,0.219,0.215,0.354,0.297,0.37,0.513,0.376,142,88.1,-2.6,23.5,-3.5,3.2,0.208,0.502,0.29,0.208,0.35,0.131,0.079,0.372,2020-09-19
"Angels",509,21,77,73,6,0.096,0.173,0.218,0.313,0.288,0.365,0.506,0.371,139,90.4,-0.2,24.4,-3.3,3.8,0.237,0.441,0.322,0.179,0.284,0.086,0.08,0.446,2020-09-19
"Dodgers",483,23,75,71,5,0.108,0.217,0.22,0.303,0.267,0.35,0.487,0.356,127,90.1,-2,14.6,-3.6,2.8,0.209,0.424,0.368,0.195,0.285,0.111,0.099,0.458,2020-09-19
"Red Sox",472,23,58,58,16,0.083,0.246,0.202,0.336,0.282,0.346,0.484,0.354,120,88.2,1.1,12.8,-0.8,2.4,0.196,0.458,0.346,0.213,0.371,0.127,0.093,0.355,2020-09-19
"Brewers",474,19,68,66,2,0.101,0.251,0.204,0.317,0.26,0.345,0.465,0.347,116,89.4,-4,5.6,-2.3,2.4,0.229,0.428,0.343,0.186,0.297,0.115,0.1,0.452,2020-09-19
"Phillies",603,23,84,79,8,0.111,0.224,0.19,0.3,0.255,0.346,0.445,0.341,112,89.6,0.6,9.9,-7.2,1.8,0.223,0.433,0.344,0.172,0.297,0.118,0.094,0.409,2020-09-19
"Blue Jays",492,14,67,66,9,0.106,0.213,0.159,0.325,0.27,0.35,0.429,0.339,115,89.8,0.1,9.3,-3.3,1.9,0.243,0.407,0.35,0.122,0.28,0.101,0.075,0.428,2020-09-19
"Padres",422,15,63,59,13,0.085,0.204,0.193,0.3,0.262,0.333,0.455,0.338,113,88.7,0.3,7.4,2.9,2.5,0.215,0.472,0.313,0.167,0.298,0.1,0.082,0.425,2020-09-19
"Twins",459,27,58,57,3,0.094,0.233,0.241,0.255,0.238,0.316,0.479,0.338,113,88.7,0.6,8.1,-1.3,2.7,0.215,0.35,0.436,0.205,0.333,0.11,0.118,0.43,2020-09-19
"Marlins",613,20,92,88,12,0.096,0.237,0.169,0.326,0.265,0.345,0.435,0.337,114,88.3,0.7,11.9,-3.7,2.4,0.197,0.484,0.319,0.159,0.323,0.109,0.077,0.359,2020-09-19
"Giants",383,14,45,44,2,0.081,0.225,0.202,0.302,0.256,0.324,0.458,0.333,111,89.9,-0.6,5,-3,1.5,0.198,0.397,0.405,0.132,0.311,0.103,0.08,0.435,2020-09-19
"White Sox",447,15,63,62,8,0.074,0.244,0.166,0.331,0.268,0.333,0.434,0.332,112,87.9,-0.7,6,0.5,2.6,0.253,0.422,0.324,0.156,0.345,0.125,0.077,0.386,2020-09-19
"Athletics",570,16,80,80,7,0.107,0.189,0.154,0.275,0.241,0.333,0.395,0.32,106,88.5,1.4,5.2,1.3,2.6,0.197,0.407,0.396,0.103,0.263,0.096,0.066,0.34,2020-09-19
"Royals",462,14,60,55,15,0.08,0.251,0.149,0.329,0.261,0.323,0.41,0.319,99,85.5,2.5,1.6,0.2,2.2,0.207,0.475,0.318,0.147,0.347,0.136,0.065,0.313,2020-09-19
"Rays",485,17,57,56,18,0.105,0.301,0.183,0.298,0.226,0.32,0.409,0.315,102,89.5,3.1,4.5,-0.1,1.7,0.214,0.388,0.399,0.155,0.275,0.12,0.09,0.394,2020-09-19
"Reds",450,20,54,51,8,0.118,0.282,0.192,0.244,0.205,0.304,0.396,0.305,87,89.3,-1.1,-9,-2.8,0.8,0.244,0.391,0.365,0.206,0.299,0.118,0.117,0.417,2020-09-19
"Mariners",463,12,54,53,7,0.117,0.238,0.141,0.264,0.215,0.324,0.356,0.304,95,88.4,-0.2,-3.1,-2,1.1,0.23,0.408,0.362,0.115,0.267,0.114,0.069,0.382,2020-09-19
"Diamondbacks",494,16,62,59,8,0.079,0.235,0.171,0.275,0.234,0.296,0.404,0.301,86,87.5,2.4,-6.9,0.6,1.1,0.199,0.419,0.383,0.126,0.316,0.114,0.057,0.324,2020-09-19
"Nationals",456,6,56,55,13,0.086,0.197,0.126,0.308,0.252,0.325,0.378,0.301,85,86.5,1.2,-7.8,-5.9,-0.2,0.225,0.431,0.344,0.056,0.339,0.098,0.059,0.324,2020-09-19
"Cardinals",619,20,79,77,4,0.094,0.247,0.144,0.278,0.23,0.31,0.374,0.3,89,87.8,-0.6,-9.6,2,2,0.23,0.446,0.324,0.156,0.278,0.11,0.07,0.368,2020-09-19
