"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
677649,"Ezequiel Duran","Infielder","3B",140,"2023-04-12"
453178,"Ian Kennedy","Pitcher","P",140,"2023-04-12"
594798,"Jacob deGrom","Pitcher","P",140,"2023-04-12"
592351,"Jon Gray","Pitcher","P",140,"2023-04-12"
641680,"Jonah Heim","Catcher","C",140,"2023-04-12"
642546,"Jonathan Hernandez","Pitcher","P",140,"2023-04-12"
600917,"Jose Leclerc","Pitcher","P",140,"2023-04-12"
669701,"Josh H. Smith","Infielder","SS",140,"2023-04-12"
673962,"Josh Jung","Infielder","3B",140,"2023-04-12"
665750,"Leody Taveras","Outfielder","CF",140,"2023-04-12"
543760,"Marcus Semien","Infielder","2B",140,"2023-04-12"
527048,"Martin Perez","Pitcher","P",140,"2023-04-12"
543135,"Nathan Eovaldi","Pitcher","P",140,"2023-04-12"
663993,"Nathaniel Lowe","Infielder","1B",140,"2023-04-12"
543257,"Robbie Grossman","Outfielder","LF",140,"2023-04-12"
506702,"Sandy Leon","Catcher","C",140,"2023-04-12"
621368,"Taylor Hearn","Pitcher","P",140,"2023-04-12"
608671,"Travis Jankowski","Outfielder","LF",140,"2023-04-12"
519293,"Will Smith","Pitcher","P",140,"2023-04-12"
643256,"Adam Cimber","Pitcher","P",141,"2023-04-12"
672386,"Alejandro Kirk","Catcher","C",141,"2023-04-12"
666201,"Alek Manoah","Pitcher","P",141,"2023-04-12"
542914,"Anthony Bass","Pitcher","P",141,"2023-04-12"
666182,"Bo Bichette","Infielder","SS",141,"2023-04-12"
474832,"Brandon Belt","Infielder","1B",141,"2023-04-12"
624415,"Cavan Biggio","Infielder","2B",141,"2023-04-12"
605135,"Chris Bassitt","Pitcher","P",141,"2023-04-12"
643376,"Danny Jansen","Catcher","C",141,"2023-04-12"
662139,"Daulton Varsho","Outfielder","LF",141,"2023-04-12"
657024,"Erik Swanson","Pitcher","P",141,"2023-04-12"
543807,"George Springer","Outfielder","RF",141,"2023-04-12"
656669,"Jordan Luplow","Outfielder","LF",141,"2023-04-12"
605447,"Jordan Romano","Pitcher","P",141,"2023-04-12"
621244,"Jose Berrios","Pitcher","P",141,"2023-04-12"
592332,"Kevin Gausman","Pitcher","P",141,"2023-04-12"
595281,"Kevin Kiermaier","Outfielder","CF",141,"2023-04-12"
656305,"Matt Chapman","Infielder","3B",141,"2023-04-12"
669289,"Santiago Espinal","Infielder","2B",141,"2023-04-12"
641835,"Tim Mayza","Pitcher","P",141,"2023-04-12"
670950,"Trevor Richards","Pitcher","P",141,"2023-04-12"
665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2023-04-12"
593160,"Whit Merrifield","Infielder","2B",141,"2023-04-12"
554340,"Yimi Garcia","Pitcher","P",141,"2023-04-12"
579328,"Yusei Kikuchi","Pitcher","P",141,"2023-04-12"
647315,"Zach Pop","Pitcher","P",141,"2023-04-12"
669743,"Alex Call","Outfielder","LF",120,"2023-04-12"
607455,"Anthony Banda","Pitcher","P",120,"2023-04-12"
682928,"CJ Abrams","Infielder","SS",120,"2023-04-12"
605218,"Carl Edwards Jr.","Pitcher","P",120,"2023-04-12"
641771,"Chad Kuhl","Pitcher","P",120,"2023-04-12"
642086,"Dominic Smith","Infielder","1B",120,"2023-04-12"
541640,"Erasmo Ramirez","Pitcher","P",120,"2023-04-12"
665048,"Hobie Harris","Pitcher","P",120,"2023-04-12"
640451,"Hunter Harvey","Pitcher","P",120,"2023-04-12"
600869,"Jeimer Candelario","Infielder","3B",120,"2023-04-12"
669023,"Jeter Downs","Infielder","2B",120,"2023-04-12"
608841,"Joey Meneses","Infielder","1B",120,"2023-04-12"
680686,"Josiah Gray","Pitcher","P",120,"2023-04-12"
660688,"Keibert Ruiz","Catcher","C",120,"2023-04-12"
640448,"Kyle Finnegan","Pitcher","P",120,"2023-04-12"
657041,"Lane Thomas","Outfielder","RF",120,"2023-04-12"
671277,"Luis Garcia","Infielder","2B",120,"2023-04-12"
669022,"MacKenzie Gore","Pitcher","P",120,"2023-04-12"
666168,"Mason Thompson","Pitcher","P",120,"2023-04-12"
656308,"Michael Chavis","Infielder","1B",120,"2023-04-12"
571578,"Patrick Corbin","Pitcher","P",120,"2023-04-12"
656180,"Riley Adams","Catcher","C",120,"2023-04-12"
656448,"Stone Garrett","Outfielder","LF",120,"2023-04-12"
663658,"Thaddeus Ward","Pitcher","P",120,"2023-04-12"
592866,"Trevor Williams","Pitcher","P",120,"2023-04-12"
645302,"Victor Robles","Outfielder","CF",120,"2023-04-12"
677950,"Alek Thomas","Outfielder","CF",109,"2023-04-13"
605177,"Andrew Chafin","Pitcher","P",109,"2023-04-13"
572233,"Christian Walker","Infielder","1B",109,"2023-04-13"
682998,"Corbin Carroll","Outfielder","CF",109,"2023-04-13"
686753,"Drey Jameson","Pitcher","P",109,"2023-04-13"
446334,"Evan Longoria","Infielder","3B",109,"2023-04-13"
672515,"Gabriel Moreno","Catcher","C",109,"2023-04-13"
672695,"Geraldo Perdomo","Infielder","SS",109,"2023-04-13"
664983,"Jake McCarthy","Outfielder","RF",109,"2023-04-13"
645444,"Jose Herrera","Catcher","C",109,"2023-04-13"
614179,"Jose Ruiz","Pitcher","P",109,"2023-04-13"
668942,"Josh Rojas","Infielder","3B",109,"2023-04-13"
606466,"Ketel Marte","Infielder","2B",109,"2023-04-13"
656464,"Kevin Ginkel","Pitcher","P",109,"2023-04-13"
669459,"Kyle Nelson","Pitcher","P",109,"2023-04-13"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2023-04-13"
666818,"Luis Frias","Pitcher","P",109,"2023-04-13"
518516,"Madison Bumgarner","Pitcher","P",109,"2023-04-13"
518876,"Merrill Kelly","Pitcher","P",109,"2023-04-13"
612434,"Miguel Castro","Pitcher","P",109,"2023-04-13"
605113,"Nick Ahmed","Infielder","SS",109,"2023-04-13"
656976,"Pavin Smith","Outfielder","RF",109,"2023-04-13"
656981,"Peter Solomon","Pitcher","P",109,"2023-04-13"
669194,"Ryne Nelson","Pitcher","P",109,"2023-04-13"
543518,"Scott McGough","Pitcher","P",109,"2023-04-13"
668678,"Zac Gallen","Pitcher","P",109,"2023-04-13"
621345,"A.J. Minter","Pitcher","P",144,"2023-04-13"
663586,"Austin Riley","Infielder","3B",144,"2023-04-13"
693821,"Bryce Elder","Pitcher","P",144,"2023-04-13"
644433,"Chadwick Tromp","Catcher","C",144,"2023-04-13"
450203,"Charlie Morton","Pitcher","P",144,"2023-04-13"
664849,"Danny Young","Pitcher","P",144,"2023-04-13"
669276,"Dylan Lee","Pitcher","P",144,"2023-04-13"
592696,"Eddie Rosario","Outfielder","LF",144,"2023-04-13"
501303,"Ehire Adrianza","Infielder","2B",144,"2023-04-13"
642201,"Eli White","Outfielder","CF",144,"2023-04-13"
445926,"Jesse Chavez","Pitcher","P",144,"2023-04-13"
641729,"Joe Jimenez","Pitcher","P",144,"2023-04-13"
607680,"Kevin Pillar","Outfielder","LF",144,"2023-04-13"
489446,"Kirby Yates","Pitcher","P",144,"2023-04-13"
657140,"Kyle Wright","Pitcher","P",144,"2023-04-13"
476595,"Lucas Luetge","Pitcher","P",144,"2023-04-13"
542303,"Marcell Ozuna","Outfielder","LF",144,"2023-04-13"
621566,"Matt Olson","Infielder","1B",144,"2023-04-13"
543859,"Michael Tonkin","Pitcher","P",144,"2023-04-13"
623433,"Nick Anderson","Pitcher","P",144,"2023-04-13"
606115,"Orlando Arcia","Infielder","SS",144,"2023-04-13"
645277,"Ozzie Albies","Infielder","2B",144,"2023-04-13"
660670,"Ronald Acuna Jr.","Outfielder","RF",144,"2023-04-13"
656541,"Sam Hilliard","Outfielder","CF",144,"2023-04-13"
669221,"Sean Murphy","Catcher","C",144,"2023-04-13"
675911,"Spencer Strider","Pitcher","P",144,"2023-04-13"
624428,"Adam Frazier","Infielder","2B",110,"2023-04-13"
668939,"Adley Rutschman","Catcher","C",110,"2023-04-13"
623993,"Anthony Santander","Outfielder","RF",110,"2023-04-13"
669720,"Austin Hays","Outfielder","CF",110,"2023-04-13"
608723,"Austin Voth","Pitcher","P",110,"2023-04-13"
641329,"Bryan Baker","Pitcher","P",110,"2023-04-13"
656775,"Cedric Mullins","Outfielder","CF",110,"2023-04-13"
672335,"Cionel Perez","Pitcher","P",110,"2023-04-13"
608344,"Cole Irvin","Pitcher","P",110,"2023-04-13"
543056,"Danny Coulombe","Pitcher","P",110,"2023-04-13"
665152,"Dean Kremer","Pitcher","P",110,"2023-04-13"
642585,"Felix Bautista","Pitcher","P",110,"2023-04-13"
680570,"Grayson Rodriguez","Pitcher","P",110,"2023-04-13"
683002,"Gunnar Henderson","Infielder","SS",110,"2023-04-13"
543510,"James McCann","Catcher","C",110,"2023-04-13"
622761,"Jorge Mateo","Infielder","SS",110,"2023-04-13"
669211,"Keegan Akin","Pitcher","P",110,"2023-04-13"
502043,"Kyle Gibson","Pitcher","P",110,"2023-04-13"
670810,"Logan Gillaspie","Pitcher","P",110,"2023-04-13"
657508,"Mike Baumann","Pitcher","P",110,"2023-04-13"
602104,"Ramon Urias","Infielder","3B",110,"2023-04-13"
663630,"Ryan McKenna","Outfielder","CF",110,"2023-04-13"
663624,"Ryan Mountcastle","Infielder","1B",110,"2023-04-13"
656811,"Ryan O'Hearn","Infielder","1B",110,"2023-04-13"
679631,"Terrin Vavra","Infielder","2B",110,"2023-04-13"
669330,"Tyler Wells","Pitcher","P",110,"2023-04-13"
657077,"Alex Verdugo","Outfielder","RF",111,"2023-04-13"
666915,"Bobby Dalbec","Infielder","1B",111,"2023-04-13"
455119,"Chris Martin","Pitcher","P",111,"2023-04-13"
519242,"Chris Sale","Pitcher","P",111,"2023-04-13"
624414,"Christian Arroyo","Infielder","2B",111,"2023-04-13"
657136,"Connor Wong","Catcher","C",111,"2023-04-13"
446372,"Corey Kluber","Pitcher","P",111,"2023-04-13"
571771,"Enrique Hernandez","Infielder","SS",111,"2023-04-13"
676477,"Garrett Whitlock","Pitcher","P",111,"2023-04-13"
670167,"John Schreiber","Pitcher","P",111,"2023-04-13"
670174,"Josh Winckowski","Pitcher","P",111,"2023-04-13"
457759,"Justin Turner","Infielder","1B",111,"2023-04-13"
672391,"Kaleb Ort","Pitcher","P",111,"2023-04-13"
445276,"Kenley Jansen","Pitcher","P",111,"2023-04-13"
676710,"Kutter Crawford","Pitcher","P",111,"2023-04-13"
807799,"Masataka Yoshida","Outfielder","LF",111,"2023-04-13"
601713,"Nick Pivetta","Pitcher","P",111,"2023-04-13"
646240,"Rafael Devers","Infielder","3B",111,"2023-04-13"
606132,"Raimel Tapia","Outfielder","LF",111,"2023-04-13"
624512,"Reese McGuire","Catcher","C",111,"2023-04-13"
542947,"Richard Bleier","Pitcher","P",111,"2023-04-13"
608701,"Rob Refsnyder","Outfielder","RF",111,"2023-04-13"
518489,"Ryan Brasier","Pitcher","P",111,"2023-04-13"
656557,"Tanner Houck","Pitcher","P",111,"2023-04-13"
671213,"Triston Casas","Infielder","1B",111,"2023-04-13"
644374,"Yu Chang","Infielder","2B",111,"2023-04-13"
640470,"Adbert Alzolay","Pitcher","P",112,"2023-04-13"
502202,"Brad Boxberger","Pitcher","P",112,"2023-04-13"
641355,"Cody Bellinger","Outfielder","CF",112,"2023-04-13"
621020,"Dansby Swanson","Infielder","SS",112,"2023-04-13"
592767,"Drew Smyly","Pitcher","P",112,"2023-04-13"
621458,"Edwin Rios","Infielder","3B",112,"2023-04-13"
543333,"Eric Hosmer","Infielder","1B",112,"2023-04-13"
669713,"Hayden Wesneski","Pitcher","P",112,"2023-04-13"
664023,"Ian Happ","Outfielder","LF",112,"2023-04-13"
592791,"Jameson Taillon","Pitcher","P",112,"2023-04-13"
657240,"Julian Merryweather","Pitcher","P",112,"2023-04-13"
657006,"Justin Steele","Pitcher","P",112,"2023-04-13"
624522,"Keegan Thompson","Pitcher","P",112,"2023-04-13"
620443,"Luis Torrens","Catcher","C",112,"2023-04-13"
573186,"Marcus Stroman","Pitcher","P",112,"2023-04-13"
643410,"Mark Leiter Jr.","Pitcher","P",112,"2023-04-13"
605242,"Michael Fulmer","Pitcher","P",112,"2023-04-13"
621074,"Michael Rucker","Pitcher","P",112,"2023-04-13"
670156,"Miles Mastrobuoni","Infielder","SS",112,"2023-04-13"
676369,"Nelson Velazquez","Outfielder","CF",112,"2023-04-13"
663611,"Nick Madrigal","Infielder","3B",112,"2023-04-13"
663538,"Nico Hoerner","Infielder","2B",112,"2023-04-13"
621550,"Patrick Wisdom","Infielder","3B",112,"2023-04-13"
641820,"Trey Mancini","Infielder","1B",112,"2023-04-13"
571466,"Tucker Barnhart","Catcher","C",112,"2023-04-13"
543228,"Yan Gomes","Catcher","C",112,"2023-04-13"
607481,"Aaron Bummer","Pitcher","P",145,"2023-04-13"
643217,"Andrew Benintendi","Outfielder","LF",145,"2023-04-13"
683734,"Andrew Vaughn","Infielder","1B",145,"2023-04-13"
656302,"Dylan Cease","Pitcher","P",145,"2023-04-13"
462101,"Elvis Andrus","Infielder","2B",145,"2023-04-13"
657757,"Gavin Sheets","Infielder","1B",145,"2023-04-13"
666619,"Gregory Santos","Pitcher","P",145,"2023-04-13"
593643,"Hanser Alberto","Infielder","SS",145,"2023-04-13"
669394,"Jake Burger","Infielder","1B",145,"2023-04-13"
518617,"Jake Diekman","Pitcher","P",145,"2023-04-13"
669424,"Jimmy Lambert","Pitcher","P",145,"2023-04-13"
608665,"Kendall Graveman","Pitcher","P",145,"2023-04-13"
641871,"Keynan Middleton","Pitcher","P",145,"2023-04-13"
458681,"Lance Lynn","Pitcher","P",145,"2023-04-13"
672820,"Lenyn Sosa","Infielder","SS",145,"2023-04-13"
608337,"Lucas Giolito","Pitcher","P",145,"2023-04-13"
673357,"Luis Robert Jr.","Outfielder","CF",145,"2023-04-13"
656629,"Michael Kopech","Pitcher","P",145,"2023-04-13"
605182,"Mike Clevinger","Pitcher","P",145,"2023-04-13"
693049,"Oscar Colas","Outfielder","OF",145,"2023-04-13"
625643,"Reynaldo Lopez","Pitcher","P",145,"2023-04-13"
663853,"Romy Gonzalez","Infielder","2B",145,"2023-04-13"
664874,"Seby Zavala","Catcher","C",145,"2023-04-13"
518735,"Yasmani Grandal","Catcher","C",145,"2023-04-13"
660162,"Yoan Moncada","Infielder","3B",145,"2023-04-13"
622065,"Alex Young","Pitcher","P",113,"2023-04-13"
664747,"Alexis Diaz","Pitcher","P",113,"2023-04-13"
571656,"Buck Farmer","Pitcher","P",113,"2023-04-13"
656818,"Connor Overton","Pitcher","P",113,"2023-04-13"
592200,"Curt Casali","Catcher","C",113,"2023-04-13"
571882,"Derek Law","Pitcher","P",113,"2023-04-13"
518585,"Fernando Cruz","Pitcher","P",113,"2023-04-13"
668933,"Graham Ashcraft","Pitcher","P",113,"2023-04-13"
668881,"Hunter Greene","Pitcher","P",113,"2023-04-13"
664139,"Ian Gibaut","Pitcher","P",113,"2023-04-13"
641584,"Jake Fraley","Outfielder","LF",113,"2023-04-13"
613564,"Jason Vosler","Infielder","3B",113,"2023-04-13"
663697,"Jonathan India","Infielder","2B",113,"2023-04-13"
676480,"Jose Barrero","Infielder","SS",113,"2023-04-13"
643361,"Kevin Herget","Pitcher","P",113,"2023-04-13"
621028,"Kevin Newman","Infielder","SS",113,"2023-04-13"
570666,"Luis Cessa","Pitcher","P",113,"2023-04-13"
571912,"Luke Maile","Catcher","C",113,"2023-04-13"
666157,"Nick Lodolo","Pitcher","P",113,"2023-04-13"
669222,"Nick Senzel","Infielder","3B",113,"2023-04-13"
665665,"Reiver Sanmartin","Pitcher","P",113,"2023-04-13"
668715,"Spencer Steer","Infielder","3B",113,"2023-04-13"
656413,"Stuart Fairchild","Outfielder","LF",113,"2023-04-13"
670770,"TJ Friedl","Outfielder","CF",113,"2023-04-13"
663886,"Tyler Stephenson","Catcher","C",113,"2023-04-13"
571976,"Wil Myers","Outfielder","RF",113,"2023-04-13"
642708,"Amed Rosario","Infielder","SS",114,"2023-04-13"
665926,"Andres Gimenez","Infielder","2B",114,"2023-04-13"
615698,"Cal Quantrill","Pitcher","P",114,"2023-04-13"
595956,"Cam Gallagher","Catcher","C",114,"2023-04-13"
669212,"Eli Morgan","Pitcher","P",114,"2023-04-13"
661403,"Emmanuel Clase","Pitcher","P",114,"2023-04-13"
660853,"Enyel De Los Santos","Pitcher","P",114,"2023-04-13"
672356,"Gabriel Arias","Infielder","2B",114,"2023-04-13"
683769,"Hunter Gaddis","Pitcher","P",114,"2023-04-13"
675916,"James Karinchak","Pitcher","P",114,"2023-04-13"
608070,"Jose Ramirez","Infielder","3B",114,"2023-04-13"
605137,"Josh Bell","Infielder","1B",114,"2023-04-13"
647304,"Josh Naylor","Infielder","1B",114,"2023-04-13"
650619,"Meibrys Viloria","Catcher","C",114,"2023-04-13"
572287,"Mike Zunino","Catcher","C",114,"2023-04-13"
664702,"Myles Straw","Outfielder","CF",114,"2023-04-13"
680704,"Nick Sandlin","Pitcher","P",114,"2023-04-13"
660757,"Oscar Gonzalez","Outfielder","RF",114,"2023-04-13"
685410,"Peyton Battenfield","Pitcher","P",114,"2023-04-13"
669456,"Shane Bieber","Pitcher","P",114,"2023-04-13"
680757,"Steven Kwan","Outfielder","LF",114,"2023-04-13"
682120,"Tim Herrin","Pitcher","P",114,"2023-04-13"
663986,"Trevor Stephan","Pitcher","P",114,"2023-04-13"
686823,"Will Brennan","Outfielder","RF",114,"2023-04-13"
675540,"Xzavion Curry","Pitcher","P",114,"2023-04-13"
668676,"Zach Plesac","Pitcher","P",114,"2023-04-13"
676701,"Alan Trejo","Infielder","SS",115,"2023-04-13"
596295,"Austin Gomber","Pitcher","P",115,"2023-04-13"
543272,"Brad Hand","Pitcher","P",115,"2023-04-13"
608718,"Brent Suter","Pitcher","P",115,"2023-04-13"
661531,"Brian Serven","Catcher","C",115,"2023-04-13"
543068,"C.J. Cron","Infielder","1B",115,"2023-04-13"
453568,"Charlie Blackmon","Outfielder","RF",115,"2023-04-13"
657756,"Connor Seabold","Pitcher","P",115,"2023-04-13"
659275,"Dinelson Lamet","Pitcher","P",115,"2023-04-13"
660707,"Elehuris Montero","Infielder","3B",115,"2023-04-13"
553869,"Elias Diaz","Catcher","C",115,"2023-04-13"
678662,"Ezequiel Tovar","Infielder","SS",115,"2023-04-13"
605612,"Harold Castro","Outfielder","LF",115,"2023-04-13"
656234,"Jake Bird","Pitcher","P",115,"2023-04-13"
570632,"Jose Urena","Pitcher","P",115,"2023-04-13"
595777,"Jurickson Profar","Outfielder","LF",115,"2023-04-13"
664875,"Justin Lawrence","Pitcher","P",115,"2023-04-13"
592178,"Kris Bryant","Outfielder","RF",115,"2023-04-13"
607536,"Kyle Freeland","Pitcher","P",115,"2023-04-13"
519058,"Mike Moustakas","Infielder","1B",115,"2023-04-13"
666134,"Nolan Jones","Outfielder","RF",115,"2023-04-13"
572955,"Pierce Johnson","Pitcher","P",115,"2023-04-13"
663372,"Ryan Feltner","Pitcher","P",115,"2023-04-13"
641857,"Ryan McMahon","Infielder","2B",115,"2023-04-13"
621389,"Ty Blach","Pitcher","P",115,"2023-04-13"
602074,"Yonathan Daza","Outfielder","CF",115,"2023-04-13"
668731,"Akil Baddoo","Outfielder","LF",116,"2023-04-13"
656638,"Alex Lange","Pitcher","P",116,"2023-04-13"
592741,"Chasen Shreve","Pitcher","P",116,"2023-04-13"
593958,"Eduardo Rodriguez","Pitcher","P",116,"2023-04-13"
606992,"Eric Haase","Catcher","C",116,"2023-04-13"
682051,"Garrett Hill","Pitcher","P",116,"2023-04-13"
668670,"Jake Rogers","Catcher","C",116,"2023-04-13"
671345,"Jason Foley","Pitcher","P",116,"2023-04-13"
595879,"Javier Baez","Infielder","SS",116,"2023-04-13"
666214,"Joey Wentz","Pitcher","P",116,"2023-04-13"
570731,"Jonathan Schoop","Infielder","3B",116,"2023-04-13"
542585,"Jose Cisnero","Pitcher","P",116,"2023-04-13"
681481,"Kerry Carpenter","Outfielder","LF",116,"2023-04-13"
669438,"Mason Englert","Pitcher","P",116,"2023-04-13"
663837,"Matt Vierling","Outfielder","CF",116,"2023-04-13"
571510,"Matthew Boyd","Pitcher","P",116,"2023-04-13"
408234,"Miguel Cabrera","Hitter","DH",116,"2023-04-13"
665155,"Nick Maton","Infielder","3B",116,"2023-04-13"
682985,"Riley Greene","Outfielder","CF",116,"2023-04-13"
668952,"Ryan Kreidler","Infielder","SS",116,"2023-04-13"
679529,"Spencer Torkelson","Infielder","1B",116,"2023-04-13"
605513,"Spencer Turnbull","Pitcher","P",116,"2023-04-13"
622259,"Trey Wingenter","Pitcher","P",116,"2023-04-13"
641302,"Tyler Alexander","Pitcher","P",116,"2023-04-13"
663527,"Tyler Nevin","Infielder","1B",116,"2023-04-13"
656716,"Zach McKinstry","Infielder","3B",116,"2023-04-13"
608324,"Alex Bregman","Infielder","3B",117,"2023-04-13"
650556,"Bryan Abreu","Pitcher","P",117,"2023-04-13"
663967,"Cesar Salazar","Catcher","C",117,"2023-04-13"
676801,"Chas McCormick","Outfielder","CF",117,"2023-04-13"
667452,"Corey Julks","Outfielder","RF",117,"2023-04-13"
664299,"Cristian Javier","Pitcher","P",117,"2023-04-13"
682073,"David Hensley","Infielder","1B",117,"2023-04-13"
664285,"Framber Valdez","Pitcher","P",117,"2023-04-13"
593576,"Hector Neris","Pitcher","P",117,"2023-04-13"
686613,"Hunter Brown","Pitcher","P",117,"2023-04-13"
676694,"Jake Meyers","Outfielder","CF",117,"2023-04-13"
665161,"Jeremy Pena","Infielder","SS",117,"2023-04-13"
547989,"Jose Abreu","Infielder","1B",117,"2023-04-13"
664353,"Jose Urquidy","Pitcher","P",117,"2023-04-13"
663656,"Kyle Tucker","Outfielder","RF",117,"2023-04-13"
677651,"Luis Garcia","Pitcher","P",117,"2023-04-13"
455117,"Martin Maldonado","Catcher","C",117,"2023-04-13"
643289,"Mauricio Dubon","Infielder","2B",117,"2023-04-13"
664208,"Phil Maton","Pitcher","P",117,"2023-04-13"
606160,"Rafael Montero","Pitcher","P",117,"2023-04-13"
669854,"Ronel Blanco","Pitcher","P",117,"2023-04-13"
519151,"Ryan Pressly","Pitcher","P",117,"2023-04-13"
592773,"Ryne Stanek","Pitcher","P",117,"2023-04-13"
661527,"Seth Martinez","Pitcher","P",117,"2023-04-13"
673237,"Yainer Diaz","Catcher","C",117,"2023-04-13"
670541,"Yordan Alvarez","Outfielder","LF",117,"2023-04-13"
607237,"Amir Garrett","Pitcher","P",118,"2023-04-13"
547973,"Aroldis Chapman","Pitcher","P",118,"2023-04-13"
677951,"Bobby Witt Jr.","Infielder","SS",118,"2023-04-13"
641745,"Brad Keller","Pitcher","P",118,"2023-04-13"
663903,"Brady Singer","Pitcher","P",118,"2023-04-13"
672578,"Carlos Hernandez","Pitcher","P",118,"2023-04-13"
658668,"Edward Olivares","Outfielder","LF",118,"2023-04-13"
614177,"Franmil Reyes","Outfielder","OF",118,"2023-04-13"
641531,"Hunter Dozier","Infielder","3B",118,"2023-04-13"
598265,"Jackie Bradley Jr.","Outfielder","CF",118,"2023-04-13"
543475,"Jordan Lyles","Pitcher","P",118,"2023-04-13"
621016,"Jose Cuas","Pitcher","P",118,"2023-04-13"
663460,"Kris Bubic","Pitcher","P",118,"2023-04-13"
664728,"Kyle Isbel","Outfielder","CF",118,"2023-04-13"
669004,"MJ Melendez","Catcher","C",118,"2023-04-13"
622110,"Matt Duffy","Infielder","3B",118,"2023-04-13"
686681,"Michael Massey","Infielder","2B",118,"2023-04-13"
681987,"Nate Eaton","Infielder","2B",118,"2023-04-13"
670032,"Nicky Lopez","Infielder","SS",118,"2023-04-13"
642232,"Ryan Yarbrough","Pitcher","P",118,"2023-04-13"
521692,"Salvador Perez","Catcher","C",118,"2023-04-13"
