"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
594835,"Marco Gonzales","Pitcher","P",136,"2023-05-09"
666374,"Matt Brash","Pitcher","P",136,"2023-05-09"
623149,"Paul Sewald","Pitcher","P",136,"2023-05-09"
664059,"Sam Haggerty","Infielder","2B",136,"2023-05-09"
642048,"Tayler Saucedo","Pitcher","P",136,"2023-05-09"
666211,"Taylor Trammell","Outfielder","RF",136,"2023-05-09"
606192,"Teoscar Hernandez","Outfielder","RF",136,"2023-05-09"
608596,"Tom Murphy","Catcher","C",136,"2023-05-09"
641627,"Trevor Gott","Pitcher","P",136,"2023-05-09"
664034,"Ty France","Infielder","1B",136,"2023-05-09"
502171,"Alex Cobb","Pitcher","P",137,"2023-05-09"
543101,"Anthony DeSclafani","Pitcher","P",137,"2023-05-09"
596103,"Austin Slater","Outfielder","CF",137,"2023-05-09"
666165,"Blake Sabol","Catcher","C",137,"2023-05-09"
689172,"Brett Wisely","Outfielder","CF",137,"2023-05-09"
670276,"Cal Stevenson","Outfielder","CF",137,"2023-05-09"
666808,"Camilo Doval","Pitcher","P",137,"2023-05-09"
686972,"Cole Waites","Pitcher","P",137,"2023-05-09"
681584,"David Villar","Infielder","2B",137,"2023-05-09"
605204,"J.D. Davis","Infielder","3B",137,"2023-05-09"
596001,"Jakob Junis","Pitcher","P",137,"2023-05-09"
592626,"Joc Pederson","Hitter","DH",137,"2023-05-09"
663698,"Joey Bart","Catcher","C",137,"2023-05-09"
605154,"John Brebbia","Pitcher","P",137,"2023-05-09"
664774,"LaMonte Wade Jr.","Outfielder","LF",137,"2023-05-09"
657277,"Logan Webb","Pitcher","P",137,"2023-05-09"
624424,"Michael Conforto","Outfielder","RF",137,"2023-05-09"
571745,"Mitch Haniger","Outfielder","LF",137,"2023-05-09"
548389,"Ross Stripling","Pitcher","P",137,"2023-05-09"
518397,"Scott Alexander","Pitcher","P",137,"2023-05-09"
640455,"Sean Manaea","Pitcher","P",137,"2023-05-09"
573124,"Taylor Rogers","Pitcher","P",137,"2023-05-09"
642731,"Thairo Estrada","Infielder","2B",137,"2023-05-09"
663941,"Tristan Beck","Pitcher","P",137,"2023-05-09"
643511,"Tyler Rogers","Pitcher","P",137,"2023-05-09"
527038,"Wilmer Flores","Infielder","1B",137,"2023-05-09"
425794,"Adam Wainwright","Pitcher","P",138,"2023-05-09"
676475,"Alec Burleson","Outfielder","LF",138,"2023-05-09"
668800,"Andrew Knizner","Catcher","C",138,"2023-05-09"
680977,"Brendan Donovan","Infielder","2B",138,"2023-05-09"
608717,"Chris Stratton","Pitcher","P",138,"2023-05-09"
572403,"Drew VerHagen","Pitcher","P",138,"2023-05-09"
666185,"Dylan Carlson","Outfielder","CF",138,"2023-05-09"
650893,"Genesis Cabrera","Pitcher","P",138,"2023-05-09"
606149,"Giovanny Gallegos","Pitcher","P",138,"2023-05-09"
656427,"Jack Flaherty","Pitcher","P",138,"2023-05-09"
664942,"James Naile","Pitcher","P",138,"2023-05-09"
668941,"JoJo Romero","Pitcher","P",138,"2023-05-09"
663855,"Jordan Hicks","Pitcher","P",138,"2023-05-09"
656756,"Jordan Montgomery","Pitcher","P",138,"2023-05-09"
660766,"Juan Yepez","Outfielder","LF",138,"2023-05-09"
663457,"Lars Nootbaar","Outfielder","CF",138,"2023-05-09"
571945,"Miles Mikolas","Pitcher","P",138,"2023-05-09"
571448,"Nolan Arenado","Infielder","3B",138,"2023-05-09"
669357,"Nolan Gorman","Hitter","DH",138,"2023-05-09"
657557,"Paul DeJong","Infielder","SS",138,"2023-05-09"
502671,"Paul Goldschmidt","Infielder","1B",138,"2023-05-09"
664854,"Ryan Helsley","Pitcher","P",138,"2023-05-09"
571927,"Steven Matz","Pitcher","P",138,"2023-05-09"
669242,"Tommy Edman","Infielder","SS",138,"2023-05-09"
668663,"Tres Barrera","Catcher","C",138,"2023-05-09"
575929,"Willson Contreras","Catcher","C",138,"2023-05-09"
664040,"Brandon Lowe","Infielder","2B",139,"2023-05-09"
502624,"Chase Anderson","Pitcher","P",139,"2023-05-09"
542194,"Christian Bethancourt","Catcher","C",139,"2023-05-09"
621363,"Colin Poche","Pitcher","P",139,"2023-05-09"
656876,"Drew Rasmussen","Pitcher","P",139,"2023-05-09"
642336,"Francisco Mejia","Catcher","C",139,"2023-05-09"
623912,"Harold Ramirez","Hitter","DH",139,"2023-05-09"
670623,"Isaac Paredes","Infielder","3B",139,"2023-05-09"
656222,"Jalen Beeks","Pitcher","P",139,"2023-05-09"
592094,"Jason Adam","Pitcher","P",139,"2023-05-09"
642770,"Javy Guerra","Pitcher","P",139,"2023-05-09"
642350,"Jose Siri","Outfielder","CF",139,"2023-05-09"
676596,"Josh Fleming","Pitcher","P",139,"2023-05-09"
666139,"Josh Lowe","Outfielder","RF",139,"2023-05-09"
687330,"Kevin Kelly","Pitcher","P",139,"2023-05-09"
670042,"Luke Raley","Outfielder","RF",139,"2023-05-09"
622534,"Manuel Margot","Outfielder","CF",139,"2023-05-09"
668227,"Randy Arozarena","Outfielder","LF",139,"2023-05-09"
657044,"Ryan Thompson","Pitcher","P",139,"2023-05-09"
663556,"Shane McClanahan","Pitcher","P",139,"2023-05-09"
670764,"Taylor Walls","Infielder","2B",139,"2023-05-09"
665001,"Trevor Kelley","Pitcher","P",139,"2023-05-09"
677551,"Wander Franco","Infielder","SS",139,"2023-05-09"
650490,"Yandy Diaz","Infielder","1B",139,"2023-05-09"
630023,"Yonny Chirinos","Pitcher","P",139,"2023-05-09"
621107,"Zach Eflin","Pitcher","P",139,"2023-05-09"
666969,"Adolis Garcia","Outfielder","RF",140,"2023-05-09"
571760,"Andrew Heaney","Pitcher","P",140,"2023-05-09"
543543,"Brad Miller","Hitter","DH",140,"2023-05-09"
656271,"Brock Burke","Pitcher","P",140,"2023-05-09"
669352,"Bubba Thompson","Outfielder","LF",140,"2023-05-09"
666142,"Cole Ragans","Pitcher","P",140,"2023-05-09"
641540,"Dane Dunning","Pitcher","P",140,"2023-05-09"
677649,"Ezequiel Duran","Infielder","SS",140,"2023-05-09"
453178,"Ian Kennedy","Pitcher","P",140,"2023-05-09"
592351,"Jon Gray","Pitcher","P",140,"2023-05-09"
641680,"Jonah Heim","Catcher","C",140,"2023-05-09"
642546,"Jonathan Hernandez","Pitcher","P",140,"2023-05-09"
600917,"Jose Leclerc","Pitcher","P",140,"2023-05-09"
669701,"Josh H. Smith","Infielder","SS",140,"2023-05-09"
673962,"Josh Jung","Infielder","3B",140,"2023-05-09"
622250,"Josh Sborz","Pitcher","P",140,"2023-05-09"
665750,"Leody Taveras","Outfielder","CF",140,"2023-05-09"
543760,"Marcus Semien","Infielder","2B",140,"2023-05-09"
527048,"Martin Perez","Pitcher","P",140,"2023-05-09"
543135,"Nathan Eovaldi","Pitcher","P",140,"2023-05-09"
663993,"Nathaniel Lowe","Infielder","1B",140,"2023-05-09"
543257,"Robbie Grossman","Outfielder","RF",140,"2023-05-09"
506702,"Sandy Leon","Catcher","C",140,"2023-05-09"
608671,"Travis Jankowski","Outfielder","LF",140,"2023-05-09"
519293,"Will Smith","Pitcher","P",140,"2023-05-09"
666720,"Yerry Rodriguez","Pitcher","P",140,"2023-05-09"
672386,"Alejandro Kirk","Catcher","C",141,"2023-05-09"
666201,"Alek Manoah","Pitcher","P",141,"2023-05-09"
542914,"Anthony Bass","Pitcher","P",141,"2023-05-09"
666182,"Bo Bichette","Infielder","SS",141,"2023-05-09"
474832,"Brandon Belt","Hitter","DH",141,"2023-05-09"
624415,"Cavan Biggio","Infielder","2B",141,"2023-05-09"
605135,"Chris Bassitt","Pitcher","P",141,"2023-05-09"
643376,"Danny Jansen","Catcher","C",141,"2023-05-09"
662139,"Daulton Varsho","Outfielder","LF",141,"2023-05-09"
657024,"Erik Swanson","Pitcher","P",141,"2023-05-09"
543807,"George Springer","Outfielder","RF",141,"2023-05-09"
543351,"Jay Jackson","Pitcher","P",141,"2023-05-09"
605447,"Jordan Romano","Pitcher","P",141,"2023-05-09"
621244,"Jose Berrios","Pitcher","P",141,"2023-05-09"
592332,"Kevin Gausman","Pitcher","P",141,"2023-05-09"
595281,"Kevin Kiermaier","Outfielder","CF",141,"2023-05-09"
656305,"Matt Chapman","Infielder","3B",141,"2023-05-09"
663878,"Nate Pearson","Pitcher","P",141,"2023-05-09"
664770,"Nathan Lukes","Outfielder","RF",141,"2023-05-09"
669289,"Santiago Espinal","Infielder","2B",141,"2023-05-09"
641835,"Tim Mayza","Pitcher","P",141,"2023-05-09"
670950,"Trevor Richards","Pitcher","P",141,"2023-05-09"
665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2023-05-09"
593160,"Whit Merrifield","Outfielder","LF",141,"2023-05-09"
554340,"Yimi Garcia","Pitcher","P",141,"2023-05-09"
579328,"Yusei Kikuchi","Pitcher","P",141,"2023-05-09"
669743,"Alex Call","Outfielder","LF",120,"2023-05-09"
600921,"Andres Machado","Pitcher","P",120,"2023-05-09"
682928,"CJ Abrams","Infielder","SS",120,"2023-05-09"
605218,"Carl Edwards Jr.","Pitcher","P",120,"2023-05-09"
642086,"Dominic Smith","Infielder","1B",120,"2023-05-09"
541640,"Erasmo Ramirez","Pitcher","P",120,"2023-05-09"
665048,"Hobie Harris","Pitcher","P",120,"2023-05-09"
640451,"Hunter Harvey","Pitcher","P",120,"2023-05-09"
545121,"Ildemaro Vargas","Infielder","2B",120,"2023-05-09"
666906,"Jake Alu","Infielder","3B",120,"2023-05-09"
663623,"Jake Irvin","Pitcher","P",120,"2023-05-09"
600869,"Jeimer Candelario","Infielder","3B",120,"2023-05-09"
608841,"Joey Meneses","Hitter","DH",120,"2023-05-09"
680686,"Josiah Gray","Pitcher","P",120,"2023-05-09"
660688,"Keibert Ruiz","Catcher","C",120,"2023-05-09"
640448,"Kyle Finnegan","Pitcher","P",120,"2023-05-09"
657041,"Lane Thomas","Outfielder","RF",120,"2023-05-09"
671277,"Luis Garcia","Infielder","2B",120,"2023-05-09"
669022,"MacKenzie Gore","Pitcher","P",120,"2023-05-09"
666168,"Mason Thompson","Pitcher","P",120,"2023-05-09"
656308,"Michael Chavis","Infielder","2B",120,"2023-05-09"
571578,"Patrick Corbin","Pitcher","P",120,"2023-05-09"
656180,"Riley Adams","Catcher","C",120,"2023-05-09"
656448,"Stone Garrett","Outfielder","LF",120,"2023-05-09"
663658,"Thaddeus Ward","Pitcher","P",120,"2023-05-09"
592866,"Trevor Williams","Pitcher","P",120,"2023-05-09"
677950,"Alek Thomas","Outfielder","CF",109,"2023-05-10"
605177,"Andrew Chafin","Pitcher","P",109,"2023-05-10"
694297,"Brandon Pfaadt","Pitcher","P",109,"2023-05-10"
572233,"Christian Walker","Infielder","1B",109,"2023-05-10"
682998,"Corbin Carroll","Outfielder","LF",109,"2023-05-10"
666150,"Dominic Fletcher","Outfielder","RF",109,"2023-05-10"
656896,"Emmanuel Rivera","Infielder","3B",109,"2023-05-10"
446334,"Evan Longoria","Infielder","3B",109,"2023-05-10"
672515,"Gabriel Moreno","Catcher","C",109,"2023-05-10"
672695,"Geraldo Perdomo","Infielder","SS",109,"2023-05-10"
573009,"Joe Mantiply","Pitcher","P",109,"2023-05-10"
645444,"Jose Herrera","Catcher","C",109,"2023-05-10"
614179,"Jose Ruiz","Pitcher","P",109,"2023-05-10"
668942,"Josh Rojas","Infielder","3B",109,"2023-05-10"
606466,"Ketel Marte","Infielder","2B",109,"2023-05-10"
656464,"Kevin Ginkel","Pitcher","P",109,"2023-05-10"
669459,"Kyle Nelson","Pitcher","P",109,"2023-05-10"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2023-05-10"
518876,"Merrill Kelly","Pitcher","P",109,"2023-05-10"
612434,"Miguel Castro","Pitcher","P",109,"2023-05-10"
605113,"Nick Ahmed","Infielder","SS",109,"2023-05-10"
656976,"Pavin Smith","Hitter","DH",109,"2023-05-10"
669194,"Ryne Nelson","Pitcher","P",109,"2023-05-10"
543518,"Scott McGough","Pitcher","P",109,"2023-05-10"
674072,"Tommy Henry","Pitcher","P",109,"2023-05-10"
668678,"Zac Gallen","Pitcher","P",109,"2023-05-10"
621345,"A.J. Minter","Pitcher","P",144,"2023-05-10"
663586,"Austin Riley","Infielder","3B",144,"2023-05-10"
669699,"Braden Shewmake","Infielder","SS",144,"2023-05-10"
693821,"Bryce Elder","Pitcher","P",144,"2023-05-10"
450203,"Charlie Morton","Pitcher","P",144,"2023-05-10"
543521,"Collin McHugh","Pitcher","P",144,"2023-05-10"
664849,"Danny Young","Pitcher","P",144,"2023-05-10"
669276,"Dylan Lee","Pitcher","P",144,"2023-05-10"
592696,"Eddie Rosario","Outfielder","LF",144,"2023-05-10"
445926,"Jesse Chavez","Pitcher","P",144,"2023-05-10"
641729,"Joe Jimenez","Pitcher","P",144,"2023-05-10"
607680,"Kevin Pillar","Outfielder","LF",144,"2023-05-10"
489446,"Kirby Yates","Pitcher","P",144,"2023-05-10"
542303,"Marcell Ozuna","Hitter","DH",144,"2023-05-10"
621566,"Matt Olson","Infielder","1B",144,"2023-05-10"
671739,"Michael Harris II","Outfielder","CF",144,"2023-05-10"
543859,"Michael Tonkin","Pitcher","P",144,"2023-05-10"
623433,"Nick Anderson","Pitcher","P",144,"2023-05-10"
606115,"Orlando Arcia","Infielder","SS",144,"2023-05-10"
645277,"Ozzie Albies","Infielder","2B",144,"2023-05-10"
628452,"Raisel Iglesias","Pitcher","P",144,"2023-05-10"
660670,"Ronald Acuna Jr.","Outfielder","RF",144,"2023-05-10"
656541,"Sam Hilliard","Outfielder","CF",144,"2023-05-10"
669221,"Sean Murphy","Catcher","C",144,"2023-05-10"
675911,"Spencer Strider","Pitcher","P",144,"2023-05-10"
518595,"Travis d'Arnaud","Catcher","C",144,"2023-05-10"
624428,"Adam Frazier","Infielder","2B",110,"2023-05-10"
668939,"Adley Rutschman","Catcher","C",110,"2023-05-10"
623993,"Anthony Santander","Outfielder","RF",110,"2023-05-10"
669720,"Austin Hays","Outfielder","LF",110,"2023-05-10"
608723,"Austin Voth","Pitcher","P",110,"2023-05-10"
641329,"Bryan Baker","Pitcher","P",110,"2023-05-10"
656775,"Cedric Mullins","Outfielder","CF",110,"2023-05-10"
672335,"Cionel Perez","Pitcher","P",110,"2023-05-10"
543056,"Danny Coulombe","Pitcher","P",110,"2023-05-10"
665152,"Dean Kremer","Pitcher","P",110,"2023-05-10"
680723,"Drew Rom","Pitcher","P",110,"2023-05-10"
642585,"Felix Bautista","Pitcher","P",110,"2023-05-10"
680570,"Grayson Rodriguez","Pitcher","P",110,"2023-05-10"
683002,"Gunnar Henderson","Infielder","3B",110,"2023-05-10"
543510,"James McCann","Catcher","C",110,"2023-05-10"
622761,"Jorge Mateo","Infielder","SS",110,"2023-05-10"
680694,"Kyle Bradish","Pitcher","P",110,"2023-05-10"
502043,"Kyle Gibson","Pitcher","P",110,"2023-05-10"
669065,"Kyle Stowers","Outfielder","LF",110,"2023-05-10"
657508,"Mike Baumann","Pitcher","P",110,"2023-05-10"
663630,"Ryan McKenna","Outfielder","LF",110,"2023-05-10"
663624,"Ryan Mountcastle","Infielder","1B",110,"2023-05-10"
656811,"Ryan O'Hearn","Infielder","1B",110,"2023-05-10"
679631,"Terrin Vavra","Outfielder","RF",110,"2023-05-10"
669330,"Tyler Wells","Pitcher","P",110,"2023-05-10"
666974,"Yennier Cano","Pitcher","P",110,"2023-05-10"
657077,"Alex Verdugo","Outfielder","RF",111,"2023-05-10"
666915,"Bobby Dalbec","Infielder","1B",111,"2023-05-10"
678394,"Brayan Bello","Pitcher","P",111,"2023-05-10"
657514,"Brennan Bernardino","Pitcher","P",111,"2023-05-10"
455119,"Chris Martin","Pitcher","P",111,"2023-05-10"
519242,"Chris Sale","Pitcher","P",111,"2023-05-10"
657136,"Connor Wong","Catcher","C",111,"2023-05-10"
446372,"Corey Kluber","Pitcher","P",111,"2023-05-10"
665839,"Enmanuel Valdez","Infielder","2B",111,"2023-05-10"
571771,"Enrique Hernandez","Infielder","SS",111,"2023-05-10"
680776,"Jarren Duran","Outfielder","CF",111,"2023-05-10"
670167,"John Schreiber","Pitcher","P",111,"2023-05-10"
670174,"Josh Winckowski","Pitcher","P",111,"2023-05-10"
457759,"Justin Turner","Hitter","DH",111,"2023-05-10"
445276,"Kenley Jansen","Pitcher","P",111,"2023-05-10"
807799,"Masataka Yoshida","Outfielder","LF",111,"2023-05-10"
601713,"Nick Pivetta","Pitcher","P",111,"2023-05-10"
646240,"Rafael Devers","Infielder","3B",111,"2023-05-10"
606132,"Raimel Tapia","Outfielder","CF",111,"2023-05-10"
624512,"Reese McGuire","Catcher","C",111,"2023-05-10"
542947,"Richard Bleier","Pitcher","P",111,"2023-05-10"
608701,"Rob Refsnyder","Outfielder","LF",111,"2023-05-10"
518489,"Ryan Brasier","Pitcher","P",111,"2023-05-10"
656557,"Tanner Houck","Pitcher","P",111,"2023-05-10"
671213,"Triston Casas","Infielder","1B",111,"2023-05-10"
641793,"Zack Littell","Pitcher","P",111,"2023-05-10"
640470,"Adbert Alzolay","Pitcher","P",112,"2023-05-10"
502202,"Brad Boxberger","Pitcher","P",112,"2023-05-10"
666624,"Christopher Morel","Outfielder","CF",112,"2023-05-10"
641355,"Cody Bellinger","Outfielder","CF",112,"2023-05-10"
621020,"Dansby Swanson","Infielder","SS",112,"2023-05-10"
592767,"Drew Smyly","Pitcher","P",112,"2023-05-10"
543333,"Eric Hosmer","Infielder","1B",112,"2023-05-10"
669713,"Hayden Wesneski","Pitcher","P",112,"2023-05-10"
664023,"Ian Happ","Outfielder","LF",112,"2023-05-10"
592791,"Jameson Taillon","Pitcher","P",112,"2023-05-10"
665871,"Javier Assad","Pitcher","P",112,"2023-05-10"
657240,"Julian Merryweather","Pitcher","P",112,"2023-05-10"
657006,"Justin Steele","Pitcher","P",112,"2023-05-10"
624522,"Keegan Thompson","Pitcher","P",112,"2023-05-10"
573186,"Marcus Stroman","Pitcher","P",112,"2023-05-10"
643410,"Mark Leiter Jr.","Pitcher","P",112,"2023-05-10"
670223,"Matt Mervis","Infielder","1B",112,"2023-05-10"
605242,"Michael Fulmer","Pitcher","P",112,"2023-05-10"
621074,"Michael Rucker","Pitcher","P",112,"2023-05-10"
665804,"Miguel Amaya","Catcher","C",112,"2023-05-10"
663611,"Nick Madrigal","Infielder","3B",112,"2023-05-10"
663538,"Nico Hoerner","Infielder","2B",112,"2023-05-10"
621550,"Patrick Wisdom","Infielder","3B",112,"2023-05-10"
673548,"Seiya Suzuki","Outfielder","RF",112,"2023-05-10"
641820,"Trey Mancini","Infielder","1B",112,"2023-05-10"
571466,"Tucker Barnhart","Catcher","C",112,"2023-05-10"
607481,"Aaron Bummer","Pitcher","P",145,"2023-05-10"
656514,"Adam Haseley","Outfielder","RF",145,"2023-05-10"
517008,"Alex Colome","Pitcher","P",145,"2023-05-10"
643217,"Andrew Benintendi","Outfielder","LF",145,"2023-05-10"
683734,"Andrew Vaughn","Infielder","1B",145,"2023-05-10"
571740,"Billy Hamilton","Outfielder","CF",145,"2023-05-10"
656024,"Carlos Perez","Catcher","C",145,"2023-05-10"
656302,"Dylan Cease","Pitcher","P",145,"2023-05-10"
462101,"Elvis Andrus","Infielder","SS",145,"2023-05-10"
657757,"Gavin Sheets","Hitter","DH",145,"2023-05-10"
666619,"Gregory Santos","Pitcher","P",145,"2023-05-10"
593643,"Hanser Alberto","Infielder","3B",145,"2023-05-10"
669424,"Jimmy Lambert","Pitcher","P",145,"2023-05-10"
523260,"Joe Kelly","Pitcher","P",145,"2023-05-10"
608665,"Kendall Graveman","Pitcher","P",145,"2023-05-10"
641871,"Keynan Middleton","Pitcher","P",145,"2023-05-10"
458681,"Lance Lynn","Pitcher","P",145,"2023-05-10"
672820,"Lenyn Sosa","Infielder","2B",145,"2023-05-10"
608337,"Lucas Giolito","Pitcher","P",145,"2023-05-10"
673357,"Luis Robert Jr.","Outfielder","CF",145,"2023-05-10"
656629,"Michael Kopech","Pitcher","P",145,"2023-05-10"
605182,"Mike Clevinger","Pitcher","P",145,"2023-05-10"
625643,"Reynaldo Lopez","Pitcher","P",145,"2023-05-10"
664874,"Seby Zavala","Catcher","C",145,"2023-05-10"
641313,"Tim Anderson","Infielder","SS",145,"2023-05-10"
518735,"Yasmani Grandal","Catcher","C",145,"2023-05-10"
622065,"Alex Young","Pitcher","P",113,"2023-05-10"
664747,"Alexis Diaz","Pitcher","P",113,"2023-05-10"
594902,"Ben Lively","Pitcher","P",113,"2023-05-10"
571656,"Buck Farmer","Pitcher","P",113,"2023-05-10"
668984,"Casey Legumina","Pitcher","P",113,"2023-05-10"
592200,"Curt Casali","Catcher","C",113,"2023-05-10"
571882,"Derek Law","Pitcher","P",113,"2023-05-10"
668933,"Graham Ashcraft","Pitcher","P",113,"2023-05-10"
592656,"Henry Ramos","Outfielder","RF",113,"2023-05-10"
668881,"Hunter Greene","Pitcher","P",113,"2023-05-10"
664139,"Ian Gibaut","Pitcher","P",113,"2023-05-10"
641584,"Jake Fraley","Outfielder","RF",113,"2023-05-10"
663697,"Jonathan India","Infielder","2B",113,"2023-05-10"
676480,"Jose Barrero","Infielder","SS",113,"2023-05-10"
643361,"Kevin Herget","Pitcher","P",113,"2023-05-10"
621028,"Kevin Newman","Infielder","SS",113,"2023-05-10"
608371,"Lucas Sims","Pitcher","P",113,"2023-05-10"
571912,"Luke Maile","Catcher","C",113,"2023-05-10"
596133,"Luke Weaver","Pitcher","P",113,"2023-05-10"
666157,"Nick Lodolo","Pitcher","P",113,"2023-05-10"
669222,"Nick Senzel","Outfielder","CF",113,"2023-05-10"
668715,"Spencer Steer","Infielder","3B",113,"2023-05-10"
656413,"Stuart Fairchild","Outfielder","LF",113,"2023-05-10"
670770,"TJ Friedl","Outfielder","CF",113,"2023-05-10"
663886,"Tyler Stephenson","Catcher","C",113,"2023-05-10"
571976,"Wil Myers","Outfielder","RF",113,"2023-05-10"
642708,"Amed Rosario","Infielder","SS",114,"2023-05-10"
665926,"Andres Gimenez","Infielder","2B",114,"2023-05-10"
615698,"Cal Quantrill","Pitcher","P",114,"2023-05-10"
595956,"Cam Gallagher","Catcher","C",114,"2023-05-10"
681807,"David Fry","Infielder","1B",114,"2023-05-10"
669212,"Eli Morgan","Pitcher","P",114,"2023-05-10"
661403,"Emmanuel Clase","Pitcher","P",114,"2023-05-10"
660853,"Enyel De Los Santos","Pitcher","P",114,"2023-05-10"
672356,"Gabriel Arias","Infielder","SS",114,"2023-05-10"
675916,"James Karinchak","Pitcher","P",114,"2023-05-10"
608070,"Jose Ramirez","Infielder","3B",114,"2023-05-10"
605137,"Josh Bell","Hitter","DH",114,"2023-05-10"
647304,"Josh Naylor","Infielder","1B",114,"2023-05-10"
671106,"Logan Allen","Pitcher","P",114,"2023-05-10"
572287,"Mike Zunino","Catcher","C",114,"2023-05-10"
664702,"Myles Straw","Outfielder","CF",114,"2023-05-10"
680704,"Nick Sandlin","Pitcher","P",114,"2023-05-10"
685410,"Peyton Battenfield","Pitcher","P",114,"2023-05-10"
656529,"Sam Hentges","Pitcher","P",114,"2023-05-10"
669456,"Shane Bieber","Pitcher","P",114,"2023-05-10"
680757,"Steven Kwan","Outfielder","LF",114,"2023-05-10"
676440,"Tanner Bibee","Pitcher","P",114,"2023-05-10"
663986,"Trevor Stephan","Pitcher","P",114,"2023-05-10"
671289,"Tyler Freeman","Infielder","SS",114,"2023-05-10"
686823,"Will Brennan","Outfielder","RF",114,"2023-05-10"
675540,"Xzavion Curry","Pitcher","P",114,"2023-05-10"
676701,"Alan Trejo","Infielder","2B",115,"2023-05-10"
622608,"Antonio Senzatela","Pitcher","P",115,"2023-05-10"
596295,"Austin Gomber","Pitcher","P",115,"2023-05-10"
642851,"Austin Wynns","Catcher","C",115,"2023-05-10"
