"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"SDP",464,14,64,62,7,0.114,0.233,0.181,0.31,0.253,0.341,0.434,0.339,114,90,1.1,9.3,-0.2,2.5,0.207,0.414,0.38,0.125,0.305,0.106,0.083,0.412,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"PIT",450,10,59,56,23,0.102,0.222,0.166,0.323,0.262,0.346,0.429,0.338,110,88.8,2.4,7.9,-1.7,2.2,0.241,0.416,0.343,0.102,0.264,0.116,0.077,0.38,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"CHC",492,19,54,54,6,0.1,0.215,0.187,0.293,0.253,0.336,0.44,0.338,111,89.6,-0.8,5.9,-1.6,2.1,0.186,0.445,0.369,0.157,0.284,0.095,0.082,0.408,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"SFG",480,21,56,53,11,0.088,0.269,0.192,0.299,0.244,0.322,0.437,0.331,107,89.5,0.2,4.4,0,2.1,0.212,0.431,0.357,0.198,0.294,0.117,0.106,0.422,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"TOR",459,15,59,55,10,0.1,0.205,0.177,0.279,0.241,0.327,0.418,0.328,110,90.3,2.5,7.6,-1.6,2.1,0.2,0.429,0.371,0.13,0.287,0.09,0.086,0.415,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"NYM",439,14,53,50,5,0.064,0.235,0.163,0.318,0.263,0.318,0.425,0.324,107,91.2,0,3.6,1.4,2,0.215,0.461,0.323,0.146,0.311,0.105,0.056,0.447,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"BAL",443,13,59,57,5,0.07,0.178,0.151,0.306,0.273,0.32,0.424,0.324,106,89.7,0.1,3.3,-5.3,1.3,0.204,0.387,0.409,0.097,0.321,0.091,0.072,0.39,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"KCR",450,11,50,46,8,0.064,0.224,0.161,0.306,0.251,0.31,0.412,0.314,97,89.6,-0.6,-2.6,-1.4,1.1,0.212,0.378,0.41,0.086,0.333,0.124,0.07,0.406,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"COL",445,9,53,53,4,0.081,0.247,0.135,0.325,0.254,0.318,0.389,0.312,79,88.5,-1.8,-14.1,-4.6,-0.3,0.264,0.363,0.373,0.082,0.33,0.129,0.071,0.372,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"OAK",457,17,51,49,14,0.085,0.284,0.173,0.285,0.224,0.309,0.397,0.31,102,87.8,-0.2,0.8,-3.7,1.2,0.213,0.373,0.414,0.153,0.33,0.147,0.076,0.325,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"PHI",468,17,50,48,5,0.068,0.233,0.17,0.279,0.238,0.296,0.408,0.307,88,88.6,-1.4,-8.1,-4,0.4,0.196,0.439,0.364,0.145,0.355,0.106,0.059,0.356,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"WSN",452,8,49,47,8,0.071,0.184,0.115,0.301,0.255,0.318,0.37,0.306,88,87.6,0.4,-6.5,-3,0.6,0.179,0.485,0.336,0.073,0.3,0.083,0.052,0.361,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"MIA",439,9,46,42,10,0.075,0.248,0.124,0.318,0.247,0.312,0.371,0.302,89,89.8,-1.8,-7.8,-1.7,0.6,0.213,0.477,0.31,0.101,0.368,0.126,0.058,0.39,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"DET",450,10,45,44,7,0.089,0.269,0.122,0.314,0.238,0.312,0.36,0.297,89,89.2,-1.5,-7.2,2.3,1,0.216,0.417,0.367,0.096,0.305,0.119,0.049,0.418,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"CIN",488,6,49,45,10,0.076,0.227,0.087,0.32,0.251,0.317,0.337,0.294,74,86,0.7,-15.2,-5.6,-0.4,0.236,0.394,0.37,0.049,0.29,0.103,0.033,0.306,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"SEA",401,16,44,44,6,0.095,0.317,0.182,0.255,0.199,0.282,0.381,0.292,89,89,-1,-6.2,1.9,0.9,0.19,0.379,0.431,0.16,0.322,0.139,0.078,0.375,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"STL",433,11,37,35,5,0.065,0.245,0.128,0.28,0.227,0.283,0.355,0.283,77,89.8,-2.8,-15.2,-0.2,0,0.166,0.493,0.341,0.111,0.345,0.11,0.064,0.427,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"MIL",385,10,36,34,4,0.086,0.247,0.143,0.251,0.205,0.283,0.348,0.281,72,87.4,-0.5,-14.2,3.9,0.3,0.165,0.466,0.369,0.109,0.309,0.119,0.067,0.353,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"CHW",449,11,44,42,5,0.078,0.243,0.125,0.265,0.214,0.291,0.339,0.281,75,87.6,0,-13.2,-3.5,-0.2,0.165,0.502,0.333,0.113,0.344,0.125,0.071,0.358,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"HOU",430,9,41,39,7,0.063,0.212,0.116,0.269,0.225,0.284,0.341,0.277,75,87.6,-0.1,-13.1,1.2,0.2,0.195,0.469,0.337,0.088,0.334,0.101,0.056,0.356,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"NYY",492,12,47,46,8,0.065,0.209,0.113,0.265,0.226,0.282,0.338,0.275,73,90,-1.5,-17.2,1.2,0,0.21,0.414,0.376,0.092,0.319,0.1,0.065,0.405,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"CLE",440,7,36,35,11,0.073,0.214,0.103,0.272,0.223,0.286,0.325,0.272,70,88.8,1.4,-14,-4.5,-0.4,0.216,0.436,0.348,0.066,0.351,0.105,0.032,0.343,2023-05-04,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-20&enddate=2023-05-03"
"BOS",513,22,84,83,12,0.08,0.177,0.214,0.348,0.313,0.372,0.527,0.386,143,90.8,0.4,26.6,-5.4,3.8,0.19,0.436,0.374,0.157,0.29,0.087,0.098,0.459,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"TEX",462,22,79,77,9,0.093,0.247,0.23,0.335,0.28,0.359,0.51,0.374,140,89.9,-1.7,20.2,0.5,3.6,0.184,0.406,0.41,0.183,0.287,0.103,0.115,0.443,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"ATL",488,27,79,76,11,0.096,0.246,0.251,0.3,0.262,0.342,0.513,0.365,126,91.2,0.5,16.5,-1.6,3.2,0.16,0.425,0.415,0.208,0.344,0.128,0.118,0.443,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"LAA",502,24,79,78,8,0.066,0.197,0.207,0.32,0.29,0.345,0.497,0.363,131,91,-1.3,16.9,2.7,3.6,0.219,0.408,0.372,0.179,0.309,0.102,0.108,0.439,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"TBR",488,25,77,71,15,0.088,0.264,0.24,0.315,0.263,0.334,0.502,0.359,135,90.5,3.1,23.3,-0.9,3.9,0.177,0.457,0.367,0.219,0.325,0.13,0.122,0.431,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"ARI",427,14,68,67,7,0.098,0.19,0.177,0.309,0.273,0.346,0.45,0.346,114,87.3,-0.8,6.9,0.9,2.2,0.207,0.468,0.324,0.144,0.277,0.09,0.07,0.375,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"LAD",464,18,77,75,15,0.106,0.25,0.204,0.308,0.254,0.335,0.458,0.343,116,88.4,3.9,13,-0.3,2.9,0.238,0.378,0.384,0.159,0.253,0.108,0.071,0.375,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"SDP",426,12,57,55,7,0.115,0.232,0.173,0.318,0.257,0.345,0.431,0.34,115,89.6,1.5,9.6,-0.2,2.4,0.204,0.407,0.389,0.114,0.305,0.103,0.08,0.406,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"SFG",443,19,52,50,10,0.086,0.28,0.193,0.31,0.247,0.324,0.44,0.333,109,89.7,0.1,5,1.3,2.1,0.208,0.435,0.357,0.198,0.294,0.12,0.11,0.429,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"KCR",497,14,60,56,9,0.07,0.225,0.182,0.32,0.264,0.325,0.446,0.333,110,89.7,-0.9,4.2,-2.1,1.9,0.196,0.375,0.428,0.096,0.332,0.122,0.093,0.414,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"BAL",490,15,72,69,10,0.082,0.173,0.159,0.303,0.273,0.331,0.432,0.332,111,89.7,0.9,7.6,-4.9,1.9,0.187,0.385,0.427,0.098,0.317,0.091,0.082,0.385,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"CHC",489,18,55,55,7,0.094,0.225,0.182,0.297,0.253,0.328,0.434,0.331,107,89.7,-0.5,3.6,-1.9,1.8,0.193,0.436,0.371,0.149,0.287,0.098,0.082,0.422,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"MIN",495,21,65,63,5,0.115,0.259,0.212,0.271,0.228,0.32,0.44,0.331,112,88.7,-2.3,4.9,-3.1,1.8,0.169,0.382,0.449,0.156,0.329,0.121,0.101,0.43,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"PIT",453,8,57,54,23,0.097,0.225,0.154,0.325,0.26,0.342,0.414,0.331,105,88.7,2.4,5.4,-1.7,1.9,0.24,0.431,0.33,0.084,0.273,0.118,0.074,0.368,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"TOR",498,16,64,60,10,0.098,0.207,0.174,0.281,0.242,0.325,0.416,0.326,108,90.3,2.5,7,-2.1,2.2,0.196,0.442,0.362,0.131,0.284,0.09,0.1,0.421,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"COL",445,8,57,56,5,0.079,0.222,0.128,0.328,0.265,0.326,0.393,0.316,82,88,-1.5,-11.9,-3.8,0,0.245,0.366,0.389,0.067,0.327,0.124,0.078,0.352,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"PHI",430,17,50,48,5,0.063,0.228,0.179,0.279,0.242,0.296,0.422,0.312,92,88.8,-1.2,-5.6,-3.9,0.5,0.197,0.435,0.368,0.155,0.358,0.104,0.066,0.362,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"OAK",492,18,54,52,15,0.081,0.272,0.171,0.28,0.225,0.305,0.396,0.308,100,87.1,-0.2,-0.4,-3.7,1.2,0.215,0.383,0.403,0.15,0.335,0.142,0.072,0.313,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"WSN",480,10,53,51,8,0.067,0.183,0.122,0.294,0.252,0.312,0.374,0.304,87,87.7,0.3,-7.7,-3.8,0.5,0.182,0.484,0.334,0.086,0.306,0.086,0.059,0.365,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"MIA",477,10,49,45,11,0.075,0.235,0.123,0.315,0.251,0.314,0.374,0.303,90,89.5,-2.2,-8.1,-1.6,0.7,0.213,0.47,0.317,0.099,0.364,0.122,0.065,0.377,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"DET",481,12,47,46,8,0.085,0.268,0.13,0.305,0.234,0.308,0.364,0.297,89,89.6,-1.4,-7.9,3.2,1.1,0.205,0.413,0.383,0.103,0.309,0.117,0.075,0.433,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"CIN",453,6,46,42,7,0.077,0.221,0.088,0.317,0.251,0.319,0.339,0.296,76,85.7,0,-13.8,-4.9,-0.3,0.244,0.399,0.357,0.055,0.288,0.101,0.032,0.299,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"SEA",441,17,49,49,6,0.102,0.302,0.179,0.252,0.2,0.288,0.379,0.295,90,89.2,-1.1,-6.1,1.6,1,0.189,0.375,0.436,0.15,0.32,0.134,0.085,0.382,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"NYM",424,11,44,41,5,0.059,0.25,0.133,0.304,0.244,0.294,0.377,0.295,88,90.6,-0.8,-7.4,0.6,0.8,0.208,0.454,0.338,0.115,0.311,0.107,0.076,0.429,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"MIL",424,13,42,40,4,0.08,0.241,0.158,0.262,0.218,0.29,0.376,0.294,80,87.6,-0.6,-11.1,4.3,0.8,0.164,0.471,0.364,0.127,0.3,0.116,0.074,0.357,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"STL",474,12,44,42,5,0.068,0.234,0.131,0.281,0.23,0.288,0.362,0.287,81,89.6,-2.9,-14.4,-0.5,0.1,0.168,0.5,0.332,0.112,0.342,0.109,0.07,0.425,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"HOU",430,9,41,39,7,0.063,0.212,0.116,0.269,0.225,0.284,0.341,0.277,74,87.6,-0.1,-13.5,0.3,0.1,0.191,0.469,0.34,0.087,0.334,0.101,0.062,0.356,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
"CHW",499,12,47,45,6,0.086,0.246,0.124,0.262,0.21,0.292,0.335,0.276,72,87.3,0.1,-16.7,-3.7,-0.4,0.164,0.492,0.344,0.11,0.345,0.127,0.077,0.358,2023-05-05,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-21&enddate=2023-05-04"
