"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"STL",282,9,44,43,5,0.11,0.195,0.171,0.361,0.306,0.39,0.478,0.376,141,89.2,0,14.3,-1.6,2.2,0.209,0.45,0.34,0.138,0.292,0.092,0.078,0.385,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"CHC",275,10,51,49,7,0.105,0.233,0.188,0.369,0.301,0.382,0.49,0.375,137,91.3,1.6,14.2,-1.6,2.2,0.243,0.407,0.35,0.161,0.304,0.119,0.079,0.444,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"LAA",245,15,45,42,3,0.147,0.278,0.273,0.287,0.244,0.367,0.517,0.375,142,87.9,-0.4,11.9,-1.1,1.9,0.169,0.412,0.419,0.263,0.337,0.172,0.139,0.401,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"CLE",239,9,37,37,6,0.063,0.146,0.2,0.318,0.295,0.346,0.495,0.362,132,88.3,1,10.3,-0.9,1.7,0.261,0.397,0.342,0.143,0.367,0.083,0.091,0.305,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"HOU",242,13,37,37,4,0.062,0.198,0.219,0.299,0.277,0.326,0.496,0.35,126,89.7,-0.2,7.3,0.5,1.6,0.159,0.438,0.403,0.183,0.309,0.108,0.102,0.407,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"ATL",219,14,35,34,4,0.082,0.228,0.288,0.23,0.227,0.297,0.515,0.342,113,92.7,0.1,3.5,0.1,1.1,0.141,0.403,0.456,0.206,0.332,0.118,0.128,0.483,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"LAD",254,6,38,35,3,0.118,0.189,0.137,0.321,0.269,0.368,0.406,0.341,116,87.7,0.3,5.3,0,1.4,0.212,0.424,0.365,0.097,0.305,0.102,0.058,0.378,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"ARI",239,9,39,35,7,0.096,0.226,0.209,0.291,0.246,0.332,0.455,0.341,112,89.2,1.3,5,0.1,1.3,0.219,0.445,0.335,0.173,0.332,0.113,0.063,0.38,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"WSN",228,9,28,28,6,0.061,0.206,0.221,0.287,0.255,0.319,0.475,0.34,113,86.4,0.3,3.8,-2.4,0.9,0.214,0.384,0.403,0.141,0.366,0.088,0.043,0.261,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"TOR",219,5,19,18,3,0.128,0.237,0.113,0.321,0.253,0.356,0.366,0.324,108,87.3,-0.8,1.1,-0.4,0.8,0.244,0.415,0.341,0.109,0.322,0.118,0.074,0.368,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"PHI",272,9,34,34,6,0.088,0.243,0.165,0.308,0.251,0.325,0.416,0.323,101,89.5,0.3,0.5,-1.8,0.8,0.223,0.417,0.36,0.143,0.334,0.124,0.056,0.38,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"CHW",230,7,35,34,4,0.057,0.252,0.165,0.336,0.269,0.311,0.434,0.321,102,88.6,0.6,1.2,-0.2,0.9,0.218,0.417,0.365,0.123,0.393,0.145,0.057,0.373,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"TEX",206,8,26,25,3,0.112,0.252,0.184,0.262,0.223,0.311,0.408,0.313,99,88.7,-0.7,-1,1.3,0.7,0.2,0.392,0.408,0.151,0.352,0.116,0.092,0.392,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"SDP",279,10,30,29,5,0.108,0.183,0.186,0.234,0.219,0.312,0.405,0.312,99,88.3,0.1,-0.3,0.8,1,0.135,0.411,0.453,0.115,0.273,0.082,0.077,0.356,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"BOS",202,5,30,28,5,0.079,0.208,0.179,0.281,0.239,0.297,0.418,0.308,90,88.4,-0.1,-2.5,-1.5,0.3,0.222,0.431,0.347,0.1,0.307,0.115,0.056,0.285,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"CIN",250,10,32,31,5,0.084,0.232,0.181,0.259,0.226,0.3,0.407,0.307,84,88.5,-1.4,-6.3,-1.2,0.1,0.229,0.458,0.313,0.192,0.272,0.096,0.065,0.321,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"OAK",250,8,25,24,5,0.096,0.284,0.183,0.282,0.22,0.305,0.404,0.307,100,87.3,-1,-1.2,-2,0.5,0.163,0.415,0.422,0.129,0.331,0.147,0.099,0.344,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"TBR",290,11,26,26,4,0.059,0.228,0.181,0.272,0.238,0.293,0.419,0.305,99,88.6,0.3,-0.2,-0.8,0.9,0.211,0.432,0.357,0.155,0.381,0.141,0.059,0.396,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"NYM",193,9,25,25,5,0.114,0.202,0.211,0.192,0.193,0.295,0.404,0.305,96,89.6,0.5,-0.5,-1.1,0.5,0.124,0.419,0.457,0.153,0.257,0.085,0.093,0.333,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"MIA",234,3,20,20,1,0.043,0.171,0.105,0.324,0.277,0.312,0.382,0.302,91,89.1,-0.6,-3.4,-1.3,0.3,0.215,0.497,0.287,0.058,0.358,0.094,0.049,0.412,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"COL",185,11,22,20,1,0.07,0.308,0.238,0.21,0.19,0.265,0.429,0.298,71,87.5,-1.1,-7.8,-0.4,-0.2,0.145,0.445,0.409,0.244,0.315,0.148,0.126,0.432,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"SEA",245,7,23,21,2,0.082,0.282,0.147,0.289,0.22,0.303,0.367,0.296,92,87.8,-0.2,-2.6,-0.2,0.6,0.197,0.429,0.374,0.127,0.356,0.138,0.1,0.387,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"KCR",278,6,30,30,7,0.036,0.169,0.164,0.265,0.237,0.273,0.401,0.288,78,89.8,1.1,-6.1,1,0.4,0.195,0.451,0.353,0.079,0.359,0.111,0.088,0.396,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"DET",259,7,29,29,2,0.081,0.22,0.141,0.266,0.226,0.29,0.368,0.287,83,89.4,0.2,-5.3,-0.4,0.3,0.206,0.417,0.378,0.103,0.318,0.121,0.078,0.4,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"MIL",219,6,23,22,6,0.087,0.219,0.146,0.26,0.221,0.288,0.367,0.287,78,88.7,0.6,-5.4,2,0.4,0.224,0.414,0.362,0.109,0.362,0.125,0.046,0.362,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"NYY",233,7,25,23,3,0.107,0.262,0.135,0.244,0.2,0.3,0.335,0.282,78,88.8,-0.2,-6.3,0.8,0.2,0.176,0.444,0.38,0.13,0.316,0.128,0.085,0.352,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"BAL",250,4,30,27,2,0.072,0.232,0.147,0.275,0.222,0.281,0.369,0.28,76,90.8,0.4,-6.6,-1.7,0,0.188,0.447,0.365,0.065,0.331,0.099,0.041,0.465,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"SFG",265,9,32,29,1,0.102,0.287,0.157,0.224,0.183,0.283,0.339,0.277,73,88.3,-0.4,-9.4,-0.1,0,0.231,0.353,0.417,0.138,0.305,0.12,0.077,0.372,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"PIT",221,6,18,18,1,0.081,0.253,0.126,0.254,0.206,0.277,0.332,0.271,67,89.4,0.4,-8.9,-0.3,-0.2,0.175,0.476,0.35,0.12,0.304,0.119,0.069,0.428,2023-07-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-15&enddate=2023-07-21"
"LAD",260,10,49,46,3,0.131,0.177,0.198,0.335,0.297,0.394,0.495,0.384,145,87.7,0.3,14.7,0,2.3,0.199,0.409,0.392,0.145,0.296,0.094,0.09,0.376,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"CHC",279,8,49,48,7,0.108,0.219,0.169,0.381,0.31,0.391,0.479,0.376,137,90,1.7,14.7,-1.2,2.3,0.251,0.399,0.35,0.125,0.293,0.112,0.065,0.397,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"STL",283,9,41,39,5,0.124,0.219,0.165,0.339,0.28,0.375,0.444,0.358,128,88.9,-0.1,9.9,-1.5,1.8,0.214,0.484,0.302,0.164,0.306,0.103,0.082,0.404,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"MIN",270,15,39,37,4,0.093,0.296,0.244,0.317,0.256,0.337,0.5,0.358,131,89.7,0.5,10.5,-2.1,1.8,0.15,0.369,0.481,0.195,0.342,0.149,0.113,0.438,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"CLE",233,9,38,38,5,0.064,0.15,0.196,0.312,0.29,0.342,0.486,0.356,129,87.1,0.4,8.4,-1,1.5,0.287,0.36,0.354,0.143,0.377,0.081,0.099,0.293,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"SDP",251,11,36,36,3,0.096,0.179,0.226,0.266,0.253,0.327,0.48,0.342,119,88.5,0.5,6.4,0.5,1.5,0.196,0.363,0.441,0.139,0.29,0.086,0.072,0.389,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"WSN",226,8,32,32,7,0.058,0.204,0.195,0.309,0.268,0.329,0.463,0.341,113,86.6,0.4,4.1,-2.3,0.9,0.206,0.388,0.406,0.123,0.366,0.086,0.05,0.236,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"LAA",232,11,32,31,4,0.151,0.272,0.225,0.248,0.209,0.349,0.435,0.341,118,86.6,0,4.9,-0.9,1.2,0.173,0.409,0.417,0.208,0.318,0.162,0.109,0.336,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"ARI",235,10,39,35,7,0.098,0.23,0.238,0.261,0.228,0.318,0.466,0.337,110,89.7,0.9,3.7,0.1,1.2,0.227,0.373,0.4,0.167,0.327,0.113,0.065,0.364,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"CIN",252,13,36,35,4,0.075,0.214,0.223,0.265,0.245,0.313,0.467,0.335,102,89.7,-1.5,-0.8,-1.6,0.6,0.237,0.434,0.329,0.228,0.277,0.101,0.069,0.354,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"TOR",231,6,22,20,4,0.117,0.234,0.116,0.336,0.266,0.364,0.382,0.334,114,88.1,-0.3,3.6,-0.4,1.1,0.193,0.455,0.352,0.118,0.32,0.111,0.068,0.418,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"BOS",226,9,35,33,7,0.08,0.221,0.21,0.295,0.259,0.314,0.468,0.333,107,88.2,0.3,2.2,-1.5,0.8,0.253,0.405,0.342,0.167,0.326,0.122,0.051,0.297,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"HOU",230,12,26,26,5,0.07,0.217,0.212,0.267,0.245,0.304,0.458,0.328,111,89.5,0.5,3.2,0.7,1.2,0.143,0.46,0.398,0.188,0.301,0.097,0.099,0.395,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"SEA",246,11,32,30,3,0.057,0.276,0.206,0.299,0.242,0.31,0.448,0.327,113,88.6,0.1,4,-0.1,1.2,0.196,0.405,0.399,0.18,0.351,0.142,0.135,0.397,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"TEX",211,9,27,26,2,0.09,0.237,0.202,0.267,0.234,0.308,0.436,0.321,105,90.7,-0.9,0.2,1.1,0.8,0.193,0.364,0.443,0.145,0.351,0.118,0.093,0.436,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"NYM",222,8,31,30,6,0.09,0.203,0.184,0.262,0.235,0.312,0.418,0.317,104,90,0.5,1.5,-1.3,0.8,0.138,0.447,0.414,0.127,0.262,0.087,0.078,0.383,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"ATL",216,12,33,32,5,0.083,0.245,0.246,0.221,0.21,0.282,0.456,0.315,95,93,0.3,-1.2,0,0.6,0.126,0.413,0.462,0.182,0.321,0.116,0.14,0.503,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"CHW",232,6,31,29,6,0.069,0.228,0.137,0.323,0.264,0.316,0.401,0.312,98,88.9,0.8,0,-0.3,0.7,0.211,0.447,0.342,0.109,0.368,0.125,0.056,0.377,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"OAK",246,8,22,22,3,0.114,0.264,0.18,0.257,0.209,0.31,0.389,0.306,99,88.3,-1.7,-2.1,-1.8,0.4,0.163,0.395,0.442,0.123,0.311,0.135,0.094,0.376,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"MIA",229,3,18,18,2,0.039,0.197,0.106,0.329,0.273,0.306,0.38,0.298,88,89.2,-0.5,-4,-1.2,0.3,0.25,0.465,0.285,0.061,0.345,0.099,0.04,0.393,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
"KCR",244,6,29,29,4,0.041,0.184,0.175,0.274,0.24,0.283,0.415,0.298,85,90.3,1,-3.3,0.7,0.6,0.18,0.437,0.383,0.086,0.359,0.116,0.097,0.405,2023-07-23,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-07-16&enddate=2023-07-22"
