"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"TOR",91,88.1,0.242,0.082,1.12,0.298,0.712,0.453,0.211,0.336,0.133,87.1,1.28,3.87,3.95,3.99,3.74,0.3,0.349,0.638,0.121,0.399,0.068,0.345,2021-08-26
"CHW",92,101.1,0.294,0.11,1.15,0.282,0.716,0.436,0.172,0.392,0.133,89.8,1.26,3.91,3.8,3.84,3.58,1.2,0.299,0.599,0.136,0.428,0.091,0.37,2021-08-26
"MIL",104,102,0.279,0.109,1.06,0.3,0.713,0.392,0.223,0.385,0.118,88.7,1.35,3.97,3.84,4.08,3.74,1.2,0.291,0.621,0.127,0.415,0.059,0.342,2021-08-26
"PHI",80,94,0.252,0.094,1.53,0.308,0.78,0.385,0.192,0.423,0.145,86.5,1.4,4.21,4.62,4.47,3.86,0.6,0.3,0.59,0.113,0.414,0.075,0.376,2021-08-26
"LAA",90,111.2,0.254,0.077,1.05,0.323,0.726,0.404,0.218,0.378,0.11,87.7,1.32,4.27,3.73,4.09,3.61,1.3,0.328,0.593,0.114,0.404,0.064,0.38,2021-08-26
"MIN",85,109.2,0.219,0.102,1.48,0.259,0.679,0.441,0.193,0.366,0.161,89.1,1.29,4.6,4.8,4.47,4.28,0.1,0.293,0.59,0.1,0.409,0.071,0.389,2021-08-26
"COL",86,97.1,0.235,0.101,1.29,0.295,0.698,0.353,0.233,0.415,0.123,87.3,1.39,4.9,4.46,4.67,4.17,0.5,0.301,0.57,0.116,0.421,0.061,0.331,2021-08-26
"CIN",88,80.2,0.255,0.135,1.34,0.281,0.679,0.397,0.211,0.392,0.146,88.3,1.43,4.91,4.72,4.58,4.36,0.3,0.305,0.607,0.124,0.404,0.066,0.37,2021-08-26
"MIA",100,103.1,0.229,0.091,1.22,0.332,0.691,0.462,0.207,0.331,0.139,88.6,1.49,5.05,4.27,4.24,3.97,0.2,0.328,0.542,0.113,0.414,0.091,0.408,2021-08-26
"WSN",86,89,0.151,0.114,1.42,0.264,0.626,0.418,0.191,0.39,0.127,88.8,1.49,5.46,5.66,5.8,5.32,-0.4,0.295,0.57,0.086,0.437,0.069,0.39,2021-08-26
"PIT",92,107.2,0.22,0.106,1.5,0.29,0.673,0.349,0.233,0.418,0.135,88.5,1.45,5.6,4.96,4.97,4.41,-0.4,0.325,0.57,0.11,0.382,0.075,0.358,2021-08-26
"ARI",86,91,0.174,0.097,1.19,0.313,0.635,0.401,0.204,0.395,0.103,88.9,1.55,5.64,4.78,5.32,4.81,0,0.277,0.596,0.086,0.414,0.078,0.392,2021-08-26
"BOS",95,99.2,0.239,0.103,0.99,0.356,0.637,0.469,0.202,0.329,0.115,88.9,1.59,5.78,4.07,4.34,4.02,0.3,0.323,0.61,0.123,0.412,0.065,0.38,2021-08-26
"CHC",105,106.2,0.241,0.091,2.03,0.322,0.592,0.453,0.236,0.311,0.25,88.1,1.51,6.83,5.45,4.11,3.83,-0.7,0.34,0.598,0.132,0.393,0.077,0.431,2021-08-26
"BAL",100,114,0.177,0.116,1.74,0.288,0.599,0.418,0.208,0.374,0.161,88.8,1.6,7.03,5.76,5.37,5.01,-0.6,0.313,0.594,0.108,0.413,0.082,0.369,2021-08-26
"LAD",108,117.2,0.286,0.112,0.61,0.239,0.811,0.457,0.217,0.326,0.089,86.1,1.07,2.22,3.25,3.72,3.65,1.5,0.349,0.598,0.129,0.462,0.032,0.339,2021-08-27
"SFG",108,117.1,0.224,0.06,0.69,0.233,0.747,0.424,0.176,0.399,0.07,87.6,0.95,2.45,3.26,4.22,3.77,2.1,0.325,0.61,0.12,0.451,0.049,0.337,2021-08-27
"NYY",101,109.2,0.265,0.077,0.82,0.286,0.788,0.518,0.176,0.306,0.115,85.3,1.12,2.46,3.26,3.48,3.33,2.3,0.338,0.617,0.133,0.395,0.056,0.29,2021-08-27
"TBR",80,115.2,0.247,0.066,0.78,0.267,0.778,0.365,0.177,0.458,0.07,87.9,1.05,2.65,3.33,4.38,3.64,1.9,0.355,0.606,0.116,0.427,0.077,0.342,2021-08-27
"HOU",80,82.1,0.284,0.086,0.87,0.304,0.772,0.424,0.233,0.343,0.111,87.9,1.21,2.95,3.38,3.67,3.37,1,0.31,0.563,0.134,0.411,0.061,0.34,2021-08-27
"OAK",86,93.2,0.222,0.079,1.06,0.236,0.776,0.428,0.171,0.401,0.107,88,1.07,3.17,3.96,4.38,4,0.5,0.318,0.595,0.114,0.416,0.08,0.322,2021-08-27
"KCR",100,97,0.242,0.103,0.65,0.244,0.692,0.378,0.235,0.386,0.072,90.2,1.1,3.25,3.44,4.27,4.08,1.4,0.303,0.598,0.114,0.398,0.083,0.435,2021-08-27
"ATL",90,91.1,0.259,0.081,0.99,0.295,0.794,0.386,0.232,0.382,0.106,89.9,1.22,3.35,3.61,4.01,3.62,1.2,0.346,0.673,0.135,0.408,0.061,0.413,2021-08-27
"TEX",86,105.1,0.214,0.105,1.03,0.287,0.72,0.39,0.183,0.427,0.095,89.3,1.35,3.42,4.28,4.92,4.45,0.2,0.309,0.605,0.118,0.413,0.07,0.346,2021-08-27
"SDP",107,120.2,0.264,0.09,0.97,0.294,0.747,0.42,0.201,0.379,0.109,88.8,1.23,3.43,3.6,3.95,3.65,1.2,0.306,0.606,0.12,0.439,0.06,0.398,2021-08-27
"STL",86,93.1,0.232,0.068,0.77,0.282,0.695,0.405,0.239,0.355,0.087,90.5,1.14,3.47,3.33,3.97,3.75,1.2,0.333,0.6,0.12,0.41,0.061,0.441,2021-08-27
"CLE",92,100.1,0.221,0.092,1.08,0.282,0.761,0.475,0.22,0.305,0.14,88.5,1.28,3.59,4.23,4.19,4.04,0.3,0.289,0.605,0.11,0.425,0.067,0.393,2021-08-27
"NYM",100,102.2,0.245,0.096,1.05,0.26,0.751,0.414,0.175,0.41,0.109,88.2,1.18,3.59,4.11,4.49,3.95,0.7,0.309,0.613,0.115,0.426,0.073,0.38,2021-08-27
"SEA",89,90,0.223,0.07,1.3,0.269,0.664,0.416,0.21,0.374,0.135,89.3,1.17,3.8,4.24,4.25,3.87,0.4,0.321,0.629,0.116,0.43,0.078,0.391,2021-08-27
"DET",90,101,0.223,0.106,1.43,0.295,0.789,0.514,0.167,0.32,0.17,88.9,1.46,3.92,4.83,4.43,4.18,0,0.315,0.591,0.116,0.42,0.084,0.384,2021-08-27
"TOR",96,93.2,0.236,0.08,1.15,0.298,0.712,0.44,0.211,0.35,0.129,87.3,1.28,3.94,4.01,4.11,3.81,0.3,0.346,0.641,0.12,0.404,0.071,0.348,2021-08-27
"MIL",105,104,0.288,0.108,1.21,0.301,0.718,0.392,0.215,0.392,0.135,88.7,1.35,4.07,3.96,3.98,3.63,1,0.293,0.624,0.128,0.417,0.07,0.341,2021-08-27
"CHW",93,102.1,0.288,0.105,1.23,0.289,0.693,0.448,0.174,0.378,0.143,89.9,1.29,4.31,3.92,3.84,3.58,0.9,0.305,0.61,0.135,0.431,0.091,0.369,2021-08-27
"LAA",91,110.2,0.252,0.077,1.06,0.322,0.665,0.399,0.224,0.377,0.11,88.5,1.33,4.55,3.73,4.1,3.64,1.3,0.327,0.598,0.118,0.409,0.064,0.392,2021-08-27
"PHI",80,94,0.244,0.094,1.63,0.323,0.773,0.379,0.208,0.413,0.153,87.2,1.49,4.6,4.84,4.58,3.96,0.3,0.297,0.592,0.108,0.414,0.084,0.394,2021-08-27
"CIN",88,81,0.248,0.133,1.22,0.282,0.676,0.403,0.213,0.384,0.136,87.8,1.41,4.78,4.59,4.6,4.41,0.4,0.303,0.605,0.122,0.407,0.066,0.366,2021-08-27
"MIN",84,109,0.216,0.109,1.57,0.259,0.678,0.442,0.198,0.36,0.171,88.9,1.34,4.95,5.07,4.61,4.41,-0.3,0.288,0.57,0.097,0.399,0.08,0.375,2021-08-27
"COL",83,94.1,0.239,0.098,1.34,0.295,0.688,0.347,0.23,0.423,0.125,87.3,1.37,4.96,4.42,4.6,4.09,0.5,0.301,0.571,0.118,0.425,0.067,0.34,2021-08-27
"MIA",103,104.1,0.22,0.093,1.21,0.337,0.685,0.46,0.217,0.323,0.139,88.7,1.53,5.26,4.39,4.36,4.1,0,0.329,0.536,0.111,0.411,0.085,0.41,2021-08-27
"WSN",86,89.2,0.156,0.112,1.41,0.273,0.627,0.435,0.187,0.378,0.131,89,1.52,5.42,5.58,5.67,5.22,-0.4,0.294,0.566,0.085,0.438,0.068,0.397,2021-08-27
"BOS",98,103.1,0.239,0.106,0.96,0.349,0.649,0.477,0.197,0.327,0.112,88.6,1.57,5.57,4.08,4.38,4.05,0.4,0.323,0.608,0.121,0.412,0.07,0.373,2021-08-27
"ARI",88,90.2,0.177,0.098,1.19,0.321,0.608,0.397,0.215,0.387,0.104,89.1,1.6,5.66,4.78,5.31,4.8,0,0.283,0.594,0.09,0.414,0.08,0.395,2021-08-27
"PIT",93,103.1,0.225,0.108,1.48,0.287,0.655,0.337,0.224,0.439,0.128,88.5,1.44,5.75,4.92,5.07,4.42,-0.3,0.325,0.57,0.111,0.384,0.079,0.343,2021-08-27
"CHC",102,102.2,0.244,0.092,2.02,0.325,0.593,0.449,0.233,0.318,0.245,88.6,1.52,6.84,5.44,4.15,3.84,-0.6,0.344,0.594,0.135,0.39,0.08,0.44,2021-08-27
"BAL",98,111,0.183,0.122,1.62,0.287,0.592,0.425,0.211,0.365,0.156,88.7,1.59,6.97,5.59,5.3,5.01,-0.5,0.308,0.595,0.107,0.414,0.083,0.365,2021-08-27
"LAD",111,123.2,0.285,0.112,0.73,0.232,0.824,0.448,0.201,0.351,0.099,86.2,1.07,2.26,3.45,3.85,3.69,1.3,0.342,0.601,0.129,0.463,0.031,0.333,2021-08-28
"SFG",106,113,0.223,0.063,0.72,0.231,0.732,0.421,0.181,0.398,0.073,87.8,0.95,2.55,3.3,4.2,3.81,1.8,0.337,0.614,0.121,0.444,0.045,0.343,2021-08-28
"NYY",100,107.2,0.265,0.078,0.84,0.297,0.774,0.523,0.181,0.295,0.12,85.9,1.16,2.59,3.28,3.44,3.32,2.2,0.342,0.618,0.13,0.395,0.057,0.304,2021-08-28
"TBR",77,113.2,0.244,0.067,0.87,0.26,0.792,0.377,0.175,0.448,0.08,87.6,1.06,2.69,3.49,4.39,3.68,1.6,0.358,0.61,0.116,0.426,0.074,0.338,2021-08-28
"OAK",87,95.1,0.22,0.073,1.13,0.228,0.796,0.427,0.164,0.408,0.112,88.5,1.03,3.02,4.02,4.37,3.96,0.4,0.308,0.596,0.11,0.422,0.079,0.335,2021-08-28
"HOU",80,82.2,0.291,0.072,0.87,0.32,0.759,0.434,0.231,0.335,0.113,87.7,1.2,3.05,3.14,3.41,3.12,1.3,0.327,0.568,0.14,0.409,0.061,0.336,2021-08-28
"SEA",93,94,0.219,0.061,1.24,0.254,0.691,0.407,0.205,0.388,0.125,89.1,1.07,3.06,4.06,4.23,3.83,0.6,0.327,0.617,0.121,0.436,0.071,0.387,2021-08-28
"KCR",99,100.2,0.241,0.102,0.63,0.241,0.682,0.393,0.221,0.385,0.069,89.9,1.09,3.13,3.4,4.27,4.08,1.7,0.309,0.603,0.118,0.397,0.076,0.417,2021-08-28
"DET",88,98.1,0.223,0.102,1.01,0.286,0.785,0.52,0.174,0.306,0.128,88.8,1.35,3.29,4.2,4.29,4.1,0.5,0.318,0.598,0.118,0.427,0.07,0.377,2021-08-28
"ATL",92,93.1,0.258,0.082,1.06,0.289,0.799,0.389,0.23,0.381,0.115,89.8,1.21,3.38,3.73,4.02,3.63,1.1,0.34,0.673,0.133,0.412,0.059,0.411,2021-08-28
"STL",85,91.1,0.238,0.067,0.79,0.293,0.706,0.406,0.252,0.343,0.092,90.6,1.16,3.45,3.28,3.83,3.65,1.3,0.332,0.596,0.12,0.414,0.062,0.451,2021-08-28
"SDP",103,115.2,0.259,0.092,1.01,0.293,0.761,0.421,0.199,0.381,0.113,89.2,1.24,3.58,3.73,4.03,3.73,1,0.306,0.608,0.122,0.442,0.062,0.407,2021-08-28
"NYM",99,103,0.259,0.1,1.05,0.256,0.749,0.412,0.177,0.412,0.112,88.1,1.17,3.58,4.04,4.37,3.85,0.8,0.308,0.601,0.116,0.418,0.071,0.376,2021-08-28
"TEX",88,107.1,0.207,0.108,0.92,0.298,0.702,0.384,0.186,0.43,0.083,89,1.41,3.69,4.22,5.07,4.58,0.3,0.303,0.605,0.114,0.413,0.064,0.335,2021-08-28
"MIL",106,103.1,0.289,0.109,1.05,0.303,0.721,0.406,0.211,0.383,0.12,88.5,1.34,3.83,3.73,3.94,3.63,1.3,0.297,0.631,0.13,0.414,0.06,0.342,2021-08-28
"CLE",91,99.1,0.209,0.096,1.18,0.283,0.753,0.472,0.22,0.308,0.148,88.6,1.33,3.9,4.53,4.4,4.24,0,0.289,0.603,0.105,0.423,0.066,0.391,2021-08-28
"TOR",94,92,0.234,0.079,1.27,0.299,0.709,0.451,0.211,0.338,0.144,87.4,1.3,4.11,4.15,4.04,3.8,0.1,0.342,0.64,0.122,0.408,0.071,0.36,2021-08-28
"LAA",92,115.1,0.251,0.075,1.01,0.308,0.677,0.396,0.223,0.381,0.106,88,1.27,4.14,3.65,4.08,3.63,1.4,0.328,0.595,0.116,0.404,0.058,0.378,2021-08-28
"MIN",86,106.2,0.228,0.102,1.6,0.256,0.723,0.446,0.203,0.351,0.183,88.9,1.28,4.39,4.93,4.34,4.17,-0.1,0.294,0.577,0.1,0.397,0.08,0.38,2021-08-28
"COL",82,90.1,0.248,0.09,1.1,0.298,0.691,0.356,0.228,0.416,0.106,87.4,1.31,4.48,3.89,4.35,3.88,0.9,0.302,0.579,0.12,0.426,0.059,0.336,2021-08-28
"PHI",84,99.2,0.245,0.094,1.72,0.311,0.767,0.375,0.201,0.424,0.158,87.3,1.45,4.61,4.94,4.6,3.95,0.2,0.298,0.592,0.109,0.415,0.08,0.391,2021-08-28
"CHW",93,106.2,0.296,0.105,1.35,0.291,0.683,0.446,0.172,0.382,0.157,89.8,1.29,4.64,4.02,3.77,3.5,1,0.304,0.616,0.138,0.436,0.081,0.37,2021-08-28
"CIN",86,80,0.249,0.138,1.24,0.276,0.69,0.4,0.224,0.376,0.143,87.6,1.4,4.73,4.67,4.59,4.47,0.3,0.304,0.613,0.124,0.401,0.068,0.377,2021-08-28
"WSN",90,93.2,0.161,0.111,1.35,0.269,0.633,0.433,0.182,0.385,0.125,88.9,1.47,5.19,5.42,5.6,5.15,-0.2,0.299,0.567,0.086,0.433,0.067,0.4,2021-08-28
"MIA",99,102.1,0.231,0.085,1.32,0.339,0.691,0.461,0.214,0.326,0.152,88.4,1.5,5.28,4.35,4.16,3.88,0,0.328,0.547,0.116,0.414,0.078,0.404,2021-08-28
"ARI",91,94,0.173,0.101,1.24,0.313,0.592,0.417,0.205,0.378,0.112,89.4,1.6,5.65,4.93,5.32,4.87,-0.3,0.281,0.585,0.091,0.417,0.077,0.4,2021-08-28
"PIT",93,103.1,0.213,0.108,1.48,0.285,0.661,0.328,0.224,0.448,0.123,88.7,1.45,5.75,5.05,5.27,4.57,-0.4,0.324,0.573,0.105,0.387,0.078,0.347,2021-08-28
"BOS",96,99.1,0.244,0.111,1,0.354,0.642,0.476,0.198,0.326,0.117,88.7,1.61,5.8,4.14,4.37,4.07,0.4,0.321,0.601,0.122,0.409,0.073,0.375,2021-08-28
"CHC",105,105.2,0.232,0.096,2.04,0.324,0.572,0.441,0.24,0.319,0.24,88.5,1.57,7.15,5.63,4.35,4.03,-1,0.34,0.594,0.132,0.391,0.069,0.429,2021-08-28
"BAL",95,107,0.18,0.118,1.77,0.284,0.571,0.416,0.205,0.378,0.163,89.3,1.59,7.32,5.79,5.37,5.02,-0.6,0.302,0.606,0.108,0.416,0.082,0.378,2021-08-28
"NYY",99,107.2,0.265,0.077,0.59,0.289,0.786,0.532,0.18,0.288,0.088,85.1,1.11,2.09,2.93,3.39,3.28,2.8,0.35,0.615,0.132,0.388,0.046,0.289,2021-08-29
"LAD",112,127.1,0.276,0.108,0.71,0.214,0.81,0.443,0.185,0.372,0.09,85.9,1.01,2.26,3.45,3.97,3.74,1.4,0.34,0.604,0.127,0.465,0.033,0.331,2021-08-29
"SFG",104,111.2,0.22,0.063,0.73,0.238,0.737,0.424,0.181,0.395,0.074,87.7,0.98,2.58,3.34,4.22,3.84,1.7,0.34,0.61,0.121,0.44,0.048,0.343,2021-08-29
"TBR",78,115.1,0.239,0.066,0.86,0.261,0.78,0.384,0.184,0.432,0.081,87.7,1.06,2.81,3.51,4.36,3.69,1.6,0.367,0.612,0.117,0.423,0.079,0.336,2021-08-29
"HOU",82,84.2,0.289,0.073,0.85,0.321,0.767,0.427,0.229,0.344,0.107,87.4,1.2,2.98,3.13,3.47,3.16,1.4,0.328,0.57,0.138,0.408,0.059,0.332,2021-08-29
"SEA",95,96,0.217,0.062,1.22,0.256,0.69,0.409,0.208,0.383,0.124,89,1.08,3.09,4.05,4.23,3.86,0.6,0.328,0.615,0.12,0.433,0.069,0.382,2021-08-29
"KCR",100,102,0.231,0.102,0.62,0.244,0.684,0.387,0.232,0.38,0.068,89.6,1.12,3.18,3.46,4.35,4.19,1.6,0.309,0.606,0.117,0.397,0.081,0.41,2021-08-29
"OAK",87,95.1,0.217,0.07,1.23,0.233,0.79,0.417,0.173,0.41,0.119,88.5,1.05,3.21,4.14,4.39,3.97,0.2,0.304,0.593,0.109,0.422,0.089,0.341,2021-08-29
"DET",92,103.1,0.218,0.097,1.05,0.293,0.793,0.498,0.178,0.323,0.122,88.6,1.37,3.22,4.21,4.38,4.13,0.6,0.32,0.598,0.115,0.425,0.069,0.369,2021-08-29
"STL",87,93.1,0.238,0.07,0.77,0.295,0.717,0.405,0.259,0.336,0.092,90.5,1.18,3.38,3.3,3.83,3.69,1.3,0.331,0.598,0.123,0.415,0.069,0.447,2021-08-29
"TEX",90,110.1,0.204,0.107,0.9,0.298,0.712,0.379,0.192,0.429,0.081,89.2,1.4,3.59,4.23,5.11,4.61,0.3,0.304,0.603,0.112,0.415,0.062,0.344,2021-08-29
"NYM",98,102,0.263,0.096,0.97,0.27,0.742,0.412,0.179,0.409,0.105,88.2,1.18,3.62,3.87,4.29,3.75,1,0.309,0.601,0.12,0.42,0.068,0.38,2021-08-29
"ATL",91,91.1,0.254,0.085,1.18,0.296,0.787,0.375,0.227,0.398,0.12,90.1,1.27,3.74,3.96,4.18,3.72,0.7,0.328,0.668,0.126,0.416,0.063,0.413,2021-08-29
"MIL",105,103.1,0.29,0.109,1.05,0.307,0.715,0.406,0.211,0.383,0.12,88.7,1.35,3.92,3.71,3.91,3.61,1.3,0.295,0.632,0.128,0.414,0.064,0.346,2021-08-29
"CLE",95,102.1,0.207,0.093,1.23,0.289,0.75,0.463,0.232,0.305,0.154,88.9,1.35,3.96,4.57,4.37,4.22,-0.1,0.292,0.605,0.106,0.422,0.066,0.402,2021-08-29
"TOR",94,92.2,0.235,0.079,1.26,0.29,0.71,0.439,0.216,0.345,0.143,87.4,1.26,3.98,4.14,4.05,3.8,0.2,0.341,0.64,0.121,0.407,0.068,0.358,2021-08-29
"SDP",107,118.2,0.248,0.096,0.99,0.298,0.73,0.418,0.203,0.38,0.108,89.2,1.29,4.02,3.84,4.21,3.9,0.8,0.303,0.597,0.121,0.437,0.059,0.401,2021-08-29
"LAA",93,116,0.253,0.078,1.01,0.31,0.692,0.386,0.225,0.389,0.103,88.3,1.28,4.03,3.67,4.13,3.65,1.4,0.323,0.587,0.112,0.403,0.061,0.38,2021-08-29
"MIN",89,111.2,0.228,0.1,1.53,0.255,0.733,0.443,0.204,0.353,0.174,88.9,1.26,4.19,4.81,4.32,4.15,0.1,0.294,0.577,0.101,0.399,0.077,0.377,2021-08-29
"COL",85,94.1,0.251,0.097,1.05,0.305,0.695,0.358,0.233,0.409,0.105,87.5,1.34,4.48,3.88,4.33,3.92,1,0.303,0.566,0.121,0.422,0.054,0.342,2021-08-29
"CIN",87,82,0.238,0.139,1.1,0.284,0.698,0.389,0.231,0.38,0.122,87.4,1.44,4.61,4.57,4.75,4.61,0.4,0.31,0.615,0.124,0.4,0.069,0.372,2021-08-29
"CHW",93,106.2,0.299,0.103,1.35,0.296,0.691,0.444,0.173,0.383,0.157,90,1.29,4.64,3.97,3.71,3.44,1,0.301,0.609,0.137,0.435,0.093,0.387,2021-08-29
"PHI",81,95,0.257,0.088,1.71,0.301,0.762,0.37,0.198,0.431,0.159,86.5,1.37,4.64,4.78,4.42,3.75,0.5,0.3,0.605,0.113,0.414,0.09,0.367,2021-08-29
"WSN",89,93,0.16,0.103,1.35,0.27,0.656,0.436,0.18,0.384,0.126,89.4,1.44,4.94,5.36,5.51,5.03,-0.1,0.305,0.574,0.088,0.435,0.07,0.411,2021-08-29
"MIA",101,104.1,0.234,0.084,1.29,0.341,0.695,0.458,0.214,0.328,0.149,88.5,1.49,5.18,4.27,4.11,3.83,0.1,0.327,0.543,0.115,0.413,0.084,0.412,2021-08-29
"BOS",99,98.1,0.256,0.119,0.92,0.351,0.669,0.489,0.179,0.332,0.11,87.8,1.6,5.22,4.02,4.34,4.04,0.7,0.325,0.6,0.129,0.4,0.073,0.36,2021-08-29
"PIT",94,105.2,0.213,0.114,1.28,0.286,0.679,0.33,0.218,0.452,0.106,88.4,1.46,5.45,4.83,5.35,4.65,0,0.321,0.568,0.106,0.39,0.077,0.34,2021-08-29
"ARI",93,96,0.171,0.099,1.22,0.316,0.582,0.423,0.208,0.369,0.111,89.3,1.6,5.72,4.88,5.27,4.84,-0.2,0.282,0.584,0.09,0.418,0.078,0.391,2021-08-29
"CHC",103,103.1,0.229,0.097,2.09,0.316,0.575,0.446,0.233,0.321,0.245,88.5,1.55,7.05,5.73,4.39,4.06,-1.1,0.34,0.592,0.131,0.39,0.087,0.427,2021-08-29
"BAL",96,106.2,0.184,0.119,1.77,0.284,0.568,0.426,0.207,0.367,0.169,89,1.58,7.34,5.75,5.25,4.94,-0.7,0.304,0.607,0.107,0.416,0.086,0.367,2021-08-29
"NYY",98,106.1,0.259,0.079,0.68,0.287,0.787,0.527,0.184,0.289,0.1,85.5,1.13,2.2,3.1,3.45,3.38,2.4,0.349,0.617,0.13,0.387,0.054,0.296,2021-08-30
"LAD",110,125.1,0.274,0.111,0.72,0.201,0.819,0.445,0.183,0.372,0.093,86,0.98,2.23,3.52,4.01,3.79,1.2,0.344,0.619,0.126,0.463,0.037,0.339,2021-08-30
"SFG",101,112,0.218,0.064,0.64,0.237,0.724,0.421,0.181,0.398,0.065,87.4,0.96,2.65,3.24,4.25,3.87,1.9,0.345,0.602,0.121,0.44,0.051,0.34,2021-08-30
"KCR",100,102,0.237,0.098,0.62,0.242,0.685,0.383,0.23,0.387,0.067,89.4,1.09,3.09,3.36,4.27,4.07,1.8,0.311,0.614,0.119,0.399,0.081,0.406,2021-08-30
"SEA",93,94.2,0.213,0.062,1.14,0.266,0.687,0.401,0.215,0.383,0.114,89,1.12,3.14,3.97,4.28,3.92,0.7,0.33,0.61,0.121,0.432,0.069,0.385,2021-08-30
"OAK",89,97.1,0.227,0.077,1.2,0.23,0.783,0.414,0.177,0.41,0.119,88.7,1.05,3.14,4.09,4.34,3.92,0.3,0.299,0.587,0.11,0.421,0.085,0.333,2021-08-30
"DET",93,105,0.208,0.099,1.03,0.301,0.805,0.498,0.184,0.317,0.12,89,1.43,3.17,4.29,4.49,4.25,0.5,0.319,0.604,0.115,0.423,0.066,0.381,2021-08-30
"TBR",78,116.1,0.233,0.068,1.01,0.27,0.767,0.382,0.185,0.434,0.092,88.1,1.13,3.25,3.81,4.5,3.79,1.3,0.361,0.612,0.115,0.428,0.082,0.345,2021-08-30
"NYM",99,101,0.265,0.1,0.98,0.257,0.759,0.404,0.172,0.424,0.104,87.7,1.15,3.39,3.93,4.37,3.79,0.8,0.306,0.601,0.119,0.416,0.07,0.363,2021-08-30
"HOU",82,84.2,0.291,0.073,0.96,0.319,0.749,0.433,0.24,0.327,0.127,86.8,1.2,3.51,3.29,3.4,3.12,1.2,0.338,0.566,0.142,0.402,0.055,0.306,2021-08-30
"TEX",88,106.2,0.202,0.109,0.93,0.295,0.714,0.384,0.186,0.43,0.083,89.6,1.41,3.54,4.28,5.13,4.65,0.2,0.304,0.613,0.113,0.418,0.064,0.351,2021-08-30
"STL",88,94.1,0.242,0.077,0.86,0.286,0.7,0.411,0.26,0.329,0.106,90.5,1.18,3.63,3.46,3.82,3.71,1,0.334,0.603,0.125,0.409,0.073,0.444,2021-08-30
"ATL",91,89,0.262,0.09,1.11,0.288,0.785,0.375,0.213,0.413,0.111,90.1,1.25,3.64,3.86,4.23,3.7,0.7,0.324,0.659,0.131,0.418,0.063,0.408,2021-08-30
"MIN",89,112.2,0.231,0.1,1.52,0.246,0.76,0.448,0.198,0.354,0.174,88.9,1.22,3.83,4.75,4.28,4.1,0.1,0.301,0.592,0.104,0.403,0.077,0.388,2021-08-30
"CLE",95,104.2,0.21,0.094,1.29,0.283,0.75,0.452,0.234,0.314,0.158,89.1,1.33,3.96,4.61,4.35,4.22,-0.2,0.281,0.602,0.104,0.427,0.079,0.403,2021-08-30
"TOR",93,91,0.233,0.08,1.29,0.29,0.727,0.438,0.212,0.35,0.143,87.7,1.27,3.96,4.2,4.11,3.84,0.2,0.333,0.635,0.118,0.407,0.069,0.372,2021-08-30
"MIL",105,102.1,0.298,0.107,1.06,0.317,0.715,0.409,0.216,0.375,0.124,88.8,1.37,3.96,3.59,3.75,3.5,1.4,0.295,0.633,0.129,0.417,0.064,0.348,2021-08-30
"LAA",89,112.2,0.248,0.08,0.96,0.313,0.687,0.388,0.224,0.388,0.098,88.4,1.3,4.07,3.65,4.2,3.72,1.4,0.323,0.585,0.11,0.401,0.06,0.379,2021-08-30
"SDP",104,113.2,0.247,0.098,0.95,0.294,0.715,0.421,0.199,0.381,0.104,89.1,1.28,4.12,3.83,4.25,3.94,0.8,0.302,0.598,0.119,0.437,0.058,0.403,2021-08-30
"COL",85,93.2,0.256,0.102,0.96,0.31,0.707,0.361,0.234,0.405,0.098,87.6,1.36,4.32,3.76,4.3,3.92,1.1,0.3,0.562,0.12,0.423,0.051,0.349,2021-08-30
"CHW",91,105.2,0.301,0.1,1.28,0.299,0.684,0.432,0.178,0.39,0.146,89.8,1.28,4.6,3.82,3.7,3.39,1.2,0.306,0.61,0.138,0.438,0.09,0.383,2021-08-30
"CIN",85,80,0.237,0.137,1.13,0.277,0.693,0.381,0.229,0.39,0.122,87.5,1.41,4.61,4.6,4.79,4.61,0.4,0.305,0.623,0.123,0.402,0.071,0.373,2021-08-30
"PHI",83,92.2,0.257,0.083,1.75,0.303,0.744,0.377,0.202,0.42,0.167,87.2,1.36,4.86,4.78,4.32,3.68,0.5,0.301,0.592,0.113,0.413,0.092,0.378,2021-08-30
"WSN",88,92,0.16,0.11,1.47,0.268,0.664,0.442,0.179,0.379,0.139,89.3,1.48,5.09,5.65,5.61,5.12,-0.5,0.307,0.562,0.087,0.427,0.078,0.414,2021-08-30
"MIA",98,104,0.234,0.087,1.3,0.334,0.693,0.461,0.209,0.33,0.149,88,1.47,5.11,4.26,4.11,3.87,0.1,0.326,0.547,0.114,0.411,0.084,0.403,2021-08-30
"PIT",95,106.2,0.225,0.111,1.27,0.293,0.679,0.33,0.217,0.453,0.107,88.4,1.44,5.4,4.67,5.17,4.47,0.1,0.323,0.563,0.111,0.392,0.078,0.333,2021-08-30
"BOS",100,97,0.257,0.113,1.02,0.362,0.657,0.487,0.185,0.327,0.122,87.8,1.63,5.57,4.07,4.24,3.94,0.7,0.328,0.599,0.128,0.403,0.072,0.359,2021-08-30
