game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
632558,2021-09-07,Corey Knebel,608349,Los Angeles Dodgers,119,Jeremie Rehak,605672
632558,2021-09-07,J.A. Happ,457918,St. Louis Cardinals,138,Jeremie Rehak,605672
632590,2021-09-07,Logan Gilbert,669302,Seattle Mariners,136,Bill Miller,427344
632590,2021-09-07,Jake Odorizzi,543606,Houston Astros,117,Bill Miller,427344
632587,2021-09-07,Logan Webb,657277,San Francisco Giants,137,Nic Lentz,544728
632587,2021-09-07,Chi Chi Gonzalez,592346,Colorado Rockies,115,Nic Lentz,544728
632595,2021-09-07,Spencer Howard,675921,Texas Rangers,140,Ben May,521251
632595,2021-09-07,Zac Gallen,668678,Arizona Diamondbacks,109,Ben May,521251
632578,2021-09-07,Jimmy Lambert,669424,Chicago White Sox,145,Jeremy Riggs,573769
632578,2021-09-07,James Kaprielian,621076,Oakland Athletics,133,Jeremy Riggs,573769
632581,2021-09-07,Packy Naughton,676050,Los Angeles Angels,108,Lance Barrett,483561
632581,2021-09-07,Blake Snell,605483,San Diego Padres,135,Lance Barrett,483561
632580,2021-09-08,Tyler Anderson,542881,Seattle Mariners,136,Gabe Morales,573597
632580,2021-09-08,Jose Urquidy,664353,Houston Astros,117,Gabe Morales,573597
632589,2021-09-08,Anthony DeSclafani,543101,San Francisco Giants,137,Nick Mahrley,521051
632589,2021-09-08,Jon Gray,592351,Colorado Rockies,115,Nick Mahrley,521051
632573,2021-09-08,Kohei Arihara,685503,Texas Rangers,140,Chris Segal,503490
632573,2021-09-08,Luke Weaver,596133,Arizona Diamondbacks,109,Chris Segal,503490
632579,2021-09-08,Joe Ryan,657746,Minnesota Twins,142,Dan Merzel,605670
632579,2021-09-08,Triston McKenzie,663474,Cleveland Indians,114,Dan Merzel,605670
632609,2021-09-08,Matt Manning,666159,Detroit Tigers,116,Ryan Wills,605674
632609,2021-09-08,Mitch Keller,656605,Pittsburgh Pirates,134,Ryan Wills,605674
632574,2021-09-08,Rich Hill,448179,New York Mets,121,Todd Tichenor,429805
632574,2021-09-08,Sandy Alcantara,645261,Miami Marlins,146,Todd Tichenor,429805
632576,2021-09-08,Mike Minor,501985,Kansas City Royals,118,Sean Barber,503493
632576,2021-09-08,Matt Harvey,518774,Baltimore Orioles,110,Sean Barber,503493
632567,2021-09-08,Alek Manoah,666201,Toronto Blue Jays,141,Edwin Moscoso,554242
632567,2021-09-08,Luis Gil,661563,New York Yankees,147,Edwin Moscoso,554242
632575,2021-09-08,Shane McClanahan,663556,Tampa Bay Rays,139,John Libka,596805
632575,2021-09-08,Nathan Eovaldi,543135,Boston Red Sox,111,John Libka,596805
632554,2021-09-08,Sean Nolin,543594,Washington Nationals,120,Lance Barksdale,427013
632554,2021-09-08,Touki Toussaint,657053,Atlanta Braves,144,Lance Barksdale,427013
632566,2021-09-08,Vladimir Gutierrez,661269,Cincinnati Reds,113,Chad Fairchild,431232
632566,2021-09-08,Alec Mills,621219,Chicago Cubs,112,Chad Fairchild,431232
632565,2021-09-08,Kyle Gibson,502043,Philadelphia Phillies,143,Mike Muchlinski,483912
632565,2021-09-08,Freddy Peralta,642547,Milwaukee Brewers,158,Mike Muchlinski,483912
632643,2021-09-08,Mitch White,669952,Los Angeles Dodgers,119,Scott Barry,482608
632643,2021-09-08,Adam Wainwright,425794,St. Louis Cardinals,138,Scott Barry,482608
632631,2021-09-08,Mike Mayers,594577,Los Angeles Angels,108,Alfonso Marquez,427315
632631,2021-09-08,Yu Darvish,506433,San Diego Padres,135,Alfonso Marquez,427315
632545,2021-09-08,Dallas Keuchel,572971,Chicago White Sox,145,Ron Kulpa,427292
632545,2021-09-08,Frankie Montas,593423,Oakland Athletics,133,Ron Kulpa,427292
632564,2021-09-09,Tony Gonsolin,664062,Los Angeles Dodgers,119,Dan Iassogna,427248
632564,2021-09-09,Jake Woodford,663765,St. Louis Cardinals,138,Dan Iassogna,427248
632562,2021-09-09,Reynaldo Lopez,625643,Chicago White Sox,145,Vic Carapazza,483569
632562,2021-09-09,Sean Manaea,640455,Oakland Athletics,133,Vic Carapazza,483569
632561,2021-09-09,Andrew Albers,452027,Minnesota Twins,142,D.J. Reyburn,482666
632561,2021-09-09,Cal Quantrill,615698,Cleveland Indians,114,D.J. Reyburn,482666
632536,2021-09-09,Marcus Stroman,573186,New York Mets,121,Chad Whitson,489985
632536,2021-09-09,Jesus Luzardo,666200,Miami Marlins,146,Chad Whitson,489985
632556,2021-09-09,Carlos Hernandez,672578,Kansas City Royals,118,Mark Carlson,427053
632556,2021-09-09,John Means,607644,Baltimore Orioles,110,Mark Carlson,427053
632548,2021-09-09,Antonio Senzatela,622608,Colorado Rockies,115,Jansen Visconti,596740
632548,2021-09-09,Ranger Suarez,624133,Philadelphia Phillies,143,Jansen Visconti,596740
632546,2021-09-09,Jose Berrios,621244,Toronto Blue Jays,141,Doug Eddings,427139
632546,2021-09-09,Nestor Cortes,641482,New York Yankees,147,Doug Eddings,427139
632570,2021-09-09,Erick Fedde,607200,Washington Nationals,120,Alex Tosi,605673
632570,2021-09-09,Huascar Ynoa,660623,Atlanta Braves,144,Alex Tosi,605673
632550,2021-09-10,Dominic Leone,608678,San Francisco Giants,137,Ryan Additon,596809
632550,2021-09-10,Kyle Hendricks,543294,Chicago Cubs,112,Ryan Additon,596809
632555,2021-09-10,Josh Rogers,642028,Washington Nationals,120,Tony Randazzo,427413
632555,2021-09-10,Steven Brault,643230,Pittsburgh Pirates,134,Tony Randazzo,427413
632563,2021-09-10,Robbie Ray,592662,Toronto Blue Jays,141,Jim Wolf,427554
632563,2021-09-10,Chris Ellis,595939,Baltimore Orioles,110,Jim Wolf,427554
632537,2021-09-10,German Marquez,608566,Colorado Rockies,115,Laz Diaz,427113
632537,2021-09-10,Sam Coonrod,656322,Philadelphia Phillies,143,Laz Diaz,427113
632543,2021-09-10,Michael Wacha,608379,Tampa Bay Rays,139,Jordan Baker,490319
632543,2021-09-10,Tyler Alexander,641302,Detroit Tigers,116,Jordan Baker,490319
632552,2021-09-10,Jordan Montgomery,656756,New York Yankees,147,Ted Barrett,427019
632552,2021-09-10,Tylor Megill,656731,New York Mets,121,Ted Barrett,427019
632557,2021-09-10,Adrian Houser,605288,Milwaukee Brewers,158,John Bacon,545402
632557,2021-09-10,Eli Morgan,669212,Cleveland Indians,114,John Bacon,545402
632571,2021-09-10,Trevor Rogers,669432,Miami Marlins,146,Joe West,427538
632571,2021-09-10,Ian Anderson,666120,Atlanta Braves,144,Joe West,427538
632549,2021-09-10,Shohei Ohtani,660271,Los Angeles Angels,108,Brian O'Nora,427366
632549,2021-09-10,Framber Valdez,664285,Houston Astros,117,Brian O'Nora,427366
632541,2021-09-10,Daniel Lynch,663738,Kansas City Royals,118,Will Little,504381
632541,2021-09-10,Griffin Jax,643377,Minnesota Twins,142,Will Little,504381
632559,2021-09-10,Tanner Houck,656557,Boston Red Sox,111,Adam Hamari,503077
632559,2021-09-10,Carlos Rodon,607074,Chicago White Sox,145,Adam Hamari,503077
632534,2021-09-10,Tyler Mahle,641816,Cincinnati Reds,113,Tripp Gibson,503586
632534,2021-09-10,Jon Lester,452657,St. Louis Cardinals,138,Tripp Gibson,503586
632544,2021-09-10,Glenn Otto,657248,Texas Rangers,140,Adam Beck,644760
632544,2021-09-10,Paul Blackburn,621112,Oakland Athletics,133,Adam Beck,644760
632542,2021-09-10,Joe Musgrove,605397,San Diego Padres,135,Pat Hoberg,573596
632542,2021-09-10,Julio Urias,628711,Los Angeles Dodgers,119,Pat Hoberg,573596
632528,2021-09-10,Madison Bumgarner,518516,Arizona Diamondbacks,109,Adrian Johnson,482641
632528,2021-09-10,Marco Gonzales,594835,Seattle Mariners,136,Adrian Johnson,482641
632547,2021-09-11,Kevin Gausman,592332,San Francisco Giants,137,Carlos Torres,547380
632547,2021-09-11,Zach Davies,605200,Chicago Cubs,112,Carlos Torres,547380
632535,2021-09-11,Wes Benjamin,605138,Texas Rangers,140,Brian Knight,427286
632535,2021-09-11,Cole Irvin,608344,Oakland Athletics,133,Brian Knight,427286
632540,2021-09-11,Kyle Freeland,607536,Colorado Rockies,115,Mike Estabrook,482631
632540,2021-09-11,Zack Wheeler,554430,Philadelphia Phillies,143,Mike Estabrook,482631
632515,2021-09-11,Chris Archer,502042,Tampa Bay Rays,139,James Hoye,428442
632515,2021-09-11,Casey Mize,663554,Detroit Tigers,116,James Hoye,428442
632533,2021-09-11,Corbin Burnes,669203,Milwaukee Brewers,158,Jeremie Rehak,605672
632533,2021-09-11,Zach Plesac,668676,Cleveland Indians,114,Jeremie Rehak,605672
632501,2021-09-11,Josiah Gray,680686,Washington Nationals,120,Nestor Ceja,598411
632501,2021-09-11,Wil Crowe,640444,Pittsburgh Pirates,134,Nestor Ceja,598411
632529,2021-09-11,Jose Suarez,660761,Los Angeles Angels,108,Fieldin Culbreth,427090
632529,2021-09-11,Luis Garcia,677651,Houston Astros,117,Fieldin Culbreth,427090
632527,2021-09-11,Brady Singer,663903,Kansas City Royals,118,Greg Gibson,427184
632527,2021-09-11,Michael Pineda,501381,Minnesota Twins,142,Greg Gibson,427184
632531,2021-09-11,Connor Seabold,657756,Boston Red Sox,111,Dan Bellino,483564
632531,2021-09-11,Dylan Cease,656302,Chicago White Sox,145,Dan Bellino,483564
632525,2021-09-11,Luis Castillo,622491,Cincinnati Reds,113,Ryan Blakney,503502
632525,2021-09-11,Miles Mikolas,571945,St. Louis Cardinals,138,Ryan Blakney,503502
632538,2021-09-11,Elieser Hernandez,622694,Miami Marlins,146,Bruce Dreckman,427129
632538,2021-09-11,Charlie Morton,450203,Atlanta Braves,144,Bruce Dreckman,427129
632551,2021-09-11,Corey Kluber,446372,New York Yankees,147,Angel Hernandez,427220
632551,2021-09-11,Taijuan Walker,592836,New York Mets,121,Angel Hernandez,427220
632530,2021-09-11,Chris Paddack,663978,San Diego Padres,135,Chris Conroy,482620
632530,2021-09-11,Walker Buehler,621111,Los Angeles Dodgers,119,Chris Conroy,482620
632517,2021-09-11,Humberto Castellanos,528748,Arizona Diamondbacks,109,Jeremy Riggs,573769
632517,2021-09-11,Chris Flexen,623167,Seattle Mariners,136,Jeremy Riggs,573769
632512,2021-09-12,Luis Patino,672715,Tampa Bay Rays,139,Mark Carlson,427053
632512,2021-09-12,Tarik Skubal,669373,Detroit Tigers,116,Mark Carlson,427053
632526,2021-09-12,Patrick Corbin,571578,Washington Nationals,120,Todd Tichenor,429805
632526,2021-09-12,Bryse Wilson,669060,Pittsburgh Pirates,134,Todd Tichenor,429805
632498,2021-09-12,Steven Matz,571927,Toronto Blue Jays,141,Shane Livensparger,575629
632498,2021-09-12,Zac Lowther,675912,Baltimore Orioles,110,Shane Livensparger,575629
632514,2021-09-12,Ryan Feltner,663372,Colorado Rockies,115,John Libka,596805
632514,2021-09-12,Aaron Nola,605400,Philadelphia Phillies,143,John Libka,596805
632510,2021-09-12,Eric Lauer,641778,Milwaukee Brewers,158,Scott Barry,482608
632510,2021-09-12,Aaron Civale,650644,Cleveland Indians,114,Scott Barry,482608
632523,2021-09-12,Edward Cabrera,665795,Miami Marlins,146,Nic Lentz,544728
632523,2021-09-12,Max Fried,608331,Atlanta Braves,144,Nic Lentz,544728
632532,2021-09-12,Jaime Barria,642545,Los Angeles Angels,108,Dan Merzel,605670
632532,2021-09-12,Lance McCullers Jr.,621121,Houston Astros,117,Dan Merzel,605670
632519,2021-09-12,Kris Bubic,663460,Kansas City Royals,118,Ben May,521251
632519,2021-09-12,Bailey Ober,641927,Minnesota Twins,142,Ben May,521251
632513,2021-09-12,Nick Pivetta,601713,Boston Red Sox,111,Roberto Ortiz,577468
632513,2021-09-12,Lance Lynn,458681,Chicago White Sox,145,Roberto Ortiz,577468
632516,2021-09-12,Sonny Gray,543243,Cincinnati Reds,113,Edwin Moscoso,554242
632516,2021-09-12,J.A. Happ,457918,St. Louis Cardinals,138,Edwin Moscoso,554242
632508,2021-09-12,Logan Webb,657277,San Francisco Giants,137,Lance Barrett,483561
632508,2021-09-12,Justin Steele,657006,Chicago Cubs,112,Lance Barrett,483561
632553,2021-09-12,Taylor Hearn,621368,Texas Rangers,140,Bill Miller,427344
632553,2021-09-12,James Kaprielian,621076,Oakland Athletics,133,Bill Miller,427344
632568,2021-09-12,Blake Snell,605483,San Diego Padres,135,Chris Segal,503490
632568,2021-09-12,Max Scherzer,453286,Los Angeles Dodgers,119,Chris Segal,503490
632524,2021-09-12,Tyler Gilbert,656457,Arizona Diamondbacks,109,Ron Kulpa,427292
632524,2021-09-12,Yusei Kikuchi,579328,Seattle Mariners,136,Ron Kulpa,427292
632522,2021-09-12,Clarke Schmidt,657376,New York Yankees,147,Lance Barksdale,427013
632522,2021-09-12,Carlos Carrasco,471911,New York Mets,121,Lance Barksdale,427013
632730,2021-09-13,John Gant,607231,Minnesota Twins,142,Jeff Nelson,427362
632730,2021-09-13,Luis Gil,661563,New York Yankees,147,Jeff Nelson,427362
632518,2021-09-13,Sandy Alcantara,645261,Miami Marlins,146,Brian O'Nora,427366
632518,2021-09-13,Paolo Espino,502179,Washington Nationals,120,Brian O'Nora,427366
632489,2021-09-13,Collin McHugh,543521,Tampa Bay Rays,139,Phil Cuzzi,427093
632489,2021-09-13,Alek Manoah,666201,Toronto Blue Jays,141,Phil Cuzzi,427093
632478,2021-09-13,Adam Wainwright,425794,St. Louis Cardinals,138,Jerry Meals,427339
632478,2021-09-13,Rich Hill,448179,New York Mets,121,Jerry Meals,427339
632502,2021-09-13,Jake Odorizzi,543606,Houston Astros,117,Larry Vanover,427520
632502,2021-09-13,Spencer Howard,675921,Texas Rangers,140,Larry Vanover,427520
632520,2021-09-13,Yu Darvish,506433,San Diego Padres,135,Gabe Morales,573597
632520,2021-09-13,Dominic Leone,608678,San Francisco Giants,137,Gabe Morales,573597
632509,2021-09-13,Zac Gallen,668678,Arizona Diamondbacks,109,Alan Porter,484198
632509,2021-09-13,Clayton Kershaw,477132,Los Angeles Dodgers,119,Alan Porter,484198
632507,2021-09-13,Eduardo Rodriguez,593958,Boston Red Sox,111,Quinn Wolcott,511890
632507,2021-09-13,Logan Gilbert,669302,Seattle Mariners,136,Quinn Wolcott,511890
632503,2021-09-14,Wade Miley,489119,Cincinnati Reds,113,Sam Holbrook,427235
632503,2021-09-14,Dillon Peters,596071,Pittsburgh Pirates,134,Sam Holbrook,427235
632499,2021-09-14,Freddy Peralta,642547,Milwaukee Brewers,158,Doug Eddings,427139
632499,2021-09-14,Wily Peralta,503449,Detroit Tigers,116,Doug Eddings,427139
632495,2021-09-14,Adrian Sampson,592716,Chicago Cubs,112,Stu Scheurwater,521889
632495,2021-09-14,Kyle Gibson,502043,Philadelphia Phillies,143,Stu Scheurwater,521889
632496,2021-09-14,Jesus Luzardo,666200,Miami Marlins,146,Ryan Blakney,503502
632496,2021-09-14,Erick Fedde,607200,Washington Nationals,120,Ryan Blakney,503502
632500,2021-09-14,Gerrit Cole,543037,New York Yankees,147,Tim Timmons,427509
632500,2021-09-14,Alex Wells,649144,Baltimore Orioles,110,Tim Timmons,427509
632497,2021-09-14,Drew Rasmussen,656876,Tampa Bay Rays,139,Cory Blaser,484183
632497,2021-09-14,Jose Berrios,621244,Toronto Blue Jays,141,Cory Blaser,484183
632492,2021-09-14,Jake Woodford,663765,St. Louis Cardinals,138,Junior Valentine,608093
632492,2021-09-14,Marcus Stroman,573186,New York Mets,121,Junior Valentine,608093
632504,2021-09-14,Jon Gray,592351,Colorado Rockies,115,CB Bucknor,427044
632504,2021-09-14,Touki Toussaint,657053,Atlanta Braves,144,CB Bucknor,427044
632482,2021-09-14,Zack Greinke,425844,Houston Astros,117,Marvin Hudson,427243
632482,2021-09-14,Jordan Lyles,543475,Texas Rangers,140,Marvin Hudson,427243
632511,2021-09-14,Frankie Montas,593423,Oakland Athletics,133,Chad Whitson,489985
632511,2021-09-14,Jackson Kowar,663804,Kansas City Royals,118,Chad Whitson,489985
632506,2021-09-14,Packy Naughton,676050,Los Angeles Angels,108,Bill Welke,427534
632506,2021-09-14,Lucas Giolito,608337,Chicago White Sox,145,Bill Welke,427534
632491,2021-09-14,Jake Arrieta,453562,San Diego Padres,135,Jordan Baker,490319
632491,2021-09-14,Anthony DeSclafani,543101,San Francisco Giants,137,Jordan Baker,490319
632505,2021-09-14,Luke Weaver,596133,Arizona Diamondbacks,109,Mark Wegner,427533
632505,2021-09-14,Tony Gonsolin,664062,Los Angeles Dodgers,119,Mark Wegner,427533
632480,2021-09-14,Nathan Eovaldi,543135,Boston Red Sox,111,Brennan Miller,639723
632480,2021-09-14,Tyler Anderson,542881,Seattle Mariners,136,Brennan Miller,639723
632477,2021-09-15,Trevor Rogers,669432,Miami Marlins,146,Fieldin Culbreth,427090
632477,2021-09-15,Josh Rogers,642028,Washington Nationals,120,Fieldin Culbreth,427090
632479,2021-09-15,Brandon Woodruff,605540,Milwaukee Brewers,158,Adam Beck,644760
632479,2021-09-15,Matt Manning,666159,Detroit Tigers,116,Adam Beck,644760
632483,2021-09-15,Michael Wacha,608379,Tampa Bay Rays,139,Jeremie Rehak,605672
632483,2021-09-15,Robbie Ray,592662,Toronto Blue Jays,141,Jeremie Rehak,605672
632481,2021-09-15,Tanner Houck,656557,Boston Red Sox,111,Hunter Wendelstedt,427537
632481,2021-09-15,Marco Gonzales,594835,Seattle Mariners,136,Hunter Wendelstedt,427537
632487,2021-09-15,Vladimir Gutierrez,661269,Cincinnati Reds,113,Jansen Visconti,596740
632487,2021-09-15,Mitch Keller,656605,Pittsburgh Pirates,134,Jansen Visconti,596740
632486,2021-09-15,Alec Mills,621219,Chicago Cubs,112,Adrian Johnson,482641
632486,2021-09-15,Ranger Suarez,624133,Philadelphia Phillies,143,Adrian Johnson,482641
632494,2021-09-15,Nestor Cortes,641482,New York Yankees,147,Ryan Additon,596809
632494,2021-09-15,John Means,607644,Baltimore Orioles,110,Ryan Additon,596809
632521,2021-09-15,Jon Lester,452657,St. Louis Cardinals,138,Ed Hickox,427224
632521,2021-09-15,Tylor Megill,656731,New York Mets,121,Ed Hickox,427224
632465,2021-09-15,Antonio Senzatela,622608,Colorado Rockies,115,Chad Fairchild,431232
632465,2021-09-15,Huascar Ynoa,660623,Atlanta Braves,144,Chad Fairchild,431232
632463,2021-09-15,Cal Quantrill,615698,Cleveland Indians,114,John Libka,596805
632463,2021-09-15,Griffin Jax,643377,Minnesota Twins,142,John Libka,596805
632485,2021-09-15,Jose Urquidy,664353,Houston Astros,117,Nick Mahrley,521051
632485,2021-09-15,Kohei Arihara,685503,Texas Rangers,140,Nick Mahrley,521051
632471,2021-09-15,Sean Manaea,640455,Oakland Athletics,133,Tony Randazzo,427413
632471,2021-09-15,Carlos Hernandez,672578,Kansas City Royals,118,Tony Randazzo,427413
632490,2021-09-15,Janson Junk,676083,Los Angeles Angels,108,Pat Hoberg,573596
632490,2021-09-15,Dallas Keuchel,572971,Chicago White Sox,145,Pat Hoberg,573596
632464,2021-09-15,Joe Musgrove,605397,San Diego Padres,135,James Hoye,428442
632464,2021-09-15,Dominic Leone,608678,San Francisco Giants,137,James Hoye,428442
632484,2021-09-15,Merrill Kelly,518876,Arizona Diamondbacks,109,Erich Bacchus,623938
632484,2021-09-15,Julio Urias,628711,Los Angeles Dodgers,119,Erich Bacchus,623938
632462,2021-09-16,Tyler Mahle,641816,Cincinnati Reds,113,Jim Wolf,427554
632462,2021-09-16,Connor Overton,656818,Pittsburgh Pirates,134,Jim Wolf,427554
632468,2021-09-16,Paul Blackburn,621112,Oakland Athletics,133,Nestor Ceja,598411
632468,2021-09-16,Daniel Lynch,663738,Kansas City Royals,118,Nestor Ceja,598411
632476,2021-09-16,Alex Cobb,502171,Los Angeles Angels,108,Chris Conroy,482620
632476,2021-09-16,Reynaldo Lopez,625643,Chicago White Sox,145,Chris Conroy,482620
632473,2021-09-16,Pierce Johnson,572955,San Diego Padres,135,Mark Carlson,427053
632473,2021-09-16,Kevin Gausman,592332,San Francisco Giants,137,Mark Carlson,427053
632452,2021-09-16,Jordan Montgomery,656756,New York Yankees,147,Carlos Torres,547380
632452,2021-09-16,Chris Ellis,595939,Baltimore Orioles,110,Carlos Torres,547380
632475,2021-09-16,Kyle Hendricks,543294,Chicago Cubs,112,Jeremy Riggs,573769
632475,2021-09-16,Cam Bedrosian,592135,Philadelphia Phillies,143,Jeremy Riggs,573769
632474,2021-09-16,Tyler Alexander,641302,Detroit Tigers,116,Vic Carapazza,483569
632474,2021-09-16,Louis Head,545343,Tampa Bay Rays,139,Vic Carapazza,483569
632472,2021-09-16,Luis Garcia,677651,Houston Astros,117,David Rackley,482663
632472,2021-09-16,Glenn Otto,657248,Texas Rangers,140,David Rackley,482663
632450,2021-09-17,German Marquez,608566,Colorado Rockies,115,Larry Vanover,427520
632450,2021-09-17,Josiah Gray,680686,Washington Nationals,120,Larry Vanover,427520
632458,2021-09-17,Zach Plesac,668676,Cleveland Indians,114,Ben May,521251
632458,2021-09-17,Corey Kluber,446372,New York Yankees,147,Ben May,521251
632430,2021-09-17,Michael Pineda,501381,Minnesota Twins,142,Lance Barrett,483561
632430,2021-09-17,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Lance Barrett,483561
632454,2021-09-17,Keegan Akin,669211,Baltimore Orioles,110,Brian Knight,427286
632454,2021-09-17,Chris Sale,519242,Boston Red Sox,111,Brian Knight,427286
632470,2021-09-17,Walker Buehler,621111,Los Angeles Dodgers,119,Dan Iassogna,427248
632470,2021-09-17,Luis Castillo,622491,Cincinnati Reds,113,Dan Iassogna,427248
632440,2021-09-17,Casey Mize,663554,Detroit Tigers,116,Jerry Meals,427339
632440,2021-09-17,Luis Patino,672715,Tampa Bay Rays,139,Jerry Meals,427339
632467,2021-09-17,Zack Wheeler,554430,Philadelphia Phillies,143,Roberto Ortiz,577468
