"","person_id","person_full_name","position_type","position_abbreviation","team_id","date"
"44510",607179,"Jordan Weems","Pitcher","P",133,"2020-09-14"
"44511",501981,"Khris Davis","Outfielder","LF",133,"2020-09-14"
"44512",521230,"Liam Hendriks","Pitcher","P",133,"2020-09-14"
"44513",642152,"Lou Trivino","Pitcher","P",133,"2020-09-14"
"44514",543760,"Marcus Semien","Infielder","SS",133,"2020-09-14"
"44515",592192,"Mark Canha","Outfielder","LF",133,"2020-09-14"
"44516",621566,"Matt Olson","Infielder","1B",133,"2020-09-14"
"44517",571666,"Mike Fiers","Pitcher","P",133,"2020-09-14"
"44518",501985,"Mike Minor","Pitcher","P",133,"2020-09-14"
"44519",644337,"Nate Orf","Infielder","2B",133,"2020-09-14"
"44520",657656,"Ramon Laureano","Outfielder","CF",133,"2020-09-14"
"44521",543257,"Robbie Grossman","Outfielder","LF",133,"2020-09-14"
"44522",640455,"Sean Manaea","Pitcher","P",133,"2020-09-14"
"44523",669221,"Sean Murphy","Catcher","C",133,"2020-09-14"
"44524",664913,"Seth Brown","Outfielder","OF",133,"2020-09-14"
"44525",572039,"Stephen Piscotty","Outfielder","RF",133,"2020-09-14"
"44526",519008,"T.J. McFarland","Pitcher","P",133,"2020-09-14"
"44527",600303,"Tommy La Stella","Infielder","2B",133,"2020-09-14"
"44528",605353,"Vimael Machin","Infielder","2B",133,"2020-09-14"
"44529",433589,"Yusmeiro Petit","Pitcher","P",133,"2020-09-14"
"44530",605400,"Aaron Nola","Pitcher","P",143,"2020-09-14"
"44531",656514,"Adam Haseley","Outfielder","CF",143,"2020-09-14"
"44532",605388,"Adam Morgan","Pitcher","P",143,"2020-09-14"
"44533",664761,"Alec Bohm","Infielder","3B",143,"2020-09-14"
"44534",595284,"Andrew Knapp","Catcher","C",143,"2020-09-14"
"44535",457705,"Andrew McCutchen","Outfielder","LF",143,"2020-09-14"
"44536",453284,"Blake Parker","Pitcher","P",143,"2020-09-14"
"44537",519443,"Brandon Workman","Pitcher","P",143,"2020-09-14"
"44538",547180,"Bryce Harper","Outfielder","RF",143,"2020-09-14"
"44539",571735,"David Hale","Pitcher","P",143,"2020-09-14"
"44540",475479,"David Phelps","Pitcher","P",143,"2020-09-14"
"44541",544369,"Didi Gregorius","Infielder","SS",143,"2020-09-14"
"44542",592390,"Heath Hembree","Pitcher","P",143,"2020-09-14"
"44543",593576,"Hector Neris","Pitcher","P",143,"2020-09-14"
"44544",592663,"J.T. Realmuto","Catcher","C",143,"2020-09-14"
"44545",453562,"Jake Arrieta","Pitcher","P",143,"2020-09-14"
"44546",516416,"Jean Segura","Infielder","SS",143,"2020-09-14"
"44547",668941,"JoJo Romero","Pitcher","P",143,"2020-09-14"
"44548",664247,"Kyle Garlick","Outfielder","RF",143,"2020-09-14"
"44549",594838,"Phil Gosselin","Infielder","2B",143,"2020-09-14"
"44550",665561,"Rafael Marchan","Catcher","C",143,"2020-09-14"
"44551",591720,"Ronald Torreyes","Infielder","2B",143,"2020-09-14"
"44552",664068,"Scott Kingery","Infielder","3B",143,"2020-09-14"
"44553",488984,"Tommy Hunter","Pitcher","P",143,"2020-09-14"
"44554",592826,"Vince Velasquez","Pitcher","P",143,"2020-09-14"
"44555",621107,"Zach Eflin","Pitcher","P",143,"2020-09-14"
"44556",554430,"Zack Wheeler","Pitcher","P",143,"2020-09-14"
"44557",624428,"Adam Frazier","Infielder","2B",134,"2020-09-14"
"44558",656354,"Austin Davis","Pitcher","P",134,"2020-09-14"
"44559",668804,"Bryan Reynolds","Outfielder","CF",134,"2020-09-14"
"44560",641771,"Chad Kuhl","Pitcher","P",134,"2020-09-14"
"44561",608717,"Chris Stratton","Pitcher","P",134,"2020-09-14"
"44562",664074,"Cody Ponce","Pitcher","P",134,"2020-09-14"
"44563",657061,"Cole Tucker","Infielder","SS",134,"2020-09-14"
"44564",592567,"Colin Moran","Infielder","1B",134,"2020-09-14"
"44565",502706,"Derek Holland","Pitcher","P",134,"2020-09-14"
"44566",596720,"Dovydas Neverauskas","Pitcher","P",134,"2020-09-14"
"44567",570481,"Erik Gonzalez","Infielder","3B",134,"2020-09-14"
"44568",664129,"Geoff Hartlieb","Pitcher","P",134,"2020-09-14"
"44569",570256,"Gregory Polanco","Outfielder","RF",134,"2020-09-14"
"44570",664141,"JT Brubaker","Pitcher","P",134,"2020-09-14"
"44571",595375,"JT Riddle","Infielder","SS",134,"2020-09-14"
"44572",607732,"Jacob Stallings","Catcher","C",134,"2020-09-14"
"44573",641829,"Jason Martin","Outfielder","CF",134,"2020-09-14"
"44574",605397,"Joe Musgrove","Pitcher","P",134,"2020-09-14"
"44575",571974,"John Ryan Murphy","Catcher","C",134,"2020-09-14"
"44576",605137,"Josh Bell","Infielder","1B",134,"2020-09-14"
"44577",663647,"Ke'Bryan Hayes","Infielder","3B",134,"2020-09-14"
"44578",621028,"Kevin Newman","Infielder","SS",134,"2020-09-14"
"44579",656605,"Mitch Keller","Pitcher","P",134,"2020-09-14"
"44580",607374,"Nick Tropeano","Pitcher","P",134,"2020-09-14"
"44581",543867,"Nik Turley","Pitcher","P",134,"2020-09-14"
"44582",593144,"Richard Rodriguez","Pitcher","P",134,"2020-09-14"
"44583",607572,"Sam Howard","Pitcher","P",134,"2020-09-14"
"44584",643230,"Steven Brault","Pitcher","P",134,"2020-09-14"
"44585",592866,"Trevor Williams","Pitcher","P",134,"2020-09-14"
"44586",501659,"Abraham Almonte","Outfielder","RF",135,"2020-09-14"
"44587",670970,"Adrian Morejon","Pitcher","P",135,"2020-09-14"
"44588",613534,"Austin Adams","Pitcher","P",135,"2020-09-14"
"44589",543592,"Austin Nola","Catcher","C",135,"2020-09-14"
"44590",663978,"Chris Paddack","Pitcher","P",135,"2020-09-14"
"44591",489334,"Craig Stammen","Pitcher","P",135,"2020-09-14"
"44592",656186,"Dan Altavilla","Pitcher","P",135,"2020-09-14"
"44593",659275,"Dinelson Lamet","Pitcher","P",135,"2020-09-14"
"44594",519141,"Drew Pomeranz","Pitcher","P",135,"2020-09-14"
"44595",641941,"Emilio Pagan","Pitcher","P",135,"2020-09-14"
"44596",665487,"Fernando Tatis Jr.","Infielder","SS",135,"2020-09-14"
"44597",572070,"Garrett Richards","Pitcher","P",135,"2020-09-14"
"44598",594824,"Greg Garcia","Infielder","2B",135,"2020-09-14"
"44599",630105,"Jake Cronenworth","Infielder","2B",135,"2020-09-14"
"44600",488771,"Jason Castro","Catcher","C",135,"2020-09-14"
"44601",664192,"Joey Lucchesi","Pitcher","P",135,"2020-09-14"
"44602",622761,"Jorge Mateo","Infielder","SS",135,"2020-09-14"
"44603",671250,"Jorge Ona","Outfielder","OF",135,"2020-09-14"
"44604",595777,"Jurickson Profar","Outfielder","OF",135,"2020-09-14"
"44605",606131,"Luis Perdomo","Pitcher","P",135,"2020-09-14"
"44606",592518,"Manny Machado","Infielder","3B",135,"2020-09-14"
"44607",605182,"Mike Clevinger","Pitcher","P",135,"2020-09-14"
"44608",519048,"Mitch Moreland","Infielder","1B",135,"2020-09-14"
"44609",572955,"Pierce Johnson","Pitcher","P",135,"2020-09-14"
"44610",657612,"Tim Hill","Pitcher","P",135,"2020-09-14"
"44611",663757,"Trent Grisham","Outfielder","RF",135,"2020-09-14"
"44612",572096,"Trevor Rosenthal","Pitcher","P",135,"2020-09-14"
"44613",571976,"Wil Myers","Outfielder","LF",135,"2020-09-14"
"44614",605200,"Zach Davies","Pitcher","P",135,"2020-09-14"
"44615",664948,"Anthony Misiewicz","Pitcher","P",136,"2020-09-14"
"44616",621078,"Brady Lail","Pitcher","P",136,"2020-09-14"
"44617",594987,"Casey Sadler","Pitcher","P",136,"2020-09-14"
"44618",543829,"Dee Strange-Gordon","Infielder","2B",136,"2020-09-14"
"44619",622268,"Donovan Walton","Infielder","2B",136,"2020-09-14"
"44620",664238,"Dylan Moore","Infielder","3B",136,"2020-09-14"
"44621",657024,"Erik Swanson","Pitcher","P",136,"2020-09-14"
"44622",657108,"Evan White","Infielder","1B",136,"2020-09-14"
"44623",642231,"Jimmy Yacabonis","Pitcher","P",136,"2020-09-14"
"44624",680702,"Joey Gerber","Pitcher","P",136,"2020-09-14"
"44625",592530,"Jose Marmolejos","Infielder","1B",136,"2020-09-14"
"44626",641929,"Joseph Odom","Catcher","C",136,"2020-09-14"
"44627",643290,"Justin Dunn","Pitcher","P",136,"2020-09-14"
"44628",656954,"Justus Sheffield","Pitcher","P",136,"2020-09-14"
"44629",608665,"Kendall Graveman","Pitcher","P",136,"2020-09-14"
"44630",641786,"Kyle Lewis","Outfielder","CF",136,"2020-09-14"
"44631",572122,"Kyle Seager","Infielder","3B",136,"2020-09-14"
"44632",664714,"Ljay Newsome","Pitcher","P",136,"2020-09-14"
"44633",620443,"Luis Torrens","Catcher","C",136,"2020-09-14"
"44634",594835,"Marco Gonzales","Pitcher","P",136,"2020-09-14"
"44635",676606,"Nick Margevicius","Pitcher","P",136,"2020-09-14"
"44636",640447,"Phillip Ervin","Outfielder","RF",136,"2020-09-14"
"44637",571676,"Seth Frankoff","Pitcher","P",136,"2020-09-14"
"44638",621005,"Tim Lopes","Infielder","2B",136,"2020-09-14"
"44639",664034,"Ty France","Infielder","2B",136,"2020-09-14"
"44640",621141,"Walker Lockett","Pitcher","P",136,"2020-09-14"
"44641",670990,"Yohan Ramirez","Pitcher","P",136,"2020-09-14"
"44642",673633,"Yoshihisa Hirano","Pitcher","P",136,"2020-09-14"
"44643",579328,"Yusei Kikuchi","Pitcher","P",136,"2020-09-14"
"44644",543105,"Alex Dickerson","Outfielder","LF",137,"2020-09-14"
"44645",596103,"Austin Slater","Outfielder","CF",137,"2020-09-14"
"44646",474832,"Brandon Belt","Infielder","1B",137,"2020-09-14"
"44647",543063,"Brandon Crawford","Infielder","SS",137,"2020-09-14"
"44648",670056,"Caleb Baragar","Pitcher","P",137,"2020-09-14"
"44649",644433,"Chadwick Tromp","Catcher","C",137,"2020-09-14"
"44650",573131,"Darin Ruf","Outfielder","LF",137,"2020-09-14"
"44651",456781,"Donovan Solano","Infielder","SS",137,"2020-09-14"
"44652",592767,"Drew Smyly","Pitcher","P",137,"2020-09-14"
"44653",446334,"Evan Longoria","Infielder","3B",137,"2020-09-14"
"44654",606424,"Jarlin Garcia","Pitcher","P",137,"2020-09-14"
"44655",663698,"Joey Bart","Catcher","C",137,"2020-09-14"
"44656",456501,"Johnny Cueto","Pitcher","P",137,"2020-09-14"
"44657",475253,"Justin Smoak","Infielder","1B",137,"2020-09-14"
"44658",592332,"Kevin Gausman","Pitcher","P",137,"2020-09-14"
"44659",657277,"Logan Webb","Pitcher","P",137,"2020-09-14"
"44660",642772,"Luis Alexander Basabe","Outfielder","CF",137,"2020-09-14"
"44661",643289,"Mauricio Dubon","Infielder","SS",137,"2020-09-14"
"44662",573262,"Mike Yastrzemski","Outfielder","RF",137,"2020-09-14"
"44663",670329,"Rico Garcia","Pitcher","P",137,"2020-09-14"
"44664",656322,"Sam Coonrod","Pitcher","P",137,"2020-09-14"
"44665",572125,"Sam Selman","Pitcher","P",137,"2020-09-14"
"44666",453265,"Tony Watson","Pitcher","P",137,"2020-09-14"
"44667",502239,"Trevor Cahill","Pitcher","P",137,"2020-09-14"
"44668",542881,"Tyler Anderson","Pitcher","P",137,"2020-09-14"
"44669",643511,"Tyler Rogers","Pitcher","P",137,"2020-09-14"
"44670",593974,"Wandy Peralta","Pitcher","P",137,"2020-09-14"
"44671",527038,"Wilmer Flores","Infielder","1B",137,"2020-09-14"
"44672",425794,"Adam Wainwright","Pitcher","P",138,"2020-09-14"
"44673",453192,"Andrew Miller","Pitcher","P",138,"2020-09-14"
"44674",596295,"Austin Gomber","Pitcher","P",138,"2020-09-14"
"44675",543543,"Brad Miller","Infielder","2B",138,"2020-09-14"
"44676",593372,"Carlos Martinez","Pitcher","P",138,"2020-09-14"
"44677",641712,"Dakota Hudson","Pitcher","P",138,"2020-09-14"
"44678",594965,"Daniel Ponce de Leon","Pitcher","P",138,"2020-09-14"
"44679",650893,"Genesis Cabrera","Pitcher","P",138,"2020-09-14"
"44680",664056,"Harrison Bader","Outfielder","CF",138,"2020-09-14"
"44681",656427,"Jack Flaherty","Pitcher","P",138,"2020-09-14"
"44682",663765,"Jake Woodford","Pitcher","P",138,"2020-09-14"
"44683",607231,"John Gant","Pitcher","P",138,"2020-09-14"
"44684",543939,"Kolten Wong","Infielder","2B",138,"2020-09-14"
"44685",547942,"Kwang Hyun Kim","Pitcher","P",138,"2020-09-14"
"44686",657041,"Lane Thomas","Outfielder","CF",138,"2020-09-14"
"44687",572761,"Matt Carpenter","Infielder","2B",138,"2020-09-14"
"44688",446308,"Matt Wieters","Catcher","C",138,"2020-09-14"
"44689",622503,"Nabil Crismatt","Pitcher","P",138,"2020-09-14"
"44690",657557,"Paul DeJong","Infielder","SS",138,"2020-09-14"
"44691",502671,"Paul Goldschmidt","Infielder","1B",138,"2020-09-14"
"44692",592660,"Rangel Ravelo","Infielder","1B",138,"2020-09-14"
"44693",641739,"Rob Kaminsky","Pitcher","P",138,"2020-09-14"
"44694",664854,"Ryan Helsley","Pitcher","P",138,"2020-09-14"
"44695",676220,"Seth Elledge","Pitcher","P",138,"2020-09-14"
"44696",669242,"Tommy Edman","Infielder","2B",138,"2020-09-14"
"44697",641933,"Tyler O'Neill","Outfielder","LF",138,"2020-09-14"
"44698",643778,"Tyler Webb","Pitcher","P",138,"2020-09-14"
"44699",425877,"Yadier Molina","Catcher","C",138,"2020-09-14"
"44700",571901,"Aaron Loup","Pitcher","P",139,"2020-09-14"
"44701",642083,"Aaron Slegers","Pitcher","P",139,"2020-09-14"
"44702",640457,"Austin Meadows","Outfielder","RF",139,"2020-09-14"
"44703",605483,"Blake Snell","Pitcher","P",139,"2020-09-14"
"44704",664040,"Brandon Lowe","Infielder","2B",139,"2020-09-14"
"44705",621433,"Brett Phillips","Outfielder","RF",139,"2020-09-14"
"44706",450203,"Charlie Morton","Pitcher","P",139,"2020-09-14"
"44707",650895,"Diego Castillo","Pitcher","P",139,"2020-09-14"
"44708",592669,"Hunter Renfroe","Outfielder","LF",139,"2020-09-14"
"44709",621563,"Joey Wendle","Infielder","3B",139,"2020-09-14"
"44710",595928,"John Curtiss","Pitcher","P",139,"2020-09-14"
"44711",676596,"Josh Fleming","Pitcher","P",139,"2020-09-14"
"44712",607345,"Kevan Smith","Catcher","C",139,"2020-09-14"
"44713",595281,"Kevin Kiermaier","Outfielder","CF",139,"2020-09-14"
"44714",622534,"Manuel Margot","Outfielder","RF",139,"2020-09-14"
"44715",605421,"Michael Perez","Catcher","C",139,"2020-09-14"
"44716",670712,"Mike Brosseau","Infielder","2B",139,"2020-09-14"
"44717",663993,"Nathaniel Lowe","Infielder","1B",139,"2020-09-14"
"44718",623433,"Nick Anderson","Pitcher","P",139,"2020-09-14"
"44719",664126,"Pete Fairbanks","Pitcher","P",139,"2020-09-14"
"44720",668227,"Randy Arozarena","Outfielder","RF",139,"2020-09-14"
"44721",595411,"Ryan Sherriff","Pitcher","P",139,"2020-09-14"
"44722",657044,"Ryan Thompson","Pitcher","P",139,"2020-09-14"
"44723",642232,"Ryan Yarbrough","Pitcher","P",139,"2020-09-14"
"44724",607192,"Tyler Glasnow","Pitcher","P",139,"2020-09-14"
"44725",642715,"Willy Adames","Infielder","SS",139,"2020-09-14"
"44726",660294,"Yoshi Tsutsugo","Infielder","1B",139,"2020-09-14"
"44727",660731,"Anderson Tejeda","Infielder","SS",140,"2020-09-14"
"44728",656685,"Brett Martin","Pitcher","P",140,"2020-09-14"
"44729",518618,"Derek Dietrich","Infielder","2B",140,"2020-09-14"
"44730",642201,"Eli White","Infielder","2B",140,"2020-09-14"
"44731",643396,"Isiah Kiner-Falefa","Infielder","SS",140,"2020-09-14"
"44732",425772,"Jeff Mathis","Catcher","C",140,"2020-09-14"
"44733",445926,"Jesse Chavez","Pitcher","P",140,"2020-09-14"
"44734",623474,"Jimmy Herget","Pitcher","P",140,"2020-09-14"
"44735",608336,"Joey Gallo","Outfielder","RF",140,"2020-09-14"
"44736",667463,"John King","Pitcher","P",140,"2020-09-14"
"44737",642546,"Jonathan Hernandez","Pitcher","P",140,"2020-09-14"
"44738",543475,"Jordan Lyles","Pitcher","P",140,"2020-09-14"
"44739",663465,"Kolby Allard","Pitcher","P",140,"2020-09-14"
"44740",621129,"Kyle Cody","Pitcher","P",140,"2020-09-14"
"44741",502043,"Kyle Gibson","Pitcher","P",140,"2020-09-14"
"44742",458681,"Lance Lynn","Pitcher","P",140,"2020-09-14"
"44743",665750,"Leody Taveras","Outfielder","CF",140,"2020-09-14"
"44744",472610,"Luis Garcia","Pitcher","P",140,"2020-09-14"
"44745",580792,"Nick Goody","Pitcher","P",140,"2020-09-14"
"44746",669256,"Nick Solak","Infielder","2B",140,"2020-09-14"
"44747",606160,"Rafael Montero","Pitcher","P",140,"2020-09-14"
"44748",608597,"Ronald Guzman","Infielder","1B",140,"2020-09-14"
"44749",596059,"Rougned Odor","Infielder","2B",140,"2020-09-14"
"44750",669087,"Sam Huff","Catcher","C",140,"2020-09-14"
"44751",595981,"Scott Heineman","Outfielder","RF",140,"2020-09-14"
"44752",665947,"Sherten Apostel","Infielder","3B",140,"2020-09-14"
"44753",621368,"Taylor Hearn","Pitcher","P",140,"2020-09-14"
"44754",605138,"Wes Benjamin","Pitcher","P",140,"2020-09-14"
"44755",595918,"A.J. Cole","Pitcher","P",141,"2020-09-14"
"44756",672386,"Alejandro Kirk","Catcher","C",141,"2020-09-14"
"44757",542914,"Anthony Bass","Pitcher","P",141,"2020-09-14"
"44758",641743,"Anthony Kay","Pitcher","P",141,"2020-09-14"
"44759",666182,"Bo Bichette","Infielder","SS",141,"2020-09-14"
"44760",624415,"Cavan Biggio","Infielder","3B",141,"2020-09-14"
"44761",502624,"Chase Anderson","Pitcher","P",141,"2020-09-14"
"44762",643376,"Danny Jansen","Catcher","C",141,"2020-09-14"
"44763",605233,"Derek Fisher","Outfielder","RF",141,"2020-09-14"
"44764",547943,"Hyun Jin Ryu","Pitcher","P",141,"2020-09-14"
"44765",605412,"Joe Panik","Infielder","2B",141,"2020-09-14"
"44766",641505,"Jonathan Davis","Outfielder","CF",141,"2020-09-14"
"44767",542340,"Jonathan Villar","Infielder","SS",141,"2020-09-14"
"44768",657240,"Julian Merryweather","Pitcher","P",141,"2020-09-14"
"44769",571704,"Ken Giles","Pitcher","P",141,"2020-09-14"
"44770",666971,"Lourdes Gurriel Jr.","Outfielder","LF",141,"2020-09-14"
"44771",503569,"Rafael Dolis","Pitcher","P",141,"2020-09-14"
"44772",545341,"Randal Grichuk","Outfielder","CF",141,"2020-09-14"
"44773",592662,"Robbie Ray","Pitcher","P",141,"2020-09-14"
"44774",548389,"Ross Stripling","Pitcher","P",141,"2020-09-14"
"44775",548389,"Ross Stripling","Pitcher","P",141,"2020-09-14"
"44776",621366,"Ryan Borucki","Pitcher","P",141,"2020-09-14"
"44777",669289,"Santiago Espinal","Infielder","2B",141,"2020-09-14"
"44778",685493,"Shun Yamaguchi","Pitcher","P",141,"2020-09-14"
"44779",592836,"Taijuan Walker","Pitcher","P",141,"2020-09-14"
"44780",543699,"Tanner Roark","Pitcher","P",141,"2020-09-14"
"44781",641672,"Thomas Hatch","Pitcher","P",141,"2020-09-14"
"44782",543768,"Travis Shaw","Infielder","3B",141,"2020-09-14"
"44783",665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2020-09-14"
"44784",594809,"Adam Eaton","Outfielder","RF",120,"2020-09-14"
"44785",434671,"Anibal Sanchez","Pitcher","P",120,"2020-09-14"
"44786",452678,"Asdrubal Cabrera","Infielder","3B",120,"2020-09-14"
"44787",608723,"Austin Voth","Pitcher","P",120,"2020-09-14"
"44788",664069,"Ben Braymer","Pitcher","P",120,"2020-09-14"
"44789",666198,"Carter Kieboom","Infielder","SS",120,"2020-09-14"
"44790",543339,"Daniel Hudson","Pitcher","P",120,"2020-09-14"
"44791",519346,"Eric Thames","Infielder","1B",120,"2020-09-14"
"44792",607200,"Erick Fedde","Pitcher","P",120,"2020-09-14"
"44793",669738,"Jake Noll","Infielder","3B",120,"2020-09-14"
"44794",630263,"James Bourque","Pitcher","P",120,"2020-09-14"
"44795",543281,"Josh Harrison","Infielder","2B",120,"2020-09-14"
"44796",665742,"Juan Soto","Outfielder","LF",120,"2020-09-14"
"44797",435559,"Kurt Suzuki","Catcher","C",120,"2020-09-14"
"44798",640448,"Kyle Finnegan","Pitcher","P",120,"2020-09-14"
"44799",641851,"Kyle McGowin","Pitcher","P",120,"2020-09-14"
"44800",671277,"Luis Garcia","Infielder","SS",120,"2020-09-14"
"44801",453286,"Max Scherzer","Pitcher","P",120,"2020-09-14"
"44802",572191,"Michael A. Taylor","Outfielder","CF",120,"2020-09-14"
"44803",571578,"Patrick Corbin","Pitcher","P",120,"2020-09-14"
"44804",607560,"Ryne Harper","Pitcher","P",120,"2020-09-14"
"44805",607208,"Trea Turner","Infielder","SS",120,"2020-09-14"
"44806",645302,"Victor Robles","Outfielder","CF",120,"2020-09-14"
"44807",593833,"Wander Suero","Pitcher","P",120,"2020-09-14"
"44808",501789,"Will Harris","Pitcher","P",120,"2020-09-14"
"44809",628450,"Yadiel Hernandez","Outfielder","LF",120,"2020-09-14"
"44810",543228,"Yan Gomes","Catcher","C",120,"2020-09-14"
"44811",622065,"Alex Young","Pitcher","P",109,"2020-09-15"
"44812",592761,"Caleb Smith","Pitcher","P",109,"2020-09-15"
"44813",608348,"Carson Kelly","Catcher","C",109,"2020-09-15"
"44814",572233,"Christian Walker","Infielder","1B",109,"2020-09-15"
"44815",662139,"Daulton Varsho","Catcher","C",109,"2020-09-15"
"44816",444482,"David Peralta","Outfielder","LF",109,"2020-09-15"
"44817",500871,"Eduardo Escobar","Infielder","2B",109,"2020-09-15"
"44818",444468,"Hector Rondon","Pitcher","P",109,"2020-09-15"
"44819",606303,"Joel Payamps","Pitcher","P",109,"2020-09-15"
"44820",445055,"Jon Jay","Outfielder","OF",109,"2020-09-15"
"44821",668942,"Josh Rojas","Infielder","3B",109,"2020-09-15"
"44822",642165,"Josh VanMeter","Infielder","2B",109,"2020-09-15"
"44823",448855,"Junior Guerra","Pitcher","P",109,"2020-09-15"
"44824",622492,"Keury Mella","Pitcher","P",109,"2020-09-15"
"44825",594777,"Kole Calhoun","Outfielder","RF",109,"2020-09-15"
"44826",596133,"Luke Weaver","Pitcher","P",109,"2020-09-15"
"44827",518516,"Madison Bumgarner","Pitcher","P",109,"2020-09-15"
"44828",605113,"Nick Ahmed","Infielder","SS",109,"2020-09-15"
"44829",656976,"Pavin Smith","Outfielder","RF",109,"2020-09-15"
"44830",642092,"Riley Smith","Pitcher","P",109,"2020-09-15"
"44831",592233,"Stefan Crichton","Pitcher","P",109,"2020-09-15"
"44832",519390,"Stephen Vogt","Catcher","C",109,"2020-09-15"
"44833",664199,"Taylor Clarke","Pitcher","P",109,"2020-09-15"
